CVaR cost,Ground state probability,Iterations needed
"[-4.655999999999994, -4.277, -4.865999999999995, -5.108999999999998, -5.760000000000003, -2.5880000000000005, -5.628000000000006, -5.907000000000005, -3.1759999999999993, -4.1489999999999965, -6.180000000000008, -4.546999999999998, -4.761999999999998, -6.600000000000012, -5.270999999999998, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.036115985183560996, 0.07141934655279086, 0.0008333655527046033, 0.05642811368518309, 0.06895128526442997, 0.00555342617265139, 0.006753207863815751, 0.06344799871349638, 0.015201308207166954, 0.02407490654045966, 0.14348397825471385, 0.038494562455417214, 0.19285243466372037, 0.13244076121688328, 0.1517973864203253, 0.14283978819650148, 0.14454192797482268, 0.14341586578900373]",21
"[-4.556999999999993, -4.243000000000002, -5.086999999999996, -6.600000000000012, -4.091999999999998, -4.216999999999996, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.16062043496327902, 0.009206883439052899, 0.011739745611573442, 0.14443932959834263, 0.11162281548780391, 0.16463909598246385, 0.17454737310504176, 0.161272605439793, 0.16256046022030907, 0.16070618958932203, 0.16087164006887272]",14
"[-4.664999999999993, -4.405000000000002, -5.075999999999996, -6.600000000000012, -2.733999999999999, -4.102999999999998, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.17042858410653172, 0.002169730096574322, 0.012123411805410923, 0.13721144001532914, 0.11025640466703816, 0.17398530685248448, 0.18264349861147516, 0.17104343966602958, 0.1721804142903423, 0.17050988160883118, 0.1706561328552677]",14
"[-4.601999999999993, -4.118000000000002, -4.787999999999995, -4.519999999999997, -5.421, -4.3539999999999965, -3.5950000000000006, -4.4219999999999935, -5.718000000000003, -5.379000000000001, -5.865000000000005, -5.814000000000009, -5.760000000000003, -6.075000000000006, -6.222000000000008, -5.927000000000008, -5.970000000000006, -5.949000000000005, -5.377999999999999, -5.907000000000005, -5.991000000000006, -5.805000000000007, -5.865000000000005]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.016881926538432547, 0.03335786045441248, 0.019402202409860916, 0.003883975146895073, 0.006398124117610536, 0.06576509667158849, 0.061798742575751305, 0.0648449261999593, 0.07422843829466713, 0.05119500557274122, 0.06831403761412488, 0.06459871316172108, 0.06585338330569866, 0.060768696344060874, 0.0661476619071328, 0.06449506408127877, 0.06389560886357518, 0.06470308856894541, 0.064998928721193, 0.06435691099790962]",23
"[-4.601999999999994, -4.828999999999997, -4.732999999999994, -3.3970000000000056, -3.5140000000000073, -4.622999999999996, -4.538999999999996, -3.768000000000006, -4.685999999999997, -4.411999999999999, -4.130000000000006, -5.022999999999999, -4.384999999999998, -4.505000000000001, -4.446000000000001, -4.101000000000002, -4.265000000000003, -4.32, -4.370000000000001, -4.6549999999999985]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.0020832755162496, 0.008436749132641506, 0.020834786701788365, 0.015261912475533412, 0.015024349444750649, 0.026467454971603955, 0.018675776647698282, 0.020473422241820076, 0.022578440032923097, 0.023108139187086145, 0.023129560068192175, 0.022668183585959747, 0.022702265574191673, 0.02220459007440349, 0.022675599663504967, 0.022609183716755146, 0.022486129099172674]",20
"[-4.715999999999994, -4.8489999999999975, -4.8109999999999955, -3.3100000000000063, -2.9479999999999937, -4.444999999999997, -4.709999999999998, -3.3650000000000087, -4.631999999999997, -4.839999999999999, -4.251000000000002, -3.9470000000000014, -4.159000000000003, -4.650999999999998, -4.366000000000002, -4.571999999999999, -4.7589999999999995, -4.500999999999999, -4.662999999999998, -4.137000000000001]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.005215796276771394, 0.0037987969568949406, 0.021019378174692408, 0.015114408473590862, 0.011080668868117984, 0.019584571679027832, 0.026405176948057746, 0.020680367363578804, 0.021150361590250202, 0.02030416426413795, 0.022292597343337366, 0.020530321945694954, 0.021252894507924613, 0.0213994468484771, 0.020933189983437295, 0.02113688457675727, 0.02116281232510142]",20
"[-4.466999999999994, -4.397000000000002, -5.046999999999996, -5.114999999999997, -3.6789999999999976, -4.296999999999997, -6.474000000000011, -3.5539999999999985, -3.207000000000006, -5.949000000000005, -4.859999999999996, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.02832661842260319, 0.005113467729764225, 0.015755376947666874, 0.08757265117757165, 0.0038450606517754877, 0.003944940980362569, 0.07524471487158965, 0.01849130356352433, 0.1636776060626122, 0.16422644194371377, 0.1955472013055019, 0.18905463935642636, 0.16448812308732066, 0.16766884312160785, 0.16418691711459393, 0.1637898834499134]",19
"[-4.607999999999994, -4.4990000000000006, -4.749999999999995, -6.600000000000012, -1.703000000000001, -4.285999999999997, -6.117000000000007, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1850457010996818, 0.001691600425639452, 0.010954971996846563, 0.07336862811079675, 0.12534335359950763, 0.16380904146189415, 0.19341257130831996, 0.18550159699135305, 0.18633762238290025, 0.185156747562086, 0.18521476969066136]",14
"[-4.499999999999993, -4.094000000000003, -5.041999999999995, -6.600000000000012, -3.749000000000005, -4.117999999999997, -6.600000000000012, -5.781000000000003, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1847788447748069, 0.0060030142401442345, 0.010954136566457676, 0.12659554363200298, 0.07218302737421473, 0.17315794568894458, 0.19265208036345507, 0.18642215381888452, 0.18601417846032295, 0.1850357544024788, 0.18494080444828484]",14
"[-4.625999999999994, -4.297000000000001, -5.255999999999997, -6.600000000000012, -5.508000000000001, -5.778000000000004, -4.6539999999999955, -5.168999999999998, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1389275545606296, 0.047906634330152936, 0.06959968530664618, 0.030686990999213307, 0.02378021885391739, 0.11475514616298126, 0.1786527142416841, 0.14774310912860247, 0.14707279675564622, 0.14050277914487916, 0.13997900616532577, 0.13913102820418805]",15
"[-4.622999999999995, -4.316, -4.765999999999996, -4.841999999999996, -4.792999999999996, -6.600000000000012, -5.439000000000004, -5.445, -4.674999999999997, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.495000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.02353499303978224, 0.020940032175746547, 0.11082018495531476, 0.04505858002448068, 0.04364948309118146, 0.01967331454619525, 0.14937706348723406, 0.13527106608791065, 0.11575587775600914, 0.11755083283518505, 0.11167777160060041, 0.11145901852783956, 0.1095251339836679, 0.11065569894570627]",17
