CVaR cost,Ground state probability,Iterations needed
"[-4.198999999999998, -4.793999999999996, -4.550999999999995, -4.7929999999999975, -4.258999999999997, -4.214999999999996, -5.949000000000005, -5.991000000000006, -5.924000000000009, -5.1539999999999955, -6.138000000000008, -6.117000000000007, -6.222000000000008, -5.529000000000005, -5.844000000000005, -6.159000000000008, -5.880000000000006, -5.949000000000005, -6.2010000000000085, -5.715000000000007, -5.727000000000008, -6.0540000000000065, -5.865000000000005, -6.117000000000007]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01481291979584855, 0.00943045740832955, 0.01341535661846761, 0.06495769105406224, 0.07244006630104445, 0.06534520793275123, 0.039038192982697124, 0.07600628145631921, 0.07434858865150204, 0.07110401730770972, 0.0612909457399434, 0.06876627821859835, 0.07088875031396824, 0.07007802063989772, 0.07256990922467324, 0.07081548352586006, 0.07076471724640725, 0.07146019678149257, 0.07092155043358407, 0.0711417797790114, 0.07107137166584426]",24
"[-3.996999999999998, -4.445999999999995, -4.505999999999995, -4.239999999999993, -6.600000000000012, -5.364000000000001, -5.415000000000003, -4.303999999999998, -5.676000000000003, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.008949642162048223, 0.14823117801414265, 0.051615083415670816, 0.05161903863752137, 0.011438596161182264, 0.048138553640027795, 0.19048614529283, 0.12659839653029611, 0.15511921196246148, 0.14867833743877543, 0.1483419171064258, 0.14910389349607017]",15
"[-4.159999999999994, -5.017999999999995, -4.577999999999994, -4.8329999999999975, -4.221999999999995, -4.230999999999998, -5.970000000000006, -6.180000000000008, -4.937999999999995, -4.779999999999992, -5.015999999999992, -6.34800000000001, -5.970000000000006, -5.579000000000003, -5.832000000000006, -5.907000000000005, -6.222000000000008, -5.949000000000005, -6.138000000000008, -5.844000000000005, -6.222000000000008, -6.117000000000007, -6.012000000000006, -6.117000000000007]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01781736064717989, 0.006726529001390549, 0.013606285679930387, 0.06567184630484911, 0.07296888941169621, 0.026953925091757328, 0.019298298590516304, 0.04563843927965515, 0.07366106336510292, 0.06411969741615536, 0.07060319225922615, 0.07524756454434686, 0.07023301878742803, 0.07448589908813016, 0.07442137763209931, 0.07285192056527232, 0.07388552999363038, 0.07356261519279783, 0.07346212221755115, 0.07369086599115665, 0.07371201756704102]",24
"[-4.223999999999995, -4.936999999999996, -4.523999999999994, -4.924999999999998, -3.9589999999999956, -4.2759999999999945, -5.928000000000005, -6.012000000000006, -5.640000000000004, -5.372999999999998, -5.604000000000002, -5.982000000000006, -6.117000000000007, -5.838000000000005, -5.949000000000005, -5.991000000000006, -5.949000000000005, -6.180000000000008, -6.222000000000008, -6.117000000000007, -5.829000000000007, -5.802000000000004, -6.096000000000007, -5.672000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02076907785446798, 0.0052436268321097955, 0.013215503677023399, 0.0654664160177465, 0.07513393478799149, 0.05663576325709588, 0.05294036921968032, 0.06782959798595897, 0.07193033734297585, 0.0722681790202086, 0.06278431689337867, 0.068605126475246, 0.07450839672144954, 0.07069980045296517, 0.07172286275469553, 0.07058742368017043, 0.07035612352558374, 0.07008420019406347, 0.0707444113930337, 0.0708494900642669, 0.07044230450743307]",24
"[-3.990999999999998, -4.625999999999996, -4.451999999999994, -4.596999999999995, -4.143999999999996, -4.407999999999995, -5.649000000000006, -5.634000000000006, -6.243000000000008, -5.216999999999997, -5.970000000000006, -5.529000000000005, -5.562000000000003, -5.760000000000007, -5.517000000000005, -5.565000000000006, -5.69100000000001, -5.991000000000006, -5.565000000000006, -5.604000000000003, -6.075000000000006, -5.688000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014533147976278993, 0.013432157750366549, 0.013221720833787092, 0.06002760476876742, 0.04751369090119195, 0.06229990382416689, 0.041837163469455776, 0.07376706736307687, 0.05404338678225466, 0.05957977835151937, 0.056881554322871154, 0.06274967596063316, 0.06531513727474911, 0.06060562834675496, 0.0630813139428262, 0.06235510784770629, 0.06196557955913028, 0.062380842592709415, 0.06250363240754944]",22
"[-4.087999999999997, -4.700999999999997, -4.541999999999995, -4.880999999999997, -4.122999999999996, -3.935, -5.096999999999997, -5.147999999999999, -4.412999999999995, -5.048999999999997, -5.012999999999998, -5.063999999999999, -4.934999999999998, -5.039999999999997, -5.210999999999999, -5.255999999999999, -4.905999999999997, -5.111999999999998, -5.231999999999999, -4.946999999999998, -4.909999999999998, -5.024999999999998, -5.030999999999998]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014679142397280647, 0.010840952585135115, 0.015692541011590733, 0.021283280906974074, 0.028867789431761888, 0.003260780417540232, 0.023204106455976287, 0.025610045253859872, 0.027907281665196824, 0.029016624350585135, 0.028473789188110603, 0.028766486879089514, 0.028722041930065917, 0.02841905452764915, 0.02879202931230545, 0.028742313554994153, 0.028658252068810085, 0.028748291393707312, 0.028726509697514342, 0.02870715466840576]",23
"[-3.9999999999999982, -4.670999999999996, -4.502999999999994, -4.737999999999996, -3.3240000000000043, -4.272999999999998, -4.513999999999995, -4.662999999999996, -4.2679999999999945, -4.8299999999999965, -4.779999999999997, -4.4149999999999965, -4.693999999999996, -4.730999999999997, -4.541999999999995, -4.7399999999999975, -4.934999999999997, -4.802999999999996, -4.925999999999997, -4.760999999999997, -4.706999999999996, -4.655999999999997]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01477721757483738, 0.008975515994890392, 0.023880735980372474, 0.0159334233737461, 0.01566927590546065, 0.007889999686869447, 0.016505497158739443, 0.017305801267582233, 0.01613695551215962, 0.016427422758023384, 0.016414650718830297, 0.01677933614501964, 0.016370992464078415, 0.01657945519579647, 0.016645308711765918, 0.016595386899380116, 0.016614476597470784, 0.016581619197425353, 0.016567428896581908]",22
"[-3.9699999999999966, -4.937999999999996, -4.5629999999999935, -4.657999999999997, -4.159999999999996, -4.451999999999995, -5.634000000000002, -5.907000000000005, -4.631999999999994, -4.558999999999994, -5.547000000000005, -6.138000000000008, -5.0069999999999935, -6.018000000000008, -6.012000000000006, -6.033000000000007, -5.620000000000004, -6.074000000000008, -6.285000000000009, -6.159000000000008, -6.138000000000008, -5.9850000000000065, -5.787000000000005, -5.829000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014518736582152886, 0.010023270134967486, 0.013514638470096645, 0.06258891593107485, 0.0749442935656734, 0.009447095666147366, 0.026963540866052366, 0.04603466034828761, 0.07255015932117387, 0.05952327114538176, 0.07362224356229095, 0.07473763299943932, 0.07506513014725123, 0.07025361606647894, 0.07305386797884955, 0.07340026680648798, 0.0738581773362945, 0.07378161443471734, 0.07314765151047334, 0.07353776692247661, 0.07343011551961534]",24
"[-3.9870000000000005, -4.7369999999999965, -4.401999999999995, -4.598999999999997, -4.232999999999997, -4.211999999999994, -5.6460000000000035, -6.033000000000007, -4.64899999999999, -4.454999999999994, -5.692000000000005, -5.907000000000005, -5.886000000000005, -6.180000000000008, -6.138000000000008, -5.886000000000005, -6.159000000000008, -6.306000000000009, -5.835000000000005, -5.848000000000006, -5.838000000000005, -6.264000000000009, -5.949000000000005, -6.096000000000007, -6.243000000000008, -5.448000000000002, -5.9850000000000065]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01562300585752288, 0.008390438934939631, 0.01401989762745089, 0.06487337926976754, 0.07286212801932662, 0.02542191367456579, 0.006519242988461426, 0.06269655727490848, 0.07684780485774846, 0.05974911694699979, 0.07343289748205435, 0.07156766945873816, 0.07163013443522301, 0.07611523649240494, 0.07252242502898087, 0.07157559080002457, 0.07076074300725527, 0.07307789920450253, 0.07283119522111797, 0.0720868837605762, 0.0726901027907487, 0.07241715114039184, 0.07248460129453371, 0.07259965807989266]",27
"[-4.277999999999995, -4.835999999999995, -4.4249999999999945, -5.050999999999997, -4.546999999999996, -3.8359999999999905, -4.646999999999996, -4.3909999999999965, -4.831999999999998, -4.655999999999993, -5.315999999999999, -5.087999999999999, -4.988999999999997, -5.255999999999999, -5.273999999999998, -5.192999999999999, -4.9979999999999976, -5.213999999999999, -4.822999999999997, -5.150999999999999, -5.042999999999999]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02750309522874062, 0.017426928497947598, 0.004610423260484247, 0.012154665927506594, 0.02278832367092236, 0.019049416754229206, 0.027197286034196064, 0.02835391580898053, 0.02664817680748497, 0.028168175427852098, 0.028280017606022008, 0.028015608271567943, 0.028404917087530162, 0.02827472975360292, 0.028409953582105598, 0.028370704611075694, 0.028339794386909607, 0.02836927698985354]",21
"[-4.209999999999999, -4.740999999999996, -4.433999999999994, -4.791999999999997, -4.229999999999998, -4.554999999999996, -4.882999999999994, -4.117999999999998, -4.608999999999996, -4.433999999999995, -4.290999999999996, -5.198999999999999, -4.754999999999996, -4.940999999999999, -4.656999999999996, -4.880999999999997, -5.033999999999998, -4.894999999999995, -5.0479999999999965, -5.205, -4.691999999999996, -4.940999999999998, -4.964999999999996, -5.102999999999997, -4.866999999999997, -4.871999999999997]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.020717271421728217, 0.012541159559634585, 0.015426252853298846, 0.027770450445733907, 0.011240545612118933, 0.0224979774846146, 0.005161735292989221, 0.022726415671824034, 0.025560625001121093, 0.019625624344752724, 0.02698568727704221, 0.025347935125920422, 0.02753311248353167, 0.025303435564472655, 0.02432461268774548, 0.02619829056951116, 0.025265242086175147, 0.025170830702142648, 0.025448264670715433, 0.02516739155636158, 0.025312092897355018, 0.025226073754136144, 0.025335011537653322]",26
"[-4.054000000000001, -4.957999999999996, -4.542999999999994, -4.584999999999996, -4.158999999999995, -4.334999999999997, -5.949000000000005, -5.816000000000006, -5.724000000000009, -6.012000000000006, -5.748000000000008, -5.907000000000005, -6.516000000000012, -6.012000000000006, -6.41100000000001, -6.180000000000008, -6.096000000000007, -5.862000000000005, -5.949000000000005, -6.096000000000007, -5.7690000000000055, -6.0540000000000065]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.0159610611344101, 0.008065044791899593, 0.013563119740326323, 0.06441085128258676, 0.07468087351475988, 0.04660307863138827, 0.07268965373735033, 0.07231521605072465, 0.07079431519573741, 0.07314817331396906, 0.07062412794794076, 0.07568688651385998, 0.07209999143855002, 0.0738797454687707, 0.0726107727888122, 0.07292691843889937, 0.07314503909519599, 0.07333571608084255, 0.07305421258299113]",22
"[-4.3059999999999965, -4.786999999999997, -4.5659999999999945, -4.703999999999996, -4.156999999999996, -4.194999999999994, -5.823000000000004, -5.988000000000007, -4.715999999999992, -4.616999999999994, -5.355, -5.943000000000007, -6.0540000000000065, -6.138000000000008, -5.949000000000005, -6.32700000000001, -5.970000000000006, -5.781000000000007, -5.844000000000005, -5.766000000000006, -6.180000000000008, -6.012000000000006, -6.159000000000008, -6.285000000000009, -6.32700000000001, -6.0540000000000065]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015972235459198316, 0.008054945798707908, 0.013108505214990358, 0.06543110956706791, 0.07507428739979519, 0.024587046126853064, 0.012279030476318096, 0.05015302196910691, 0.07068688637345139, 0.07848319766665537, 0.07790705481469837, 0.07465439992808884, 0.07850894330516384, 0.07738146397263113, 0.07810528520604054, 0.07825223827558464, 0.07879220537936503, 0.07832402403472825, 0.07861214235902644, 0.07841419973922635, 0.07847654081131246, 0.07853722220925376, 0.07851035793719696]",26
"[-3.842999999999998, -4.752999999999997, -4.514999999999994, -4.724999999999997, -4.547999999999996, -4.821999999999996, -3.7579999999999996, -4.901999999999994, -5.204999999999996, -5.568000000000005, -6.306000000000009, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01465646404186564, 0.013822084925670101, 0.016116517481492704, 0.005695554580742465, 0.023576214084490045, 0.03360380559700046, 0.05895851832312543, 0.07699314410995917, 0.1353872379312024, 0.14602685349228256, 0.16054565308306246, 0.1411773647845645, 0.1390162751392971, 0.13620732170727198, 0.13584591653246325, 0.13549365453596396]",19
"[-4.290999999999996, -5.033999999999995, -4.568999999999995, -4.822999999999997, -3.9929999999999928, -4.316999999999994, -6.012000000000006, -5.808000000000006, -5.586000000000007, -5.766000000000006, -6.159000000000008, -5.865000000000005, -6.012000000000006, -6.075000000000006, -6.033000000000007, -5.949000000000005, -6.180000000000008, -6.264000000000009, -6.180000000000008, -5.802000000000004, -6.306000000000009, -5.844000000000005, -6.41100000000001, -6.285000000000009]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02300733609692162, 0.004322543732844046, 0.013242625299506827, 0.06581520875141952, 0.07385165385976118, 0.051724206996420476, 0.06177107026897102, 0.07353688572372187, 0.07488365387388685, 0.07275883189232123, 0.07190079574190285, 0.07361068241196635, 0.07383877501930863, 0.07314253161746717, 0.0730826694174418, 0.0730580256500921, 0.07298166175698478, 0.07328339246184215, 0.07333050666261369, 0.07328554945012675, 0.07318411912683931]",24
"[-4.083999999999996, -4.706999999999996, -4.473999999999994, -4.523999999999996, -4.303999999999997, -4.407999999999997, -5.598000000000008, -5.727000000000005, -4.770999999999991, -4.164999999999996, -4.742999999999994, -6.264000000000009, -5.943000000000007, -5.970000000000006, -5.886000000000005, -6.012000000000006, -5.907000000000005, -5.792000000000007, -5.886000000000005, -6.32700000000001, -5.9850000000000065, -5.594000000000005, -5.844000000000005, -5.780000000000008, -5.865000000000005, -6.033000000000007]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014385531927086902, 0.010408882613092764, 0.01383366388730798, 0.06267858918748495, 0.05630292198166148, 0.04856011179758933, 0.004779993219319215, 0.020287120316322883, 0.06894174631764102, 0.07251711142753453, 0.06411103369956682, 0.07070009739612666, 0.062244698286896535, 0.06997423747593862, 0.0702198674559516, 0.06733029496550078, 0.06949708755963391, 0.07012959839372376, 0.06907559389438216, 0.06977193869072795, 0.06937501035379656, 0.06956949463765771, 0.06943296053618368]",26
"[-3.999999999999998, -4.892999999999996, -4.514999999999994, -4.703999999999999, -4.199999999999996, -4.169999999999998, -6.075000000000006, -6.075000000000006, -6.0540000000000065, -5.886000000000005, -5.718000000000003, -5.865000000000005, -5.844000000000005, -5.628000000000003, -5.844000000000005, -5.315999999999999, -5.7480000000000055, -6.075000000000006, -5.928000000000005, -5.688000000000008, -5.625000000000007, -5.907000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01508592828520141, 0.009019449019898118, 0.013676072274026983, 0.06483577800938035, 0.07446294007299033, 0.07671396367042131, 0.06538209158450922, 0.04714704654612078, 0.06486788888265307, 0.062134630775412564, 0.06263334169390714, 0.0691862162042016, 0.06361481807692801, 0.06593328974046636, 0.06405645216068048, 0.06437258842303575, 0.0646888962212885, 0.06505627722123948, 0.06471763353342738]",22
"[-3.873000000000002, -4.755999999999996, -4.499999999999994, -4.661999999999997, -4.394999999999997, -4.176999999999995, -6.117000000000007, -5.556000000000006, -5.424000000000003, -5.402, -5.826000000000007, -5.718000000000003, -5.943000000000007, -5.865000000000005, -5.886000000000005, -5.823000000000004, -5.814000000000005, -5.676000000000003, -5.7000000000000055, -5.481000000000002]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014399796200827677, 0.012937826422873952, 0.01441134563670133, 0.0635002520587919, 0.06051719219009311, 0.06304787403949647, 0.04198401563770458, 0.06802043445208544, 0.05838346988813205, 0.06562437875228666, 0.06499709117371882, 0.06382232778541483, 0.06232999256053103, 0.0639656165541514, 0.06348652899820541, 0.06325716717435932, 0.06364173549642987]",20
"[-4.066999999999992, -4.7819999999999965, -4.547999999999994, -4.916999999999998, -4.319999999999996, -3.613, -4.991999999999999, -5.027999999999999, -4.646999999999998, -5.004, -5.051999999999999, -4.967999999999996, -5.087999999999999, -4.827999999999996, -4.8539999999999965, -4.871999999999997, -4.874999999999999, -5.213999999999999, -4.616999999999996, -5.033999999999995, -4.994999999999999, -4.940999999999998, -4.937999999999997]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01422943788302825, 0.02606121890722233, 0.0038049199506700925, 0.019643231432460204, 0.025179136813142027, 0.010096219578879692, 0.021691504168394608, 0.02536369674778533, 0.0235516948007681, 0.022976148801978076, 0.020201474173470964, 0.02154922704567898, 0.02306238348209428, 0.02273834354649404, 0.022648004269960036, 0.022284014154552112, 0.02246364545825539, 0.022611345947319235, 0.022601124451583427, 0.022737493711725284]",23
"[-3.9079999999999995, -4.8509999999999955, -4.460999999999994, -4.6969999999999965, -4.207999999999995, -4.644999999999997, -5.802000000000004, -5.261999999999997, -5.496000000000005, -5.314999999999998, -5.844000000000005, -5.7540000000000076, -5.766000000000006, -5.547000000000005, -5.907000000000005, -5.802000000000004, -6.012000000000006, -5.844000000000005, -5.802000000000004, -5.832000000000006, -5.907000000000005, -5.685000000000005, -5.369000000000001, -5.514000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014901621171915742, 0.009286845194470586, 0.013878907196927323, 0.058497355739128676, 0.039499989856459444, 0.06525091729438884, 0.03664262874902595, 0.05995969423488187, 0.05343365483090745, 0.06577370758041567, 0.0599913630350943, 0.060463085152495544, 0.05907766287698041, 0.06202268026489413, 0.06349107488514617, 0.06276068527831442, 0.061901013965435084, 0.06184725030814658, 0.06168804530129748, 0.062221021980265495, 0.06193497539846679]",24
"[-4.032999999999996, -4.811999999999995, -4.454999999999994, -4.661999999999997, -4.326999999999996, -4.359999999999995, -5.739000000000003, -5.781000000000007, -6.033000000000007, -4.989999999999992, -5.583000000000003, -6.159000000000008, -6.0540000000000065, -5.171999999999994, -4.997999999999993, -6.096000000000007, -5.970000000000006, -5.763000000000006, -5.803000000000006, -5.928000000000009, -6.0000000000000115, -6.0150000000000095, -5.8980000000000095, -6.000000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015938428966451444, 0.008085615086867528, 0.014226812360584411, 0.06447586069137103, 0.06748111130111412, 0.06996928312527069, 0.03705328050168118, 0.06299262675015403, 0.0675628652117367, 0.076309908792568, 0.043245136984368326, 0.055198807690280516, 0.07274526379824235, 0.06911512619955049, 0.06543638136203617, 0.06802096645312165, 0.06889794487817838, 0.06685382684519814, 0.06787210433785498, 0.06751425780551365, 0.0673921742237254]",24
