CVaR cost,Ground state probability,Iterations needed
"[-3.1500000000000004, -2.2375, -1.625, -2.0749999999999997, -2.7499999999999996, -1.4874999999999996, -2.55, -1.8250000000000002, -2.675, -3.2125000000000004, -2.1, -4.1875, -3.6999999999999997, -4.1875, -3.4875, -4.525, -4.35, -3.625, -3.525, -4.5375000000000005, -4.1875, -4.612500000000001, -4.987500000000001, -4.612500000000001, -4.35, -4.7875, -4.3125, -4.65, -4.0874999999999995, -4.3125, -4.0625, -4.65, -5.5125, -5.175000000000001, -4.4, -4.575, -5.1375, -4.2749999999999995, -5.55, -4.225, -4.2375, -4.8, -4.612500000000001, -4.875, -4.275]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.002422185231211507, 0.016562696472046588, 0.005181193670846234, 0.058530971195894774, 0.007405593650756024, 0.0005115165289120904, 0.010986292466378951, 0.013816243099501678, 0.021513366550458032, 0.012434845651716972, 0.014993964942020092, 0.012482293995783255, 0.017962039267680214, 0.010006490389644957, 0.014263502691009778, 0.012364583393385836, 0.02070065593299182, 0.03423694600169806, 0.06090130662126991, 0.04168521210299361, 0.036210111617841684, 0.03984295398722054, 0.03717062530173883, 0.033145529616555945, 0.036459278706205765, 0.03419707906245616, 0.03248569692265751, 0.03432100940654188, 0.036611954978402556, 0.035579771768821815, 0.03128942008033476, 0.0353080499565827, 0.033691923181992114, 0.033790745076283164, 0.03349955374451514, 0.03415869671652912, 0.0336638341837584, 0.03457896158555685, 0.03331767490179311, 0.03349715456213956]",45
"[-2.9375, -3.6750000000000003, -1.1625, -0.4, -1.7875, -1.8000000000000003, -2.1750000000000003, -1.7625000000000002, -1.8000000000000003, -1.3499999999999999, -2.7250000000000005, -2.0625, -3.0875, -3.4625, -2.7625, -2.0125, -3.3375000000000004, -2.6125, -1.95, -2.3249999999999997, -3.0250000000000004, -2.7375000000000003, -2.225, -2.875, -2.0875000000000004, -2.6875000000000004, -2.5625000000000004, -3.0125, -1.9625000000000001, -2.6000000000000005, -1.9500000000000002]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.0016125669519918254, 0.00980558051488006, 0.017181330651687993, 0.009815955765894826, 0.00033009604441347707, 0.017056345028947508, 0.005947072627732176, 0.005678877599616999, 0.007810580035613865, 0.00628349813798818, 0.010260117942718767, 0.009071522135755078, 0.010775970196969619, 0.007908751604159384, 0.008224272628887381, 0.007524755506275772, 0.008893899676993364, 0.00834798071644736, 0.00797874639551907, 0.008097288985511642, 0.00815325034745698, 0.00838462053087487, 0.008223985867324209, 0.00840984237430976, 0.008210032440901377, 0.008199751650835384]",31
"[-2.7000000000000006, -2.7624999999999997, -1.7375, -1.2750000000000001, -1.9, -2.0625, -3.4874999999999994, -2.5500000000000003, -2.3375, -4.35, -3.3, -4.675, -2.7624999999999997, -4.475, -1.9625, -5.2625, -3.4375000000000004, -2.5499999999999994, -2.3, -4.2, -4.675, -3.4250000000000003, -3.65, -2.35, -4.3, -3.6374999999999997, -3.6375, -3.7625, -4.0625, -4.0874999999999995, -4.625, -4.425, -2.55, -4.6375, -4.5375, -4.5249999999999995, -4.687499999999999, -4.1]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.0028298681840962635, 0.007529609048537316, 0.0019241727267676296, 0.013006725503082048, 0.02905538600870846, 0.015467411666053513, 0.09231778809211735, 0.029983900952696034, 0.0228307825487836, 0.038416257867625, 0.039802172545440884, 0.005585977397358401, 0.05257046921601899, 0.027857251661107155, 0.04808245559589884, 0.03432048176163165, 0.03196912131172503, 0.05371514684294653, 0.03178978736532699, 0.042278586414348535, 0.03712550214261415, 0.03886734566141768, 0.038226062383465306, 0.042841499157737654, 0.04061775822122391, 0.03943095916880917, 0.03982300902273158, 0.04023977759521666, 0.03938125328656583, 0.03972018053004372, 0.04000761057154, 0.039891850105461424, 0.039798302718051]",38
"[-2.2500000000000004, -3.1250000000000004, -3.5625, -3.0749999999999993, -2.6874999999999996, -3.5625000000000004, -2.687499999999999, -4.0874999999999995, -1.075, -3.1875000000000004, -4.4625, -3.3875, -4.25, -3.4250000000000007, -2.9250000000000003, -2.175, -4.5375, -4.1375, -3.3375000000000004, -3.3375000000000004, -4.4125, -3.9875000000000003, -2.9500000000000006, -4.4625, -3.7875000000000005, -3.3500000000000005, -3.0625000000000004, -3.5250000000000004, -2.275, -4.35, -2.1874999999999996, -3.95, -3.1624999999999996]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.02590976822470674, 0.02554715756455633, 0.033686199833561456, 0.000135591473581254, 0.010088146890838466, 0.021785978787747805, 0.00434073113693397, 0.04364431656793348, 0.010046177461163952, 0.01452267023574717, 0.025619797940723547, 0.025601192495243622, 0.01720883786272935, 0.02513764650066973, 0.02369839485468728, 0.02996953686986376, 0.025052878072069098, 0.02364312316065226, 0.027000280674968326, 0.026095187236224573, 0.02491370835590387, 0.025268978190510348, 0.025553077167780158, 0.025985489629128743, 0.02542956023851573, 0.02542703358668012, 0.02579849931961118, 0.0257746594439123]",33
"[-2.35, -3.2375000000000007, -3.7375000000000003, -4.4625, -3.099999999999999, -2.0250000000000004, -2.3375, -1.8375000000000001, -4.5249999999999995, -3.025, -4.975, -5.0625, -3.5374999999999996, -3.8875, -5.9, -5.1000000000000005, -6.000000000000001, -5.425, -6.2, -4.9375, -3.7374999999999994, -6.2, -5.700000000000001, -5.0375, -5.3, -4.2124999999999995, -5.5, -4.5375, -5.5, -5.0, -4.8999999999999995, -4.125, -4.1625, -3.9874999999999994, -5.8125, -5.8125, -4.6, -5.437500000000001, -6.3375]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.0014126615808163136, 0.00235047906299909, 0.013172018476515578, 0.0703416340910187, 0.027616622300209802, 0.12578434664384305, 0.09716154155896935, 0.07572548953253383, 0.026654932602190314, 0.15916934811986888, 0.17779601294783753, 0.161806385090417, 0.14253635537777617, 0.13336048870735898, 0.13307748372791722, 0.10511336616787764, 0.13015029285211124, 0.14008578480681355, 0.1304865460144592, 0.13392175183523564, 0.12838372156856703, 0.13247730606550875, 0.13531666898360156, 0.13007549196015353, 0.1392096271391181, 0.1335636660489156, 0.13482300883281753, 0.13289044628305627, 0.13360443643282646, 0.13350557694686727, 0.13304036233197958, 0.1327607118758289, 0.1338274112100468, 0.1334501225521989]",39
"[-2.4125, -2.6375, -3.275, -3.4124999999999996, -4.6, -3.6375, -4.425, -3.6625, -2.6874999999999996, -2.3999999999999995, -5.4, -3.5875, -4.75, -1.4, -1.6874999999999998, -4.6625, -4.7875, -4.35, -4.3, -5.562500000000001, -5.0874999999999995, -3.4250000000000007, -3.1375, -2.2124999999999995, -4.6125, -5.225, -5.4375, -4.074999999999999, -2.7, -4.362499999999999, -3.0500000000000003, -4.6125, -4.449999999999999]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.049078256848329005, 0.01387042222792553, 0.03536780687239767, 0.062104994077403226, 0.05393168421808772, 0.05280577051125317, 0.061690959862122696, 0.04613357662348485, 0.04242273819773321, 0.03732900054799729, 0.06562544812079513, 0.05251917719780524, 0.050522186678589036, 0.055645634611226236, 0.056236088073264155, 0.055554757907873044, 0.05871700034516861, 0.05598547906065725, 0.055874211746995875, 0.05573552969709482, 0.056128365789325924, 0.05668349859705728, 0.05643126330285739, 0.05603668149390052, 0.056111774538266185, 0.05635774665878199, 0.056243539853157165, 0.056151053514012325]",33
"[-2.325, -0.8750000000000002, -1.2875, -2.1374999999999997, -2.4875000000000003, -0.5125, -2.1125, -4.075, -2.5124999999999997, -3.3750000000000004, -3.5499999999999994, -4.4624999999999995, -4.0625, -4.1, -3.3875000000000006, -3.687499999999999, -3.1375, -4.1625, -4.125, -2.8750000000000004, -2.4625, -3.3875, -3.3125000000000004, -3.725, -2.9625, -2.9625000000000004, -3.3375, -3.0249999999999995, -3.525, -3.425, -3.3625, -4.0625, -2.5375, -4.7875, -4.725]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.00021962202185841036, 0.0059186935444939465, 0.002038679030985868, 0.017089625721823033, 0.006758873533011933, 0.013648410966448997, 0.022932642480201215, 0.0644196172242504, 0.02505620455369662, 0.028748234081620916, 0.014654246345141564, 0.02651478513073348, 0.029013004354736367, 0.0194750461554595, 0.023545374551279214, 0.01858576562812294, 0.023188735906892056, 0.023618275127845593, 0.024401937104092462, 0.022594224419934576, 0.02295559430838683, 0.023188104386406224, 0.0230906889098719, 0.022405909375652504, 0.022984427237159544, 0.023105704176411168, 0.022663894622204313, 0.022913239730167637, 0.022846606278903565, 0.022845602982310684]",35
"[-4.174999999999999, -2.3499999999999996, -1.2375, -2.5124999999999997, -2.7250000000000005, -1.2874999999999996, -4.0625, 0.19999999999999996, -1.4000000000000001, -2.4000000000000004, -2.225, -4.687499999999999, -3.5999999999999996, -2.8625, -3.225, -3.425, -2.5624999999999996, -4.6375, -2.2375000000000003, -2.2500000000000004, -3.9624999999999995, -3.5499999999999994, -4.8125, -3.4125, -3.4625, -3.2625, -3.774999999999999, -4.9125, -2.6375, -2.8874999999999993, -3.7874999999999996, -2.25, -4.9875, -3.125, -1.7249999999999999, -2.8375, -4.0875, -4.8625]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.0031169035857540215, 0.02332001871613556, 0.00530396941091876, 0.058483881866313446, 0.0029501724623785365, 0.03979328707878091, 0.05951918952642932, 0.03696533380785616, 0.05195877530047868, 0.04132099410608636, 0.08179062496135019, 0.05626409330401455, 0.061219683797638265, 0.06783893808186639, 0.05410015660071455, 0.05976437228110375, 0.06015162571844364, 0.061540996506894166, 0.06054574209320247, 0.061221030221336736, 0.062247729043114014, 0.0619635569747121, 0.06146997240542846, 0.06176103868555555, 0.0609912677457047, 0.061775489321765895, 0.06127948648005009, 0.06146134437534823, 0.062232958673368824, 0.061203315886770186, 0.061437768379974944, 0.061503782317411194, 0.06164351898669611]",38
"[-2.8000000000000003, -2.3874999999999997, -0.9875, -2.425, -2.6, -1.45, -4.012499999999999, -2.7625, -6.2125, -3.6, -5.1375, -6.6000000000000005, -6.6000000000000005, -3.525, -6.6000000000000005, -5.55, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -5.437500000000001, -6.000000000000001, -6.6000000000000005, -5.8125, -6.300000000000001, -6.6000000000000005, -6.6000000000000005, -6.000000000000001, -6.6000000000000005, -6.3375, -6.075, -6.3375, -6.300000000000001, -6.6000000000000005, -6.6000000000000005, -6.3375, -6.0375000000000005, -6.0375000000000005, -6.3375]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.008066474417863644, 0.06595089975643892, 0.010333740435239845, 0.12713913572362062, 0.007336845774316659, 0.16510174539431502, 0.2290383433768921, 0.28409218656008894, 0.011257734767271575, 0.33108853539553157, 0.19490240470261205, 0.2563675003468455, 0.2111044233277745, 0.2400464921614443, 0.2545674267139798, 0.22560870654676762, 0.20172807606924426, 0.253274000333527, 0.20915469566905615, 0.24081364700978372, 0.23060876160437793, 0.22732029952103014, 0.22239849625046998, 0.22579373585450785, 0.2355791490991126, 0.2323222968585207, 0.22918025655101623, 0.22645817317319167, 0.2283680399515176, 0.22883748610060495, 0.23054601676363198, 0.22826068085011697, 0.22945317582082742, 0.22864226525600023]",39
"[-2.075, -3.7125, -3.350000000000001, -3.1500000000000004, -0.925, -3.1125000000000003, -3.3, -1.8250000000000002, -2.325, -1.2125000000000001, -2.7500000000000004, -2.6750000000000007, -3.1249999999999996, -3.6375, -2.3999999999999995, -2.4375, -2.6875, -2.725, -2.5875, -2.8874999999999997, -1.6500000000000001, -2.7250000000000005, -2.075, -2.8875000000000006, -3.150000000000001, -1.9500000000000002, -2.3125, -1.7500000000000002, -3.1250000000000004, -2.2375, -2.3875]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.01819019675991286, 0.0035374097191659994, 0.0027042865793828023, 0.00268168310799982, 0.007388929917739414, 0.024425334527355052, 0.0038739505610754016, 0.01137713901833979, 0.015072386384786078, 0.007076918044015369, 0.006636425859657097, 0.007252244739629856, 0.0110124169949893, 0.00866307549044572, 0.00817404024751323, 0.007594962876062657, 0.008942912439116494, 0.007980862274088988, 0.008095951097569793, 0.008361242989087638, 0.008404672570598586, 0.008230390045712957, 0.008153560591277326, 0.008224655649201607, 0.008262410357227757, 0.008179640580156355]",31
"[-2.2125000000000004, -2.2624999999999997, -3.3875, -3.5625, -3.437499999999999, -4.2375, -4.1125, -2.3375, -1.2999999999999998, -3.9999999999999996, -2.2125, -3.5625, -4.762499999999999, -2.0625, -3.375, -3.3875000000000006, -4.075, -3.6999999999999993, -3.000000000000001, -4.2375, -3.6375, -4.8125, -4.074999999999999, -4.725, -4.2, -3.2125000000000004, -5.2875, -3.9749999999999996, -2.962500000000001, -3.775, -3.375, -4.4125, -3.9375, -4.4624999999999995, -4.725, -2.65, -2.875, -2.8125]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.04724748262701508, 0.0456907799376401, 0.0031329200214771963, 0.006210577050697953, 0.08063146929986915, 0.0028142171640526403, 0.05838437369642101, 0.049183939511246444, 0.029360814182696635, 0.023071743081790375, 0.07423034899416273, 0.025740694088486143, 0.050723764042601836, 0.05567993084530716, 0.04666233377892744, 0.044967918145293856, 0.05178644417892775, 0.048616552297316484, 0.05857083333494899, 0.0527754639853103, 0.051339044214640854, 0.052109190856761044, 0.053380286664346514, 0.052406094284356865, 0.05131061025104756, 0.052740141385943164, 0.05083622183530873, 0.0524504117474245, 0.05235718746699328, 0.052077555670975065, 0.051780766667418564, 0.052133555224078386, 0.05227777810453692]",38
