CVaR cost,Ground state probability,Iterations needed
"[-1.6750000000000003, -3.0375000000000005, -2.7874999999999996, -4.0874999999999995, -2.5499999999999994, -2.2624999999999997, -3.1625000000000005, -3.6, -3.5125, -3.9125, -2.6000000000000005, -3.7249999999999996, -1.575, -2.65, -3.875, -2.1625, -3.075, -4.175, -3.337499999999999, -4.3, -2.95, -3.5999999999999996, -3.6624999999999996, -2.2, -2.5374999999999996, -2.5875, -3.575, -4.35, -2.5875, -3.3749999999999996, -2.9999999999999996, -3.65, -3.8624999999999994, -4.7124999999999995, -3.1125, -3.4, -3.1874999999999996, -4.1125, -3.3499999999999996, -2.8874999999999997, -2.3625000000000003, -3.0500000000000003, -1.7625000000000002, -3.2375, -3.4749999999999996, -3.3375, -3.2624999999999997, -2.2125000000000004, -2.55, -2.4625, -2.8124999999999996, -3.6000000000000005]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.01241179989090754, 0.0046467220962648145, 0.007781166424990682, 0.015382121474465587, 0.02768908004359447, 0.027153808430610847, 0.024812166092799688, 0.014177899310316627, 0.02036167405857723, 0.005511361848117364, 0.028316654872123485, 0.013848064363408272, 0.023496897904619292, 0.019819042214537567, 0.01693327196771898, 0.017347843545845197, 0.017749225570942204, 0.01716772662643763, 0.01478135114799144, 0.014340496639334432, 0.019959517086549625, 0.01456842872263888, 0.016813195393102325, 0.01893338228668435, 0.01999585536539559, 0.01905269975184128, 0.017911128882706455, 0.01818398416019443, 0.019390277405846562, 0.018973109735287604, 0.019540425846775573, 0.019138783363810735, 0.018437195254719763, 0.019042588007072883, 0.01917828564675728, 0.01864360973032836, 0.019207678799502952, 0.018615122764375363, 0.018981382113616843, 0.01905730140496993, 0.018870096129487042, 0.018946587059292128, 0.019110101748411323, 0.018990799850789206, 0.019026938360677384, 0.018949746466692667, 0.01896013545352407, 0.018903944202904845]",52
"[-1.325, -3.8625000000000003, -3.0249999999999995, -3.4625, -2.125, -4.175, -3.1624999999999996, -3.05, -4.175, -2.1500000000000004, -1.4374999999999998, -2.5249999999999995, -4.062499999999999, -1.8125, -2.9750000000000005, -3.2499999999999996, -2.625, -2.8, -2.0125, -1.4999999999999998, -1.775, -3.5500000000000003, -2.8000000000000003, -3.175, -3.6875, -1.675, -3.0, -1.6249999999999998, -3.0500000000000007, -2.7125, -3.5749999999999997, -3.1624999999999996, -3.312499999999999, -2.125, -2.7374999999999994, -2.9999999999999996, -1.4249999999999998, -2.4750000000000005, -2.1, -1.8375]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.002739147054969322, 0.021358383494807454, 0.034013998759020454, 0.007608295712938751, 0.04751132485889912, 0.017050606452404644, 0.038808370371611764, 0.03246843237175782, 0.05139348183215518, 0.020996310617802168, 0.050317742291412344, 0.028557628051890722, 0.026858060965919923, 0.03783286466348408, 0.032982026682130815, 0.04814241662890277, 0.03857524746848237, 0.03930376279192376, 0.0375600623746144, 0.035108120369096635, 0.03664450749263996, 0.039488708334623604, 0.03725819474518676, 0.03747803195171355, 0.0361560002092421, 0.037501723238146364, 0.03747598924458076, 0.03667629489096379, 0.03695603462912972, 0.03709676924463196, 0.03708302057136391, 0.03712062505237669, 0.03716106245561909, 0.03728981063777182]",40
"[-1.1874999999999998, -4.5874999999999995, -3.1625, -5.0375, -3.7375, -1.7, -3.4250000000000003, -3.9749999999999996, -2.75, -3.275, -3.2375000000000007, -2.0125, -2.6750000000000003, -3.2125, -3.0125, -3.4374999999999996, -2.3375, -4.925, -4.175, -4.1375, -2.725, -3.2749999999999995, -4.1625, -3.1624999999999996, -4.05, -2.575, -2.8874999999999997, -3.3625, -4.425, -3.1749999999999994, -1.975, -4.275, -3.4749999999999996, -3.4, -3.2125, -4.475, -1.5750000000000002, -1.9625000000000004, -2.7375, -3.25]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.01241179989090754, 0.0046467220962648145, 0.007781166424990682, 0.02644655919476587, 0.014966087822339122, 0.008385560050076863, 0.014862507447124125, 0.03231532042418238, 0.018138762099480666, 0.020222385320362017, 0.0045343204773738285, 0.012841553693869561, 0.023943258316298753, 0.022252419153430944, 0.02473197537335711, 0.029751361451186904, 0.02590548583326263, 0.024595695178400597, 0.028934939686135273, 0.026978947962240603, 0.02358858187217152, 0.02737133265917793, 0.02676425057352535, 0.024732846303580427, 0.02622046112294936, 0.026746067374648196, 0.02654212179747227, 0.026426725596148455, 0.026569424431048434, 0.02590885895621371, 0.02647308910691504, 0.026480987066789252, 0.026462578367635322, 0.026484702395078188, 0.026456206050843038, 0.02632375136789339]",40
"[-2.2125, -5.225, -3.2999999999999994, -2.6999999999999997, -2.05, -2.375, -2.0625, -3.4250000000000003, -2.55, -2.5124999999999997, -3.3750000000000004, -2.5249999999999995, -2.5125000000000006, -4.2125, -4.812499999999999, -2.5625, -4.1875, -3.3375000000000004, -3.7625, -2.7749999999999995, -1.9999999999999996, -4.8625, -4.4624999999999995, -2.7375000000000003, -3.0375, -3.1499999999999995, -5.3375, -3.0624999999999996, -2.45, -4.0625, -4.4624999999999995, -3.7999999999999994, -4.112500000000001, -3.45, -5.175, -5.2, -2.775, -4.249999999999999, -3.5874999999999995, -2.2125, -2.4375, -3.3625]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.023468755106426605, 0.002265306192034361, 0.026925614424117214, 0.0518992662902708, 0.018247221435266737, 0.037332878522932836, 0.045132949626854234, 0.04653809628309672, 0.024062432835256994, 0.058594470140177414, 0.054011863578266796, 0.0607869320156258, 0.05610315749195437, 0.05602769120128126, 0.05721585194899291, 0.05478748140226283, 0.04823442659038078, 0.05724040802177227, 0.05489574956067342, 0.05750690776297546, 0.05596512702079738, 0.05718051889907866, 0.05854416341234654, 0.057805884355426274, 0.058411105368558175, 0.056992997503237434, 0.057482747270202805, 0.05771856907900339, 0.05721964282758274, 0.05772478874886108, 0.05770756085060218, 0.05705922579950162, 0.057433803861410664, 0.05753949153043619, 0.057490530588227146]",42
"[-1.2375, -2.475, -2.9249999999999994, -2.3, -1.925, -2.5249999999999995, -3.1375, -2.0875, -2.5, -3.0500000000000007, -2.0, -3.3875, -0.9750000000000002, -1.9625000000000001, -3.8499999999999996, -3.2374999999999994, -4.125, -3.3875, -2.475, -2.3375, -3.2125000000000004, -3.0875, -2.2249999999999996, -2.6125, -2.3499999999999996, -3.0999999999999996, -3.3500000000000005, -1.8750000000000002, -3.6000000000000005, -3.3875, -2.687499999999999, -2.25, -3.4750000000000005, -3.0125, -2.2624999999999997, -3.4250000000000003, -2.8249999999999997, -3.0375, -2.05, -3.0375, -3.725000000000001, -1.8375, -2.5999999999999996, -2.9125, -2.4374999999999996, -2.8625000000000003, -2.125, -2.7374999999999994]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.015975483378139164, 0.022400835912445603, 0.002726800116611384, 0.04667447468127664, 0.007045675508307299, 0.0025262666099219013, 0.00546588584047089, 0.006436586913826089, 0.03179876990756842, 0.003632827575811133, 0.03794721812384774, 0.012191726819471635, 0.018834016662077492, 0.007713223100093114, 0.01995298229866289, 0.004402940439737793, 0.018675018096623478, 0.017468272746959543, 0.003779749288630882, 0.013038296289990665, 0.012908289529538057, 0.0030931545384132336, 0.013983432767328928, 0.012464205608869232, 0.014407888274202722, 0.010832124204258678, 0.012221571510019423, 0.00996797815485942, 0.013445980858227798, 0.012909063337233568, 0.011880779226352594, 0.012308863968073258, 0.012494488291422967, 0.012286175975273993, 0.011804511120054793, 0.011977946137055443, 0.011941338402599007, 0.012483369264475243, 0.012177907352030521, 0.012255990325060119, 0.012185392766730089, 0.012077889824440774, 0.012206744873023742]",48
"[-2.5875000000000004, -3.6000000000000005, -3.1999999999999997, -3.35, -2.5874999999999995, -5.175, -3.2000000000000006, -2.8000000000000003, -5.700000000000001, -3.9374999999999996, -1.225, -1.9375, -3.3, -4.55, -2.6625, -3.8374999999999995, -3.7499999999999996, -3.6499999999999995, -3.9499999999999997, -5.4, -3.8125, -3.8125, -3.425, -4.825, -3.9125, -3.3625, -4.187499999999999, -4.137499999999999, -5.4, -5.5125, -5.437500000000001, -5.775, -3.85, -6.6000000000000005, -6.3375, -5.2124999999999995, -4.4125, -4.6625, -5.775, -4.9875, -2.8, -4.4875, -4.9624999999999995, -4.75, -5.3375, -4.85, -4.2124999999999995, -4.925, -3.55]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.002739147054969322, 0.004975716999259817, 0.08401760347017048, 0.08401831518270887, 0.004606712545303513, 0.01685579982446882, 0.023540399548581135, 0.03716639134502603, 0.0063648562934009, 0.026353637344893696, 0.004203542446588186, 0.03293112812055179, 0.058367905334031675, 0.07124931398963422, 0.1000684742898281, 0.07279718053824902, 0.06472408354097588, 0.0826663163536923, 0.08200647208807689, 0.08381228328434837, 0.08004889011055044, 0.08957749890958655, 0.08278844011026296, 0.08424535646473504, 0.08499914976747927, 0.0856194118316731, 0.08709236032315082, 0.08741917166005075, 0.08428661476616446, 0.0891257137009787, 0.08701579977739957, 0.08788244878136088, 0.08818712722803876, 0.08714829446489665, 0.08686788328775295, 0.08773482532673996, 0.08786801253000112, 0.08744777943125992, 0.0872731775022087, 0.08747703953146371, 0.0875288233553299, 0.08719923416280545, 0.0872996370184215]",49
"[-1.8874999999999997, -2.8875, -3.025, -1.9999999999999998, -2.7375000000000007, -2.1375, -3.525000000000001, 0.12499999999999983, -3.2375000000000007, -5.437500000000001, -2.8875000000000006, -3.5624999999999996, -4.95, -3.1250000000000004, -3.3250000000000006, -4.2125, -5.074999999999999, -4.7375, -2.4499999999999997, -4.55, -2.9875, -3.475, -1.8, -2.6999999999999997, -5.4, -3.7000000000000006, -3.1875, -3.5000000000000004, -3.2625, -2.5874999999999995, -3.4625000000000004, -3.9000000000000004, -2.825, -3.2750000000000004, -3.1500000000000004, -2.4749999999999996, -4.35, -4.775, -4.5875, -3.4875000000000003, -4.312499999999999, -3.9625000000000004, -2.5249999999999995, -3.7625000000000006, -4.0625]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.015975483378139164, 0.022400835912445603, 0.00038386956382329475, 0.03935777195130387, 0.045232397047843695, 0.04018299798390735, 0.17109605486065838, 0.11963680699498623, 0.014966698587846636, 0.03486211871755722, 0.052409581202461926, 0.03592157489108042, 0.05682126973525195, 0.010389473989038457, 0.02636038575111303, 0.04263874546844307, 0.04256484455052313, 0.04139077745471306, 0.04626757483590996, 0.07806366098321127, 0.039891230370597726, 0.04249586527548591, 0.0498104705690722, 0.045600145686419485, 0.04523681995664259, 0.0443193723329021, 0.041539659683244426, 0.04811490819444594, 0.04676777685937911, 0.04583793410975026, 0.04450609101549635, 0.04539317422015562, 0.04539041814844744, 0.04537114790392357, 0.04427182779636711, 0.04506644284997875, 0.0458030813531176, 0.04535068492977018, 0.04521919994475784, 0.04537720872862106]",45
"[-1.05, -3.4875, -4.012499999999999, -2.9499999999999997, -3.2375000000000003, -2.3375, -2.2875, -3.15, -2.1125000000000003, -3.0625, -2.6125, -1.9124999999999999, -2.7249999999999996, -4.7625, -2.6499999999999995, -4.1625, -3.0, -2.25, -2.5124999999999997, -4.1875, -3.3624999999999994, -3.8374999999999995, -3.1749999999999994, -3.2874999999999996, -3.1624999999999996, -3.1249999999999996, -2.9875000000000003, -3.9, -3.2875000000000005, -3.3499999999999996, -3.5374999999999996, -3.0124999999999997, -3.0875000000000004, -4.15, -3.7625, -4.325, -2.8874999999999997, -4.3625, -3.2374999999999994, -3.4874999999999994, -3.8874999999999997, -3.2999999999999994]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.015975483378139164, 0.022400835912445603, 0.003561963170750217, 0.002561366511844465, 0.009220490672978414, 0.008331530950966615, 0.020226630839914182, 0.001565768275617776, 0.013010315938554765, 0.007424345000882279, 0.007715513557340817, 0.005918282267882024, 0.012672602959995824, 0.013815186334914943, 0.012139216129304062, 0.00582106609283319, 0.012436003728320134, 0.012262331996455112, 0.01172534269781034, 0.013921437458548742, 0.012627429837944622, 0.012250855257863468, 0.012628055119859772, 0.012969054048453305, 0.012926603879012654, 0.012698369909885663, 0.013079261409200748, 0.012932462601274508, 0.01296748800842711, 0.012912724935604816, 0.013163148797384323, 0.013036541256976633, 0.012987561161075228, 0.012967492518978796, 0.013013585391358311, 0.013014064485410003, 0.013047876594225264]",42
"[-1.95, -4.4125000000000005, -3.5249999999999995, -2.6999999999999997, -2.6374999999999997, -1.7249999999999999, -1.5750000000000002, -2.8625000000000003, -3.2375000000000003, -1.7375, -3.4374999999999996, -3.6125, -3.4374999999999996, -4.25, -2.575, -3.8374999999999995, -1.8000000000000003, -3.3000000000000003, -3.687500000000001, -3.2750000000000004, -3.7625, -3.7250000000000005, -3.4875, -4.324999999999999, -3.1125000000000003, -3.9625, -3.7625000000000006, -3.6124999999999994, -3.9499999999999997, -3.225, -2.8875, -2.6250000000000004, -4.2375, -2.9875, -3.2625, -3.4625, -3.6875000000000004, -2.35, -4.2375, -2.7375000000000003, -2.7624999999999997]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.029474139850493745, 0.005919720732758808, 0.023933404922912828, 0.054798896338426224, 0.01878146992303438, 0.04215251348735476, 0.04006705977028567, 0.0363019250034127, 0.023932852947764614, 0.0546093822058709, 0.05242767055285839, 0.059303940176032514, 0.049548701413937815, 0.04802547172533797, 0.05373893459294036, 0.05984262083490661, 0.05756487009924, 0.0566740857810975, 0.05390749410899405, 0.05657952883673979, 0.05587170305419546, 0.054055542991521495, 0.055389125331174446, 0.05622903449246476, 0.05549185332484021, 0.055948170266172145, 0.0558951932706074, 0.055440484036083724, 0.056063520620526094, 0.05531405698520435, 0.055775686295451224, 0.05571295177157835, 0.0556949153644478, 0.05573526619559969]",41
"[-0.6625000000000001, -2.575, -3.0624999999999996, -3.4875000000000007, -3.6875000000000004, -5.25, -5.4625, -2.45, -4.6125, -1.0125000000000002, -2.65, -3.8874999999999993, -2.4124999999999996, -4.1499999999999995, -4.9624999999999995, -5.4125, -4.074999999999999, -3.7999999999999994, -5.3500000000000005, -3.8749999999999996, -4.199999999999999, -4.1, -2.75, -5.9, -3.2125000000000004, -3.6, -3.725, -3.412499999999999, -4.999999999999999, -4.312499999999999, -3.8749999999999996, -3.4625000000000004, -2.75, -4.599999999999999, -4.6625, -4.162499999999999, -4.437499999999999, -4.262499999999999, -2.9124999999999996, -2.8874999999999997, -4.599999999999999, -4.999999999999999, -4.699999999999999]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.054022517799090515, 0.03904833734081053, 0.06723303147062726, 0.0003045951274008987, 0.05634544045205278, 0.010681381060489275, 0.022477077415693124, 0.056561679055232274, 0.0029185045250409336, 0.015630995784670053, 0.05318429934162367, 0.09486811273376414, 0.06804911010720344, 0.06162565387070977, 0.06986139975244776, 0.055203174435842675, 0.06154516428206987, 0.08736609920035365, 0.06878523703799941, 0.06972130592430589, 0.07087622917519831, 0.06736675821490845, 0.073928861739089, 0.07396843711636315, 0.06818130438631756, 0.06855046612579238, 0.06641873754538526, 0.07055650708186822, 0.0702996172329976, 0.06940165464555273, 0.07036855774069516, 0.06939437078065658, 0.068931585862676, 0.06964153572204204, 0.06993184220936564, 0.06936178235425441, 0.06963329842464325, 0.06971519175061276, 0.06951958895739649]",43
"[0.5875, -3.937499999999999, -3.1624999999999996, -3.2625, -3.1125000000000007, -1.7125, -1.7000000000000002, -1.3875, -2.0500000000000003, -3.0625, -3.9875, -3.125, -3.3125, -3.0250000000000004, -3.4000000000000004, -3.7249999999999996, -2.1500000000000004, -3.5249999999999995, -3.275, -3.8000000000000003, -4.1125, -2.2624999999999997, -3.15, -4.062499999999999, -3.462500000000001, -3.2750000000000004, -3.599999999999999, -3.0499999999999994, -2.1375, -3.0500000000000003, -2.8750000000000004, -4.2124999999999995, -3.9874999999999994, -3.8625000000000003, -5.199999999999999, -3.812500000000001, -4.675, -3.0624999999999996, -3.2874999999999996, -4.2124999999999995, -3.975, -2.9000000000000004, -4.2125, -2.6999999999999997, -3.4875000000000003, -3.7625000000000006, -3.1999999999999997]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.00736753466686703, 0.00022284117759771468, 0.018873626159850027, 0.04002121034100349, 0.04973528816769911, 0.023874399235218235, 0.05087958052268819, 0.023174825534003334, 0.01679118488666559, 0.030259841562017106, 0.04057049551600373, 0.04106037766738069, 0.043893061397866646, 0.032519720421715664, 0.03299372248929559, 0.030088633152422686, 0.03044379240585598, 0.034413376804571114, 0.03162593194226304, 0.03299854145481761, 0.031466580974580535, 0.03281959641582512, 0.03135368776963517, 0.03287376928251515, 0.03160922013581771, 0.03155160275349573, 0.03193604084163369, 0.03114003138370888, 0.030092867904232285, 0.0316646729947681, 0.030876645123337387, 0.03132759224892943, 0.030816696542561393, 0.03174110535159176, 0.030950646237731947, 0.031092432290463514, 0.03133932342701029, 0.03127979973011157, 0.03117713797729991, 0.031154945513955073]",47
"[-1.4, -4.375, -3.0374999999999996, -3.287499999999999, -2.175, -2.4, -2.5624999999999996, -2.7375000000000003, -1.7750000000000001, -2.4499999999999997, -4.125, -2.325, -4.437499999999999, -3.8874999999999997, -3.2750000000000004, -2.3999999999999995, -3.912499999999999, -3.0749999999999997, -4.8, -3.2874999999999996, -3.1999999999999997, -3.6625000000000005, -3.099999999999999, -4.6125, -3.8625000000000003, -2.0250000000000004, -3.662499999999999, -4.075, -3.4499999999999997, -3.025, -3.6249999999999996, -3.3625000000000007, -3.2624999999999997, -4.387499999999999, -2.5, -2.6, -3.8875, -4.5375, -3.7999999999999994, -3.05, -2.4375, -5.5, -2.8750000000000004]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.0009376458191111376, 0.00011454194646768245, 0.024529972974220632, 0.047983598837027436, 0.04074194954045728, 0.037333742485598335, 0.045220769225973706, 0.03686114709290376, 0.01150861042344729, 0.017046395182640076, 0.0327907500213421, 0.04222716925363113, 0.04389528354137838, 0.03842225154610254, 0.04424368933848419, 0.034873280756539636, 0.04439151963928529, 0.04983299357996114, 0.043182269729123285, 0.041997087494645376, 0.04557780187598004, 0.04283326744183066, 0.042431122213864914, 0.04293809516226994, 0.04163555323531279, 0.04307298021895215, 0.04090012721068892, 0.042028046755126405, 0.042192924918675316, 0.04224547901565991, 0.04214479319552407, 0.04219730394891928, 0.04194516579100748, 0.04226271447716451, 0.042324687437323816, 0.04248320305079435]",43
"[-0.9874999999999999, -4.725, -3.175, -3.537499999999999, -1.7874999999999999, -3.2875, -1.9875000000000005, -3.2500000000000004, -1.4, -3.2875, -4.112500000000001, -4.075, -2.724999999999999, -3.7625000000000006, -4.8875, -4.4625, -3.462500000000001, -2.575, -3.6750000000000003, -2.5499999999999994, -4.675, -4.025, -3.1250000000000004, -4.125, -4.6625, -2.8750000000000004, -3.3750000000000004, -3.75, -3.3500000000000005, -3.2500000000000004, -3.9000000000000004, -4.2375, -3.2125000000000004, -4.6000000000000005, -3.6000000000000005, -3.725000000000001, -5.0375, -3.0625000000000004, -3.4250000000000003, -3.9375, -3.3250000000000006, -4.225, -3.5125, -2.9750000000000005, -3.45, -3.0999999999999996, -4.25, -2.5500000000000003, -4.074999999999999, -5.5125, -3.7749999999999995, -2.4375, -4.2749999999999995]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.004174354722939666, 0.0002939670024123974, 0.02529745530144238, 0.047522337590603515, 0.03847709177999431, 0.033037015664284936, 0.06246235151731693, 0.0631218042378429, 0.04164925025825707, 0.06223801558846651, 0.06874491462647071, 0.056881624553207374, 0.03881575390939293, 0.05512861550518172, 0.060168649438398863, 0.05736282174981374, 0.06036015074612934, 0.05724540540625864, 0.06007214351319657, 0.06341726441763847, 0.06750497662129921, 0.06123969898903772, 0.06365556813873606, 0.06406000045670988, 0.06361405650869636, 0.06058272262767907, 0.062086010401834466, 0.06430418426431414, 0.06377718564067916, 0.06339497198218721, 0.06329922856381726, 0.06338852496559311, 0.06316014025224223, 0.06352758662486861, 0.06334657378707541, 0.06410053645700245, 0.06361529669913657, 0.06268550442207639, 0.06344490897459937, 0.06341165828116524, 0.0634279314734083, 0.0633287498377025, 0.06327858810012245, 0.06323102063874382, 0.06331279315830943, 0.06308921621510111]",53
"[-2.3875, -3.6125, -2.3125, -2.9124999999999996, -1.8124999999999998, -3.1375, -1.6625000000000003, -1.475, -2.55, -3.3125000000000004, -2.8000000000000003, -5.3375, -2.8750000000000004, -2.4625, -3.8500000000000005, -3.062499999999999, -3.1, -3.3125000000000004, -3.35, -3.8875000000000006, -3.6374999999999997, -3.0124999999999997, -5.1375, -1.7249999999999999, -3.4250000000000003, -2.3, -2.925, -3.2750000000000004, -2.0625, -2.9749999999999996, -2.35, -3.8874999999999997, -3.275, -2.7125, -3.3375, -3.3999999999999995, -3.55, -3.6375000000000006, -4.425, -2.9749999999999996, -3.3374999999999995, -3.75, -4.55]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.0014495742047640101, 0.001450870279435225, 0.027642677721516226, 0.04507300259181808, 0.02576145338137471, 0.007846988313459756, 0.013335594438331454, 0.019886282035096937, 0.010750239700099503, 0.025284412986800998, 0.019956144956653273, 0.028086490614886793, 0.024344127170997397, 0.03949740768165577, 0.02620481589771817, 0.021737515005192422, 0.02519246977650189, 0.023479494332022677, 0.027341047347177818, 0.020931185014551476, 0.026686689830741055, 0.026839873336982678, 0.026181964104067285, 0.023983169735004514, 0.026285855688928075, 0.025818265727452754, 0.026116810357087145, 0.025651341156999845, 0.025875790498242457, 0.025257624440094596, 0.02571417048549767, 0.026024574216092625, 0.02576064528099347, 0.025779930332229112, 0.02579796329475688, 0.025811655334850955]",43
"[-1.3875, -4.375, -3.125, -2.8625000000000003, -2.949999999999999, -2.4125000000000005, -2.4374999999999996, -2.8625, -1.6750000000000003, -2.6375, -5.025, -3.5125, -3.3874999999999997, -3.6375, -1.9500000000000002, -2.7374999999999994, -2.275, -3.3749999999999996, -2.5125, -2.5375, -2.925, -3.3875, -4.6499999999999995, -4.275, -3.9499999999999997, -3.4875000000000007, -2.9249999999999994, -3.875, -4.6, -4.3375, -4.4624999999999995, -2.7999999999999994, -3.5000000000000004, -3.9125, -4.125, -3.9499999999999997, -3.3624999999999994, -3.2375, -3.9375000000000004, -3.2875, -5.05]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.012000354465257483, 0.0032451857478096643, 0.025606224445930553, 0.05123823133409995, 0.04159484796706372, 0.039424276625545034, 0.04244739318551734, 0.03514013373757767, 0.028986989368380702, 0.04820240048138271, 0.04657392109392463, 0.052558978587470065, 0.053356262789824804, 0.049458765160089305, 0.04810613355957616, 0.04823474745639748, 0.05005533070586492, 0.05719598510783971, 0.0527402234444476, 0.05061209149198137, 0.05239086398032066, 0.051508182689456866, 0.050520689077672765, 0.050554554489640136, 0.05143015024639762, 0.0510237005115193, 0.0510442902536289, 0.051710382335166026, 0.05147750459044487, 0.051038635014699574, 0.051101533906624995, 0.051278686082554675, 0.0512791246277785, 0.051312364663231094]",41
"[-1.2875, -4.175, -3.0874999999999995, -2.6374999999999993, -3.0625000000000004, -3.4749999999999996, -1.9125000000000003, -2.4250000000000003, -2.55, -2.8375, -3.3, -3.0499999999999994, -5.2124999999999995, -3.9875000000000007, -3.775, -2.675, -2.8375, -3.45, -2.8999999999999995, -3.1374999999999993, -1.975, -2.5125, -2.8625000000000003, -3.6999999999999993, -3.3999999999999995, -4.05, -4.375, -2.4625, -4.25, -4.075, -3.912499999999999, -3.6499999999999995, -4.8625, -3.5874999999999995, -3.4624999999999995, -3.325, -4.3374999999999995, -4.4624999999999995, -4.0249999999999995, -4.4125]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.008905027377822249, 0.0034386918984648024, 0.025859653345794008, 0.05250174686677628, 0.01813871724018176, 0.034561510834231646, 0.03969980944582355, 0.03437268569487223, 0.015933133350443524, 0.016137057389800775, 0.03144636528140349, 0.028929382432820793, 0.0305337218879612, 0.033243705168690046, 0.04675848522596254, 0.03334263303667248, 0.03316027525668719, 0.03265563042454158, 0.038081806117740424, 0.03455328603093625, 0.033506965141134305, 0.03451353620608244, 0.03465269480430194, 0.03433091318000443, 0.03440736798957455, 0.034119519045318784, 0.03485417038864637, 0.03458374143594393, 0.03455640848718606, 0.034572688568370265, 0.034604827470017224, 0.03454257180371421, 0.03455942720552242]",40
"[-0.725, -3.712500000000001, -2.9374999999999996, -2.5124999999999997, -3.3124999999999996, -3.0500000000000003, -1.1875, -2.85, -3.7249999999999996, -3.525000000000001, -2.425, -2.625, -2.6375, -3.0, -2.3375, -2.2500000000000004, -1.5, -3.15, -2.0125, -3.0500000000000003, -2.9875, -2.95, -3.0000000000000004, -2.8, -2.974999999999999, -2.2499999999999996, -1.8375000000000001, -3.537499999999999, -2.6250000000000004, -2.15, -2.3125, -2.625, -2.4125, -2.5375000000000005, -2.725, -2.575, -2.425, -3.6999999999999993, -2.6125, -2.1375, -3.2874999999999996, -3.412499999999999, -3.1249999999999996]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.0026895147914316377, 0.00444173905775474, 0.022230267604094685, 0.007005680768246901, 0.007671439412393713, 0.007155927683739892, 0.0017056529806013432, 0.005919779000204494, 0.00021407101796629618, 0.0011467610369810509, 0.011194750459668482, 0.003477865321194533, 0.005142224735618134, 0.004574236628727947, 0.002422022050998826, 0.003011576749927433, 0.006381978311265109, 0.0067449193479954435, 0.004348641316928368, 0.004688689882789327, 0.00502176500507002, 0.004657391892356316, 0.0040766168145667595, 0.004642183309437661, 0.004283998988988598, 0.004251246201629427, 0.004504447041355438, 0.004583677547588704, 0.004367428716922088, 0.004525423741338219, 0.004519892571638384, 0.004454672621227441, 0.004437939001470482, 0.004414367805090305, 0.004457307713931275, 0.004470176144191303]",43
