CVaR cost,Ground state probability,Iterations needed
"[-2.0875000000000004, -3.4875000000000007, -3.475, -3.8749999999999996, -4.6625, -3.5499999999999994, -5.0375000000000005, -1.2125000000000001, -5.65, -4.612500000000001, -4.325, -2.125, -3.4500000000000006, -2.9500000000000006, -6.3375, -6.6000000000000005, -6.6000000000000005, -6.3375, -6.6000000000000005, -6.0375000000000005, -6.3375, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -5.737500000000001, -6.6000000000000005, -6.3375, -6.6000000000000005, -6.6000000000000005, -6.3375, -6.6000000000000005, -6.6000000000000005, -5.8125, -6.3375, -6.6000000000000005, -5.3]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.05734624875171551, 0.01927595623227327, 0.07849675448918576, 0.004179110017426638, 0.10739235440169448, 0.08405257874958628, 0.06550388176709218, 0.0034381713911277234, 0.05200075313791713, 0.07689564009699976, 0.20051087229146444, 0.28288305176312056, 0.3007866306638015, 0.2964066629979665, 0.3413150231539224, 0.23920305146582987, 0.270299738049394, 0.2770159669085569, 0.3116818169135379, 0.28899307588721107, 0.28040659882222485, 0.29021109687980345, 0.28173817311691396, 0.2833499943428152, 0.2821838918614647, 0.2836745700025066, 0.28127786294431334, 0.2838081652447981, 0.28294675633345945, 0.282752181230455, 0.2830863954555394, 0.28300930638078214]",36
"[-2.3, -4.2375, -3.5125, -2.4, -1.8375000000000004, -2.5124999999999997, -2.6125000000000003, -3.125, -3.4125000000000005, -4.425, -4.05, -4.574999999999999, -4.0375, -4.8374999999999995, -3.462500000000001, -5.3875, -4.225, -3.975, -4.5874999999999995, -3.3625000000000007, -5.6875, -4.249999999999999, -3.925, -4.9624999999999995, -2.95, -5.9, -3.8875000000000006, -3.9625, -4.874999999999999, -3.7125000000000004, -5.4125, -3.975, -5.9125000000000005, -4.2749999999999995, -4.874999999999999, -3.400000000000001, -4.312499999999999, -3.400000000000001, -4.1125, -4.449999999999999, -3.9499999999999997, -4.312499999999999, -5.3999999999999995]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.005322647058788086, 0.0018596055110839498, 0.01520505923745505, 0.03518885803463734, 0.06973261468000921, 0.06057380961130328, 0.06560315031710276, 0.06264078865364658, 0.06930299439154969, 0.047496911017909114, 0.08085184194531328, 0.06535770819692605, 0.08007955309701215, 0.06364212719460634, 0.08107956303809422, 0.08014143031893349, 0.07930464217197641, 0.08081538442403305, 0.08031307705344735, 0.07869717427760187, 0.07863710968942252, 0.07763531841397225, 0.07835938367794082, 0.07927179168961686, 0.0784532649579418, 0.0788137115221056, 0.07845336654601139, 0.07839628308809671, 0.07889255444565868, 0.07817490816275317, 0.07842827301199559, 0.07831181824084224, 0.07849745508772302, 0.07834966306740286, 0.07842216326439747, 0.07835965321504247, 0.07836405056515237, 0.07843743153154116]",43
"[-1.75, -4.1, -3.375, -3.6875, -2.8625000000000003, -3.1374999999999993, -3.5625000000000004, -2.6750000000000003, -4.0, -3.2, -3.825, -3.6500000000000004, -4.075, -4.574999999999999, -2.9375, -3.2500000000000004, -2.925, -3.587500000000001, -5.125, -4.199999999999999, -3.6874999999999996, -3.6874999999999996, -3.4250000000000003, -3.5499999999999994, -3.7624999999999997, -4.4624999999999995, -3.8000000000000003, -3.3875000000000006, -4.725, -4.5125, -3.7875000000000005]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.026383951559798037, 0.007495367203864401, 0.014317428117374405, 0.027852907898051536, 0.05560757099865733, 0.07289267124936663, 0.03245900595086619, 0.04979541136005843, 0.04750071968116346, 0.057341964014028565, 0.046567822860730204, 0.04931967765670546, 0.045220559920851264, 0.04546662785783946, 0.047076714550076657, 0.04279369264581008, 0.04579537463143669, 0.045117831408256204, 0.046338712751615406, 0.045873251751026134, 0.045170772840041604, 0.04521540001268189, 0.045732669260148115, 0.045512741702406614, 0.04552877750067277, 0.0453102903151817]",31
"[-0.7875000000000001, -2.9625, -3.812500000000001, -2.8125000000000004, -1.0250000000000004, -2.9125, -3.5500000000000007, -3.8499999999999996, -2.4375, -2.6125000000000003, -4.85, -3.6500000000000004, -4.324999999999999, -3.3125000000000004, -2.0125, -4.125, -3.2625, -3.475, -2.2875, -2.225, -2.7874999999999996, -3.4875000000000007, -3.0000000000000004, -1.8875000000000002, -4.5625, -3.1624999999999996, -4.3, -3.175, -3.5375000000000005, -1.7875, -2.2, -3.7000000000000006]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.017641011134638077, 0.012519521719540514, 0.014214048902608696, 0.007993934360137045, 0.02832352370157516, 0.01749796558437592, 0.007821571709489002, 0.024716723227346495, 0.03256810918366298, 0.005954833240247632, 0.0214682966655377, 0.016009706815216015, 0.021710484447019077, 0.018662069540086586, 0.01874746468293267, 0.01405134303858346, 0.018471964993417175, 0.01704760270089923, 0.01671220410137489, 0.01776034259322689, 0.017383002353372534, 0.017529824427184496, 0.01788272415645525, 0.017532907645323413, 0.01730717981634182, 0.017514176928131245, 0.017595928573679486]",32
"[-2.3999999999999995, -3.900000000000001, -3.7, -3.3125000000000004, -2.8500000000000005, -1.575, -2.95, -1.6125, -4.425, -3.3750000000000004, -3.8375, -3.0250000000000004, -2.9749999999999996, -4.2375, -4.012499999999999, -4.1875, -2.6874999999999996, -4.6875, -3.4125000000000005, -3.1000000000000005, -4.637499999999999, -3.575, -3.5875, -5.175000000000001, -4.375, -3.612499999999999, -4.574999999999999, -3.4375, -4.0375, -3.85, -3.45, -4.15, -3.7125]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.0274056962522738, 0.0023792537911840055, 0.01460815893724244, 0.045148666376450756, 0.07218082906959405, 0.060522470646417005, 0.03144594166312043, 0.029577050298614918, 0.05365214714105911, 0.05532588892404469, 0.04487019595836064, 0.044908936854459666, 0.04435280785479451, 0.042066852949979285, 0.043903846930365746, 0.047192428594597866, 0.04340962924833575, 0.04653072664141391, 0.04455885617655703, 0.04425165722624316, 0.04386264872863055, 0.046341595104360214, 0.04428023072830328, 0.04457499490743596, 0.04461115114996313, 0.044685154089430565, 0.044342337026221035, 0.04449888160166221]",33
"[-1.9000000000000001, -4.1000000000000005, -3.6000000000000005, -3.725, -3.3250000000000006, -2.7750000000000004, -3.35, -2.2125, -3.775, -4.375, -4.8, -2.4499999999999997, -3.2624999999999997, -3.9625, -3.5125000000000006, -3.0375000000000005, -4.25, -4.887499999999999, -3.8000000000000003, -2.6874999999999996, -2.2125, -5.675, -2.925, -4.162499999999999, -3.3499999999999996, -4.999999999999999, -3.7875000000000005, -3.1875, -3.9749999999999996, -4.699999999999999, -5.1375, -4.562499999999999, -3.6625000000000005, -4.1125, -4.262499999999999]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.021661738659038848, 0.012724020423856168, 0.014212186694303748, 0.028839653020019302, 0.06229572636274257, 0.06086700923568153, 0.029698115771500826, 0.042598376741048424, 0.055664589882396115, 0.056221708419685656, 0.06328395507938217, 0.06217586193561764, 0.0602374245061197, 0.05853445474971161, 0.060564219307779714, 0.05958275584512726, 0.061117344534880456, 0.06096165331727728, 0.06151615727770254, 0.06138360791108943, 0.06036975620619755, 0.061081608444357685, 0.06141910961249101, 0.06108276266069046, 0.06099850182219589, 0.06119981481937403, 0.06120424646338726, 0.06096088518708592, 0.061081574313022954, 0.061114427534470606]",35
"[-1.25, -2.8625, -3.475, -3.5875, -2.6125, -1.475, -4.825, -5.175000000000001, -2.0125, -4.875, -6.3375, -4.825, -0.525, -6.6000000000000005, -5.4, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.0375000000000005, -6.300000000000001, -5.4, -5.700000000000001, -6.000000000000001, -5.437500000000001, -6.6000000000000005, -6.6000000000000005, -5.175000000000001, -6.6000000000000005, -5.700000000000001, -5.700000000000001, -5.700000000000001, -6.0375000000000005, -4.8375, -6.000000000000001, -6.6000000000000005, -5.1000000000000005, -5.700000000000001, -6.300000000000001, -6.000000000000001, -5.4, -5.700000000000001, -4.8, -6.0375000000000005, -6.000000000000001]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.02636686446283091, 0.006089507240016121, 0.12276759035293958, 0.1019057970260709, 0.0016595224273065594, 0.09023211695967534, 0.12279000415159605, 0.08183720246591877, 0.00010573566107811126, 0.1888200417359338, 0.1052303820948713, 0.2601952136583417, 0.21877115388731777, 0.39576595470807396, 0.08054475800747145, 0.18246253192272688, 0.16930109813138772, 0.1985111147813369, 0.1800086340540706, 0.22495784640862837, 0.14585829451119123, 0.220691671185714, 0.18267411093718197, 0.19981945069154228, 0.18842313196812024, 0.18375117602654084, 0.19781171075626594, 0.18451614941748445, 0.1873238801978786, 0.19162471116618748, 0.19280382881469016, 0.18674417120251924, 0.19056064656649174, 0.18766351778997792, 0.1884483550841336, 0.18950383509462648, 0.18918267649549977, 0.18932952627482308, 0.1878311747606319, 0.18837529398924574]",44
"[-1.9000000000000001, -3.7, -4.5249999999999995, -4.125, -2.85, -3.7624999999999993, -1.6124999999999998, -3.875, -5.6875, -4.5625, -3.5000000000000004, -3.725, -2.2125, -3.6125000000000007, -3.6624999999999996, -3.2625, -4.1375, -4.0625, -3.875, -3.9000000000000004, -3.225, -3.287499999999999, -4.637499999999999, -3.6, -4.4, -4.9125, -3.325, -2.5875, -3.4125, -3.0374999999999996]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.01396441150822306, 0.011601481659243884, 0.024860160131634293, 0.040823223166244135, 0.06846319999390262, 0.02560848379125897, 0.0254329525307301, 0.04756996536905226, 0.04444691150893214, 0.03959751052415983, 0.03739982828017374, 0.037950805003121264, 0.0452050695610647, 0.04188944645668556, 0.04205814987639282, 0.040347441652779044, 0.041474208756791156, 0.040143336966241845, 0.0408151848610634, 0.041182655921054336, 0.040824228221001256, 0.04062917137384074, 0.040946676479376345, 0.040904417543533994, 0.040681216118535896]",30
"[-3.0125, -3.3625, -2.5624999999999996, -2.5875, -2.1625, -0.8375, -2.5125, -4.3875, -2.537499999999999, -4.675, -3.875, -3.3749999999999996, -5.1125, -4.05, -5.1, -1.8875, -3.7625, -4.1625, -2.65, -3.7624999999999993, -3.2750000000000004, -4.2125, -5.3375, -3.3500000000000005, -4.2124999999999995, -4.6125, -4.0375000000000005, -3.85, -3.0625, -4.85, -3.375000000000001, -5.1625000000000005, -5.2125, -3.8875, -3.3500000000000005, -4.575, -4.2375]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.010456167069980093, 0.00914340614210987, 0.02831851193486419, 0.019828194864346876, 0.02383449389618105, 0.016168434793783007, 0.022905957479801037, 0.04976423943953452, 0.03851168640510047, 0.049220406822743194, 0.023937085784700326, 0.05648282298134699, 0.037195288740907544, 0.0489350698079595, 0.04191300152187147, 0.04762008083884407, 0.049407060573879814, 0.05389948453198362, 0.05478583396786476, 0.05326361561804169, 0.05327186033987895, 0.055251814560703286, 0.05307629338654463, 0.054366170008915776, 0.053038729754777886, 0.05403396404911771, 0.05381248223803638, 0.0536329539987267, 0.05370950589207438, 0.053894856268012555, 0.05387763402188316, 0.05397617200211023]",37
"[-1.55, -3.625, -3.7750000000000004, -2.8375000000000004, -1.6875000000000002, -2.8125, -2.8000000000000003, -4.0625, -4.6625, -4.55, -4.462499999999999, -3.7875000000000005, -4.3, -4.324999999999999, -3.6, -3.3625000000000007, -3.687500000000001, -4.125, -3.075, -3.9000000000000004, -4.7749999999999995, -3.65, -3.9625000000000004, -3.9250000000000007, -3.8249999999999993, -3.725, -4.1125, -3.7, -5.0874999999999995, -4.0, -5.05, -4.8625, -3.95, -4.6499999999999995, -3.812500000000001, -3.2625]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.013795077376439566, 0.015701192227582844, 0.06271288228216076, 0.06195688160000897, 0.03941731406545894, 0.07140226646721606, 0.026625160385266623, 0.0739285124903156, 0.06080867134354744, 0.03673197240422722, 0.07077921078992508, 0.04176069783955298, 0.062183423104770354, 0.05684870869340356, 0.06548735752462373, 0.05760030491519824, 0.05822848100471641, 0.0580162718432442, 0.05359790333298453, 0.06066103326796729, 0.057535421775892506, 0.05706555969429742, 0.05838520845480551, 0.05685526466747932, 0.05763442858457515, 0.05688930844560863, 0.056347661793013495, 0.056343621770898224, 0.05708830944164895, 0.05675668435764934, 0.05704812130664229]",36
"[-1.4, -4.1125, -3.6125, -3.6875000000000004, -0.3750000000000001, -4.2875, -2.975, -3.9499999999999997, -2.9250000000000003, -2.2375, -3.5499999999999994, -3.05, -3.4375000000000004, -3.9374999999999996, -2.45, -3.425, -3.625, -3.525, -4.475, -3.825, -2.9124999999999996, -2.4249999999999994, -2.9, -3.2750000000000004, -4.3, -3.9125, -2.9125, -2.8375, -3.3125, -3.2625000000000006, -3.75, -2.2125, -2.425]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.005993397272014797, 0.018857273046127755, 0.019607497530632484, 0.00402896492029273, 0.0011977547161992437, 0.028068414786077762, 0.0012437746690370276, 0.009545545317983625, 0.0215369761785131, 0.0066572135646439, 0.0003670434515758843, 0.00870157104052857, 0.008175343490574782, 0.006003768801612403, 0.0075085115137970395, 0.0018255309193363394, 0.008544268498597709, 0.006831241141468457, 0.004829031347443914, 0.006041024151637186, 0.006699723387101989, 0.00617578274284656, 0.006308096296322431, 0.005708990759233405, 0.006201930569856653, 0.006042133041791222, 0.0060016046435578995, 0.006008423748907139]",33
"[-0.48749999999999993, -5.1, -4.2875, -2.7125, -3.087500000000001, -3.75, -3.1000000000000005, -2.0374999999999996, -3.8125, -2.8625, -3.7749999999999995, -2.9125, -3.9250000000000007, -3.8249999999999997, -4.5375, -3.5750000000000006, -4.8125, -3.5875, -2.8625000000000003, -2.9875000000000003, -4.324999999999999, -3.5250000000000004, -4.2, -3.5999999999999996, -4.95, -4.4625, -2.95, -4.0874999999999995, -4.3625]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.029887378890212007, 0.0032210152584799187, 0.01533786322913364, 0.03589613011947349, 0.07195994746604059, 0.06846580892166307, 0.026113117274062177, 0.051904296368908955, 0.0376159062414053, 0.049588253644065404, 0.040992443286897634, 0.0427899523587237, 0.04562314852247006, 0.04211870247732735, 0.04114864652804313, 0.04260478572162291, 0.04261550563759184, 0.043276704842947454, 0.04229199883526891, 0.0425666641300035, 0.04222684633058375, 0.042468632606933926, 0.04248065698381167, 0.04272203268507781]",29
