CVaR cost,Ground state probability,Iterations needed
"[-9.05, -10.624999999999998, -9.2125, -9.5, -8.525, -9.700000000000001, -11.4625, -8.049999999999999, -8.7, -9.6125, -10.4875, -11.6, -8.85, -10.75, -10.0125, -9.512500000000001, -8.35, -7.5874999999999995, -11.437500000000002, -9.8875, -9.4375, -9.175, -11.125, -10.7625, -9.7625, -8.575, -9.275, -10.399999999999999, -10.6375, -9.6, -10.525, -9.175, -9.9, -9.662500000000001, -8.049999999999999, -9.2875, -7.5874999999999995, -10.799999999999999, -8.35, -9.975000000000001, -9.775, -9.250000000000002, -11.737499999999999, -9.862499999999999, -8.725, -9.45]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 1.686823644664905e-05, 0.001128657136395434, 0.003413179941612783, 0.002460856284847301, 0.0009929543299430832, 0.009429909679359381, 0.0011202782552607658, 0.0010699312791092614, 0.0017168233455166382, 0.0011936365138332048, 0.0019044059724918606, 0.0010776640447511773, 0.0009472674609158627, 0.001243789841677573, 0.0010366649575190734, 0.0011058519803269478, 0.002018424767539938, 0.0010177596159331895, 0.000981441371186484, 0.0010112299478697222, 0.0009682523990795068, 0.0010631684822276157, 0.0010488085586924274, 0.0009442133351711169, 0.0009667921034697412, 0.000984616874851274, 0.000981990176838859, 0.000980555372492288, 0.0010375898021205104, 0.0009892888074398126, 0.0010023881671604403, 0.0009853704455898122, 0.0010053527861543085, 0.000993455546971219, 0.0009969007047342941, 0.0009932511612968016, 0.0009928006942335234, 0.0009957275462297507, 0.0009915103518425548]",46
"[-8.950000000000001, -9.0625, -9.3, -10.5125, -10.525, -9.387500000000001, -10.299999999999999, -7.3875, -11.850000000000001, -6.312499999999999, -11.8375, -9.0875, -9.475, -8.899999999999999, -10.0875, -7.512499999999999, -10.825000000000001, -10.825000000000001, -11.049999999999999, -8.7, -11.2125, -8.925, -9.325000000000001, -7.174999999999999, -10.65, -9.65, -9.55, -10.8625, -11.6875, -11.012500000000001, -11.937500000000002, -10.1, -7.9125000000000005, -11.325, -12.0625, -11.0125, -11.412500000000001, -10.2875, -9.275, -10.799999999999999, -9.1, -10.925, -7.9875, -9.925, -9.950000000000001, -11.212500000000002, -11.9625, -8.7875, -8.625, -10.9125]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.0028215375065638888, 0.0044479047066045725, 0.001288171715324342, 0.0006170065877094352, 0.006654682261295874, 0.0016864573001963566, 0.00782858764505526, 0.00032150688548982095, 0.0056727598860698315, 0.002911222296698878, 0.005839388520845623, 0.00020217537067248882, 0.012615626466916668, 0.00028738582738227925, 0.0019196661269553707, 0.004015791909289907, 0.005379451225356987, 0.005776841723626825, 0.008599157191019818, 0.0056784749982903195, 0.006219290882984389, 0.007839010714528387, 0.006415572814335888, 0.006797581629347977, 0.005688754087356522, 0.0069053718142466835, 0.006471524512530691, 0.006695158546224961, 0.006541435195291176, 0.0060942750194771375, 0.00645142998932991, 0.0065445108297329645, 0.006537523197087804, 0.006508430378693676, 0.006601038801774822, 0.006111475758118866, 0.006426839144597518, 0.006379384252582505, 0.006449079053576477, 0.006476454266605553, 0.006438872399020676, 0.006426770999692669, 0.006457624070567162, 0.006483528789276461, 0.006440252422173595, 0.006471882905074888]",50
"[-6.4750000000000005, -11.012500000000001, -9.425, -9.537500000000001, -9.325000000000001, -10.25, -6.462500000000001, -10.837499999999999, -10.7875, -10.375, -9.75, -8.6, -9.0, -10.3625, -10.012500000000001, -11.4, -12.25, -7.8375, -9.85, -8.2, -9.8, -9.900000000000002, -11.875, -10.737499999999999, -10.075000000000001, -12.262500000000001, -7.9875, -10.562500000000002, -9.525, -11.475, -9.262500000000001, -11.549999999999999, -10.8875, -10.100000000000001, -8.062499999999998, -8.5625, -10.137500000000001, -8.7875, -11.475000000000001, -11.174999999999999, -11.424999999999999, -9.575, -9.675, -12.125, -10.375000000000002, -9.775, -10.687499999999998, -11.05]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0015255668049935947, 0.0006198888644115052, 0.0013679999316706572, 0.0020271625779418583, 0.002742322649793907, 0.0019320687830773073, 0.005741660841423964, 0.0031371608416072916, 0.0029240312155903343, 0.002929895002740943, 0.003917401121769262, 0.002952539304807108, 0.0008799315094737345, 0.002488013388860614, 0.001771074416158635, 0.0023387027451412324, 0.0023791134189109662, 0.004712774673364987, 0.0021782965999564245, 0.0021496994371713817, 0.0021300212166320233, 0.0022526616374043094, 0.002770411406861846, 0.0022753475008084265, 0.001557330960536884, 0.002002404550338991, 0.0021924847408607943, 0.002129275204800158, 0.002087544534200644, 0.002392719066342186, 0.0021205985397974923, 0.0021496068059557965, 0.0022555616378914143, 0.0021957049664974174, 0.00216934097388808, 0.002162169734905918, 0.0022344945362174572, 0.00217757597443008, 0.002176935291408443, 0.00219401581357616, 0.0021597772505350006]",48
"[-7.8374999999999995, -11.012500000000001, -11.4625, -6.949999999999999, -10.7125, -7.999999999999999, -11.15, -11.4125, -11.8375, -9.3125, -11.375, -10.15, -10.087499999999999, -8.45, -10.55, -11.124999999999998, -6.3374999999999995, -7.5, -10.05, -11.337499999999999, -10.9, -9.512500000000001, -10.287500000000001, -9.512499999999998, -11.5375, -10.325, -9.7125, -10.0, -9.0625, -9.737499999999999, -10.275, -9.175, -8.5625, -9.625, -10.0875, -11.787500000000001, -8.8125, -8.4375, -8.8125, -10.275000000000002, -8.025, -10.1375, -8.075, -12.2125]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.002457098327302053, 0.009254472449311494, 0.01692690588806533, 0.005955123419685095, 0.0018170162697825091, 0.01252481763264223, 0.0029481230946992254, 0.009888029332876469, 0.009158338472712382, 0.008916469304026148, 0.0026294404966625395, 0.0065241792070725654, 0.005865627948967514, 0.005109704057939419, 0.010860883096784115, 0.0128334778340857, 0.008013343587628483, 0.009441057758911568, 0.009175608771407832, 0.007652301053728508, 0.010357231896202503, 0.00883117884891528, 0.009820280999551536, 0.009152912501890108, 0.009351683143818693, 0.009127818302225648, 0.009315475862608223, 0.00920519775014883, 0.009047956739837153, 0.00937766995920448, 0.009204190596777552, 0.00918320040147503, 0.009224627872351579, 0.009409241179407411, 0.00919383002408862, 0.009265237550692196, 0.009244221742103959]",44
"[-5.3875, -9.662500000000001, -10.462500000000002, -7.825, -8.75, -9.1, -9.762500000000001, -6.924999999999999, -7.8999999999999995, -8.600000000000001, -11.2125, -7.499999999999999, -9.5, -7.4875, -6.812499999999999, -7.987499999999999, -4.05, -9.8, -7.074999999999998, -7.1625, -7.9875, -9.762500000000001, -7.937499999999999, -10.6625, -8.575, -6.5875, -8.5375, -9.625, -9.425, -8.1, -8.4375, -8.025, -9.025, -7.2749999999999995, -9.612499999999999, -9.15, -8.0875, -7.874999999999999, -8.299999999999999, -7.012499999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.0030408082797298433, 0.009043508653758112, 0.000591429017272576, 0.0014777859928196944, 0.0006737258100784611, 0.001954321767061759, 0.00121241263823526, 0.002745381009452579, 0.0001826470838632491, 0.0010757645907868998, 0.001035079066324299, 0.001491662865327177, 0.0013005213746769841, 0.00157373515893634, 0.0015993913255568687, 0.0015785775692677023, 0.0012836000719398835, 0.0013814517723378748, 0.0014546220859773858, 0.0015086267376276492, 0.0014831792963861997, 0.001473512221499048, 0.0015105174133794976, 0.0014900567857973179, 0.0014375529254720238, 0.001470476591123926, 0.001484083033490731, 0.0014804894311776333, 0.0014774768176827255, 0.0014680713481657925, 0.0014790526064895173, 0.0014833571253847317, 0.001473844582114612]",40
"[-7.112499999999999, -8.487499999999999, -9.0125, -9.325, -8.6375, -7.425, -11.0625, -10.1, -10.637500000000001, -10.4, -12.549999999999999, -10.475, -10.375, -10.262500000000001, -11.825000000000001, -9.9125, -9.487499999999999, -11.174999999999999, -10.7, -10.75, -9.3, -9.6625, -8.7875, -6.3374999999999995, -10.975000000000001, -10.775, -9.125, -10.825, -8.85, -10.150000000000002, -9.675, -9.725000000000001, -8.1875, -9.4, -10.325000000000001, -11.225, -9.0625, -11.899999999999999, -10.050000000000002, -9.3375, -9.424999999999999, -9.8375, -9.075]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.0028215375065638888, 0.0005384953214993091, 0.0001238973890019172, 0.0013821458556816989, 0.0008455950405873208, 0.0006379991094264416, 0.002714560967044555, 0.002175612940066727, 0.005229923756431772, 0.0014908896026659733, 0.0014540629110419586, 0.0008278480171882716, 0.0011499460477712178, 0.005847005326836859, 0.001471709649736113, 0.0018416809238287917, 0.004383844932022655, 0.0038127087813155376, 0.00244247930465859, 0.0033450812635738222, 0.0023182879796790315, 0.002615842122546893, 0.0031157956810926113, 0.002607199475813552, 0.0029453552928019357, 0.0024986335141835795, 0.002508133871693497, 0.00266928479654806, 0.002758864287756533, 0.002606825976608167, 0.0026836064593598803, 0.0027282130681456763, 0.0026852857318311243, 0.0026910874424491966, 0.002694222070623288, 0.0027626335959399888, 0.0027096056608676916, 0.002709065149453636, 0.0027248499875248368]",43
"[-10.262500000000001, -9.350000000000001, -8.537500000000001, -9.837499999999999, -7.6625, -9.75, -11.55, -9.012500000000001, -10.899999999999999, -12.4, -9.9375, -11.9, -10.4125, -8.0375, -12.6, -9.25, -10.100000000000001, -10.9375, -12.6, -11.9375, -13.05, -12.7875, -10.925, -11.825, -12.174999999999999, -13.65, -11.95, -11.7375, -10.45, -11.674999999999999, -12.6625, -12.350000000000001, -12.812500000000002, -10.600000000000001, -12.9875, -10.175, -12.149999999999999, -12.8, -11.537500000000001, -12.112499999999999, -13.037500000000001, -12.275, -13.375, -12.2875, -12.137500000000001, -12.275000000000002, -11.487499999999999, -11.700000000000001, -11.2875, -12.562500000000002, -10.25]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.017240755685617223, 0.006785998246794209, 0.0011858640573099524, 0.014142162675993167, 0.0008211824486450513, 0.022060753715889888, 0.006117399364406617, 0.014405388526304876, 0.022624384753793775, 0.00729530074414346, 0.01689073132343864, 0.008426623723120336, 0.0251816247983487, 0.024189416067998112, 0.01974316117875006, 0.013496956459607688, 0.018765222726229644, 0.018506875493523776, 0.018591255804227255, 0.018199280789253168, 0.02013271296700989, 0.015316458197257351, 0.01724362882778804, 0.016248095878517138, 0.021882778483944487, 0.020056898113204928, 0.01574736886032037, 0.01890557904235863, 0.018616990572965623, 0.018247412129907173, 0.018380291611869597, 0.018931268989354343, 0.017385736629362672, 0.01769300161451344, 0.018355383019115996, 0.01825237805689914, 0.018371708577240832, 0.018272028608603365, 0.018196491331928757, 0.018029402720724824, 0.01826697561151444, 0.01805517741291974, 0.018251758880908745, 0.018179277617603573, 0.018142444268327257]",51
"[-8.875, -8.475, -9.525, -10.75, -11.9125, -10.424999999999999, -10.425, -11.549999999999999, -10.55, -9.725000000000001, -10.249999999999998, -7.124999999999999, -10.7375, -10.387500000000001, -9.475, -8.6375, -11.649999999999999, -10.0625, -10.625, -8.549999999999999, -9.312500000000002, -8.6625, -10.4875, -10.1, -10.350000000000001, -9.1875, -10.837499999999999, -9.200000000000001, -8.4125, -7.137499999999999, -10.0, -9.3625, -10.0875, -9.9375, -8.35, -9.8, -11.325, -8.1375, -10.975, -8.5125, -9.900000000000002, -10.100000000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003439727722505664, 0.0012492412119114913, 0.0013266137457228213, 0.0021024822543831354, 0.012223256719481743, 0.004393417672599842, 0.004987579066658022, 0.0019311362123455365, 0.0009814485875792864, 0.00395937024642448, 0.0017513946290474624, 0.001921953830602135, 0.0009326578523543433, 0.001168541870982744, 0.0020565545661585115, 0.0009747028008043931, 0.0012748542878559057, 0.0013175559460729756, 0.0016315149843150246, 0.001224726567600472, 0.0013841886071060073, 0.0011714726743381793, 0.0011976923845287862, 0.0013680097338910654, 0.0011192969087795207, 0.0012711746647249395, 0.0012053143631325393, 0.0012636000815736054, 0.0012243976704241397, 0.0012422823437369505, 0.0012319067731372778, 0.0012703139749666945, 0.0012416902784145487, 0.001258977407095535, 0.0012349575514870692, 0.001274360773871638, 0.0012530217141470843, 0.0012506544636081227, 0.0012539924468624687]",42
"[-6.687499999999999, -10.85, -7.637499999999999, -6.0249999999999995, -9.275, -11.262500000000001, -7.187499999999999, -10.5125, -9.8875, -8.45, -9.3, -12.4375, -10.325000000000001, -10.024999999999999, -10.1625, -9.6875, -11.975000000000001, -10.387500000000001, -10.450000000000001, -9.450000000000001, -11.3875, -8.775, -8.5625, -12.262500000000001, -8.875, -8.8875, -6.9375, -12.787500000000001, -10.512500000000001, -11.4625, -10.537500000000001, -10.525, -9.799999999999999, -10.5375, -7.874999999999999, -10.850000000000001, -10.8875, -10.7, -9.775, -9.262500000000001, -10.25, -11.25, -9.700000000000001, -10.187500000000002, -10.162500000000001, -10.299999999999999, -11.7, -11.5625, -10.274999999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.0020374603778575626, 0.008076543903437523, 0.0007066224340525949, 0.0012605589781920627, 0.0029780682070445867, 0.003176439570638328, 0.0039038469868205813, 0.0014514501557607278, 0.003046638726843215, 0.0031391929295383606, 0.0012454902852163403, 0.0009631700989147709, 0.0015656847936261406, 0.0023752527192350973, 0.0035906614086653227, 0.0036529332709627355, 0.002068026338839949, 0.0033114031962164707, 0.002075961934327114, 0.0027905223640667157, 0.0032536249142046604, 0.0027915043376439933, 0.003157970046619168, 0.0032205434728472234, 0.003574708738811325, 0.002382375482233496, 0.003829252770711328, 0.003573910378809237, 0.0032433969597718284, 0.003396966069778808, 0.0032497133512378613, 0.003257200762979069, 0.0030400707465739604, 0.0033343785267618115, 0.0032336837558179753, 0.0033229503625295817, 0.0032487200301426432, 0.0032443880046458436, 0.00323191572814158, 0.003282417396885333, 0.0032495818411700113, 0.0032704693096061053]",49
"[-5.499999999999999, -10.087499999999999, -10.375, -11.4375, -10.3625, -8.5375, -11.062499999999998, -9.125, -9.15, -12.6, -10.0875, -10.425, -9.475000000000001, -8.875, -10.000000000000002, -7.949999999999999, -10.362499999999999, -8.775, -8.5125, -8.6875, -10.600000000000001, -9.149999999999999, -11.637500000000001, -9.8375, -7.8, -7.312500000000001, -8.1875, -9.9625, -6.387500000000001, -7.9624999999999995, -9.674999999999999, -8.5625, -8.612499999999999, -11.437499999999998, -7.749999999999999, -7.8625, -9.2375, -8.9875, -11.812499999999998, -7.0375]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.0028215375065638888, 0.0005384953214993091, 0.0001238973890019172, 0.0025573012468871207, 0.001469270270776991, 0.0011813000543749292, 0.0026730403269611715, 0.0013386682737144327, 0.0007971089263470385, 0.0009723076057604524, 0.0019280053209587578, 0.0012100051354341792, 0.0010806741856028163, 0.002038796859717809, 0.001273391841715556, 0.0017638533601618232, 0.00046667982935040184, 0.0013676464000166905, 0.0012742293523882683, 0.001174374330340018, 0.0009236006789737167, 0.001277996175448218, 0.0011451160246553978, 0.001025722387095269, 0.0011810098521150892, 0.0012023417001702187, 0.0013453441210008706, 0.001165944550420601, 0.0011580841884541197, 0.0011658393555394066, 0.0011899890045119247, 0.001197017600549027, 0.0011956537107343968, 0.0011695766948366356, 0.001186141941525004, 0.0011716071983371645]",40
"[-6.637499999999999, -10.362499999999999, -9.200000000000001, -10.850000000000001, -9.8375, -9.012500000000001, -8.95, -11.249999999999998, -10.049999999999999, -10.1875, -8.4125, -10.2875, -7.675000000000002, -11.637500000000001, -10.2375, -12.0, -9.275, -11.387500000000001, -9.85, -9.1125, -10.2875, -10.7375, -11.725, -9.5375, -9.3125, -9.425, -10.75, -9.9875, -10.462499999999999, -10.5625, -10.4625, -11.9, -10.775, -10.325, -11.25, -11.349999999999998, -11.4625, -10.9875, -10.9125, -10.625, -10.925, -10.55, -10.087499999999999, -13.375000000000002, -11.3875, -11.612499999999999, -10.737500000000002, -10.7625, -12.4875, -11.237499999999999, -11.0875]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.002805709668040335, 0.0014750133108625777, 0.0007569212516722513, 0.0019470095048503922, 0.0015832202208105866, 0.004499285004530321, 0.0019461975236508596, 0.0014774392497751074, 0.0037176103328320073, 0.002291641485675686, 0.004908477658451507, 0.0018098933047202993, 0.0015319470156538858, 0.005058020720589967, 0.0017102845585828755, 0.004525544576386693, 0.0031351391591750745, 0.004961311045516009, 0.004505671768046076, 0.0023444370974939916, 0.003513071015665968, 0.004444340602789297, 0.0031357718003450427, 0.0036355066319859043, 0.003998312414484836, 0.0035996035954203895, 0.0036345694466568294, 0.004165769996734614, 0.0037580684772727376, 0.0036797760656937335, 0.0037089591071423475, 0.003721722032331666, 0.0036839458266173567, 0.0038493737688607395, 0.0037177460860926383, 0.0037249141614752613, 0.003690967087400813, 0.0036933672218837014, 0.0037049790345256147, 0.0037148310485055893, 0.0036882034818848364, 0.003642757973833839, 0.003710474414256996, 0.0036853829222126943]",51
"[-7.524999999999999, -6.374999999999999, -10.25, -10.0125, -10.174999999999999, -10.875000000000002, -7.5875, -10.562499999999998, -8.9875, -10.825000000000001, -11.075000000000001, -11.187500000000002, -8.299999999999999, -11.399999999999999, -9.2875, -12.4125, -8.1875, -9.987499999999999, -12.350000000000001, -7.8875, -10.05, -10.5, -10.15, -10.300000000000002, -11.3, -11.725000000000001, -11.175, -11.4125, -12.0875, -11.125000000000002, -10.4875, -9.2125, -11.0, -9.975, -11.8, -11.325, -10.049999999999999, -11.950000000000001, -8.3, -10.700000000000001, -11.9125, -11.162500000000001, -10.4625, -11.075000000000001, -9.225000000000001, -10.6, -10.4375]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003439727722505664, 0.0019071044104231872, 0.0065411228563396154, 0.0011520611236012673, 0.00043306633764993445, 0.0010260457686610196, 0.012964161214369593, 0.0002026047295460855, 0.002648937276858044, 0.0001043121191399798, 0.002332656867953616, 0.0034663708823178376, 0.004152872754527728, 0.0026703330167403647, 0.0014174179691823514, 0.003919409634885403, 0.0011056863849274136, 0.00677522351193759, 0.0015262314007998016, 0.0040833430879090174, 0.00483022975925483, 0.005423776515566563, 0.002921486040693884, 0.00395273111436451, 0.004756796446687516, 0.003597487960474638, 0.0046342783683614944, 0.004112362545648139, 0.0036479118546937786, 0.004019658599039128, 0.004231553525414655, 0.00412284733661265, 0.00400290820374279, 0.004290312135453937, 0.004018406456872171, 0.004093916406207897, 0.004196656079987549, 0.004131414143496567, 0.004123871092006751, 0.004170133893394798, 0.004116091778506745, 0.004147328260474731, 0.004136416651348635, 0.0041649894636871035]",47
"[-5.5249999999999995, -10.0875, -5.4750000000000005, -9.0, -8.774999999999999, -9.575, -11.475, -6.7875, -8.5625, -9.8625, -8.775, -9.012500000000003, -9.799999999999999, -10.2125, -11.175, -6.55, -8.8, -10.325, -6.2875000000000005, -9.5875, -8.925, -8.4875, -8.75, -10.0, -10.9625, -9.0375, -8.9375, -8.2625, -10.4125, -10.812500000000002, -8.9875, -10.575000000000001, -9.0625, -10.575000000000001, -9.6125, -11.4125, -9.7125, -11.325000000000001, -8.35, -7.949999999999999, -9.175]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0002918851412456641, 0.0042664717208921125, 0.0018141604857619385, 0.0014811754454238904, 0.0009950146577154878, 0.003704473600717206, 0.002908391969401764, 0.0026119571354409374, 0.004073224476492302, 0.0013540046013690225, 0.002851819143953784, 0.003452974637185243, 0.0022009983291543965, 0.0035899442646314065, 0.002349472005531694, 0.0025483844661887867, 0.0038178459414388473, 0.0025895235809927667, 0.002916417310110692, 0.0022642686442670055, 0.0026593670564760714, 0.0029734540119644905, 0.0028444023871713763, 0.002629855550158662, 0.002520256996051894, 0.0027757272742667417, 0.002664085072536817, 0.0025624219191185656, 0.0026333889138927995, 0.002685803807742899, 0.0026655581307500576, 0.0026296150592837147, 0.002655609588316318, 0.002693784798220922]",41
"[-7.637499999999999, -10.2, -10.275, -8.575, -10.262500000000001, -9.5625, -10.45, -10.7125, -10.4625, -8.975, -7.0375, -8.5125, -9.4375, -10.462500000000002, -10.1125, -8.775, -11.325, -9.1625, -11.5625, -10.650000000000002, -9.037500000000001, -11.587500000000002, -11.687500000000002, -8.562500000000002, -8.950000000000001, -11.024999999999999, -12.6875, -9.25, -9.362499999999999, -8.100000000000001, -11.125, -11.412500000000001, -8.5625, -9.925, -10.2, -9.1, -11.137500000000001, -9.525, -9.049999999999999, -10.512500000000001, -11.1625, -9.525, -11.2625, -10.6125, -10.0875, -10.4375, -11.2125, -10.7125, -10.549999999999999, -10.262500000000001, -11.399999999999999, -10.475, -10.55, -11.1625]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.0031185058446080785, 0.0003400915510512701, 0.0019154515367019432, 0.002840300955328455, 0.0003639822956411305, 0.0016682691028837011, 0.00017476659158160426, 0.002173653597401475, 0.0034043099658940387, 0.004683106473707874, 0.00216876442591101, 0.0008237182526196075, 0.0010511339070300278, 0.0016239111223808706, 0.0016693227730392528, 0.0026281944269127624, 0.002046476710877736, 0.0023455220970946423, 0.0075014692102060125, 0.0015729005886664603, 0.001333640433958813, 0.002610569544625202, 0.0017572979666180381, 0.002077636462051504, 0.002196257055758715, 0.0017230933040055998, 0.001527215478065202, 0.0018596683115540177, 0.0017731824867855575, 0.0013918291972398735, 0.0014045982649972043, 0.002120388752117802, 0.0015343820308729708, 0.0016132737773524146, 0.0016288479071346488, 0.0016329805193795357, 0.0015417889959220385, 0.0016502821006925978, 0.0015869723466561598, 0.0015849623041673077, 0.0015167718048018778, 0.0015886122084350649, 0.0015760164797444084, 0.0015755080711893786, 0.0015613343486280138, 0.0015678799150677064, 0.001569970054925771]",54
"[-3.7, -10.5875, -10.225000000000001, -9.537500000000001, -10.049999999999999, -7.937499999999999, -10.85, -8.775, -11.125000000000002, -9.437499999999998, -9.375, -9.937500000000002, -11.7, -10.05, -10.8625, -11.600000000000001, -10.1375, -9.1875, -10.475, -11.1125, -11.249999999999998, -10.462499999999999, -10.7625, -7.3374999999999995, -10.225000000000001, -11.625, -9.0875, -11.125, -9.4625, -10.499999999999998, -12.049999999999999, -10.062499999999998, -11.075000000000001, -9.4875, -7.999999999999999, -11.450000000000001, -8.537499999999998, -7.3625, -9.8, -9.775, -11.0125, -8.950000000000001, -12.2125, -10.337500000000002, -10.25, -8.95, -9.9, -12.4375, -7.775, -9.15, -11.4375, -12.212499999999999, -11.662500000000001, -10.6, -9.787500000000001, -10.0625]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0009361755576708225, 0.004194580639226167, 0.002678692367961331, 0.0019124649073482796, 0.002159794295819237, 0.0035726002273418845, 0.0038840619926241503, 0.0012934540040159114, 0.0036556055882719296, 0.0022862314512130744, 0.0014460373551764718, 0.00435464268750411, 0.003807284746357397, 0.0038570666527108005, 0.004312996337402197, 0.0036848748433891934, 0.0030562307285549907, 0.004319314042038148, 0.003662906005937621, 0.003258167429967712, 0.0035055827496990135, 0.003809512218890483, 0.003500403478171146, 0.0032616578261054244, 0.003166261636316256, 0.0032024376587994783, 0.003507027126242327, 0.003302980445866078, 0.0031733251926277465, 0.0032300076134380365, 0.003274234428476034, 0.0032354375889488175, 0.0032268179215558723, 0.003322837500875198, 0.003252826241513525, 0.00323998345858598, 0.00328007386357782, 0.003250012368906266, 0.003233477658957128, 0.0032382965126518744, 0.003242323769874624, 0.0032345715956840033, 0.00325131023982242, 0.0032517132894022242, 0.0032560204045756023, 0.0032381757732934655, 0.003244307965740943, 0.0032297248217924195, 0.00324275638127471]",56
"[-7.9125, -8.6375, -9.9, -9.2, -10.200000000000001, -8.787500000000001, -9.9625, -8.125, -10.7625, -9.45, -7.6499999999999995, -9.799999999999999, -11.1125, -9.55, -9.887500000000001, -7.312500000000001, -11.837499999999999, -10.537500000000001, -9.075, -11.162499999999998, -10.0875, -11.6875, -10.5375, -8.175, -8.925, -11.6, -10.450000000000001, -11.837499999999999, -11.8, -11.775, -9.799999999999999, -10.437500000000002, -9.4, -11.112499999999999, -9.375, -10.750000000000002, -12.075000000000001, -10.15, -11.524999999999999, -11.600000000000001, -9.762500000000001, -10.875000000000002, -9.962499999999999, -11.9375, -11.0875, -9.8375, -11.725000000000001, -9.7875, -11.100000000000001, -10.95, -12.224999999999998, -10.662500000000001, -10.725, -12.412500000000001, -9.649999999999999, -9.45, -11.100000000000001, -11.375, -8.8125, -12.500000000000002, -10.95, -10.937500000000002]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.0020583444605304997, 0.0015175979411827217, 0.005243085885001134, 0.0014046638830543775, 0.0026149274558835353, 0.0008467119312517807, 0.0008249175839763381, 0.0012829607787474885, 0.0005352203229470815, 0.001262111746304289, 0.00830242651747991, 0.007338756293589854, 0.0049041152326827495, 0.001986897151628116, 0.0038776222827567094, 0.007559720375922041, 0.007581531270704295, 0.0013507598997631607, 0.0047015734791654735, 0.0066755597547951545, 0.0006344931755234229, 0.009615069487377826, 0.009280356888253453, 0.007909733560625423, 0.00862115403141437, 0.007883070800508311, 0.008263536631551015, 0.007660857175498909, 0.008139119062044635, 0.008294677940801156, 0.008126084593992132, 0.008254879715892253, 0.008276700545299637, 0.007954126959638494, 0.008181694744289024, 0.008227695684921241, 0.008060134317345362, 0.008042941029005343, 0.008112299974163902, 0.00810743776386149, 0.008160172795062162, 0.008106980072296715, 0.008182063416522039, 0.008080721814930553, 0.00816864316075424, 0.008207100228302254, 0.008178338072295087, 0.008163634074213576, 0.008173294518456452, 0.008137923986800147, 0.008189144323950152, 0.00815621662605594, 0.008174675640948538, 0.008158491776775904, 0.008133672454541139, 0.008187888117144222]",62
