CVaR cost,Ground state probability,Iterations needed
"[-6.25, -9.65, -8.85, -9.75, -9.55, -8.35, -9.85, -9.65, -9.25, -7.55, -9.85, -9.85, -9.45, -8.15, -9.15, -8.05, -9.25, -9.65, -9.15, -8.45, -8.45, -9.55, -9.15, -9.15, -8.45, -8.45, -9.45, -9.75, -8.45, -9.85, -9.75, -9.45]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.001067815180708023, 0.0008481936906054061, 0.0007964725607468022, 0.0028442435707843436, 0.0012296032207398575, 0.0011307608024897556, 0.0011769142241610147, 0.0009068990629773958, 0.001427848055453217, 0.0013039621579282333, 0.00031789147309214884, 0.0004724432554634664, 0.0008809791634908453, 0.000521691528398271, 0.0012439801063381909, 0.0008700818565222154, 0.0008233636932931465, 0.0007115891058227393, 0.0008659515878248706, 0.0009185973385397719, 0.0008338874867621719, 0.0008138785403174704, 0.0008667207872141574, 0.0008522621859719887, 0.0008434819647628144, 0.000840227443015278, 0.0008499441372571688]",32
"[-8.45, -8.45, -9.85, -8.85, -9.65, -7.55, -9.75, -9.35, -9.65, -8.85, -9.25, -9.15, -9.55, -9.65, -9.15, -9.45, -9.45, -9.85, -8.25, -9.65, -8.15, -9.35, -9.15, -9.45, -9.45, -8.45, -9.45, -9.45, -7.25, -7.55, -9.85, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 0.002410295336422237, 0.0037522399708997747, 8.274590361964755e-05, 0.0005613085375310563, 0.0024456867113324563, 0.0033439978521816894, 0.007375625707556189, 0.004682004191388275, 0.003347568852660466, 0.0007863789821570746, 0.005944028830190413, 0.0038099309555817942, 0.0038212556151548385, 0.0019064298660101575, 0.004260067156158831, 0.0035230855395099875, 0.003349990012457295, 0.0032479494891472097, 0.0033738809672314487, 0.003463043373303172, 0.0034424984033444694, 0.0033253780732836902, 0.003553616296617639, 0.0034015429211623404, 0.0034290457139048835, 0.0034211121306147864, 0.0034484378058932553]",32
"[-8.25, -9.85, -8.55, -9.15, -8.25, -7.25, -6.05, -9.85, -8.25, -9.85, -9.85, -8.55, -9.75, -9.55, -9.55, -9.85, -9.15, -8.55, -8.25, -9.85, -9.75, -9.75, -9.85, -9.05, -9.75, -9.15, -9.85, -9.85, -9.45, -9.55]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0028266219318685165, 0.001384753668762253, 0.0008604841334573487, 0.0006298748568974279, 0.004034353620687555, 0.00593874880136131, 0.0007324565085062249, 0.0011713122090021106, 0.0006103816669536749, 0.0009133507964146612, 0.0006400498728227255, 0.0006467755268339231, 0.0005707284574309884, 0.0004964963160813559, 0.0005979415324798175, 0.000556291290807649, 0.0005253476800901681, 0.0005589288623523231, 0.0005394601249652665, 0.0005340574095096338, 0.0005301240650195552, 0.000520739804403713, 0.0005298181392254819, 0.0005278285091638062, 0.000524502060034343]",30
"[-9.85, -9.15, -9.45, -9.65, -8.55, -8.85, -0.05, -9.85, -9.15, -9.25, -9.65, -9.45, -9.75, -7.75, -8.55, -9.15, -9.85, -9.45, -7.75, -9.55, -8.55, -8.85, -7.75, -8.45, -9.15, -8.55, -6.25, -6.25, -9.85, -7.75, -8.85]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0197351710618643, 3.5493425369966048e-06, 0.0016628562217527937, 0.0008920062904234816, 0.0018555926501684999, 0.0007385430627850254, 0.0010378485653041447, 0.0008754763134603033, 0.0009442452635019653, 0.0009621116488251079, 0.0008070602766074707, 0.0009036203909709657, 0.0009645092537751447, 0.0009299435234872811, 0.0009010615446567064, 0.0009145651376301419, 0.0008739857618067652, 0.000917192996158676, 0.0009040125791108055, 0.0009060141096498627, 0.0008977881380976582, 0.000904501741132323, 0.0009030974232132529, 0.0009067107862830622, 0.000904152075550686, 0.0009040103449224888]",31
"[-9.65, -9.75, -9.65, -9.75, -9.15, -9.45, -9.85, -8.25, -9.25, -9.45, -8.15, -9.85, -8.55, -9.35, -8.15, -9.85, -9.55, -9.45, -9.25, -8.85, -9.85, -8.85, -9.15, -9.55, -9.55, -9.65, -8.55, -9.15, -9.25, -9.55, -8.25, -9.45, -9.45]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.001679852899793999, 0.00030916461231160193, 0.0005730482487527244, 0.0021876643342471284, 0.0036296788861293183, 0.00076901217486561, 0.00216998125243956, 0.0008132382324076719, 0.000848848198383535, 0.0003523038712791439, 0.0005184176539041068, 0.00032156065911012583, 0.0003864875417738915, 0.0003321129341850779, 0.0003540084439152225, 0.0003791188546877894, 0.00030752917463025217, 0.00031045333235396843, 0.0003161383328571654, 0.0003125357944986007, 0.0003127337060521864, 0.0003074895635011604, 0.0003092358289201414, 0.00031022057275886523, 0.0003090532861614669, 0.0003095967918362993, 0.00030927107239149803, 0.00030863686648457836]",33
"[-8.45, -9.65, -9.05, -9.35, -9.75, -9.45, -9.25, -8.15, -8.45, -9.85, -9.15, -9.85, -9.75, -8.15, -9.55, -9.85, -9.35, -9.15, -9.55, -9.85, -9.05, -9.35, -9.75, -9.15, -9.75, -9.85, -9.85, -8.15, -9.25, -9.15, -9.65, -9.65, -9.15, -9.85, -9.65, -9.35, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.000548364968533337, 0.0021353643701252653, 0.0004001990141565423, 0.0042787318890985, 0.0005791159984450311, 0.00439684074390926, 0.0013206910320260824, 0.004181831444202581, 0.0008275519976055854, 0.0019604405820460727, 0.00040932205804630756, 0.0005714198911251091, 0.0006523797595124347, 0.00056544800232187, 0.0005889716052321967, 0.0005685328150743601, 0.0005234766094398891, 0.000681224034679465, 0.0005381530035090782, 0.0005789282278896438, 0.000602026354838304, 0.0005498193994566802, 0.000602026354838304, 0.0005918103648355745, 0.0005664456616286972, 0.0005961341899980289, 0.000565534785868153, 0.0005791937471187323, 0.0005826673537052648, 0.0005824313603522923, 0.0005780452401619592, 0.0005757167501796569]",37
"[-8.45, -9.85, -8.55, -9.75, -8.05, -8.15, -7.75, -9.65, -9.65, -9.35, -9.15, -9.75, -9.35, -9.65, -7.55, -9.85, -9.75, -9.75, -9.65, -9.85, -9.75, -9.35, -8.85, -9.15, -7.55, -8.25, -7.75, -9.15, -9.65, -9.45, -9.85, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.005601764258226821, 0.0004444166391831141, 0.000872372636989513, 0.0003759501724554588, 0.001562779089521837, 0.007364302753424609, 0.0006618999589379882, 0.001433467941813813, 0.0005585883242145277, 0.0011768488099369462, 0.0004442763877723807, 0.0005145123265089101, 0.0005376926872306021, 0.0006213233129743378, 0.0005486267369975118, 0.0005082892972811497, 0.0005404423670922465, 0.0005022597343896445, 0.000539457270893003, 0.0005290153855246, 0.0005310078915156019, 0.0005216295780705107, 0.0005307455255188652, 0.0005290802666675473, 0.0005282026242191982, 0.0005260036309944735, 0.0005279192186421126]",32
"[-7.35, -9.85, -9.15, -9.75, -8.25, -9.65, -9.45, -9.75, -6.15, -9.85, -9.15, -8.25, -9.85, -9.85, -9.55, -9.75, -9.75, -9.45, -9.15, -9.65, -9.75, -9.75, -9.55, -9.85, -8.45, -8.15, -9.15, -8.55, -9.15, -7.55, -9.85, -6.35, -9.85, -9.75, -9.75, -8.85, -8.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.001368986941092139, 0.0012215066188418036, 0.0014127621880116797, 0.00039373875831852275, 0.0019314393313432394, 0.0012730068021967974, 0.0028907137148657383, 0.0013702353445623767, 0.0005943011390625278, 0.0011876108730532555, 0.0006126490898902569, 0.0005937770616066738, 0.0006668435489415647, 0.0005920013371661153, 0.0005544730000000219, 0.00047284572927964845, 0.0005974896570666661, 0.0006024617697702972, 0.0005155827949447523, 0.0005328931672404164, 0.0005210061208868416, 0.0005335814473420092, 0.000528450398905948, 0.0005284905495978384, 0.000536930900692242, 0.0005100145444700077, 0.0005285192286385741, 0.0005253352348071833, 0.0005285073661375559, 0.0005264259103986773, 0.0005250403419009141, 0.0005323193088458552]",37
"[-9.65, -9.85, -9.65, -9.85, -9.15, -9.65, -8.45, -8.45, -9.85, -9.15, -9.15, -9.35, -9.75, -9.65, -8.45, -9.85, -9.25, -9.85, -7.15, -9.75, -9.55, -9.75, -9.85, -9.75, -8.75, -9.75, -9.85, -9.05, -9.65, -9.15, -9.75, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0007201927927939852, 0.0005892935791300174, 0.0009980409051305573, 0.001051462405451972, 0.0008960656072649214, 0.003146600782987434, 0.00046052138039015414, 0.0014337501651090845, 0.0006075941938423456, 0.00115829653690807, 0.0005121654431346388, 0.0005712622978523015, 0.0008076849585829523, 0.000426899142516152, 0.0005866618986459556, 0.0005196775243002073, 0.0005178577406819778, 0.0005347366833334124, 0.0005210304785950852, 0.0005688683541304614, 0.0005142533195256357, 0.000536953923272312, 0.0005271412023990389, 0.0005291771812450929, 0.0005279249248552582, 0.000526705670268995, 0.0005257398902873969]",32
"[-8.15, -9.25, -8.55, -9.85, -9.05, -9.55, -9.85, -9.15, -8.45, -9.75, -8.45, -9.85, -9.75, -9.35, -9.85, -9.75, -9.75, -9.35, -9.55, -9.75, -8.85, -9.85, -7.75, -9.75, -9.75, -8.45, -9.65, -8.45, -9.75, -9.75, -9.85, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 2.7963133306261052e-05, 0.0017173146866533134, 0.0006045713683452305, 0.0004856694163656125, 0.001861884309612977, 0.0019111949058177573, 0.002484811999324071, 0.0018376199044879949, 0.001540873009220392, 0.0018258606378738248, 0.001951582150361389, 0.001784274169145001, 0.002105639683926338, 0.0019430377110924856, 0.0019500065467198476, 0.001955852370233801, 0.0019491162358898878, 0.001912732360655868, 0.0019713655153847246, 0.0018997649490531566, 0.0019512684943681152, 0.0019403214166373952, 0.0019336297038530243, 0.0019411183835513158, 0.0019351922669396614, 0.0019404835423158238, 0.001938414383560452]",32
"[-9.35, -9.85, -7.55, -9.85, -9.55, -9.25, -9.35, -9.65, -9.35, -9.85, -9.45, -9.55, -9.75, -9.65, -8.25, -9.75, -9.75, -9.15, -9.45, -9.85, -9.85, -8.25, -9.25, -9.75, -8.85, -6.05, -8.45, -9.15, -9.75, -9.75, -9.85, -9.15, -9.05, -7.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0010367262588136341, 0.0024998830736028847, 0.00047355141997223267, 0.001051462405451972, 0.002113117068408251, 0.001061419551331535, 0.0011137497338494238, 0.0004245506689598622, 0.0007945842662788524, 0.0006439041202304756, 0.0010082850281176656, 0.0008172248929354232, 0.0005819042909768303, 0.00045232698810955725, 0.0005640893765169684, 0.0005190749944482295, 0.0005640158132387036, 0.000520056431989082, 0.0005124405726026065, 0.0005537813692585048, 0.0005396074548148956, 0.0005239454739370986, 0.0005279263915565445, 0.000523064179130813, 0.0005256266831811123, 0.0005320882995939352, 0.0005304427729913428, 0.000525528958482223, 0.000530097695213478]",34
"[-8.85, -9.55, -8.55, -8.15, -9.65, -9.45, -9.65, -9.25, -8.15, -9.85, -9.85, -9.55, -9.65, -9.25, -9.65, -9.75, -8.45, -9.65, -9.65, -9.15, -9.25, -9.85, -9.55, -7.05, -9.25, -8.65, -9.75, -9.85, -9.55, -9.15, -9.75, -9.85, -9.65, -9.75, -9.65, -9.15, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.00120246572099995, 0.0005646665024722428, 0.0006046970146045016, 0.008759972714876932, 0.0005960287913014425, 0.0004234077666601897, 0.0024393386370185235, 0.0020098461878702554, 0.0002915060718581995, 0.005168054973499563, 0.0011013314183605737, 0.0017868803781083127, 0.0015002328488130452, 0.0004795548970046381, 0.00048747694838501254, 0.0011019582585481305, 0.000533625101742316, 0.0006555242036268864, 0.0005338341282554369, 0.0005742219650811007, 0.0006843433918032108, 0.0005613274604162174, 0.0006053383413492234, 0.000573263132730654, 0.0006042070638819544, 0.0005978585752657781, 0.0005893858608474896, 0.0005915420232940513, 0.0006050683532109132, 0.0005919583586287132, 0.0005948451329437182, 0.0005982567171319292]",37
"[-8.25, -9.65, -9.85, -9.15, -9.15, -8.75, -9.15, -9.85, -8.45, -9.25, -9.65, -9.65, -7.55, -9.25, -7.55, -9.15, -9.65, -7.75, -9.85, -9.15, -8.55, -8.55, -9.75, -9.65, -9.15, -7.55, -9.15, -9.15, -9.75, -8.45, -8.55]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0008519469123223794, 0.004212134161580218, 0.0010209266928962687, 0.0015737246063036797, 0.004658537372438435, 0.0007215267831473808, 0.0010358647191347538, 0.00180390545561698, 0.0005930632656901099, 0.0054083742335626055, 0.002237578013134345, 0.0018418823136591073, 0.001834272514889735, 0.0020561764714398865, 0.00232863521319094, 0.002791342389335552, 0.0024799033534133458, 0.002461926470669847, 0.0025553517082316114, 0.0024598753312395543, 0.002638550901601008, 0.0025850603960545313, 0.0026053115144369305, 0.002684258751918787, 0.002611241415818383, 0.00264676159320409]",31
"[-9.55, -8.45, -8.45, -6.75, -9.55, -9.45, -8.25, -9.15, -7.35, -9.05, -9.15, -9.85, -7.55, -8.45, -9.55, -9.75, -9.15, -6.25, -8.25, -7.75, -8.55, -9.25, -8.25, -8.15, -8.05, -8.45, -8.05, -9.85, -8.45, -7.55, -8.85, -6.15, -9.55, -9.85, -8.15]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 1.90207639025228e-05, 0.002496178433321768, 0.0014812739636308032, 0.0009018563430775078, 0.0011052938558157926, 0.0008038840529753547, 0.00044928663794725494, 1.0968738828156018e-05, 0.0005237793538102734, 0.0017784090277349757, 0.0006301513244140031, 0.0002791191182963585, 0.0013075174172098762, 0.00037630584865392953, 0.0002785003420417288, 0.0006492132481915178, 0.00042438391988215896, 0.00039247834032119086, 0.0004406620210507455, 0.00042385495554753485, 0.0004968068801178959, 0.00041990890684385005, 0.00044551028478398224, 0.0004468110595572184, 0.00045113044980318125, 0.0004583501465042424, 0.0004405164977887502, 0.0004521107805989818, 0.00044976421485708293, 0.00044980917267595564]",35
"[-9.75, -9.65, -9.75, -9.75, -9.85, -3.05, -9.65, -9.65, -9.45, -9.65, -9.65, -9.55, -9.25, -9.65, -9.15, -9.85, -9.25, -9.85, -9.35, -9.75, -8.85, -9.65, -8.25, -8.25, -9.65, -9.15, -9.15, -9.65, -9.35, -9.45, -9.85, -9.25, -9.65, -9.75, -9.65, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.00016702293505067547, 0.0006599450998604334, 0.006007525254569334, 0.0006190848075036052, 0.003241162935422676, 0.01043270865983303, 0.0034574513983398674, 0.0037462508322388694, 0.005194037725200678, 0.003656428762117595, 0.007981154801430013, 0.0023112972702801536, 0.003607538988307223, 0.00664634169632009, 0.004876255391342094, 0.0032837910183981063, 0.003962401268869712, 0.0036625692348379747, 0.0032399919219981118, 0.0035936675082666528, 0.0032898755791685498, 0.0034352215597494556, 0.0035618690540061256, 0.003556121871589334, 0.0035437364702303018, 0.0033741026660142077, 0.0033886520843823963, 0.00344605048341678, 0.003500833375732826, 0.0034436082075285385, 0.0034826383893344706]",36
"[-8.45, -9.35, -9.05, -9.35, -9.45, -8.55, -9.45, -8.45, -9.45, -9.55, -9.55, -9.85, -8.15, -9.35, -8.55, -9.75, -9.55, -9.75, -8.45, -9.25, -9.45, -9.15, -9.05, -9.35, -9.35, -9.85, -9.45, -9.15, -9.15, -8.35, -9.45, -9.45, -9.55, -8.55, -9.65, -8.55]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0008283848844183393, 0.0008997411723514342, 0.008124687364173435, 0.0015010702578022546, 0.0003715274513195769, 0.0008160419703545693, 0.000646252646256409, 0.0015391585581947462, 0.0022775746841736683, 0.0006713235472065796, 0.0022131707226196473, 0.000896210952712616, 0.00036387644971150465, 0.0010365089844270418, 0.00043744115891073527, 0.001025207369598985, 0.00045898638268214274, 0.0005954816927572746, 0.000806487774497533, 0.0005096442190855292, 0.0005702536810202573, 0.0007072529013792083, 0.0005960169184215062, 0.0006176472360849303, 0.0006620450735778854, 0.0006561428233234886, 0.0006576625257675713, 0.0006280313799072999, 0.0006384390189019131, 0.0006513198082720086, 0.0006480903820559157]",36
