CVaR cost,Ground state probability,Iterations needed
"[2.4249999999999994, -0.76875, 4.359374999999999, 2.90625, 0.8249999999999995, 2.125, 0.13749999999999896, 3.8843750000000004, -2.071874999999999, -2.5843749999999996, -0.11250000000000115, 2.640625, 0.49999999999999944, -1.6781250000000016, 6.9375, 1.2437499999999988, -1.5031249999999996, 0.22500000000000042, -4.434374999999998, 0.6375000000000008, -2.3906249999999996, -1.1781249999999994, -2.499999999999999, -4.915625000000002, -3.2093750000000005, 0.9593749999999999, -5.071875000000001, -1.4406250000000016, -2.4906250000000005, -2.640625, -2.037500000000001, -1.8124999999999993, -4.121874999999999, -1.040625, -4.015625, -3.3874999999999993, -3.4625000000000004, 2.162499999999999, -3.0937500000000004, -4.196875, -2.7406250000000005, -2.2218750000000016, 0.578125000000001, -0.031249999999999334, -4.415625000000002, -3.640625000000003, 0.046875000000000444, -2.28125, -2.209374999999999, -5.299999999999999, -4.587500000000001, -3.003124999999999, -4.740624999999998, -3.815625, -0.6312499999999983, -1.9062499999999996, -3.1781250000000005]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0013257846392809038, 0.00117999650152877, 0.0010856662101314278, 0.002056023110879557, 0.002537044753104907, 0.0013324076493830557, 0.0010759469171668476, 0.0018172942967463093, 0.0016903677631395911, 0.0025848499262980315, 0.0004135789663129733, 0.0017589468249220451, 0.001075470133579362, 0.0019089890739004381, 0.0006130499115511312, 0.001420556274673082, 0.00281823209568306, 0.0022864715512003046, 0.0015390618669306178, 0.0020255113726305287, 0.0029446763531372033, 0.0012920674827351345, 0.002365070647580369, 0.0019830534349436534, 0.0019361511390267802, 0.001350837315130192, 0.001799959903242913, 0.002839061267462596, 0.0020507414819395465, 0.001866097971232958, 0.0019466849068276544, 0.0022681423789632097, 0.002066278264967365, 0.0020718535156147326, 0.001866913077505894, 0.0019623726815760374, 0.0020439225002616937, 0.002085138538489197, 0.002044301245244047, 0.0020002651363615997, 0.001988587179539971, 0.002020255900318749, 0.002020597182306784, 0.002033897110631035, 0.002002984811539329, 0.0020171954558786303, 0.00201307504163545, 0.002032667945454418, 0.002027681907168861, 0.002005319684675657]",57
"[2.596875, 0.35312500000000013, 0.5468750000000008, -0.2781250000000007, -0.8093749999999996, 1.9468749999999997, -1.9468750000000006, -2.759375, 0.7093750000000011, -1.4624999999999986, 3.78125, -4.40625, 1.1906249999999998, 1.4499999999999993, 2.946875, -0.7687500000000003, -4.509375000000001, 3.359375, 0.29374999999999907, 4.499999999999998, 1.6999999999999997, -2.6125, -3.1625000000000014, 0.6875000000000002, -0.9562500000000009, -1.0593749999999997, -4.628125, -4.9593750000000005, -5.703125000000001, -4.437499999999999, -4.934375, -3.784374999999999, -3.440625, -4.046875, -4.6781250000000005, 4.440892098500626e-16, -5.5531250000000005, -1.6406250000000016, -6.487499999999998, -5.428125, -5.181250000000001, -3.134374999999999, -5.446875, -2.6750000000000007, -3.346874999999999, -5.625, -5.362499999999997, -5.3375, -4.509375000000001, -5.043749999999999, -5.325000000000001, -4.071875, -4.29375, -3.762500000000001, -2.075]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.005715381625714556, 0.0031964060483913276, 0.0023534667327022533, 0.003733930843553058, 0.007984110017091562, 0.0005478319165672109, 0.0018411090987542227, 0.0002354153032453685, 0.004181413403482003, 0.0042697118935366846, 0.0007958676180099146, 0.009408563735225688, 0.000448289109343715, 0.001800953194955681, 0.006644224398256264, 0.007746040414367055, 0.004009864100676548, 0.005084442905618379, 0.0015507823577896713, 0.006279916571265625, 0.005747265819712152, 0.007399738358156982, 0.006772730177553941, 0.007157896568872239, 0.006106400323175951, 0.007180491520109732, 0.008279572513717897, 0.0066464419794276565, 0.0074721021211606505, 0.007541952975451327, 0.007542143851144936, 0.007053251225087322, 0.007060901524398641, 0.006907540020338703, 0.0068283630866335645, 0.007540397920307891, 0.006986229241705708, 0.0069819383717040565, 0.00680394592218775, 0.0071208249569939975, 0.007070281946128896, 0.007234634954888808, 0.006970991089261665, 0.007056458783574283, 0.007050492476458113, 0.007095616639064758, 0.007063066349678704, 0.007021731946875224]",55
"[1.2093749999999996, 2.1812500000000012, -2.737499999999999, 2.4218749999999996, 0.24374999999999958, -3.271875, 0.4218750000000002, 0.1875000000000001, -1.9937500000000026, -1.5281250000000008, -1.715624999999999, -0.47812500000000013, -4.421875000000001, 0.156250000000001, -4.0249999999999995, -2.05625, -1.765624999999998, -0.4500000000000012, -1.9249999999999994, -3.325000000000003, -2.406250000000001, -1.7656250000000002, -2.45, -4.281250000000001, -4.171875, -2.812500000000001, -3.359374999999999, -2.303124999999999, -3.1812500000000017, -3.4625000000000012, -4.5093749999999995, -4.6781250000000005, -2.3062500000000004, -2.7343750000000018, -1.4562499999999992, -2.5812500000000007, -2.7, -2.734375000000001, -3.4125000000000005, -4.981250000000001, -3.5593750000000015, -1.5468750000000004, -3.0125000000000006, -4.378125000000001, -3.8406249999999997, -0.27187499999999976, -0.14375000000000004, -3.4593749999999996, -1.7062499999999987, -2.4281250000000005, -3.737499999999999, -1.5031249999999996, -1.1531249999999997]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003439727722505664, 0.0019071044104231872, 0.0065411228563396154, 0.0011520611236012673, 0.005850000468469764, 0.0037784169184195806, 0.002684038860241412, 0.0015608692410283551, 0.0021945681210027374, 0.0033972800501975305, 0.0010103744790057661, 0.0033964991481661537, 0.00413478230127702, 0.0069145143426656164, 0.0031800494468301977, 0.004233456196860709, 0.004286411314477222, 0.002959598688943988, 0.0034952124714278813, 0.0036559316440439244, 0.005118540569230698, 0.0038265535721020943, 0.002702891229666212, 0.003683673203253311, 0.003554275481848638, 0.0032257653084056623, 0.0031334379902764804, 0.003183273152356657, 0.0034764532572054765, 0.0034692295263357227, 0.003539489947357902, 0.0034063505418039687, 0.003723587864472965, 0.003337821057122504, 0.003643378083143841, 0.0034862617090529475, 0.003375202641130841, 0.0035267725092843773, 0.0034045061571777806, 0.0033816535585575727, 0.0034105820985487626, 0.003278663294012112, 0.0033771313665479155, 0.0034065943400797783, 0.0033545289743831443, 0.0033521316717932286, 0.0033748339594467285, 0.0033817899337464357, 0.003362754051973829, 0.003399791605024547]",53
"[3.534375, 2.1343750000000004, 0.6031250000000011, 3.7906250000000004, -3.8343750000000005, 2.90625, -2.9124999999999996, -2.881249999999999, -1.5718749999999984, -2.7187499999999996, 0.11562499999999909, -0.8687500000000006, -2.7937500000000006, -3.6093749999999996, -2.3468750000000003, -1.190624999999999, 0.09062499999999946, -1.2312499999999993, -0.3187500000000001, -4.134375000000001, 0.8874999999999993, 1.9250000000000003, 0.4312500000000003, 0.49687500000000084, 0.08125000000000004, -1.1031250000000006, 0.6937500000000003, -0.44062500000000027, 1.3874999999999997, -1.218749999999999, 0.5999999999999996, -0.7125000000000027, -1.0968750000000007, 0.33750000000000047, -2.0656250000000016, 0.2875000000000003, -0.9593750000000012, -0.9125000000000005, -1.1874999999999996, -1.2093750000000005, 2.0125, 0.5624999999999993, 0.02187500000000009]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.0020583444605304997, 0.0011602456429508402, 0.0038722709159632225, 0.0016729208414479981, 0.0009941661596983308, 0.0032003553183701633, 0.0035020583018575985, 0.004120713935903507, 0.00468724915713273, 0.001234933655363247, 0.005219431962816018, 0.004694189144607973, 0.005000501775248155, 0.0038930548554110176, 0.0038153404075762717, 0.004197145325458413, 0.0037837965557228747, 0.0035775499470096003, 0.003935630751486745, 0.0029962998188034725, 0.00391611889314982, 0.0037467817010329316, 0.0037553995493154707, 0.003966584810961401, 0.00422518656846844, 0.003930443370066744, 0.003908375877702287, 0.0038832590647782097, 0.003967073711732767, 0.0039008239932493026, 0.003860079000121615, 0.0038936093469654712, 0.003881646517126049, 0.003883377618313439, 0.003915158907783486, 0.0038956120696238467, 0.003881357317402928]",43
"[1.9718749999999998, -2.8375000000000012, 0.8218749999999996, 3.8062500000000004, 0.34375000000000044, -1.696875, -1.0406249999999995, 3.059375, -0.07812500000000044, -1.0562499999999997, 0.12187499999999918, 0.3968750000000001, -1.0687500000000005, -0.49687500000000073, -2.031250000000001, 0.5500000000000006, -1.2937499999999995, 0.9999999999999987, 2.006250000000001, 0.6937500000000001, 0.4812500000000005, 4.253125000000001, 0.15937500000000027, -0.2406249999999991, -0.3156250000000005, 1.7343749999999996, -1.2187499999999996, -1.4593749999999996, 0.9156249999999997, 2.621875, 3.125, 1.115625, 1.7781249999999997, 0.4343749999999996, 0.6562500000000007, -0.3437500000000008, 1.8093750000000006, 0.609375, 0.3718749999999986, -0.11874999999999947]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0003032340308421257, 0.0005962947705041219, 0.0012759475319841715, 0.002686422085015465, 0.00489467041286955, 0.0019179004930658427, 0.005331527190763593, 0.0013750112581290223, 0.0014056612885931094, 0.00332309192640749, 0.004675966884063904, 0.0036116109501806637, 0.0032718026535711545, 0.004166046913077256, 0.003252003664207915, 0.0033433952210988197, 0.0032954671298733628, 0.00412694812454069, 0.0038827966450170207, 0.003897023949421007, 0.00363838408232012, 0.0035813980878731527, 0.0036105864821446895, 0.0035759288332816493, 0.0035920586257685776, 0.0035930023867264413, 0.0037462263134632892, 0.003619530744217314, 0.003611778188404212, 0.0036011620636226924, 0.003646259744443171, 0.003613127961681497, 0.0036031749192442057]",40
"[3.165625000000001, 2.1968749999999995, 4.809375, 1.2281249999999997, 4.671875, 2.171875000000001, -2.7031250000000004, -1.2906249999999995, 0.4062499999999989, -0.1437500000000007, -0.09375000000000022, -1.2812500000000016, -2.528125000000001, 2.1062499999999997, -0.3062500000000019, -1.5968750000000003, -0.8718750000000013, 0.98125, -2.325000000000001, -1.8781249999999998, -2.4875000000000016, 1.5625000000000004, 1.6437499999999998, -0.3156250000000014, 1.1937500000000005, 0.5406250000000002, -1.7687499999999992, -1.4468750000000008, -1.3031249999999992, -2.525000000000001, 0.19687500000000063, -0.6531250000000001, 1.7125, 4.2250000000000005, 0.09375, 3.0531249999999996, 0.2656249999999999, -0.2500000000000008, 1.1062499999999997, -2.0562500000000004, -2.218749999999999, 1.1156249999999992]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.001239316319411282, 0.0023465020162561578, 0.0012444414817177835, 0.0036742151070395424, 0.00137948304904148, 0.0007821895628454304, 0.001098984324667287, 0.0030890088607055718, 0.0020796179584829, 0.003927743308840257, 0.004893539538570005, 0.0036143453832473433, 0.002853698980603156, 0.003054622070702402, 0.003070038615771411, 0.0038316944329109034, 0.0036264223180786526, 0.0023249229133245723, 0.003329435054860084, 0.003187964563973073, 0.003150276080186376, 0.0033018493951110163, 0.0032645180686105522, 0.0029905362807490033, 0.003276241731281569, 0.0032657842416524314, 0.0032120375256253766, 0.00321770504180336, 0.0032281482757225534, 0.003176857463031727, 0.0032491844537890836, 0.003226315842590813, 0.0032338493438228994, 0.0032276702310198354, 0.003213089398845367]",42
"[2.390624999999999, -0.15937500000000004, 0.9062499999999997, -0.29375000000000073, 3.8531250000000004, 1.66875, -2.274999999999999, -0.3124999999999988, -2.0625, -0.8874999999999996, 0.49374999999999947, 0.7968750000000007, -0.3124999999999998, 3.084375, 4.018750000000001, 2.046875, -0.44999999999999996, -3.187500000000002, -2.115625000000002, -1.1406249999999993, -3.0156249999999996, -1.0687500000000008, -1.125, 0.5218750000000005, -1.3999999999999995, -1.1406250000000007, -3.615625000000001, -3.768750000000002, -0.20000000000000073, -1.7562500000000019, -2.74375, 0.12187499999999873, -2.1468750000000014, -2.565625000000001, 0.034375000000000544, 0.9781249999999997, -0.4875000000000005, 1.7875, -1.4343750000000008, -1.528124999999999, 0.36562500000000053, -0.31874999999999876, -1.440625, -2.890625, -1.4531250000000013, -2.6781250000000014, 3.1125, -0.15624999999999928, -2.2343749999999996]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.0015456191172041045, 0.0006649643603195412, 0.0013814075031487205, 0.0018004215071702255, 0.00150520108927051, 0.006780989303395582, 0.001018330158937434, 0.0021765332756031276, 0.0035849589873482284, 0.004345589849190256, 0.0038098888984482867, 0.002599504788134195, 0.0036141986760140636, 0.003666344304876024, 0.0038691222405357086, 0.003954194109933853, 0.003644663420911816, 0.002848569821232912, 0.0038156584240649737, 0.003351684332131701, 0.0033757098963111327, 0.003286647678128832, 0.003450385253424504, 0.003200215628577208, 0.0034290555442794872, 0.0031994360518527243, 0.003234337798983389, 0.0031895938049269525, 0.003774322829772633, 0.003312437547631023, 0.0033733690579486547, 0.0033717511640423423, 0.0033403705828704104, 0.0034413976478416632, 0.0033851668568573886, 0.003289279199295523, 0.0033615965128713805, 0.0033784341632583895, 0.0033725127424767665, 0.0033539266952293447, 0.0033811704381606317, 0.0033865476802686914]",49
"[5.071875, 1.93125, 2.3968749999999996, -0.578124999999998, 1.296875, -3.021875000000001, -1.5625000000000013, 0.2531249999999995, -0.6749999999999996, -2.084375000000001, -1.3218750000000006, -0.3218750000000006, -0.36874999999999913, 0.9125000000000003, -0.06875000000000042, -0.1343749999999998, -1.4375000000000013, 1.3406249999999982, -2.6781249999999996, -0.5125, 1.1187499999999995, -2.73125, 0.3968750000000009, 0.6499999999999995, -0.2593750000000006, 0.6468749999999995, -3.065625000000003, 0.524999999999999, -1.6468750000000016, -1.1968750000000006, -3.0187500000000007, -1.0343749999999994, -0.8062499999999999, 0.7843749999999994, -1.6031249999999995, -3.287500000000002, 0.5343749999999986, 1.1031249999999997, 2.096875, 0.9968749999999993, 0.7343749999999999, -0.47187500000000104, -2.2906250000000004, -2.4000000000000004, 0.8374999999999994]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.000738788399827955, 0.0026378490250830687, 0.0016386908203085372, 0.0012662981986085657, 0.0011089506707034672, 0.0019085782911674484, 0.0017752983020741615, 0.0022402712089468722, 0.0028671730379418664, 0.0015729528078714172, 0.001730704699008988, 0.0022503044762833117, 0.002941256423397363, 0.0020455948549868586, 0.0019311200827602944, 0.0019420575768165995, 0.0018996966193775468, 0.0018278011876458938, 0.001817577060575942, 0.0018759328662855226, 0.00182506524294784, 0.0017254665489932419, 0.0019726708052641203, 0.0018115214385075497, 0.0018753101150154588, 0.0017793507013665957, 0.001983534281303094, 0.0018718534724183398, 0.0018297788122089193, 0.0018375129121848272, 0.0018687343871213158, 0.0018502487029863216, 0.001842440660060547, 0.0018148346393080553, 0.0018320436662779588, 0.0018444092033034637, 0.0018458110349684996, 0.0018463238929347355, 0.0018344163007044702]",45
"[5.5875, -0.02812500000000029, 0.2968749999999989, 1.1531249999999997, -1.3874999999999997, 2.4062499999999996, -3.5656250000000003, 1.6906250000000012, -3.5093749999999995, -4.693749999999998, -0.675, -1.5156250000000013, 0.8187499999999995, -1.6406250000000004, -0.27500000000000013, -1.5812499999999985, -2.093750000000001, -3.6093750000000018, -2.8250000000000006, -3.04375, -2.2531250000000003, -2.140625000000001, -1.7499999999999996, -2.0031250000000003, 0.7343749999999989, -2.6156250000000014, -1.396875, -2.6281250000000003, -2.253125000000001, -2.8875, -2.6656250000000012, -3.887500000000001, -3.0375, -4.703124999999998, -0.5749999999999986, -2.749999999999999, -1.8468750000000005, -1.6749999999999994, -4.921875, -0.8843750000000001, -1.7750000000000015, -3.8125000000000004, -4.809375, -3.287500000000001, -3.0593749999999984, -4.384375, -1.3031250000000012]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.0014970724770513987, 0.008607290426548361, 0.002429634059071481, 0.00012042934579987064, 0.004585826141953105, 0.008209188664892696, 0.00443008419764962, 0.0021590934329526095, 0.002228598611137826, 0.0014532618324652716, 0.004015948933495109, 0.005092218174139512, 0.005270263239589602, 0.005137140056606757, 0.002965799739012102, 0.0070545121084833505, 0.005352538231355623, 0.0032701894451127394, 0.005107350762430109, 0.004028861920499003, 0.004303319045691056, 0.004635093180590173, 0.005085036586409164, 0.004347984762587879, 0.004841518996611987, 0.004395766992176256, 0.004640727033970898, 0.004636031109893955, 0.004474608021455168, 0.0044139830972670735, 0.004458859937449574, 0.004438053350263066, 0.00446782209647316, 0.004611513086808421, 0.004583717231967279, 0.004640927379506076, 0.004580647359618525, 0.004688876702379812, 0.004629161249253904, 0.004624279824158658, 0.0046028808706245735, 0.004550802124228242]",47
"[3.83125, -2.3312500000000007, 4.95, -1.2249999999999996, -1.8093750000000006, 1.1625000000000005, -0.30937499999999996, -5.534375000000001, 1.506249999999999, 1.434375, 1.5499999999999998, -2.3874999999999993, 0.584375000000001, -2.696874999999999, -2.53125, 3.0468749999999996, 1.281249999999998, -2.893750000000001, -1.040624999999999, -1.1999999999999993, 0.3031250000000011, 4.784374999999999, 0.625000000000001, -3.6937500000000005, -2.8343749999999996, -2.793750000000001, -1.487499999999999, -0.7843750000000014, -1.428125, -2.600000000000001, -2.3593750000000013, -1.89375, -2.187499999999999, -1.4687499999999996, -3.081249999999999, -1.9375000000000002, -0.9031250000000006, -0.8937500000000014, 0.5593749999999994, -2.4656250000000015, -2.6937499999999996, -2.009374999999999, -2.8281249999999996, -3.6374999999999993, 0.36875000000000047]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0011066969655315418, 0.0011428231406845658, 0.0006481580157729656, 0.0008126352294579169, 0.007258530746152491, 0.00046216808592199976, 0.0024217003185367006, 0.0027015048138379913, 0.0017056874977799087, 0.0005381327033916147, 0.0016068616599638872, 0.001148257864542535, 0.0009514968693399803, 0.001093540885066903, 0.0007723061948478771, 0.0008733021974166358, 0.001487558833523531, 0.0011046844513672369, 0.0012205807150228187, 0.001073323657312832, 0.0011016100738556278, 0.0011313050696829217, 0.0011636969816838788, 0.0011176698050114086, 0.001120381773590998, 0.0010660229791159522, 0.0011163843622429535, 0.0011021944000602023, 0.0011071191604066456, 0.001106505549244377, 0.0011065490700617948, 0.0011022691237919384, 0.0011088337382799155, 0.0011060980581694304, 0.0011121093460344296, 0.001105356569143776, 0.0011068998410972263, 0.0011056073719686792]",45
"[3.7624999999999997, 4.4125, 0.7968749999999998, -0.6562500000000002, 0.11875000000000036, -1.296875, 0.06562499999999916, 1.6218749999999988, -3.8375000000000017, 3.934375, -0.5187500000000003, 11.875, -2.5749999999999997, 2.8875, -2.690625, -3.4843750000000018, -0.7343750000000024, -4.671875000000001, -0.08437500000000064, -4.9750000000000005, -0.2718750000000001, -2.584375000000001, -1.2687500000000003, -3.584375, -5.0062500000000005, -1.0468750000000016, -4.043750000000002, -1.4749999999999994, -1.1718750000000004, -0.5406250000000011, -0.2218749999999985, -1.1812499999999995, -2.6656249999999995, -2.08125, -1.8375000000000008, -2.881250000000001, 0.34062499999999907, -1.725, -4.346875, -2.7687500000000003, -4.225, -4.765625, -2.212499999999998, 0.24375000000000058, -3.6281250000000007, -3.4343750000000006, -1.7937500000000015, -0.9187499999999997, -4.928124999999998, -2.6625000000000005, -1.8874999999999997]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003439727722505664, 0.0012492412119114913, 0.0007731987468703093, 0.0007204265733754152, 0.009198110484764477, 0.0007063395371887285, 0.002587752625880131, 0.0024356136668953012, 8.416752720369025e-05, 0.0016545080713962282, 0.001584012518386357, 0.00016355182701045508, 0.0014630821637932956, 0.0010133290529089631, 0.0011930488370093854, 0.001216284452916121, 0.0037663738998078714, 0.0019401174527811512, 0.0031185340562432853, 0.0029333399363205013, 0.002093129651604661, 0.002770178140464057, 0.0026016687933124805, 0.002553132912012087, 0.0017102183984320143, 0.0024271211480471865, 0.002952631804967411, 0.0025387442082886644, 0.002043003616326781, 0.0023523450169190534, 0.0024887243211728096, 0.0033465304945707527, 0.0029087237359099807, 0.002705929110342435, 0.0027082164899819086, 0.002890332408461795, 0.002796060027650123, 0.0027355691504824782, 0.002779441622601417, 0.002631547653992987, 0.002810966731682687, 0.002759688692275408, 0.0027847764514733215, 0.002752209570426258, 0.0027314823170224677, 0.0027801461559289536, 0.0027690133347258216, 0.0027770656428388646]",51
"[3.3499999999999996, 0.83125, 1.8812500000000003, -0.8250000000000005, -1.5281249999999997, -0.10625000000000073, -0.968750000000001, 0.9718750000000005, 2.003124999999999, 3.9937500000000004, 2.51875, -0.8624999999999993, 2.224999999999999, -0.1562500000000009, 1.799999999999999, -0.20937500000000042, -1.2218750000000003, 0.17500000000000004, -1.1750000000000007, 1.7562499999999988, -1.8812499999999994, 0.8718750000000003, 2.399999999999999, -0.7249999999999999, -0.10937500000000178, 1.4999999999999991, 1.1843749999999993, 0.9937499999999996, -1.0031250000000007, 0.7531249999999992, 0.46562499999999984, -0.2468750000000004, 1.6781249999999999, 0.8343749999999999, 2.490625, -0.9218750000000012, 1.5562499999999986, 1.3968749999999996, 1.8718750000000006, -0.7281250000000011, -1.243750000000002, 0.4187499999999995, 2.712499999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.0027367861414975088, 0.0023641761936324737, 0.0011767026558985388, 0.000758968531895996, 0.0024240019657118797, 0.002175105652626558, 0.002582384011501195, 0.0007566622289091334, 0.0032455922630937138, 0.0021277179324087417, 0.0015162925665687709, 0.0018977987756025152, 0.0017188957031970872, 0.001400066154873718, 0.0016726929762643822, 0.002334050865817953, 0.0018242290952563303, 0.001581665320565701, 0.0018214140280091388, 0.0009871076813294118, 0.001238194594387817, 0.001411802376286872, 0.0014845068840058117, 0.0013940010589842408, 0.0013212295909986733, 0.001429209991179947, 0.0014855547555313344, 0.0013248249026305277, 0.0014031507847399377, 0.0013948390546204134, 0.0014189346518318842, 0.0013859598949380939, 0.0014340993680657572, 0.0013984898957253088, 0.0013913448203057397, 0.001400857715280608]",43
"[3.371875, 3.415625, 1.93125, -1.5250000000000008, 3.7812500000000004, -1.9343749999999988, 0.9375000000000001, 4.6, 0.9218749999999996, -4.590625, -3.128125, 1.6656250000000001, -2.0531250000000005, -2.1499999999999995, -0.1593750000000001, -4.8031250000000005, -4.678125000000001, -5.356250000000001, -5.9343749999999975, -5.131249999999999, -7.2437499999999995, -2.7687500000000016, -5.771875, -4.8031250000000005, -5.809374999999998, -6.359375000000001, -4.062500000000002, -6.612500000000001, -4.371874999999999, -6.025000000000001, -5.9437500000000005, -5.103124999999997, -6.012500000000002, -5.4781249999999995, -5.109375, -3.690624999999999, -6.2906249999999995, -7.378125000000001, -6.5375000000000005, -6.331249999999999, -6.296874999999998, -5.759375, -5.093750000000001, -5.700000000000001, -6.306250000000001, -7.2906249999999995, -4.978125000000001, -7.403124999999999, -6.028125, -4.984375, -6.400000000000002, -8.550000000000002, -6.196875000000001, -4.725000000000002, -5.2593749999999995, -7.628125, -6.403125]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003439727722505664, 0.0012492412119114913, 0.0007731987468703093, 0.0007204265733754152, 0.0008199497312232627, 0.0012835037776441315, 0.003432960542582795, 0.0021215178417994013, 0.0003249035548661779, 0.0034135254243646508, 0.0015930233699474451, 0.001017267451276734, 0.005517976723951495, 0.0017648913202630255, 0.006481840127790422, 0.009199402923939792, 0.00836070753714392, 0.009442425172807321, 0.008157840362223428, 0.0101687693754913, 0.0044769748718326945, 0.00783863493132593, 0.011295394514115856, 0.008173390585377329, 0.0062207307790249355, 0.010741425104662385, 0.008856002267490547, 0.009209445655451126, 0.008895740696659684, 0.009381916622343556, 0.00936559243193838, 0.009796071051534318, 0.00982071493924946, 0.009260646507230859, 0.009354412375628797, 0.009287915729570259, 0.009361169476442182, 0.00927604406227953, 0.009567189866520406, 0.009371068496018101, 0.009288310228164499, 0.00928812017488229, 0.009317866175032288, 0.009338274632748033, 0.00934426838549962, 0.009337877081640194, 0.009335289479712426, 0.0094026953302258, 0.009339172473335926, 0.009324885578562234, 0.009348507924633383, 0.009329515298577222, 0.009362124726290555, 0.009343492602581337]",57
"[3.11875, 1.1718750000000004, -0.35000000000000075, 4.5625, 0.09375000000000022, 0.04375000000000018, -1.9531250000000004, -3.1093749999999996, -0.4562500000000018, 5.2875, 0.3500000000000001, -2.603125000000002, -0.9531250000000002, -2.575, -3.8999999999999986, -0.1406249999999999, 0.39374999999999993, 1.3249999999999986, -4.9750000000000005, -0.02812499999999929, -0.9250000000000005, 0.6062499999999995, 0.3312499999999985, 1.7531250000000003, -0.10937500000000022, -1.6312499999999999, -1.9531250000000016, 3.409375, -0.44687499999999936, -2.284375, 1.1625000000000008, -3.6125, 0.6781249999999981, 2.828125, 1.3187500000000005, 0.3812500000000002, 0.3281250000000004, -2.1125, -2.709375, -1.421875000000001, 3.4875000000000007, -2.53125, -1.9437500000000012, -2.268749999999998, -4.231250000000001, -0.43124999999999925, -2.25, -2.5374999999999983, -1.7, -1.8218750000000004, 0.04687499999999983]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.0024022471548696698, 0.001883741055940741, 0.0022165653535439595, 0.002604532640138305, 0.0031028421796340227, 0.0015459905058130162, 0.002374352033864888, 0.0022208566688886387, 0.002003379732602677, 0.0012534493533447634, 0.0025518839534841584, 0.002007185259395879, 0.0007879866093922555, 0.004575855874467332, 0.001237936596186154, 0.004075126220388449, 0.001972572070398213, 0.0015458583639312183, 0.0013529663477938438, 0.0012244599204424302, 0.0021037166480336, 0.0020296258233939045, 0.0026949033951088933, 0.0021040255586075004, 0.0018320830039932172, 0.0022058781984188114, 0.001794529040035007, 0.0018241203869499363, 0.002118728416961263, 0.002222959708322379, 0.002147366592908079, 0.002173397519698533, 0.0020136850308667166, 0.001915480261989623, 0.0020183749004547514, 0.0020470387929331325, 0.0019776509323112426, 0.002026597140651984, 0.0020156190070406525, 0.002028444546814545, 0.0019845276953336707, 0.002006184004159423, 0.0020040779141833453, 0.0020143093657237826]",51
