CVaR cost,Ground state probability,Iterations needed
"[-7.249999999999999, -9.05, -8.416666666666668, -8.816666666666668, -8.950000000000001, -6.8500000000000005, -9.016666666666666, -9.250000000000002, -7.116666666666667, -8.283333333333333, -5.816666666666667, -8.65, -8.283333333333333, -8.216666666666667, -5.716666666666666, -9.583333333333334, -8.683333333333334, -9.583333333333334, -8.55, -7.45, -8.616666666666665, -9.683333333333332, -8.116666666666667, -8.216666666666667, -9.15, -8.716666666666667, -8.950000000000001, -8.45, -8.716666666666667, -8.15, -8.583333333333334, -9.250000000000002, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0017595866159367383, 0.001675599508668964, 0.002786626340548241, 0.001007349568792562, 0.0014356860845818427, 0.0062546893115857215, 0.003667853117843217, 0.006916032367384329, 0.0015629428498506507, 0.0019649405259862035, 0.002989270585995375, 0.004754337615746909, 0.00258500830419717, 0.0031645635312706815, 0.0025541160763128314, 0.0030964291092609687, 0.00336516446821778, 0.0032938563291539827, 0.003308691915962271, 0.003359369442554038, 0.003530518219531881, 0.003347769593386846, 0.0034126362459203814, 0.0032899934077452813, 0.003376085200763615, 0.0033239489407928847, 0.0033580502332688734, 0.003354089984343968]",33
"[-1.2166666666666666, -8.85, -9.816666666666666, -8.516666666666666, -9.15, -9.15, -7.283333333333334, -9.15, -9.016666666666666, -6.683333333333333, -8.549999999999999, -8.35, -9.383333333333333, -9.683333333333332, -8.116666666666667, -8.983333333333334, -8.549999999999999, -9.283333333333333, -9.416666666666666, -9.683333333333332, -8.616666666666667, -8.35, -8.283333333333333, -8.549999999999999, -8.016666666666667, -9.450000000000001, -8.383333333333333, -9.049999999999999, -8.316666666666668, -9.25, -9.616666666666667, -8.683333333333332]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0014424206821013834, 0.0031321839552224074, 0.003510990320835858, 0.0027121194859134404, 0.007024878094438717, 0.0020807535956182616, 0.003120752135943448, 0.0025362472763883863, 0.004430069655167056, 0.004858238622722494, 0.002935557772229537, 0.004884963110007633, 0.003979490583951669, 0.0036259850323721726, 0.003777413704264744, 0.003948268384634173, 0.004101912638010781, 0.004208157038327902, 0.003953940808785436, 0.004028902302355708, 0.004033424045403144, 0.004067564796673534, 0.004016170504415495, 0.004029260453755655, 0.004008839827631393, 0.004029179813812706, 0.004012540828451551]",32
"[-6.25, -8.35, -9.25, -9.549999999999999, -8.316666666666666, -7.316666666666666, -8.316666666666666, -9.516666666666666, -6.183333333333334, -9.316666666666668, -8.283333333333333, -8.65, -8.416666666666666, -9.450000000000001, -7.283333333333334, -8.583333333333334, -9.216666666666667, -8.65, -9.450000000000001, -8.583333333333334, -9.15, -8.616666666666667, -8.85, -7.516666666666666, -8.083333333333334, -8.783333333333333, -8.616666666666667, -8.749999999999998, -8.950000000000001, -9.316666666666668]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0008238309577689004, 0.0008036126164946685, 0.002500398906457879, 0.0022282469315867207, 0.0016707165217795389, 0.0009653117628352068, 0.0006432670296224257, 0.003093449605295646, 0.0024253962235902945, 0.0025229259037506113, 0.002943352280430349, 0.002899586949737357, 0.002811700099982779, 0.002374375831932152, 0.0029503385000248326, 0.002910335485113808, 0.0029319912906293657, 0.0028375880452658035, 0.002912505795041447, 0.002911988833065638, 0.0029009575613627896, 0.002912613113515711, 0.002920846500394583, 0.0029087351141001408, 0.002909336166760937]",30
"[-5.816666666666666, -9.416666666666666, -9.083333333333334, -9.450000000000001, -8.283333333333333, -8.683333333333334, -7.8500000000000005, -9.516666666666666, -8.183333333333334, -9.75, -8.083333333333334, -9.216666666666667, -7.716666666666666, -9.316666666666668, -9.15, -7.05, -8.983333333333333, -9.65, -9.016666666666666, -8.65, -8.716666666666667, -8.783333333333333, -8.65, -8.783333333333333, -9.549999999999999, -7.583333333333333, -8.616666666666667, -8.983333333333333, -8.916666666666666, -8.983333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0004730236615167265, 0.002217889354310689, 0.002869522230981977, 0.0043143085174028335, 0.0021764498460229973, 0.005218487934444754, 0.001183898066336227, 0.0026552673475086813, 0.002089592443477916, 0.0016826588276030534, 0.0021339750495942495, 0.0022287419771252724, 0.002084059208903126, 0.0020555568393597666, 0.0022185018801837045, 0.0021613149162661143, 0.0021454987843847347, 0.002212981477503058, 0.002170202037426766, 0.0021643553614107878, 0.0021846997128660804, 0.00218356986366345, 0.002167707499184896, 0.0021785521020924615, 0.002175249217515967]",30
"[-6.983333333333334, -7.583333333333333, -9.25, -8.683333333333334, -8.85, -8.716666666666667, -8.049999999999999, -9.083333333333334, -9.083333333333334, -8.716666666666667, -8.883333333333333, -7.983333333333333, -8.75, -8.25, -8.783333333333333, -9.350000000000001, -6.883333333333333, -9.75, -8.883333333333335, -9.516666666666667, -9.049999999999999, -9.216666666666667, -8.216666666666667, -8.75, -9.716666666666667, -8.65, -8.916666666666666, -9.116666666666667, -8.016666666666667, -8.816666666666668, -8.016666666666667, -8.85, -8.283333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 7.670245807737183e-06, 0.0008487315532014809, 0.003189585601500973, 0.0021792826037053733, 0.007697865855299871, 0.00121497263598885, 0.004478268770985663, 0.0029558396093180435, 0.004014650064025558, 0.004481082100507695, 0.003799497360980117, 0.004135113729646216, 0.0030204319073597976, 0.0030835569427347526, 0.0026700893628068636, 0.0028705451348914985, 0.0028784863179760647, 0.0033221599701659804, 0.0029612905170380175, 0.003060154671069292, 0.003042157351846549, 0.002996074154289414, 0.0030008823217608283, 0.003002770454855832, 0.0030604884046680266, 0.003012323952283538, 0.0030150737099633746, 0.003018867476265081]",33
"[-8.049999999999999, -9.25, -9.616666666666667, -8.549999999999999, -8.616666666666665, -9.083333333333332, -9.75, -8.15, -8.216666666666667, -8.85, -7.683333333333334, -9.383333333333333, -7.716666666666666, -8.450000000000001, -9.316666666666666, -8.05, -9.35, -8.383333333333335, -8.35, -9.516666666666666, -9.15, -7.516666666666666, -7.816666666666666, -7.6499999999999995, -8.683333333333334, -6.883333333333333, -7.349999999999999, -8.450000000000001, -8.816666666666668, -7.716666666666666, -9.249999999999998, -6.8500000000000005]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0018827641872551878, 0.004698437221515162, 0.0010992200506560737, 0.0026202143176904022, 0.009337306268750258, 0.004644109340062765, 0.0062404881217016095, 0.006398579532567127, 0.007336098949650554, 0.0036578458332083836, 0.003946210139135935, 0.0026867651364005855, 0.004944750106432065, 0.004717254561251868, 0.004130725930240007, 0.004948764233753292, 0.0045622687900063515, 0.004634777556071184, 0.004608415970981735, 0.004725083298683241, 0.004770757070073035, 0.004543540132487462, 0.004692352543155014, 0.0046717806385082414, 0.004730909953647056, 0.004649845114713491, 0.004673530066309345]",32
"[-8.049999999999999, -8.916666666666666, -6.916666666666667, -9.183333333333334, -8.683333333333332, -5.016666666666667, -8.483333333333334, -9.716666666666667, -8.916666666666666, -9.25, -7.916666666666668, -8.316666666666668, -9.65, -8.916666666666668, -9.116666666666667, -8.783333333333333, -8.916666666666666, -8.75, -7.849999999999999, -7.783333333333334, -8.283333333333333, -9.183333333333335, -8.75, -9.183333333333334, -9.616666666666667, -9.083333333333334, -9.683333333333332, -9.583333333333334, -8.416666666666666, -9.483333333333334, -8.15, -9.183333333333332, -9.283333333333333, -9.116666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.003066868298977106, 0.0009374645578153981, 0.002352339690270518, 0.0009347508987446545, 0.0035964214416302205, 0.004086416450604846, 0.0013498338794719787, 0.0032812489927651575, 0.0022162236988472524, 0.0024773627182850975, 0.0026525038542870435, 0.002487494837376468, 0.002112386583763546, 0.0024310284977463797, 0.0022684384219226585, 0.0024931182515453747, 0.002336135450598682, 0.0024632095210164583, 0.0023760317727614944, 0.0023700465934083283, 0.0023242612097235924, 0.0023592715689605684, 0.0023730030197275857, 0.0023597516098166496, 0.002349919735548398, 0.0023444336858736287, 0.0023482771997819576, 0.002349869746679345, 0.0023597810455489223]",34
"[-8.65, -8.283333333333333, -8.416666666666668, -5.75, 0.85, -8.45, -9.483333333333334, -9.716666666666667, -7.283333333333334, -0.9166666666666666, -8.65, -4.383333333333334, -9.35, -5.083333333333333, -8.683333333333334, -8.916666666666666, -9.316666666666666, -8.950000000000001, -9.216666666666667, -8.749999999999998, -9.05, -8.85, -9.15, -9.183333333333335, -8.45, -8.116666666666667, -9.383333333333333, -9.016666666666667, -7.616666666666667, -9.583333333333334, -8.95, -9.483333333333333, -9.016666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0006513985084996714, 0.03811505517931081, 0.006384819265863273, 0.0010835463483220673, 5.2178185878018e-05, 0.0041189739282350545, 6.330380882961292e-05, 0.007254040950186642, 0.00032868185781443146, 0.009541555742067465, 0.0015446419181490093, 0.007219958802401449, 0.007840186797754223, 0.008568407993448036, 0.00705880719357641, 0.006523418003767963, 0.008046991998532278, 0.004654905082874738, 0.0072620910980301205, 0.0067470609661632545, 0.006390619204561325, 0.006322873815696649, 0.006146216598236206, 0.00648070164008612, 0.006559544484074721, 0.006444948067851183, 0.00638052734838298, 0.006429841291385926]",33
"[-7.8500000000000005, -8.383333333333333, -8.450000000000001, -8.716666666666667, -7.150000000000001, -9.083333333333334, -4.45, -8.516666666666667, -8.316666666666666, -8.65, -9.116666666666667, -8.55, -8.049999999999999, -8.383333333333335, -8.450000000000001, -9.083333333333334, -8.816666666666666, -8.75, -9.483333333333333, -8.049999999999999, -8.35, -7.6499999999999995, -8.483333333333334, -8.583333333333334, -8.316666666666666, -9.083333333333334, -9.116666666666667, -8.016666666666667, -6.483333333333333, -8.483333333333334, -8.583333333333334, -8.483333333333334, -7.75, -6.883333333333333, -9.65, -7.116666666666667, -8.283333333333333, -8.583333333333334, -8.283333333333333, -9.116666666666665]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.005933000898579715, 0.01202737178156825, 0.0021179218391240316, 0.0004326309103789366, 0.0025158501734644043, 0.0031151313252461665, 0.0062669826928510855, 0.0018957613131968497, 0.011509384482227656, 0.0032993017739558076, 0.004831774492797522, 0.002724226377400203, 0.0020682941045351714, 0.001054931116485796, 0.0020676998961716656, 0.0007549698128666337, 0.0026914972886024446, 0.004696576862848424, 0.000788485311403252, 0.0010794586191131517, 0.001603570018063203, 0.0009009847873597358, 0.001517724056929611, 0.0010443809457678552, 0.0008953620291515416, 0.0010193087366407274, 0.0010822382434898439, 0.0010998396167468147, 0.0010007980396125424, 0.0010658217536189136, 0.001092427456873565, 0.0010632056994877635, 0.0010465067309701037, 0.001077540791869808, 0.0010443626397150416]",40
"[-6.583333333333333, -8.283333333333333, -8.683333333333334, -8.65, -7.849999999999999, -8.283333333333333, -6.1499999999999995, -9.083333333333334, -9.216666666666667, -9.383333333333333, -9.75, -9.716666666666667, -9.183333333333334, -9.783333333333333, -9.75, -9.05, -9.083333333333334, -9.616666666666667, -9.783333333333333, -9.816666666666666, -9.416666666666666, -8.05, -9.35, -9.816666666666666, -9.65, -8.783333333333333, -9.416666666666666, -9.683333333333332, -9.25, -9.616666666666667, -9.816666666666666, -9.75, -9.516666666666666, -9.783333333333333, -9.549999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.00019272167294978116, 0.0007186158369247894, 0.0038711578387031743, 0.002626702463220552, 0.0028614681507261384, 0.0015435442032779374, 0.0061686526752099, 0.004794433788067583, 0.0009848293456453665, 0.0013107637856023225, 0.0010162693561857972, 0.0008373245741886523, 0.0015857498750942362, 0.0011153025459374457, 0.0013392388952263275, 0.0015243250897713475, 0.0015560202432087587, 0.0012549364395882, 0.0012860932328304926, 0.001341041325232096, 0.001294165760987687, 0.0013142806727268436, 0.0013977971207340444, 0.001388883244097949, 0.0012808795045222685, 0.001301007125251879, 0.0013365637487604293, 0.0013531784257956377, 0.0013529759697856057, 0.0013218856849905448]",35
"[-5.349999999999999, -8.783333333333333, -8.183333333333334, -8.116666666666667, -9.316666666666666, -9.450000000000001, -7.716666666666668, -8.583333333333332, -8.783333333333333, -8.716666666666667, -8.950000000000001, -6.75, -7.95, -8.683333333333334, -9.183333333333334, -9.383333333333333, -9.083333333333334, -8.783333333333333, -7.883333333333334, -8.616666666666665, -8.383333333333335, -8.716666666666667, -8.116666666666667, -6.416666666666667, -7.449999999999999, -8.749999999999998, -6.716666666666666, -9.016666666666667, -9.083333333333332, -7.649999999999999, -8.816666666666666, -8.749999999999998, -8.083333333333334, -8.783333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0004457377664932649, 0.00038198949252688186, 0.001174557127356272, 0.0017244548551543447, 0.00438119150396618, 0.0006622877551347172, 0.00035145097787934966, 0.0011523201337479893, 0.00031273406990024597, 0.00024134781453609387, 0.0001544680833322443, 0.0012424113009976633, 0.000539305461940609, 0.00039082439093170217, 0.0005204322844487433, 0.00026447782143010975, 0.0006094983510568032, 0.0004215801229638947, 0.00041435899759852596, 0.0004220708799584134, 0.0004736316230020205, 0.0004304568488111495, 0.0004803485946289943, 0.0004459011251937642, 0.0004458235300799471, 0.00044279963915456197, 0.0004403309905643512, 0.0004474384103655203, 0.0004489559787356213]",34
"[-7.616666666666667, -9.05, -9.683333333333334, -7.25, -7.25, -9.116666666666665, -8.416666666666666, -8.716666666666667, -9.516666666666666, -8.75, -8.916666666666666, -8.283333333333333, -8.483333333333333, -7.316666666666666, -8.283333333333333, -9.783333333333333, -9.183333333333334, -8.383333333333333, -9.383333333333335, -8.250000000000002, -9.716666666666667, -8.25, -8.950000000000001, -6.816666666666666, -8.716666666666667, -8.783333333333333, -8.35, -7.983333333333334, -8.15, -8.35, -9.283333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0021499216267586037, 0.002437697049025378, 0.0036082321224301392, 0.0068797485074680335, 0.003582297240814509, 0.003667544688891943, 0.001344989612570739, 0.004513384865454212, 0.0032751815870928676, 0.004033152771920645, 0.004289952213330173, 0.003815585161668017, 0.004839273984292151, 0.0042156511647411365, 0.004516924795902629, 0.003839227818576858, 0.0042933009939616455, 0.004329813529220695, 0.00428541429201452, 0.004236740764141378, 0.004345857634042809, 0.0042145407940326375, 0.0042795055457193355, 0.004294651957205258, 0.004283686939787406, 0.004289789641183031]",31
