CVaR cost,Ground state probability,Iterations needed
"[-9.4125, -6.649999999999999, -10.275, -10.7125, -10.275, -8.9875, -10.862499999999999, -12.6625, -9.55, -7.075, -8.3, -11.25, -10.0375, -11.187500000000002, -11.7, -7.824999999999999, -9.175, -11.600000000000001, -10.6375, -12.45, -11.6875, -9.2125, -12.025, -8.662500000000001, -10.525, -11.962499999999999, -10.075, -12.25, -10.900000000000002, -10.787500000000001, -11.875, -11.549999999999999, -10.475000000000001, -11.575000000000001, -9.575, -10.137500000000001, -11.725000000000001, -10.8125, -9.524999999999999, -10.4125, -10.462499999999999, -9.975000000000001, -11.875, -10.787500000000001, -10.0375, -8.3625, -9.8125]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0009466761595115878, 0.002726438993265727, 0.0013194480873150072, 0.008962518565335455, 0.0009724917381606157, 0.0019461283475473447, 0.0020373598987659756, 0.0010204047957865655, 0.003697717841784573, 0.010350846800016359, 0.004252708825882048, 0.006531070191065819, 0.0041126530967216515, 0.008382813567287463, 0.007535172348860853, 0.010343035413449818, 0.006002697613899828, 0.00749150428417027, 0.011142519780804744, 0.011923142802639196, 0.006520231342057491, 0.010105218328886478, 0.0023096484855709403, 0.010664973931927495, 0.009680174054133827, 0.008503322895473148, 0.008620232496265836, 0.008888147216817814, 0.009729120048419339, 0.009790759155021627, 0.007117855265851894, 0.008651718520102342, 0.009338638121760319, 0.00905336403622876, 0.009004710487635204, 0.0088937516860149, 0.008673058867149131, 0.009185211244280542, 0.009021610662352497, 0.008900614084085441, 0.008904537328211946, 0.008938852994811272, 0.008940329590745423]",47
"[-8.6625, -6.6625, -9.8875, -9.85, -8.924999999999999, -10.5625, -8.4125, -8.2875, -7.75, -10.2, -10.212500000000002, -9.475, -8.2125, -7.949999999999999, -9.075000000000001, -8.65, -10.575000000000001, -11.0875, -7.65, -7.9375, -7.625, -8.7875, -8.637500000000001, -10.5875, -7.3375, -10.275000000000002, -9.65, -10.6, -8.1625, -11.325000000000001, -9.1625, -9.587499999999999, -8.575, -9.850000000000001, -10.512500000000001, -10.75, -10.712500000000002, -9.875, -8.375, -7.9375, -9.875, -9.237499999999999, -10.025, -11.0125, -8.2, -9.662500000000001, -10.3, -10.462500000000002]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0021634776935375126, 0.001659776264836133, 0.0035581586810666407, 0.0026247634376070214, 0.003919776695117604, 0.0011584424545829676, 0.003051466852186276, 0.0009066287556607535, 0.005249300718353134, 0.001805754266085329, 0.002736575678073293, 0.002236549283521317, 0.0018457050725869746, 0.0013062467084092057, 0.0015298539463494151, 0.001008688241003741, 0.0006339362924026273, 0.002002693991440349, 0.0017720008966451792, 0.0013775100392828454, 0.0005476692322288043, 0.0014838575666093505, 0.001185506967505795, 0.0018774702251651543, 0.0011994158597039063, 0.0014004598118957379, 0.0013640097458920597, 0.0014076984935654899, 0.0015452395789059374, 0.001348519283527453, 0.0016056145171852196, 0.0012922426299109167, 0.0014092023632095636, 0.0014032679039615672, 0.0013751760432533465, 0.0013857274315019668, 0.0013825973190904903, 0.0014685774470781301, 0.001397286935788545, 0.0014058481156487522, 0.0013893606316617048, 0.0014174586717051454, 0.0013994054216799232, 0.0013975039313449576]",48
"[-9.0125, -8.9625, -8.425, -10.35, -8.8875, -9.762500000000001, -11.587499999999999, -9.675, -11.475, -10.450000000000001, -9.5375, -11.0125, -9.5375, -9.0875, -9.6875, -11.075000000000001, -7.5125, -9.350000000000001, -8.975000000000001, -9.9875, -10.3, -8.049999999999999, -9.85, -9.6375, -7.2, -9.7875, -10.7875, -8.875, -10.625000000000002, -10.6, -9.950000000000001, -9.524999999999999, -8.5375, -9.9, -8.712500000000002, -7.0125, -10.924999999999999, -10.3625, -10.025, -9.3, -9.4375]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.0012021209744089492, 0.004090617043168472, 0.0010232960818977086, 0.0031524600852033935, 0.0033625795880905126, 0.0004068968594088992, 0.0027300789970508502, 0.002873650891259793, 0.0012234433853560767, 0.003555645111139667, 0.0061531958097220275, 0.0008151794387250193, 0.001097788096971032, 0.0012708929500523142, 0.0015030631419901558, 0.001288829174798448, 0.0004693255709060146, 0.001040138841414454, 0.0013463941171144764, 0.0010008529089309407, 0.0010355504640449755, 0.0008044568956400962, 0.001141911746445169, 0.0010226792018178318, 0.0011052696320063187, 0.000938308132033295, 0.0009918762377311668, 0.0010935730303236048, 0.0010426571141938538, 0.001009651546322739, 0.0010447724612603388, 0.0010034910236418706, 0.001017976819998528, 0.001048351070184992, 0.0010197182529218265, 0.0010240244537005852, 0.0010308917649401472]",41
"[-9.675, -9.424999999999999, -8.475, -6.475, -10.437500000000002, -9.762500000000001, -10.687500000000002, -9.424999999999999, -9.237499999999999, -9.1125, -10.4375, -10.599999999999998, -10.450000000000001, -8.899999999999999, -10.0375, -9.55, -10.9375, -9.262500000000001, -10.35, -8.787500000000001, -9.4375, -9.762500000000001, -11.337500000000002, -9.7125, -9.0, -10.675, -9.625, -10.674999999999999, -7.7125, -10.625000000000002, -10.35, -8.975, -7.2375, -9.450000000000001, -8.424999999999999, -10.2, -11.275, -9.2375, -9.275, -9.9875, -9.212499999999999, -9.85, -9.225, -9.3, -10.9125, -10.412500000000001, -8.8375, -10.975]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0037292680767398575, 0.0031010136699263285, 0.0017690039970295942, 0.003201907734967589, 0.0020995950917487866, 0.0021477681154384457, 0.004466322098015054, 0.0017295982551169416, 0.0014526767071828192, 0.002449985828392431, 0.004242519059643325, 0.0024273677439202524, 0.0025299803707650153, 0.002988388025588524, 0.002525788570876164, 0.0015678714224424527, 0.004004895032705847, 0.0018356845569112551, 0.0018768231623834965, 0.0016767002374800664, 0.002178231249082248, 0.0017380165216212859, 0.002332611536640802, 0.0017252455221768996, 0.0027354384259964753, 0.001998014525672523, 0.0018193916250337427, 0.0019838549852920547, 0.0019630201393689203, 0.001872928924487251, 0.0017898495184995049, 0.0017475431672583116, 0.0018417876696944714, 0.00186293321848593, 0.001822148948016271, 0.0018516790290093103, 0.0018136847990904627, 0.0018306723846155278, 0.0018494314139020042, 0.0018243727206285003, 0.001825642306227131, 0.0018341303774509594, 0.0018324925648019557]",48
"[-9.7125, -10.075, -10.712499999999999, -8.9625, -12.375, -9.5125, -11.762500000000001, -9.600000000000001, -11.1625, -11.287500000000001, -9.799999999999999, -9.650000000000002, -10.174999999999999, -8.0375, -11.25, -10.8125, -9.975000000000001, -9.3375, -11.1, -10.95, -9.475, -11.049999999999999, -10.0625, -9.375000000000002, -9.4875, -10.4, -10.2375, -8.200000000000001, -8.8375, -6.974999999999999, -9.575000000000001, -8.9375, -10.9375, -8.1, -11.6875, -10.0, -9.3375, -12.075000000000001, -10.700000000000001]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0006627484367893885, 0.003317944918261962, 0.00651059433929297, 0.001104361675924634, 0.005236132623577633, 0.00499902198269301, 0.0014637487475993854, 0.0021113593511215977, 0.00404157943281689, 0.0020256223446024364, 0.004996625723135865, 0.005286901900807222, 0.005049110373173911, 0.006404218746131729, 0.0012238719256022928, 0.004199458666937104, 0.0034775888634628513, 0.0031092909643228193, 0.002546337076033035, 0.003295845638166618, 0.003565701551185685, 0.0031784306766907775, 0.003191252094621893, 0.003963785613571694, 0.0033363763973731945, 0.0034060304019474553, 0.0031733928420308046, 0.0032820404006127265, 0.0032798246346325602, 0.003430319017587327, 0.003317225553544234, 0.0033359996195219243, 0.0033034936604721303, 0.0033149518715770102, 0.003317907549391505, 0.0033535035487164307]",39
"[-9.450000000000001, -8.3875, -11.025, -9.8375, -10.6125, -7.037499999999999, -10.2375, -9.9, -7.137499999999999, -9.8125, -8.75, -7.0249999999999995, -10.962499999999999, -12.350000000000001, -6.662499999999999, -7.774999999999999, -9.774999999999999, -9.825000000000001, -10.425, -9.0375, -10.775, -10.125, -9.175, -11.1125, -10.874999999999998, -10.912500000000001, -9.399999999999999, -10.4875, -10.525, -8.825, -9.3375, -9.3, -9.0375, -10.0, -10.737499999999999, -10.350000000000001, -9.975, -11.4875, -9.675, -8.5, -8.2125, -9.200000000000001, -10.275]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0021634776935375126, 0.001659776264836133, 0.003052508964084911, 0.003851064215249674, 0.006062456326221646, 0.0011821228381949018, 0.0008767604661683604, 0.001889813107676306, 0.0049024360294227295, 0.004044443908984922, 0.001214679786776541, 0.006086377948376477, 0.0015854346314314734, 0.004791490880462523, 0.006675293541099226, 0.004386318225640411, 0.001803136176100974, 0.002674648976268187, 0.00435673269950128, 0.0038969157633599164, 0.0024059071467905776, 0.003918986305319883, 0.004954136209695677, 0.0038163141128225104, 0.00410775877256977, 0.0037395588460025467, 0.0037094874543321045, 0.004089785004709459, 0.0039913385761243085, 0.0042469693063991246, 0.003966465479886958, 0.004025135102441245, 0.004005558528861343, 0.004108670675242412, 0.00404085758789984, 0.004074011197804185, 0.00403278830596309, 0.00404953020850954, 0.004030122753679465]",43
"[-8.737499999999999, -11.1375, -10.2125, -10.15, -10.387500000000001, -10.15, -9.8375, -10.3, -9.6125, -10.4, -10.700000000000001, -6.75, -11.1625, -10.5625, -8.525, -9.2125, -8.75, -9.45, -10.325000000000001, -8.2125, -10.825, -9.225000000000001, -8.637500000000001, -9.5, -11.637500000000001, -8.4125, -8.2125, -8.799999999999999, -9.0, -6.862499999999999, -9.25, -9.5625, -6.6625000000000005, -9.4375, -10.4375, -11.337499999999999, -9.200000000000001, -8.325, -8.7875, -9.362499999999999, -10.387500000000001, -9.4875, -6.4, -8.962500000000002]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.007901649841558982, 0.0022528326441046426, 0.0017528322666723003, 0.003578147927631779, 0.0025412983699245927, 0.00295557671712303, 0.001549586556302021, 0.004042176552394767, 0.0031311145316519177, 0.0018864955317251767, 0.001526622417684881, 0.0026061202719972693, 0.0035307369378730436, 0.003226348626596965, 0.003058235382942389, 0.002994270033467367, 0.0033448805935094306, 0.0033982563218193603, 0.0033865194337424362, 0.0036181370009813222, 0.0029058650363799126, 0.003384783218525168, 0.0033803425433996475, 0.0033212019778120342, 0.0036857841131570706, 0.003472419955207567, 0.0034368471747052284, 0.003148180013763091, 0.003407616253986256, 0.0034210401301202568, 0.003415494025707142, 0.003326559040127597, 0.003409516427448765, 0.003400414249431473, 0.003403674285680177, 0.003397764968282445, 0.003404990621236277]",44
"[-8.5125, -9.875, -7.9375, -8.6, -10.5375, -9.4625, -8.775, -9.2625, -10.3375, -10.037500000000001, -8.987499999999999, -10.55, -9.925, -10.0625, -9.1625, -10.925, -9.275, -11.6, -10.899999999999999, -10.237499999999999, -8.975000000000001, -11.212500000000002, -10.575000000000001, -8.774999999999999, -8.825000000000001, -6.875, -11.2375, -11.287500000000001, -10.4875, -11.299999999999999, -9.400000000000002, -11.6125, -7.8875, -9.3625, -10.25, -10.475, -11.8375, -9.387500000000001, -8.937500000000002, -11.725, -9.925, -10.35, -9.825000000000001, -9.375, -9.5125, -8.675, -8.637500000000001, -10.525, -9.012500000000001, -10.850000000000001, -10.224999999999998, -9.375000000000002, -10.912500000000003]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.0007754236656760796, 0.00318726694537526, 0.0008166379366527915, 0.0020591769804834178, 0.005764972199075773, 0.0006292533442058125, 0.0014447105808006254, 0.0009268032251024171, 0.001391461573951449, 0.0015067898319076718, 0.004570429788049314, 0.0028165498265453155, 0.0024225618060586297, 0.004475370802232893, 0.001719205362993912, 0.00268110332872471, 0.0013277029246754435, 0.0038780344955310895, 0.0040205243097862775, 0.004005172295027256, 0.0022171633668746507, 0.002797701473785528, 0.002875764274858316, 0.002390525522566453, 0.0019088419017839855, 0.002747699859910241, 0.0027828573378662308, 0.0032032843786938413, 0.002005451031918284, 0.0027619153606885816, 0.003412804541357413, 0.0028435884345485115, 0.003302036755109307, 0.0024866524521374314, 0.002775849993565324, 0.0032391320670754824, 0.0029388059236956057, 0.0024761991930451486, 0.00299195048575787, 0.0029628689561289967, 0.002854027216933032, 0.002863540496354397, 0.002861433666513805, 0.0028303913583782756, 0.0027173612129763073, 0.002880615297560493, 0.0028514301453996765, 0.002774888970476557]",53
"[-8.100000000000001, -8.55, -10.475, -10.1375, -9.299999999999999, -6.325, -11.2125, -8.675, -7.6, -9.375, -11.2625, -8.0125, -9.2875, -10.537500000000001, -10.612499999999999, -10.249999999999998, -8.612499999999999, -10.75, -9.6625, -10.95, -9.125, -8.062499999999998, -11.412500000000001, -10.125, -12.1, -9.549999999999999, -10.037500000000001, -8.774999999999999, -10.237499999999999, -10.325, -11.55, -9.8625, -9.000000000000002, -10.950000000000001, -8.774999999999999, -10.362499999999999, -8.337499999999999, -10.737499999999999, -10.037500000000001, -11.862499999999999, -10.837500000000002, -11.437499999999998, -10.5375, -9.7625, -10.387500000000001, -9.075000000000003]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0006627484367893885, 0.003317944918261962, 0.0015480738891508828, 0.005763958259242961, 0.0013280400216479828, 0.0005791118548777686, 0.0059089233484283556, 0.0011331937980372884, 0.002163193329559934, 0.0021266549367330995, 0.0029404110300084384, 0.0016893478189873065, 0.002014648855233896, 0.0007943855201256948, 0.0021638939080644614, 0.0024330864111358373, 0.0007646754152201556, 0.0014248051254251697, 0.0022793708520792723, 0.0009583541643629926, 0.0008889502716991575, 0.0008029249039786572, 0.0010248147814376917, 0.0009873465819451033, 0.001462905949884898, 0.0009673236850707388, 0.001293990553910626, 0.0005958682484804158, 0.0008296246899157248, 0.0007504643255749569, 0.0006966371696471352, 0.0008213950672700933, 0.000809937032722389, 0.00080329194144728, 0.000851932796202634, 0.0008032613368254876, 0.0007493337758996738, 0.0008040328382083624, 0.0008173133830929775, 0.0007923681912755289, 0.0007870346049884215, 0.0008071551293375727, 0.0008096217865001304]",46
"[-10.587499999999999, -10.05, -8.8625, -10.25, -10.175, -9.325, -10.575, -10.5625, -8.05, -6.162499999999999, -7.574999999999999, -10.849999999999998, -9.4625, -9.45, -10.762500000000001, -10.3125, -10.424999999999999, -7.887499999999999, -10.637500000000001, -10.125, -8.812499999999998, -7.4125000000000005, -8.862499999999999, -10.374999999999998, -8.725000000000001, -9.125, -8.875, -9.9, -11.35, -8.6625, -11.3875, -9.212500000000002, -7.5625, -9.762500000000001, -9.537499999999998, -9.875, -9.1625, -8.9375, -7.462500000000001, -9.600000000000001, -7.925, -9.975000000000001, -9.9625, -10.4, -10.2125, -9.1125, -9.2625]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0021682934779390997, 0.003991155855263564, 0.004088056206967303, 0.0012747150127874736, 0.0019849737222576193, 0.0030960570219803873, 0.00225891982319511, 0.0014007984875696465, 0.0007812886025249178, 0.0024935615324005165, 0.0062341015970677266, 0.001394990754235477, 0.00700603476995088, 0.002401816882587413, 0.0032661321271347907, 0.002205687036715265, 0.002096380494013082, 0.0020825854510857352, 0.0019374991727470659, 0.002514501985689894, 0.002170518258091738, 0.0020310330889187177, 0.0027699075945149983, 0.0022524363736387155, 0.0023765267355533417, 0.002256046997855362, 0.0021545467559017104, 0.0024516073313727476, 0.0021754626519343337, 0.002188949671816525, 0.002346518767538267, 0.00225549002162638, 0.0022451114869359774, 0.002315982221351634, 0.002237010584771303, 0.002255397636645334, 0.0022629909092536657, 0.002247838075582723, 0.0022661678601414406, 0.0022497556713680362, 0.0022454538138278763, 0.002256367075682527]",47
"[-9.399999999999999, -10.5375, -9.812500000000002, -10.262500000000001, -10.112499999999999, -10.3125, -9.987499999999999, -9.0875, -9.850000000000001, -9.987499999999999, -10.35, -8.825, -9.8625, -9.05, -11.475, -9.5, -8.6, -7.2125, -9.5625, -10.325000000000001, -7.675, -7.937499999999999, -9.125, -8.1125, -8.5125, -11.312500000000002, -10.875, -10.850000000000001, -9.137500000000001, -9.6625, -8.15, -10.1625, -9.725000000000003, -9.525, -11.0375, -9.3875, -8.525, -9.15, -7.6875, -10.7125, -10.312500000000002, -9.95, -9.1, -9.825000000000001, -7.175]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.0008767094779292822, 0.0011232115948580832, 0.0017746027195322221, 0.0033477522851418943, 0.0004786645087771911, 0.0030842382016236796, 0.001565085470177421, 0.004967428208572563, 0.0026280247384726308, 0.0009348964806632281, 0.005307486416435869, 0.0009961519208674268, 0.007369948599772542, 0.001113217012756202, 0.004668486585367506, 0.0036552224827336817, 0.005479705167661882, 0.005007870467723251, 0.003979128515538493, 0.0049886948521076615, 0.004485441601272437, 0.004961037688696273, 0.004520392003599705, 0.005718747839638844, 0.00487828398483626, 0.00492467898544297, 0.005090668155554587, 0.005007722584038551, 0.004885268767244157, 0.004952794040458002, 0.00499506764098775, 0.0049866380099830515, 0.005031256915653488, 0.004954465127110392, 0.004962091920145723, 0.004936379299594303, 0.004968555038547395, 0.004943677644799944]",45
"[-11.649999999999999, -10.725, -10.3375, -9.487499999999999, -9.4125, -11.637500000000001, -10.887500000000001, -7.8625, -8.375, -7.5875, -10.349999999999998, -9.0, -8.337499999999999, -8.575, -7.4375, -12.775, -8.7125, -9.012500000000001, -8.625000000000002, -10.3375, -9.45, -10.0, -10.4875, -9.600000000000001, -10.787500000000001, -9.700000000000001, -7.6625000000000005, -11.075, -10.850000000000001, -8.3875, -9.15, -8.299999999999999, -9.4875, -9.5375, -10.15, -8.725000000000001, -8.075, -9.475, -10.1625, -10.325000000000001, -9.650000000000002, -8.7125, -9.05]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0021682934779390997, 0.003991155855263564, 0.0034677914618962656, 0.0026207772557303734, 0.005370201850572536, 0.002214617334588068, 0.0017965136766363015, 0.0015357854110117878, 0.002705582490104285, 0.005355824709213578, 0.0030921641059863314, 0.0027126325501419923, 0.0018348104025839715, 0.0034433656428579976, 0.0028237948065132816, 0.003250021631689982, 0.004108013135083867, 0.0015758290938808804, 0.0040731468365257165, 0.0016070657699038707, 0.0033702631523841184, 0.003186817378171995, 0.0025694759451319084, 0.002764294486219266, 0.002999032634300387, 0.003044374335230479, 0.0034121650212280497, 0.0030413806102103477, 0.0029736228435158375, 0.003095351212483304, 0.003127452227811383, 0.0030636803156210484, 0.003054542223072037, 0.003059849491587768, 0.0031538486488708255, 0.003081028421868964, 0.00309280109278561, 0.0030963292211571565]",43
"[-10.9625, -7.6499999999999995, -7.6875, -9.5, -10.687500000000002, -10.375000000000002, -8.6875, -11.0, -10.5125, -12.0875, -10.175000000000002, -10.125, -11.6, -9.524999999999999, -6.175, -9.275000000000002, -9.4875, -9.537500000000001, -10.8, -9.5625, -10.9375, -8.950000000000001, -10.9, -10.012500000000001, -12.8875, -11.725, -12.437500000000002, -9.9125, -11.4, -9.575, -11.4, -10.0, -12.0875, -10.0, -10.375, -12.337499999999999, -11.175, -11.2125, -11.662500000000001, -12.15, -10.6875, -9.8, -12.975, -10.5875, -12.4125, -12.45, -10.087499999999999, -10.437500000000002, -9.75]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0021682934779390997, 0.003991155855263564, 0.0026216715475995407, 0.0005125820565497455, 0.002891981312367487, 0.0016635281312148574, 0.00043210751605657837, 0.00041794343021419754, 0.002109655943268336, 0.003060349383845654, 0.0018173918964140895, 0.0007498884053060888, 0.0027002178973176546, 0.0025046720214646724, 0.002724270267924006, 0.002748090151504113, 0.0018462047666337222, 0.0037362279419287693, 0.002264607816269017, 0.0028010739235774552, 0.002674865226588042, 0.0025152482831087364, 0.0043446203501180045, 0.0022095380758836262, 0.0024393416773613656, 0.003180897463173234, 0.0029577896095045577, 0.0028943910269225545, 0.0027579904314420246, 0.003032936888778082, 0.0026709260836746585, 0.0027236900769776243, 0.0026521994631678674, 0.0027623612380845786, 0.002911965384190868, 0.0028746452963297484, 0.002784042224662787, 0.002805594292809341, 0.002791046577993249, 0.0028246403279152087, 0.0028318946432037712, 0.002820705786965266, 0.0028107209461376396, 0.002763493292247324]",49
"[-9.55, -6.687499999999999, -8.112499999999999, -9.0, -10.637500000000001, -10.65, -9.187500000000002, -8.025, -8.8, -10.3375, -7.649999999999999, -9.687500000000002, -8.0375, -10.9375, -11.125, -8.375, -6.8374999999999995, -10.0875, -9.975000000000001, -11.1, -8.825, -10.7, -8.1, -9.275, -10.4125, -10.0625, -9.699999999999998, -8.975, -8.3625, -8.5625, -9.187500000000002, -9.275, -10.375, -8.65, -10.700000000000001, -9.7875, -6.8, -10.075, -9.525, -9.937500000000002, -11.2375, -8.7875, -10.162500000000001, -9.6, -9.25, -7.9624999999999995, -9.625, -10.5875]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0037292680767398575, 0.002831144448420958, 0.001421363252313741, 0.004463397812872962, 0.0016924114337303919, 0.007277202207700194, 0.005649867116081993, 0.0030760063643276887, 0.002196931670600297, 0.0028145097309421425, 0.003054575036862194, 0.004712623089257455, 0.0017535944648170104, 0.0025902704794917818, 0.0043238317728178585, 0.002632689274762941, 0.0036303996665744, 0.0025467014735410204, 0.0028919461791621086, 0.002620427524293034, 0.0022384636508382665, 0.002380303179137482, 0.002961683403291354, 0.0030491451888002433, 0.0028335307206344253, 0.0029015736376995912, 0.0027798919654124466, 0.002879766636571606, 0.0027525737968070616, 0.0028297463121733117, 0.00287409599011785, 0.0027382301817485827, 0.0027909363221951438, 0.0028197191421088954, 0.0028007493721423906, 0.002802212176235098, 0.0027981299729815104, 0.002828000866470469, 0.002800870633421718, 0.002784848688123761, 0.0028086331885691746, 0.0027958468406316436, 0.002799087306389162]",48
"[-10.137500000000001, -9.137500000000001, -8.1625, -8.5125, -8.675, -9.549999999999999, -10.875, -8.8375, -10.425, -9.0, -10.412499999999998, -8.5375, -9.825000000000001, -9.0125, -6.362500000000001, -10.424999999999999, -9.7375, -10.737499999999999, -8.187499999999998, -9.762500000000001, -10.4375, -9.625, -9.875, -9.387500000000001, -9.174999999999999, -9.312500000000002, -10.5375, -10.55, -10.425, -10.012500000000001, -8.925, -8.7, -11.0, -9.275000000000002, -9.525, -11.312499999999998, -9.2375, -8.9, -6.925, -10.5875, -10.8875, -10.1, -12.0375, -11.7375, -7.375, -8.862499999999999, -9.1875, -10.187500000000002, -10.725, -10.299999999999999, -12.05, -8.737499999999999, -10.637500000000001, -11.075000000000001, -11.35, -9.4875]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0021682934779390997, 0.003991155855263564, 0.004315985600582247, 0.0026579483058519213, 0.0004833931643845325, 0.001766321335026085, 0.0038068615403263435, 0.0015957592162985342, 0.006005793479237482, 0.0007875160153342339, 0.0037545441030585793, 0.0036157249589933113, 0.0024857592820944525, 0.00557847554282343, 0.0036185218193766472, 0.0035350754501154583, 0.0053696092809000315, 0.0040240691305685646, 0.004310761350106806, 0.003130056340325241, 0.0037831076743044664, 0.003851912402815165, 0.003745581457017174, 0.0037942054751152333, 0.003982748123216593, 0.003989893821418935, 0.003909289300647638, 0.004060182937926844, 0.004112980956088127, 0.0039608991589580025, 0.004062764687347432, 0.004034265605993154, 0.004088148064814114, 0.004016788931540319, 0.0039563686456955275, 0.0040988815757018095, 0.0040776474046896735, 0.004001645938816575, 0.003982504600760618, 0.0039958535220188714, 0.004011925534658855, 0.0039953408738095525, 0.004006041502978183, 0.00400319833249883, 0.004002868761980772, 0.004016474606901551, 0.004003669536043917, 0.004016547606018186, 0.004021378644070126, 0.004015023109754061, 0.0040173300527719166]",56
"[-10.525, -9.4625, -9.7125, -9.475000000000001, -8.975000000000001, -9.225, -10.775000000000002, -10.25, -10.9625, -9.0875, -10.0125, -8.362499999999999, -11.287500000000001, -9.875, -10.400000000000002, -8.8, -9.65, -8.125, -9.6125, -10.962499999999999, -9.025, -9.1875, -7.05, -11.425, -9.275, -13.1, -8.587499999999999, -12.662500000000001, -11.475, -10.9375, -11.325, -10.937499999999998, -9.8375, -9.225000000000001, -9.512500000000001, -10.512500000000001, -10.625, -9.75, -9.974999999999998, -8.7375, -11.275, -9.887500000000003, -9.4125, -10.2, -10.4125, -9.825000000000001, -9.3875, -9.5375, -7.7875000000000005, -8.9375, -8.025]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0021682934779390997, 0.003991155855263564, 0.0025295033521396232, 0.0020394625895511793, 0.0004978018050709747, 0.0013632065588082198, 0.0027715813389434726, 0.0016270158053168194, 0.0023717911523505573, 0.003944586434719637, 0.0067006040516898995, 0.0027296644363087137, 0.0015599271229074889, 0.0016238425357003434, 0.010042007489787326, 0.007665807809492007, 0.0007227638085141739, 0.007467994824932337, 0.002619639386484313, 0.002707666758392753, 0.0037566069199258256, 0.004438813055117455, 0.0036666186564257705, 0.001427568488164395, 0.004769262889963568, 0.003876367901101023, 0.0030491680174758963, 0.0036265059362612143, 0.00432931110128402, 0.003885370757180491, 0.003916161423824777, 0.0033186885736643354, 0.003745987022332169, 0.003816348049039089, 0.0037642749330718092, 0.003580671798863643, 0.003785612264855266, 0.0037752895625587984, 0.0036607008525377602, 0.0037907348130078117, 0.0037646718718532435, 0.0037850916067893635, 0.003743580845918401, 0.0037226438976704695, 0.0037564813303053693, 0.0037682134038514786]",51
"[-9.55, -9.400000000000002, -10.025000000000002, -8.6875, -8.987500000000002, -10.874999999999998, -9.287500000000001, -10.075000000000001, -8.5125, -11.2875, -9.2, -11.537500000000001, -9.124999999999998, -7.8625, -8.475000000000001, -9.1, -10.6625, -10.137500000000001, -10.662500000000001, -10.2125, -10.612500000000002, -9.125, -8.362499999999999, -10.9875, -8.55, -8.9375, -10.7625, -10.662499999999998, -7.762499999999998, -9.875, -10.362499999999999, -9.9625, -11.025, -8.1125, -10.587499999999999, -10.0, -10.774999999999999, -9.25, -10.2125, -7.874999999999999, -10.200000000000001, -8.950000000000001, -10.2875, -10.7875, -10.5625]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0021634776935375126, 0.001659776264836133, 0.0035581586810666407, 0.0032986090944852357, 0.002186996308525787, 0.0026933988673035402, 0.0017604001971368267, 0.0018347260310475648, 0.0010310756534220819, 0.0035601803169534327, 0.000824277955479907, 0.0018523291782378882, 0.004627969784380084, 0.0035573845476270525, 0.001920656363599647, 0.0013165092271843143, 0.001948760715314868, 0.001204606516931396, 0.001484790721898025, 0.002597088930032335, 0.002000524987110317, 0.0014168289840310756, 0.002452066501444944, 0.0016519303083206093, 0.0019443525400433888, 0.0018840939308907715, 0.0017286610384679357, 0.0018273778168145286, 0.0019065023887561024, 0.001721837199784186, 0.0017609583742299825, 0.0019108408729178056, 0.0018991544015628968, 0.001847958103738606, 0.0018303546207993405, 0.0018482750247949412, 0.0018309410540103591, 0.0018125136673982018, 0.0018202409958150206, 0.001842416612116251, 0.0018405690286733007]",45
