CVaR cost,Ground state probability,Iterations needed
"[-5.4125, -7.437500000000001, -6.8999999999999995, -6.800000000000001, -7.3, -6.824999999999999, -6.7749999999999995, -6.8875, -6.437500000000001, -8.4, -7.012499999999999, -7.8375, -8.175, -6.7375, -6.6875, -7.05, -8.275, -7.624999999999999, -6.85, -6.875, -5.337500000000001, -5.7375, -8.65, -7.387499999999999, -7.0625, -6.237500000000001, -8.4625, -7.1625, -7.3999999999999995, -7.612499999999999, -6.5874999999999995, -6.500000000000001, -8.450000000000001, -6.975]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0010788279473475319, 0.003527979806225725, 0.0013339649530950569, 0.0014489228897307277, 0.0012774886935446618, 0.0034181838683173937, 0.0020181350140952275, 0.002761907908223971, 0.00596095092907201, 0.002252566892332732, 0.0009533231982350954, 0.0016798582500746606, 0.0007262440110796934, 0.0017104846959078062, 0.0013606115395646318, 0.0011668503945489886, 0.0012019086360949048, 0.001435649683008104, 0.001482909367707205, 0.0013772110661326225, 0.001471417984115714, 0.0014977986073142987, 0.001382047950719866, 0.0014562771903563665, 0.001421537272087983, 0.0014403217777371705, 0.0014266464077934918, 0.0014237759106555377, 0.0014467056204141555]",34
"[-8.4125, -6.624999999999999, -5.425, -6.25, -6.6625, -8.5875, -5.387499999999999, -5.775, -6.7375, -6.362499999999999, -5.3999999999999995, -8.487499999999999, -8.4875, -6.824999999999999, -5.85, -6.199999999999999, -7.624999999999999, -5.35, -7.924999999999999, -7.449999999999999, -7.574999999999999, -7.425, -7.050000000000001, -8.125, -6.987500000000001, -6.5875, -7.5874999999999995, -5.7749999999999995, -7.375, -7.249999999999999, -6.874999999999999, -7.687499999999999, -6.7125, -7.4125, -5.049999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0017753813095592497, 0.00038010675134641484, 0.0016653422110069916, 0.003434000322054854, 0.0008451077242570218, 0.001242055090009, 0.0010773354091930182, 0.0019482859668064467, 0.001471688332891638, 0.0010731896557210883, 0.0011325431014821393, 0.0016537426120004394, 0.0017752590741976907, 0.001736322526705147, 0.0015028697813812665, 0.0017722841317161025, 0.001755079443634581, 0.001785821354185601, 0.0017696614672136415, 0.0016623378170161711, 0.0017922644753554894, 0.0017520187920241088, 0.0017734150781432306, 0.0017815251328114703, 0.001775242266309352, 0.0017762812286738982, 0.0017767570813831913, 0.001777098569226052, 0.0017780404040188677, 0.0017717174280804282]",35
"[-6.949999999999999, -5.9750000000000005, -6.525, -5.975, -8.0875, -4.9750000000000005, -5.5, -8.075, -6.150000000000001, -7.824999999999998, -7.7124999999999995, -6.05, -6.9, -7.1375, -8.2875, -4.95, -7.5874999999999995, -7.775, -6.5874999999999995, -5.937499999999999, -4.675, -8.075000000000001, -6.562499999999999, -7.324999999999998, -7.237499999999999, -6.299999999999999, -7.474999999999999, -7.999999999999999, -6.675, -7.937499999999999, -5.4750000000000005]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0014879267493167073, 0.008524899499067823, 0.00251314345360473, 0.0018463710051278288, 0.0035910840315742367, 0.004800069379968664, 0.0028531602076820256, 0.0021585440958362128, 0.0017281630769985703, 0.0013839654479164056, 0.001497283021154006, 0.0012741876178309157, 0.0017582862545350714, 0.0013807999225582852, 0.0013890095917097518, 0.0013605965720575822, 0.0013847079175624915, 0.0014268400269881532, 0.0014117520446785552, 0.0013408061894093978, 0.0013716586300241574, 0.0013903575700546051, 0.0013838494026146258, 0.0013686903295416673, 0.001381267831046206, 0.0013950749246239447]",31
"[-7.3625, -7.2625, -3.9875, -6.9125000000000005, -7.112499999999999, -7.374999999999999, -6.2, -6.824999999999999, -5.699999999999999, -7.6625, -7.75, -7.987499999999999, -7.475, -6.562499999999999, -7.674999999999999, -6.8125, -5.062499999999999, -8.549999999999999, -5.062499999999999, -7.124999999999999, -5.9375, -6.8875, -5.174999999999999, -8.799999999999999, -8.25, -6.3999999999999995, -7.074999999999999, -5.7875, -6.574999999999999, -4.675, -6.6625000000000005, -6.7375, -7.137499999999999, -4.512499999999999, -7.124999999999999, -5.4875, -6.424999999999999, -6.7124999999999995, -8.1875, -7.837499999999999, -5.625]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0011866907875078595, 0.000814347652516264, 0.001733693373262008, 0.00426910417367673, 0.00467946559136547, 0.0025236794402154063, 0.004360731515619649, 0.0035808029880559198, 0.0016891054231074763, 0.0014220801263706785, 0.002691991650949912, 0.002584059025499187, 0.0015995748052122522, 0.0017318963790467928, 0.0016723849260977385, 0.004038310512762079, 0.0016681529589307612, 0.0018580444447201256, 0.001877406570441615, 0.0014400244766463364, 0.0016736376562834585, 0.0028248510619700213, 0.0016093970157117013, 0.0022675959016589284, 0.0015469972958723989, 0.001881100017201905, 0.0015959374518794674, 0.0021227726099335605, 0.0019126119178629344, 0.001800314271314548, 0.0018106440637056477, 0.0018978810310602346, 0.0018588602592996904, 0.0019377447575151222, 0.0018683748473333423, 0.0018641719391267219]",41
"[-5.9875, -6.949999999999998, -5.675, -7.425, -5.4125, -7.175, -7.937499999999999, -5.4125, -5.925, -7.35, -7.3875, -7.8999999999999995, -6.299999999999999, -8.6, -6.700000000000001, -6.5875, -6.912499999999999, -4.3625, -8.075000000000001, -8.2, -8.612499999999999, -7.4624999999999995, -6.9875, -6.1499999999999995, -8.05, -6.625, -7.437499999999999, -8.3875, -7.3500000000000005, -7.1000000000000005, -6.137499999999999, -6.375, -7.575, -7.3500000000000005, -7.824999999999999, -6.7125, -6.924999999999999, -5.9375, -6.2625, -5.812499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.0011340773395034404, 0.002047302295301969, 0.0007273268362302094, 0.0018858574753651519, 0.00562271109239228, 0.0011496482364972914, 0.0027464298397477556, 0.0011661731292327271, 0.0013082100727804177, 0.006742140124264043, 0.000989168545730831, 0.0012852742040383946, 0.0010433703873331734, 0.0014349787265998332, 0.000922673390603856, 0.0019577792090492508, 0.0021682371290306273, 0.0018491152984786616, 0.0020669689518454408, 0.0019158967663216358, 0.0024100567595776072, 0.0014755253466856872, 0.002417669443424805, 0.0018516576296550933, 0.001955639415019578, 0.0019906896676078365, 0.002069608085541048, 0.0018109518291263985, 0.0020469860589311245, 0.0019095847611332534, 0.002025166086046814, 0.001924928857555032, 0.0019504223852938219, 0.001988523137210206, 0.001952906326015601]",40
"[-6.512499999999999, -6.074999999999999, -7.6499999999999995, -7.5874999999999995, -8.25, -7.475, -7.687499999999999, -6.862500000000001, -7.6625, -7.912499999999999, -6.2625, -6.699999999999999, -7.7749999999999995, -6.7124999999999995, -8.0, -7.0874999999999995, -7.8999999999999995, -5.0, -8.3875, -6.8875, -7.662499999999999, -7.0249999999999995, -5.3375, -7.112499999999998, -6.4125, -6.737500000000001, -4.1, -6.199999999999999, -7.662499999999999, -7.2375, -6.2124999999999995, -7.0375, -6.6499999999999995, -7.524999999999999, -4.9375, -6.975, -7.687499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.002969481330612, 0.000992081898790669, 0.0015760049276130157, 0.0006856391652228149, 0.00127958126872953, 0.0052433542260700485, 0.0029642059509516023, 0.003935360158060088, 0.0019972052409894378, 0.0030202819606039754, 0.0030114443685697774, 0.00400396740093622, 0.004025218567400783, 0.002720753862221749, 0.002807551362132094, 0.002639374373800119, 0.0026333077227567933, 0.002916274797219981, 0.002505687499611986, 0.002840193455971157, 0.0026588019112741986, 0.0028382158859057696, 0.0026561916738364073, 0.0027238263245044736, 0.0027602752374364164, 0.0027379843552859497, 0.002720442290432428, 0.002718971902474222, 0.0027105045477635705, 0.002730625520402261, 0.0027255529446704547, 0.00270907658909016]",37
"[-8.3625, -6.9125, -7.8625, -6.8, -8.1, -7.3999999999999995, -6.6875, -7.9875, -6.574999999999999, -0.9124999999999998, -6.8875, -5.075, -7.124999999999999, -7.799999999999999, -7.9875, -6.849999999999999, -7.825, -5.625, -8.137500000000001, -4.8374999999999995, -5.7124999999999995, -7.0375, -3.0875, -7.949999999999999, -9.137500000000001, -6.887499999999999, -7.25, -7.349999999999999, -9.05, -5.6000000000000005, -7.550000000000001, -6.624999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0029125244948474973, 0.0017604646894712635, 0.0024773599459618602, 0.0026133844258156924, 0.0024613942622942297, 0.008600145394536931, 0.001746652976218052, 0.0017539330438936097, 0.0016297203836456524, 0.0037017888020478415, 0.0061741682195277856, 0.0036413736070892494, 0.0049020236061050205, 0.0055786517755207, 0.004963663843998247, 0.005786741642621149, 0.005723069673894767, 0.005480622917552277, 0.005362795370571686, 0.005483015668824247, 0.005399796317365745, 0.005499869915883615, 0.0055446815277714985, 0.005546275225050978, 0.005497693980378493, 0.005480332012694898, 0.00549170089128817]",32
"[-6.6, -7.3875, -7.124999999999999, -7.0874999999999995, -8.525, -8.774999999999999, -5.4875, -6.375, -6.5875, -7.175, -7.125, -8.325, -6.549999999999999, -6.737499999999999, -6.625, -6.4, -8.0625, -7.625, -6.4125, -7.3999999999999995, -6.8625, -8.5, -8.062499999999998, -7.874999999999999, -6.7749999999999995, -6.8500000000000005, -7.95, -7.624999999999999, -2.6624999999999996, -5.9125, -7.9375, -7.824999999999999, -6.4750000000000005, -7.4, -8.525, -4.1625]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0029760349354884834, 0.000264456694911796, 0.0017186963210535846, 0.0026294475232148274, 0.00033769954512808244, 0.0032382053826833417, 0.0014685867764928082, 0.002006480750500525, 0.002257051460446826, 0.0022479138405281313, 0.0019870609018671163, 0.0010547298913383585, 0.002278668555698159, 0.0024475205538191077, 0.002926416188352306, 0.0026898913622836963, 0.002561169651150306, 0.002860641941601662, 0.002950489780080368, 0.002959302464387481, 0.0029714868542403796, 0.0029667209187527127, 0.0029618161722320367, 0.002990415614936211, 0.002982429544591763, 0.0029775415640584594, 0.0029607937173018097, 0.002973574884206019, 0.002978716415212056, 0.0029728072289306427, 0.002977947807627018]",36
"[-6.375, -8.1875, -6.2749999999999995, -7.0125, -5.2749999999999995, -6.0874999999999995, -5.875000000000001, -7.687499999999999, -5.325, -8.6125, -6.675000000000001, -6.3125, -8.0875, -8.512500000000001, -7.0874999999999995, -6.5375000000000005, -4.374999999999999, -6.9750000000000005, -6.775, -7.3, -8.3125, -7.612499999999999, -7.487499999999999, -6.487500000000001, -7.724999999999999, -8.275, -5.937500000000001, -7.1125, -6.275000000000001, -6.6125, -7.124999999999999, -7.125, -6.425, -5.9624999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0029477206199426285, 0.0019230273697409268, 0.0019698275304500185, 0.002064054962408553, 0.0026006696880263276, 0.0021144758618249146, 0.0016149666990082456, 0.0022651720183676487, 0.002916686805311831, 0.003459343426434468, 0.004498357283866421, 0.002898831301561507, 0.0017067834502899632, 0.0024238894159034725, 0.0024861749242605013, 0.0023468336299596005, 0.003085631391834871, 0.002348071883753993, 0.002528053875470392, 0.002628608540516552, 0.0025512297583748142, 0.002646363166117935, 0.002542212998376969, 0.0025569490442068953, 0.002600753945535723, 0.002629892470301728, 0.002617982171136465, 0.0026050892083402466, 0.00258173749412117]",34
"[-8.374999999999998, -7.8374999999999995, -6.7124999999999995, -6.874999999999999, -6.475, -6.8125, -5.437499999999999, -6.987499999999999, -6.125000000000001, -6.8125, -8.587500000000002, -7.1125, -7.475, -7.762499999999999, -7.7625, -7.425, -7.687500000000001, -8.15, -8.8, -8.5125, -7.475, -8.175, -7.6875, -7.025, -7.124999999999999, -5.5249999999999995, -7.587499999999999, -6.0874999999999995, -7.5375, -8.6, -6.637499999999999, -8.55, -4.575, -5.4624999999999995, -5.725]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.00211053343273642, 0.0038025518393601976, 0.003208509157073161, 0.0028421995516132044, 0.006584528296840496, 0.0027212903716513906, 0.0006878848297420798, 0.00321114509006842, 0.0015507851698159628, 0.004618315531548525, 0.003461519618710789, 0.0020972603449333307, 0.0033229019709163517, 0.0030024639041793047, 0.002868509071557824, 0.0032530840792921196, 0.0032564702633835286, 0.0028820560368778246, 0.0029674082373321005, 0.002989456009575456, 0.003063413761255283, 0.0030025809455959196, 0.0030169560122829415, 0.0029494344556669693, 0.0030104700057555847, 0.0029968213646283715, 0.003017410444588249, 0.003007887337673057, 0.0029977815977078404, 0.0030054009330941264]",35
"[-7.187499999999998, -6.825, -5.987499999999999, -6.5375000000000005, -7.7124999999999995, -7.475, -7.2375, -7.6499999999999995, -7.975, -8.1875, -6.7124999999999995, -4.687500000000001, -8.9625, -5.2375, -5.6375, -8.425, -5.174999999999999, -5.799999999999999, -7.2625, -2.7749999999999995, -7.8999999999999995, -7.325, -4.4, -6.425, -6.7375, -8.0625, -5.975, -6.4125, -5.725, -8.775, -6.6499999999999995, -8.0875, -5.662499999999999, -5.699999999999999, -7.0375, -6.412499999999999, -5.4125, -6.9375, -6.475, -7.374999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.002589068104812584, 0.0034484525204709756, 0.0020364943472688003, 0.0017868361498578167, 0.002141802644429683, 0.004586480604012691, 0.008988020779578304, 0.0014954045202385366, 0.0044327906406419985, 0.0004397636381026224, 0.0038606126032642287, 0.002701729496864286, 0.00013890602721169904, 0.0032256059388804407, 0.0022988407504370284, 0.0030015421242644124, 0.002002335194516703, 0.0018840931022103794, 0.0006646724519204161, 0.0016647967215989404, 0.0014685878456196146, 0.0016951715007571685, 0.0016399737008181848, 0.0016248997561455467, 0.0014653078853924051, 0.0012163216088887066, 0.001531034561600538, 0.001549130131950811, 0.0015077878779857048, 0.0014236582942868605, 0.0015071740490174216, 0.001499572675179898, 0.001492797350991296, 0.0014766760712723926, 0.0015008392331942858]",40
