CVaR cost,Ground state probability,Iterations needed
"[-10.85, -10.983333333333334, -13.35, -10.316666666666666, -9.383333333333335, -11.683333333333332, -12.516666666666666, -9.516666666666666, -11.016666666666666, -10.983333333333334, -13.65, -13.35, -11.583333333333334, -11.483333333333334, -11.25, -10.383333333333333, -11.549999999999999, -10.383333333333333, -12.516666666666666, -11.783333333333333, -11.883333333333333, -10.616666666666667, -12.65, -11.949999999999998, -11.450000000000001, -10.783333333333333, -11.516666666666666, -12.35, -12.35, -13.550000000000002, -10.316666666666666, -10.983333333333334, -9.616666666666665, -11.85, -10.283333333333333, -11.049999999999999, -12.049999999999999, -10.583333333333334, -12.383333333333333, -10.683333333333332, -10.783333333333333]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.0011697850350560121, 0.0005208983128003396, 0.00048284528488112995, 0.003134181485533698, 0.0017825100424413852, 0.004498411478507861, 0.0020798556512323096, 0.0025342699384794058, 0.001245624471620405, 0.0033046466939774853, 0.003952670050283596, 0.0023340705428008908, 0.002178839788030187, 0.0029433492611674506, 0.0023662496192477294, 0.0028517043845373647, 0.003580069906550946, 0.003221939914999943, 0.003719802215594758, 0.003089366481745625, 0.0031882933510225244, 0.0028954946958122422, 0.0031755842390309603, 0.0030269292667234014, 0.0033256993430199355, 0.0031730447666661523, 0.0031525457796706597, 0.0031037781643896657, 0.0031555691464029358, 0.0031288086875809855, 0.0031430299301647697, 0.003106893159767544, 0.0031392000159210895, 0.003131165291803067]",41
"[-10.75, -10.816666666666668, -9.883333333333335, -11.85, -11.950000000000001, -11.950000000000001, -11.35, -12.183333333333332, -12.016666666666666, -10.116666666666667, -10.783333333333333, -11.983333333333334, -10.616666666666667, -11.25, -12.616666666666667, -13.183333333333332, -14.016666666666666, -11.550000000000002, -12.983333333333334, -9.35, -9.983333333333333, -10.483333333333333, -11.550000000000002, -11.716666666666667, -12.283333333333333, -11.283333333333333, -12.216666666666669, -11.516666666666666, -9.950000000000001, -12.25, -11.25, -8.516666666666666, -12.049999999999999, -9.450000000000001, -10.083333333333334, -11.483333333333334, -11.816666666666668, -12.550000000000002, -12.183333333333332, -7.816666666666666, -9.383333333333333, -11.049999999999999, -10.216666666666667, -13.216666666666667, -12.283333333333333, -13.583333333333334, -11.549999999999999, -11.716666666666667]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.001108359704344189, 0.0016004787116125118, 0.001167527113545385, 0.0027673356514033628, 0.0013887316763027918, 0.005335276811728634, 0.0026693132498315708, 0.0020921672269464354, 0.0025415399624699247, 0.0015792850401738108, 0.004268367468939301, 0.002891834709617954, 0.0010083339922565527, 0.004740733770664203, 0.0005918949192169445, 0.0014790461997856484, 0.0028247267135443283, 0.0009258791829914602, 0.0024063242401189296, 0.0010920731444285397, 0.0014974622580296664, 0.0017192424616206158, 0.001542594889892286, 0.0020139353657928345, 0.0013892601838086526, 0.0015308383566466125, 0.001460937667392308, 0.0018031612574363107, 0.0014766102719863691, 0.0016193192798708087, 0.0016866457147776059, 0.001532023056764253, 0.0016094762299884023, 0.001589971960679993, 0.0015971007348803664, 0.0015396375134986194, 0.0015855453698234835, 0.0015589048551137975, 0.0015926760264536838, 0.0015799113293481644, 0.0015866833905868287]",48
"[-9.916666666666666, -10.75, -9.75, -12.616666666666667, -13.216666666666667, -10.85, -11.25, -12.083333333333334, -10.083333333333334, -12.049999999999999, -8.916666666666666, -12.883333333333333, -10.950000000000001, -10.383333333333333, -12.283333333333333, -11.516666666666666, -13.35, -12.616666666666667, -12.916666666666666, -10.516666666666667, -12.883333333333333, -13.65, -12.816666666666668, -12.049999999999999, -12.216666666666667, -13.183333333333332, -11.85, -13.683333333333332, -9.049999999999999, -10.75, -12.049999999999999, -10.983333333333334, -12.85, -12.983333333333334, -13.016666666666666, -10.483333333333334, -14.016666666666666, -12.049999999999999, -9.916666666666666, -12.416666666666666, -11.916666666666666, -10.883333333333335, -13.083333333333334, -12.15, -11.783333333333333, -10.483333333333334, -11.549999999999999, -12.75, -11.283333333333333]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.004279294170588576, 0.003360362676645989, 0.0011708261119195912, 0.0022010882131395905, 0.004550768819543441, 0.0021481120519117733, 0.0009407549572208005, 0.0008536017174788805, 0.0018321209234910074, 0.0038870294280787037, 0.003653814130553178, 0.0033514614811597913, 0.0027397597215245103, 0.0037467680608148646, 0.004714421503205813, 0.003769449260791246, 0.004156321780430536, 0.004548293733688492, 0.004584408094218012, 0.004739993513682035, 0.004714202823034007, 0.0047681037349332845, 0.0047898573939974725, 0.004507278307810166, 0.004555875521729916, 0.0043719664740855275, 0.004923326450765715, 0.004821364390328976, 0.0046925764278786825, 0.004801478241560384, 0.004816271033573268, 0.004809125999606814, 0.004720725269481519, 0.004770639912968478, 0.00481480445004458, 0.0048458126226040765, 0.004819946539257823, 0.004811552617242882, 0.004797191816984351, 0.004783299928010327, 0.004802723380265918, 0.004813195712905817]",49
"[-10.116666666666667, -11.783333333333333, -12.25, -10.950000000000001, -12.216666666666667, -12.216666666666667, -10.716666666666669, -12.85, -12.516666666666666, -11.716666666666669, -11.783333333333333, -11.683333333333332, -9.783333333333333, -13.016666666666666, -11.683333333333332, -14.583333333333334, -11.049999999999999, -6.716666666666668, -10.616666666666667, -14.35, -11.816666666666668, -12.816666666666668, -14.716666666666667, -12.65, -11.916666666666666, -11.016666666666666, -11.416666666666666, -8.583333333333334, -9.616666666666667, -11.449999999999998, -12.049999999999999, -12.416666666666666, -10.883333333333333, -13.583333333333334, -13.549999999999999, -9.716666666666667, -10.383333333333333, -15.049999999999999, -11.183333333333332, -9.516666666666666, -11.483333333333334, -12.616666666666667, -11.716666666666667, -10.783333333333333, -10.616666666666667, -14.25, -11.016666666666666, -10.616666666666667, -11.116666666666667, -11.683333333333332, -9.516666666666666, -12.983333333333334]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.00848569289817961, 0.0024931849949308073, 0.004722386155281721, 0.0008216314137831436, 0.00892424309662914, 0.001551201009237317, 0.009671059612950814, 0.0050824127643218945, 0.006548355106254325, 0.0007140453295176655, 0.0025457235842223837, 0.002528558173520108, 0.006843565571476892, 0.003711300959144963, 0.006302141238367628, 0.0075255457404529765, 0.01100151467411458, 0.0024941269811845834, 0.005184647202487559, 0.012836412726031872, 0.0051261133137565805, 0.007601907464210249, 0.011859248838783833, 0.005895401123202748, 0.007573960901586564, 0.007943846227447504, 0.009769488130710626, 0.007078397599675051, 0.008039397601097734, 0.006920788798894498, 0.007805054322366915, 0.008015341417362758, 0.007182375864397292, 0.007830997641426002, 0.007685549529618736, 0.00794680991399934, 0.008164151816540947, 0.007833694085988802, 0.0076257635432341086, 0.007840043592766348, 0.007726932538357519, 0.007864783929360082, 0.007781796941282287, 0.007816064377937644, 0.007799442973515584]",52
"[-9.216666666666667, -10.283333333333333, -9.983333333333333, -10.950000000000001, -11.316666666666668, -12.316666666666668, -12.016666666666666, -10.15, -12.916666666666666, -12.183333333333332, -10.216666666666667, -11.25, -12.049999999999999, -11.516666666666666, -11.816666666666665, -9.283333333333333, -9.083333333333334, -11.316666666666668, -11.450000000000001, -12.016666666666666, -11.316666666666668, -11.316666666666668, -12.049999999999999, -9.716666666666667, -12.549999999999999, -12.85, -12.75, -12.283333333333333, -12.65, -11.083333333333334, -13.25, -12.15, -11.916666666666666, -10.616666666666667, -11.15, -9.983333333333334, -12.716666666666667, -13.683333333333332, -12.216666666666667, -10.850000000000001, -11.416666666666666, -11.383333333333333, -12.483333333333334, -10.85, -10.983333333333334, -11.950000000000001, -11.85, -10.85, -11.950000000000001, -10.75, -12.049999999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.0027833221547967617, 0.0010859826756374467, 0.0004987491203313737, 0.0026283632229834528, 0.0012533184881564257, 0.0038221824291835653, 0.00029741103728774036, 0.0024857640006220472, 0.0007027358975035734, 0.0002071552494088093, 0.0010110887678294153, 0.001399068155116462, 0.0004691562992140981, 0.0013465187445183052, 0.0010813868563851108, 0.0023678368904077726, 0.00031575741646129715, 0.00037730229278612877, 0.0006281579359939538, 0.0005744336799859476, 0.0005392277294762914, 0.00044973109387579026, 0.0004773064319077744, 0.0005564825419973107, 0.0004985831288817676, 0.000527037215333758, 0.0005011577515963118, 0.0004927173020474352, 0.0005112758393697798, 0.00047625688484374937, 0.0004846544626240806, 0.0005243879058529035, 0.0005323071740816126, 0.0005127046140762024, 0.0005243382750121479, 0.0005290445055830166, 0.0005390028537948839, 0.0005091491050799363, 0.0005276813717108514, 0.0005276699349490875, 0.0005194835088255972, 0.0005197946692600181, 0.0005252324846458485, 0.0005257663996137288, 0.0005276356809078241]",51
"[-10.783333333333333, -10.250000000000002, -10.450000000000001, -12.216666666666667, -11.516666666666666, -12.983333333333334, -11.116666666666667, -14.35, -14.25, -12.050000000000002, -11.183333333333332, -10.950000000000001, -12.716666666666667, -12.049999999999999, -11.616666666666667, -15.049999999999999, -11.816666666666668, -12.916666666666666, -14.016666666666666, -11.549999999999999, -13.950000000000001, -13.683333333333332, -12.916666666666666, -12.550000000000002, -15.049999999999999, -12.683333333333332, -15.416666666666666, -13.65, -14.25, -12.616666666666667, -12.65, -12.85, -14.25, -13.25, -14.416666666666666, -12.416666666666666, -14.35, -12.916666666666666, -14.616666666666667, -13.683333333333332, -15.049999999999999, -13.216666666666667, -13.35, -14.950000000000001, -12.683333333333332, -12.983333333333334, -13.283333333333331, -11.783333333333333, -12.616666666666667, -13.549999999999999, -13.216666666666667]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0010295825133906462, 0.011056405596892575, 0.0013448897461639801, 0.00854261232799955, 0.015051174932988336, 0.009143997799917848, 0.0020245275169847817, 0.0004343325345052508, 0.0026501724336826485, 0.0050659183970015315, 0.005821516767023038, 0.017908222402582906, 0.0017560959320991843, 0.006075925261624747, 0.018441895441410096, 0.008709639150658952, 0.01702217045964233, 0.00276188411502429, 0.004368639327523556, 0.0010010672065457304, 0.026563519000131965, 0.017540713550182514, 0.0154948399764472, 0.01754559006560965, 0.01215806596759857, 0.014047234480578753, 0.013613908022841296, 0.013019916553986618, 0.013242202211400971, 0.018200850915995714, 0.01777144010640682, 0.012737297567223221, 0.015042031000522198, 0.015144128322144047, 0.01549739257334071, 0.016066272159611844, 0.01559100431573715, 0.014674627477234334, 0.016088410650563902, 0.015449992805342316, 0.015350721998610116, 0.015270974693005167, 0.015427499519702357, 0.015647702877274454, 0.015630217081067238, 0.015479746870991268, 0.015431396894361103]",51
"[-8.916666666666666, -13.35, -8.483333333333333, -10.016666666666667, -11.516666666666666, -11.916666666666666, -11.983333333333334, -10.983333333333334, -12.616666666666667, -10.116666666666667, -10.883333333333333, -9.583333333333334, -12.383333333333335, -10.450000000000001, -13.616666666666667, -11.25, -14.683333333333332, -12.65, -12.15, -12.816666666666668, -11.016666666666666, -10.983333333333334, -10.716666666666667, -12.383333333333333, -12.483333333333334, -9.983333333333333, -11.683333333333332, -11.283333333333333, -10.55, -13.016666666666666, -12.783333333333333, -9.183333333333334, -12.016666666666666, -10.616666666666667, -12.983333333333334, -12.15, -11.15, -12.616666666666667, -14.75, -12.383333333333333, -11.516666666666666, -10.716666666666667, -9.450000000000001, -9.383333333333335, -12.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.00042376027024360594, 0.00048376337865742454, 0.0014974804172444489, 0.002085262087580573, 0.002995819573689504, 0.003911633167901754, 0.0014569160641564466, 0.004874628002274842, 0.0026400020520035644, 0.0038825942801905054, 0.002828507881544472, 0.00290022175992841, 0.004775256646802611, 0.0032565890161959906, 0.0025562892769347614, 0.004136072391547148, 0.003403108745888746, 0.003810808654027829, 0.0036163136705771037, 0.0041209820130841636, 0.003982004306747068, 0.0033670934098261026, 0.0037863527435712217, 0.0038954251898324875, 0.003999598780568842, 0.0038523411723336435, 0.003834553008333479, 0.0038979558269641628, 0.0038857087045463907, 0.003876375200716242, 0.00394463049367501, 0.0038749628599390566, 0.003877216586111281, 0.003865040209222322, 0.0038684930367909667, 0.003870864314217873, 0.003909310971507693, 0.0038698254456399424]",45
"[-7.8500000000000005, -11.450000000000001, -11.416666666666666, -12.65, -11.216666666666669, -11.816666666666668, -12.983333333333334, -9.016666666666667, -10.783333333333333, -13.316666666666668, -13.550000000000002, -12.483333333333334, -13.65, -14.083333333333334, -7.783333333333334, -11.516666666666666, -10.483333333333334, -11.483333333333334, -11.116666666666667, -11.016666666666666, -12.85, -12.316666666666668, -13.65, -11.816666666666668, -14.25, -11.283333333333333, -12.416666666666666, -9.383333333333333, -14.716666666666667, -12.35, -12.15, -11.883333333333335, -13.549999999999999, -12.283333333333333, -11.15, -13.016666666666666, -12.583333333333334, -11.916666666666666, -11.683333333333332, -13.25, -13.25, -12.283333333333333, -12.916666666666666, -13.183333333333332, -11.816666666666668, -12.283333333333333, -9.916666666666666, -10.450000000000001, -13.549999999999999, -12.85]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.0015677376391986981, 0.00037868175635859984, 0.0008271375937418105, 0.0016212897343574411, 0.0006841563601960045, 0.004775289635633924, 0.004066232681574425, 0.0003542759117156607, 0.009145340309412012, 0.0020606463448994685, 0.002511173258586869, 0.007209757502592973, 0.001665589710770324, 0.005835057056583657, 0.00895403551912264, 0.005026279381153088, 0.00400246203378186, 0.004364822930432408, 0.004337579526939477, 0.00333777423349758, 0.003570342070397901, 0.005269034046560412, 0.00562283342040348, 0.006665298351307541, 0.0053855651329701056, 0.005113637337179734, 0.004668122592641978, 0.004912409181775427, 0.005330400118795412, 0.005621982587324848, 0.005309491366006903, 0.0052053224157134126, 0.00530191689620226, 0.005368626765077912, 0.005354999855321636, 0.005263909585660156, 0.005196715951255369, 0.005294278013494951, 0.005276969023424633, 0.005264481777058558, 0.0052471179044785085, 0.005257965386660483, 0.005278918278163823]",50
"[-10.75, -10.85, -12.883333333333333, -8.35, -13.316666666666668, -9.983333333333334, -12.65, -12.416666666666666, -11.783333333333333, -15.049999999999999, -11.25, -10.183333333333332, -9.383333333333333, -11.816666666666668, -5.883333333333333, -12.049999999999999, -11.016666666666666, -12.75, -13.35, -11.15, -9.616666666666667, -8.583333333333334, -12.65, -12.816666666666668, -11.516666666666666, -13.083333333333334, -10.416666666666666, -10.716666666666669, -11.283333333333333, -8.85, -15.049999999999999, -11.75, -9.916666666666666, -11.016666666666666, -11.483333333333334, -12.883333333333335, -12.583333333333334, -12.550000000000002, -11.183333333333332, -10.116666666666667, -11.15, -14.049999999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.0020583444605304997, 0.0004469682922720664, 0.00047831749485361156, 0.005613092773783402, 0.0002460868689269992, 0.005231493213484132, 0.0109711166621441, 0.0027219873510405824, 0.006186007867846869, 0.001180552924418299, 0.004311904366243701, 0.0077796603223880675, 0.0059660002543773915, 0.005544230477762797, 0.004449009661351169, 0.004294928634847356, 0.004839106637120112, 0.007822829351240342, 0.006279775990877831, 0.005202724361817974, 0.006238046395655583, 0.006163498582397649, 0.005170575382774881, 0.005790551227433757, 0.005719046835361066, 0.005611575398861599, 0.005355730131159824, 0.005718274475742981, 0.005625004318421565, 0.005459795081258536, 0.005656996274906057, 0.005627567825703157, 0.005555225128740165, 0.005580849445385517, 0.005599460446347198, 0.005655714550125005]",42
"[-9.85, -12.15, -9.883333333333335, -11.816666666666668, -12.116666666666667, -12.516666666666666, -12.916666666666666, -11.116666666666665, -11.816666666666668, -8.549999999999999, -10.049999999999999, -11.25, -11.416666666666666, -11.083333333333334, -10.183333333333334, -12.216666666666667, -10.916666666666666, -12.083333333333334, -11.85, -12.85, -13.65, -11.916666666666666, -11.85, -13.916666666666666, -12.283333333333331, -12.25, -12.783333333333333, -14.716666666666667, -14.75, -11.583333333333334, -13.35, -13.75, -11.450000000000001, -12.483333333333334, -10.583333333333334, -14.383333333333333, -12.65, -11.316666666666668, -13.35, -12.75, -14.049999999999999, -13.216666666666667, -12.35, -14.716666666666667, -13.550000000000002, -11.450000000000001, -14.016666666666666, -10.683333333333335, -11.516666666666666, -12.183333333333332]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.002532474626071001, 0.004642736812380708, 0.0015018469068552942, 0.0011029925225485159, 0.0007293825631064494, 0.002590907719359639, 0.0005446064916625687, 0.0007159322363244956, 0.0017303238177265833, 0.0016433803632001378, 0.0005725208720607877, 0.000827639204220584, 0.0006055207873582057, 0.003257333307950195, 0.003169685843098855, 0.00285328500206118, 0.004881191296921821, 0.004562933606182622, 0.00490704053032809, 0.0060128437032844475, 0.004418818682310238, 0.005779331296648387, 0.005408628423983465, 0.005305286198966402, 0.005983413820554907, 0.005068178597265825, 0.006331300347729229, 0.006188746200737649, 0.0053774387972034265, 0.005608857924969944, 0.005624005522347245, 0.005938441852589693, 0.005516686153177077, 0.005923067289735801, 0.005729616894551547, 0.0057198459699706085, 0.00590084799574376, 0.005835092659422942, 0.005778384934855138, 0.00574519261151947, 0.005813943646976574, 0.005797491485387116, 0.005787639568235848]",50
"[-10.950000000000001, -13.116666666666667, -12.516666666666666, -11.583333333333334, -11.25, -12.15, -11.15, -12.183333333333332, -10.916666666666666, -12.516666666666666, -12.550000000000002, -12.883333333333333, -13.216666666666669, -10.916666666666666, -12.75, -12.316666666666668, -8.85, -10.75, -14.25, -11.050000000000002, -11.183333333333332, -11.65, -10.816666666666668, -15.049999999999999, -13.549999999999999, -11.65, -14.683333333333332, -13.75, -12.65, -11.483333333333334, -12.550000000000002, -10.45, -11.916666666666666, -12.549999999999999, -10.65, -10.85, -13.283333333333333, -11.616666666666667, -13.416666666666666, -13.049999999999999, -11.583333333333334, -13.683333333333332, -12.583333333333334, -10.083333333333334, -9.75, -13.016666666666666, -11.116666666666667, -13.616666666666667]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0005749173498046805, 0.00045031776975024205, 0.0008564849843170313, 0.003125974992520453, 0.0019205437543116308, 0.0019504562285115276, 0.0062438686711240796, 0.0015212876617029204, 0.0037464716317351402, 0.0021190670055825736, 0.001879779984820323, 0.003534380988852534, 0.005857238152453797, 0.002820137794568765, 0.004903837210729362, 0.0039000668097644783, 0.0033884400861159385, 0.003142750242728917, 0.002518358488762842, 0.004365200076159982, 0.004011418729121671, 0.0032140406337851472, 0.0032083432674804594, 0.004321403875234119, 0.0032156078262895525, 0.003199570920131601, 0.00351920648641543, 0.0031741175204633085, 0.003348912263660524, 0.0033044872044021146, 0.0036629879961016776, 0.003338879428304715, 0.003348440676181825, 0.003336774402177619, 0.00338004793677089, 0.00339407870018533, 0.0034353157121378855, 0.0033492988670645292, 0.0033719147466690375, 0.003384306972705707, 0.0033674442002821657]",48
"[-6.55, -13.216666666666667, -12.083333333333334, -13.916666666666666, -11.916666666666666, -11.550000000000002, -9.016666666666666, -10.516666666666667, -11.616666666666667, -11.35, -11.716666666666667, -13.516666666666666, -11.25, -11.15, -12.65, -10.083333333333334, -11.116666666666667, -12.016666666666666, -12.549999999999999, -11.450000000000001, -11.35, -10.683333333333335, -10.783333333333333, -13.549999999999999, -13.516666666666666, -12.216666666666667, -13.35, -13.716666666666667, -11.950000000000001, -12.75, -12.616666666666667, -14.016666666666666, -11.216666666666669, -11.916666666666666, -12.516666666666666, -12.516666666666666, -11.783333333333333, -10.583333333333334, -13.65, -11.65, -11.916666666666666, -11.15, -11.983333333333334, -12.483333333333334, -13.35, -12.183333333333332, -12.516666666666666]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.0012497519570974953, 0.0027945406213621756, 0.0018922154708024678, 0.0036109609413974035, 0.003338301133334944, 0.004162005772048134, 0.0016971261137772409, 0.0014518738914049549, 0.0015976255957835328, 0.001365002175979449, 0.002128761450883641, 0.0028661666018301867, 0.0030487391989399188, 0.0031654909675013416, 0.0034329902884105614, 0.0022050730271472125, 0.0027663107056181135, 0.0026794806803302675, 0.0036066856062274004, 0.0028850076340729107, 0.00308530461863777, 0.003195815558564753, 0.0029887664495830135, 0.002969377284753027, 0.003292267920133596, 0.0034696761683345157, 0.003302121897977502, 0.0032007160295482702, 0.0032935692250938607, 0.0032513051313425817, 0.00322774153215479, 0.0032788076790621367, 0.003309020440532674, 0.0032558171166224815, 0.0032755335673222176, 0.0032740461925576878, 0.0033271439522438158, 0.003293126284611488, 0.003293382163124221, 0.0032912070895004487]",47
"[-11.883333333333333, -13.016666666666666, -11.950000000000001, -11.783333333333333, -11.049999999999999, -12.316666666666668, -11.316666666666668, -12.916666666666666, -11.950000000000001, -12.916666666666666, -11.216666666666667, -13.683333333333332, -12.616666666666667, -11.75, -10.783333333333333, -10.516666666666667, -10.450000000000001, -12.283333333333333, -13.883333333333335, -11.616666666666667, -10.216666666666667, -11.183333333333332, -13.983333333333334, -13.683333333333332, -11.15, -11.716666666666667, -12.35, -12.716666666666667, -11.75, -13.783333333333333, -13.016666666666666, -12.683333333333332, -12.75, -11.116666666666667, -10.616666666666667, -12.883333333333335, -12.283333333333333, -12.816666666666668, -11.616666666666667, -14.35, -12.383333333333333, -14.75, -13.450000000000001, -12.549999999999999, -13.316666666666668, -11.65, -12.15, -13.616666666666667, -12.983333333333334]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0045069943018035425, 0.0007102007361299983, 0.0008143071508059774, 0.0021395169259556084, 0.004734004228214188, 0.0017934665994743648, 0.005046979340907828, 0.003100592496031813, 0.005797760030739976, 0.0037677035222050655, 0.002788635834659056, 0.0061479195465045326, 0.004898987354621714, 0.00467247408402483, 0.005752142246217501, 0.00615556767771491, 0.006491558115088974, 0.005306931984836964, 0.006647190661127505, 0.00439852987542935, 0.006146614894214489, 0.006610631066360551, 0.005841386689075277, 0.005810521429800864, 0.005658261068824159, 0.006109589056850193, 0.0060950473890011925, 0.006308098612781264, 0.006152067397858181, 0.006090187390350641, 0.006042624510720216, 0.00619329469705554, 0.006157072782259568, 0.0061460320697388025, 0.006156028137991161, 0.006109526567109797, 0.0061380657177287305, 0.0061226630196822285, 0.006232711580686605, 0.006151185221202541, 0.006153544246096781, 0.006137124073854849]",49
"[-6.283333333333334, -12.65, -12.283333333333333, -11.816666666666668, -11.683333333333332, -11.683333333333332, -11.35, -11.483333333333334, -10.850000000000001, -12.283333333333333, -12.516666666666666, -12.616666666666667, -10.883333333333333, -11.183333333333332, -11.683333333333332, -11.85, -12.85, -12.983333333333334, -13.783333333333333, -12.15, -13.216666666666667, -11.949999999999998, -11.916666666666666, -11.75, -11.683333333333332, -13.25, -14.049999999999999, -11.549999999999999, -10.55, -11.683333333333332, -11.283333333333333, -12.483333333333334, -12.183333333333332, -11.783333333333333, -13.183333333333332, -10.816666666666668, -11.949999999999998, -12.549999999999999, -11.25, -10.616666666666667, -10.75, -10.65, -13.65, -12.883333333333333, -10.216666666666667, -12.25, -13.183333333333332, -12.983333333333334, -13.216666666666667, -11.916666666666666]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0017157615399492547, 0.0015002378669885619, 0.0010248920654416787, 0.00265471772634424, 0.0024839138703035306, 0.002211735071332193, 0.0031611711376779363, 0.0014403904917325672, 0.003819095807850259, 0.002762763990893327, 0.002696697233516435, 0.0029837956066462424, 0.0033122732559236747, 0.002491988611390406, 0.003573480879239195, 0.0026984542250192557, 0.0028415768859754572, 0.00309036782006188, 0.0018967233950448214, 0.002789451311368614, 0.0025970151384406906, 0.0030928035508376046, 0.0029402484211898967, 0.0031454703085469333, 0.0029007686639223977, 0.0023102542334664388, 0.0030106382728302293, 0.002642114427146868, 0.0027406853637962324, 0.0026446698983984005, 0.0027494073517092057, 0.002895877819062736, 0.002761890690775831, 0.0028476861486521903, 0.0027855535257204902, 0.002842748336453014, 0.0028027805715924495, 0.002808701537473889, 0.002763246761375771, 0.002797361481074, 0.0027855058990977873, 0.002776202413445719, 0.0027811622667852608]",50
"[-11.583333333333334, -11.950000000000001, -11.116666666666667, -10.950000000000001, -12.483333333333334, -12.983333333333334, -11.183333333333332, -9.916666666666666, -11.283333333333333, -13.616666666666667, -11.516666666666666, -12.316666666666668, -10.883333333333333, -10.65, -15.416666666666666, -11.816666666666668, -11.516666666666666, -11.950000000000001, -13.450000000000001, -11.716666666666667, -12.316666666666668, -13.816666666666668, -13.816666666666668, -11.450000000000001, -11.916666666666666, -11.316666666666668, -11.75, -11.716666666666667, -12.883333333333333, -13.15, -13.216666666666667, -11.516666666666666, -12.483333333333334, -12.216666666666669, -14.383333333333333, -14.616666666666667, -13.683333333333332, -12.716666666666667, -15.416666666666666, -13.016666666666666, -10.950000000000001, -14.416666666666666]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.0014970724770513987, 0.001271869199373094, 0.0041156906405952565, 0.0011947994609631876, 0.009240371977742912, 0.0007462076082676243, 0.0014929983793737934, 0.0006597146086264306, 0.0017280823947932893, 0.00709577482705093, 0.00516039229410712, 0.015693453899751082, 0.0051131083397543495, 0.00776540847732143, 0.001531806745349914, 0.0064928553322954885, 0.005981452256385191, 0.0066008129556390845, 0.00729630093316133, 0.007564952319177973, 0.006699706164760642, 0.006476387587880281, 0.006906477193574314, 0.006987354593226691, 0.007131352873149719, 0.007077419471006119, 0.0070438553663586, 0.007126978231838439, 0.007094890961119003, 0.0071325532658657945, 0.007183124537391435, 0.007079546773977818, 0.0070840835719394885, 0.007108220195761187, 0.007102473398539406, 0.007082554128500922, 0.007114155320847417]",42
