CVaR cost,Ground state probability,Iterations needed
"[-9.15, -8.85, -8.85, -9.15, -8.25, -9.85, -8.55, -9.25, -9.25, -9.35, -9.45, -9.15, -7.55, -8.75, -8.45, -8.15, -7.15, -9.45, -8.55, -9.45, -7.75, -9.85, -9.65, -9.85, -8.15, -9.15, -8.45, -9.65, -9.45, -8.85, -9.75, -9.15, -9.85, -8.15, -8.45, -9.55, -9.75, -8.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0005097169427214183, 0.004908258374407126, 0.00018436648534932113, 0.0006977677817349781, 0.002700172378554684, 0.0015368418725525636, 6.420116207010563e-05, 0.002532763443515406, 0.0029891224811238095, 0.001113323163018578, 0.0005930924622494979, 0.0005809095863456273, 0.001242251777976832, 0.0014575492164596669, 0.0008105001814217878, 0.0026059788249780617, 0.0014034915859063297, 0.0006327128373637785, 0.0005869762671628953, 0.0004975108720008247, 0.0005215530642171135, 0.0005128101712654862, 0.0005156161736219755, 0.0005656684290841117, 0.0005082650215103859, 0.0005103138995842785, 0.0005179996185028341, 0.0005077677859928833, 0.0005029516455840112, 0.0005098807771166357, 0.0005118391719914789, 0.0005096947974956492, 0.0005096511067265066]",38
"[-9.75, -9.15, -8.45, -9.15, -9.75, -9.85, -9.15, -9.65, -8.85, -8.85, -9.15, -9.65, -9.05, -9.55, -9.15, -8.85, -9.15, -9.05, -9.15, -9.85, -9.75, -8.55, -9.85, -9.85, -8.85, -9.15, -9.75, -9.85, -9.35, -9.25, -9.85, -9.15, -9.85, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.005943045569856606, 0.003879318930834882, 0.0026719222546275996, 0.004566053616578675, 0.005644421139530753, 0.0024064422361257665, 0.005447935906315181, 0.005691673851842242, 0.00325922474316201, 0.006170122878817604, 0.00603750416860354, 0.006021796987054198, 0.004898738857479601, 0.005929935812061634, 0.00613623175690645, 0.005937837728575019, 0.00583466901750908, 0.00594362549040672, 0.0059918393739528085, 0.0059384897439927874, 0.005945387754640359, 0.005938829185054444, 0.005941918602526718, 0.005944468939803992, 0.005939179612415107, 0.005944543411890744, 0.005948429358231823, 0.005933061826128627, 0.005943512510811181]",34
"[-9.65, -9.15, -9.75, -9.45, -9.65, -8.45, -9.25, -9.45, -9.85, -9.85, -9.85, -9.15, -9.85, -8.85, -8.75, -8.85, -9.05, -9.15, -9.75, -9.65, -9.85, -9.15, -9.25, -8.15, -8.15, -6.25, -9.75, -9.65, -9.25, -8.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0016007119490466222, 0.0009060474995118787, 0.002070900425818875, 0.002039905659628999, 0.003372886224216066, 0.004054282477198348, 0.0014550495148248986, 0.0020441881165231576, 0.001972853755132088, 0.002133600640225537, 0.0015942977501604999, 0.0018730176393538171, 0.0020799399930348404, 0.0020136820948023037, 0.0019922867056050434, 0.00204236439566665, 0.0020567918874659272, 0.001987686625596872, 0.002036701270559841, 0.002052675775960167, 0.0020302585387988498, 0.0020407170565676733, 0.002041596196568208, 0.0020449053843186594, 0.0020427144995228564]",30
"[-8.25, -9.35, -9.85, -9.75, -9.55, -9.15, -9.55, -9.15, -7.75, -9.35, -9.75, -9.35, -9.15, -9.85, -9.75, -8.85, -9.75, -9.65, -9.85, -9.75, -9.05, -9.65, -9.65, -9.65, -8.45, -9.65, -9.75, -8.75, -8.75, -9.65, -9.65, -9.25, -9.45, -9.35]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.006369906935027702, 0.0014259593866973103, 0.0010713313629698252, 0.003779341540882929, 0.003269532654003583, 0.003111367302062724, 0.001651243764122467, 0.0015367150798006658, 0.003644663058588927, 0.0033537495459594665, 0.003390969468206108, 0.003202769992957518, 0.003373173475885805, 0.003760708333210069, 0.0036275384195017277, 0.0033665165530586943, 0.0038576528383872863, 0.0034989390818565853, 0.003547491599280513, 0.003541795670994514, 0.0035437019177452503, 0.003570695207043229, 0.003648873841334442, 0.0035108914338261334, 0.003567269866523527, 0.0035948805880817985, 0.003577168555716025, 0.00355894017185116, 0.0035394482569054177]",34
"[-9.85, -8.45, -8.15, -9.15, -8.75, -9.55, -9.05, -8.45, -9.75, -9.85, -9.85, -9.85, -9.65, -9.55, -8.45, -9.75, -8.65, -8.55, -9.85, -9.65, -9.65, -9.65, -9.45, -8.85, -9.15, -9.55, -9.15, -9.65, -9.65, -9.75, -8.85, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0019469999974268723, 0.0024678089223292656, 0.0017219603940374698, 0.007843696725965896, 0.003485347766469064, 0.002842965262872573, 0.0069694252961769575, 0.0054774342641627696, 0.005204134481006695, 0.004842530250970955, 0.005144470658371557, 0.005088894282433404, 0.006184769127189425, 0.004903719958537318, 0.004702101740360731, 0.005075936832290753, 0.00533332704723115, 0.005794105523489298, 0.005415216802461093, 0.005382780682875789, 0.0054028796690700764, 0.005522087652509982, 0.005432686767440101, 0.0053925765651866055, 0.005414654233636835, 0.005437893699209443, 0.00546981105791247]",32
"[-9.85, -9.55, -9.55, -9.75, -9.75, -9.55, -8.45, -9.65, -9.25, -9.15, -9.85, -9.85, -8.45, -9.85, -9.45, -9.75, -9.35, -9.75, -6.75, -9.75, -9.45, -9.65, -7.55, -9.75, -9.55, -9.85, -9.45, -9.75, -9.75, -9.85, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.001563420655828745, 0.003439057631620809, 0.0019741353172158835, 0.007992947370342871, 0.0011302771383887322, 0.008294078189802843, 0.003502585965198231, 0.006701016263521813, 0.00433721519800188, 0.005392459826593369, 0.003278057344726579, 0.005864144932145177, 0.005805381046653164, 0.0041573841611552195, 0.00591590011583198, 0.005319082384719748, 0.005564057512659087, 0.005502368521282304, 0.005483483054667635, 0.00547184031622302, 0.005613999914807001, 0.005441639307982845, 0.005421628726229307, 0.005463074126474588, 0.005476497719393408, 0.00545129032749808]",31
"[-9.85, -9.15, -9.45, -8.45, -9.85, -9.55, -9.25, -8.55, -8.85, -9.55, -9.75, -9.35, -8.15, -9.15, -9.75, -9.45, -9.65, -9.75, -9.55, -9.85, -9.35, -9.85, -9.85, -9.15, -9.65, -9.15, -9.75, -9.75, -9.75, -9.75, -9.65, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0012954180575188818, 0.002714454384853217, 0.0024779814800876088, 0.0024881333576418237, 0.006290264926815281, 0.0035722741411209546, 0.0025788587478012773, 0.005980840045668236, 0.004536106751226012, 0.004605912320724952, 0.003919946743013594, 0.006428733392889382, 0.005754058327047139, 0.004815896699483146, 0.005323132351661892, 0.005262597861477813, 0.005313952870267967, 0.0055919384408824845, 0.005529789506992655, 0.0054736580758455704, 0.005376087520944593, 0.005415881457968874, 0.005436841946668841, 0.005490022760677184, 0.005441739209562289, 0.005438095847884017, 0.005494177990474757]",32
"[-9.65, -9.45, -9.65, -9.15, -8.85, -8.45, -8.85, -8.25, -8.15, -9.15, -9.85, -9.65, -9.15, -8.45, -9.75, -9.65, -9.15, -9.15, -9.35, -8.85, -8.45, -8.55, -9.55, -9.65, -9.75, -9.65, -9.65, -8.25, -9.55, -9.65, -9.65, -9.75, -9.35, -8.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.004458752142818425, 0.0034791847919428505, 0.002617108312008394, 0.0017097251292429191, 0.0011019627101606587, 0.0035010160657436683, 0.0028223958797982084, 0.00421904767779074, 0.002656258230312602, 0.0014282554221175623, 0.003402351519925304, 0.0029561464876378275, 0.004488842559985936, 0.0029532329503998453, 0.0035883445073657174, 0.0034297143296143826, 0.003731244946788342, 0.003224716212795087, 0.00337818880486024, 0.003350332405677129, 0.0034946640303332365, 0.003425799554858156, 0.003497274691463042, 0.0035299410354902175, 0.0034774662637553485, 0.003482461966235422, 0.0035361578721991712, 0.003514510395458825, 0.0034999345392973114]",34
"[-8.85, -9.15, -9.65, -7.15, -9.55, -7.75, -9.35, -7.55, -9.35, -9.65, -9.35, -9.65, -9.75, -8.45, -9.65, -9.15, -8.15, -7.55, -9.75, -9.15, -9.15, -9.85, -8.45, -9.45, -8.25, -9.75, -9.75, -8.15, -9.65, -9.35, -9.45, -9.15, -8.45]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0011673717865986468, 0.00022321899910473071, 0.00043653790601107543, 0.0008441047165024477, 0.0006340237919121208, 0.003022474592494331, 0.001717950727959426, 0.0010369755304112391, 0.0010608278259065609, 0.0015685708983881569, 0.0035442326521063308, 0.0008751299766841946, 0.0016219430492960165, 0.0012562539259976186, 0.0005578290266084031, 0.0009334749775892035, 0.0009626781738287805, 0.0007358691433385478, 0.0011054786717415513, 0.0009204229909106283, 0.001027175344723524, 0.0009751414412060002, 0.0010034221645206626, 0.0009534289295348238, 0.0009415855442749762, 0.0009474918929525595, 0.0009611031524147092, 0.0009603060987434278]",33
"[-9.75, -9.45, -8.45, -9.75, -8.15, -9.75, -9.55, -9.85, -9.85, -9.05, -9.55, -8.55, -9.65, -9.15, -8.45, -9.65, -9.55, -9.75, -9.65, -9.15, -9.85, -9.85, -9.85, -8.45, -9.85, -9.85, -9.85, -9.65, -9.15, -8.75, -9.15, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0020609640649993455, 0.0028011153730400527, 0.004836476219161242, 0.0020599583149907945, 0.003449983713424397, 0.008845333397654385, 0.0014028081405164144, 0.002265433066721999, 0.0015565200055366155, 0.004491028292044542, 0.005224133332297244, 0.004563475461216, 0.004451045876817123, 0.003397215768172022, 0.00446074573282839, 0.004781911785756788, 0.004550984831915808, 0.0047119803912054024, 0.004787941946798309, 0.004895031502620058, 0.004830248418180718, 0.004805464969647499, 0.004846628625562907, 0.004813781237587464, 0.004821917049615963, 0.004869509573250854, 0.004830753092403274]",32
"[-8.15, -8.45, -9.35, -9.65, -9.75, -8.55, -8.45, -9.45, -9.85, -7.75, -9.55, -8.15, -8.55, -8.85, -7.75, -9.25, -9.85, -9.35, -9.45, -8.45, -8.55, -9.85, -9.75, -9.85, -9.85, -5.65, -9.85, -9.25, -9.15, -9.05, -9.35, -8.85, -9.85, -9.15, -8.45, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0031467863418054506, 0.0011324076336334688, 0.0028903585156440127, 0.0011108059990315375, 0.004350121394560823, 0.0004169721839446731, 0.003277866720019525, 0.002639479131954665, 0.0015321811522903293, 0.00563790012806769, 0.0031629619486131843, 0.004089545452019216, 0.004407355166579181, 0.004324423765094846, 0.004621484941023634, 0.0042601597232909336, 0.004079307821015671, 0.004220117781452919, 0.004466399582521378, 0.004349334996151218, 0.004265251444978412, 0.004358067758197418, 0.004330545867507741, 0.004350229124605358, 0.004349724275868111, 0.004335044417945421, 0.004376749726379284, 0.004338354660304952, 0.004347891803802901, 0.004353160378175493, 0.004339061878307788, 0.004375632927766387]",36
"[-9.85, -8.45, -9.35, -8.25, -9.15, -8.85, -9.35, -9.75, -8.55, -9.15, -9.85, -9.55, -9.85, -8.85, -9.15, -9.85, -8.85, -9.35, -9.55, -9.75, -9.85, -9.85, -8.85, -9.65, -9.75, -9.85, -9.55, -9.75, -9.65, -9.85, -9.85, -9.85, -9.65, -8.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0026240959952347227, 0.0019685525781329084, 0.0031764708561195783, 0.0025854616578616972, 0.002947377143273992, 0.007427215629842914, 0.001799940617865352, 0.007222080329061536, 0.004576200218831702, 0.005902538549958397, 0.004042488721312356, 0.005778170223579968, 0.004841009367618821, 0.006113750198005442, 0.005678685019016916, 0.00419128569783663, 0.005204710838473476, 0.00557831066130632, 0.005126509773384826, 0.005559909442022186, 0.00558713774559322, 0.005309501585373622, 0.005465404866778914, 0.005542916355242496, 0.005478639751399764, 0.00540371192571242, 0.00546310930152356, 0.0054729982395082515, 0.005421798628193765]",34
"[-8.85, -9.85, -9.35, -9.85, -9.55, -8.65, -8.45, -8.45, -9.35, -8.15, -9.45, -9.35, -9.35, -9.55, -9.45, -9.55, -9.55, -7.55, -8.45, -9.75, -9.85, -8.85, -9.55, -9.55, -9.85, -8.15, -9.45, -9.35, -9.45, -9.05]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.003953607719225177, 0.0023234147812560605, 0.0020714356453465305, 0.0009511344689735328, 0.00061198334167215, 0.00028944747928183576, 0.00041913466835004674, 0.00037940155797740226, 0.0009425695331501179, 0.0011750739922711379, 0.0006547740508956073, 0.0005073625505753775, 0.0005207255947366773, 0.0007039420108623073, 0.000670560891204806, 0.0006173866198824543, 0.0005711159797029794, 0.0006031458382977284, 0.0006352205787310811, 0.0005935516232306191, 0.000600665240178703, 0.0006184689915629542, 0.0006034912674996581, 0.0006048520626507497, 0.0006016662870293527]",30
"[-9.75, -9.45, -9.75, -9.55, -9.75, -9.85, -9.05, -9.15, -9.65, -9.15, -9.65, -9.15, -9.25, -8.45, -9.35, -9.55, -9.75, -9.15, -9.85, -9.35, -9.35, -9.75, -9.15, -8.55, -9.45, -9.25, -9.75, -8.45, -9.65, -9.15, -9.35, -9.75, -9.35]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0065848550156186805, 0.0016008276366566404, 0.0014940213949326251, 0.005750976275076383, 0.0034395395144943995, 0.016692707626640487, 0.003138049941112283, 0.00479090769400699, 0.004614028374782801, 0.007621947656692262, 0.005196919911419053, 0.006132171925748708, 0.005161878344367085, 0.007257904071978636, 0.007040422142706642, 0.006150804564651255, 0.006634688278144098, 0.006450082175841066, 0.006631700050832307, 0.006541530733883147, 0.006534534228768056, 0.006485981856569194, 0.006589553468866073, 0.006579299592361226, 0.006601276628663875, 0.006572291181304394, 0.006597248268391913, 0.006588458699664061]",33
"[-8.15, -9.55, -9.35, -9.85, -8.85, -7.65, -9.25, -8.25, -8.25, -9.85, -9.25, -9.85, -9.15, -9.15, -9.75, -9.65, -9.65, -9.25, -9.25, -9.75, -8.55, -9.45, -7.55, -9.15, -9.25, -9.25, -9.15, -8.55, -9.75, -8.55, -9.15, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.0026326880967319846, 0.001823947541791232, 0.0028993873169987716, 0.0031520484314968254, 0.003717499281992269, 0.002563220759162395, 0.0010665998083974073, 0.0019252306906447924, 0.0011346312017514668, 0.0023665818384624284, 0.002117770311566865, 0.0016319329079338887, 0.0017883186169287636, 0.002331114215223478, 0.0021088894271542287, 0.001987445913086125, 0.0020911374590729948, 0.0020241581083108545, 0.0020612010223105565, 0.0020700381109350027, 0.002037112566004614, 0.0020724120290651574, 0.002046202220718998, 0.0020450487188438593, 0.0020394416020550815, 0.0020435154641592376, 0.0020535470960366424]",32
"[-9.65, -9.45, -8.45, -8.25, -8.85, -7.55, -8.65, -8.65, -9.35, -9.45, -9.75, -9.65, -9.55, -9.55, -9.65, -9.85, -9.75, -9.45, -9.35, -9.35, -8.25, -9.75, -5.95, -9.65, -9.15, -9.15, -9.65, -9.65, -8.45, -9.15, -9.25, -9.15, -9.45, -9.65, -9.35, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0024200047816517363, 0.003696440186859439, 0.0037276336363754204, 0.005765395331117252, 0.0007859417412758945, 0.0020677505518270044, 0.0016908092042135733, 0.004008127425347727, 0.0015907200167841907, 0.00373821897232401, 0.004288912283754399, 0.006788422202126283, 0.004597858116877268, 0.0036026799010364504, 0.003906508237517798, 0.003681549742768852, 0.004052416072842681, 0.0045827678544251, 0.003896763804776928, 0.004108938199634271, 0.004333906773001828, 0.004058983534874352, 0.004174625723090467, 0.004282500068403379, 0.004316675706489283, 0.0043281557022736275, 0.004255826536474279, 0.004239343922204675, 0.004350056763412579, 0.004342002806507705, 0.004309011380037321]",36
