CVaR cost,Ground state probability,Iterations needed
"[-6.95, -9.15, -8.583333333333334, -8.883333333333333, -8.283333333333333, -8.816666666666666, -8.75, -9.516666666666666, -9.216666666666667, -8.683333333333334, -9.083333333333334, -9.383333333333335, -8.383333333333335, -9.316666666666666, -9.116666666666667, -8.483333333333333, -8.083333333333334, -9.516666666666667, -9.116666666666667, -9.116666666666667, -8.85, -8.75, -8.516666666666667, -8.083333333333334, -9.15, -9.75, -8.55, -9.516666666666667, -8.483333333333333, -7.416666666666667, -9.283333333333333, -9.083333333333334, -9.383333333333335, -7.6499999999999995, -7.883333333333334, -9.35, -8.883333333333333, -8.816666666666666]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.003359982803244287, 0.0008743640205277317, 0.001088334577069816, 0.004103824330240195, 0.0005400242605819411, 0.005146156371593196, 0.00073838879460466, 0.0017396754844880508, 0.0010338477457948834, 0.0010505532338413795, 0.000641089931407325, 0.0019529720264436137, 0.0013306865750433404, 0.000870297693822876, 0.0013335776488478436, 0.001554002348493231, 0.00132732786758912, 0.0014121037858875823, 0.001381655646315902, 0.0013706043418159491, 0.001297575728487026, 0.0012896075609315446, 0.0011545164947896745, 0.0013191216335889694, 0.0013188434268235402, 0.001336517438088736, 0.0012967799368185603, 0.0012900235103663628, 0.0013038085357731238, 0.0013164453651860336, 0.0012695818109129053, 0.0012877686000123045, 0.0012934194349899062]",38
"[-7.583333333333333, -8.283333333333333, -8.216666666666667, -8.950000000000001, -7.95, -8.116666666666667, -9.083333333333334, -9.116666666666665, -8.85, -8.283333333333333, -9.383333333333333, -9.216666666666667, -8.450000000000001, -7.883333333333334, -9.416666666666666, -8.750000000000002, -9.283333333333333, -8.35, -8.616666666666665, -9.35, -9.416666666666666, -8.916666666666666, -9.183333333333332, -9.35, -9.383333333333333, -8.683333333333334, -8.916666666666666, -8.450000000000001, -9.183333333333334, -9.016666666666667, -9.183333333333335, -9.383333333333333, -8.683333333333334, -9.549999999999999, -9.183333333333332, -7.483333333333334, -8.85, -9.483333333333333, -8.049999999999999, -8.749999999999998]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0009058702386850838, 0.0006231492546453428, 0.0007428592263770781, 0.0013864129617870207, 0.001344596740147362, 0.0014180210703417444, 0.001590921464345904, 0.0023914426196255225, 0.0018177961186925254, 0.001624022132783757, 0.0010062654304802661, 0.0017728054635816142, 0.0025737661886968124, 0.0010269892909351977, 0.003760228363344242, 0.0012903440271668735, 0.001759849161471367, 0.0009772977608096395, 0.0016418314853998786, 0.0021768067158421224, 0.0014472668345383096, 0.001571571420144261, 0.001756974877780125, 0.001642196598221573, 0.0016821109996268463, 0.0015513535598644745, 0.0015677441927917702, 0.00163022418084395, 0.0016063831650198809, 0.0016047783149804541, 0.0016004586672924079, 0.0016179454909027071, 0.001620267003954859, 0.0015890322516503722, 0.0015974418246126147]",40
"[-6.816666666666667, -9.183333333333334, -9.316666666666668, -8.65, -8.816666666666666, -9.450000000000001, -7.45, -9.383333333333333, -9.116666666666667, -8.716666666666667, -8.283333333333333, -9.15, -8.983333333333333, -8.583333333333334, -9.05, -8.816666666666666, -9.083333333333334, -9.450000000000001, -8.816666666666666, -7.849999999999999, -7.683333333333334, -8.583333333333334, -9.549999999999999, -8.450000000000001, -8.916666666666666, -8.55, -9.416666666666666, -9.383333333333333, -8.65, -8.816666666666666, -9.55, -9.450000000000001, -8.916666666666666, -9.716666666666667, -8.183333333333332, -8.616666666666665]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.001651603638833841, 0.00027290377722353283, 0.003333325745154424, 0.0008597526858282529, 0.001344971871288798, 0.0071957379685566964, 0.0003652652207236861, 0.0004599535133444013, 0.0043566553013332275, 0.0022209110876755893, 0.003311360585567138, 0.0015243255662715854, 0.0012891572728170216, 0.0011700533531615411, 0.002165218909839067, 0.0015255835269600156, 0.0019093798550467301, 0.0017225961029201805, 0.001706848225234182, 0.0016077741750522392, 0.0016579702421984266, 0.0019416628235659195, 0.00174861755275815, 0.0017024066451407339, 0.0017333097969858167, 0.0017505265462001234, 0.0017279820443812637, 0.001746674098393024, 0.0017456798431475236, 0.0017528324608129327, 0.0017398067824905552]",36
"[-7.483333333333334, -9.383333333333333, -7.55, -9.716666666666667, -8.016666666666666, -9.016666666666666, -7.716666666666666, -9.316666666666666, -8.15, -8.750000000000002, -6.016666666666666, -9.316666666666668, -9.049999999999999, -9.516666666666666, -9.683333333333334, -9.15, -9.683333333333334, -9.049999999999999, -8.916666666666666, -7.483333333333333, -8.583333333333334, -7.05, -7.816666666666666, -9.450000000000001, -9.516666666666667, -9.583333333333334, -9.75, -9.049999999999999, -9.283333333333333, -9.75, -9.35, -9.283333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0020304115947039764, 0.0019462526388773576, 0.008153754469690532, 0.0008104377847944575, 0.0020652795936252294, 0.0007260132818586213, 0.002971791987781481, 0.0012468495414003793, 0.002048491294429169, 0.0018135449620047986, 0.0020890735197345613, 0.001877868435471866, 0.002052706684561963, 0.0018959358240689251, 0.0018497423854535015, 0.0020008038908249154, 0.0019483237829606521, 0.0019128029139292824, 0.0019418048242538536, 0.0019284843186814708, 0.0019372435754158, 0.001952459716761438, 0.0019492507617331369, 0.00195098067552144, 0.001957224176880476, 0.0019528890195030465, 0.001953136193747942]",32
"[-8.483333333333334, -8.416666666666666, -8.983333333333333, -7.216666666666666, -8.85, -8.416666666666666, -3.4166666666666665, -6.583333333333333, -9.450000000000001, -9.116666666666667, -9.183333333333334, -8.483333333333333, -9.75, -8.65, -8.75, -9.450000000000001, -8.916666666666668, -9.216666666666667, -7.816666666666666, -9.216666666666667, -9.450000000000001, -7.983333333333333, -9.049999999999999, -8.483333333333334, -9.25, -9.049999999999999, -9.583333333333334, -8.083333333333334, -8.916666666666666, -8.316666666666666, -8.716666666666667, -7.916666666666667, -9.016666666666667, -9.016666666666667, -7.916666666666668, -9.183333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 0.005079115561053412, 0.006103312147534198, 8.717878043933734e-05, 0.001742310615382422, 0.001490021391319544, 0.001346239496195207, 0.0023682138711680957, 0.0020616878648708975, 0.0023129273658977533, 0.0009205543009163155, 0.003126887607433034, 0.001583956410767219, 0.002232405648429886, 0.002329219670137063, 0.0012269737381288965, 0.002210337129256594, 0.0019757777242829836, 0.002205391231845327, 0.001950312972911992, 0.00215945382816629, 0.0018990735937272156, 0.0020695009628900517, 0.0021115493893882594, 0.0020167209543319573, 0.0020409162386290794, 0.0020884523684582693, 0.0020613264774400515, 0.002060700150589123, 0.0020570631154703594, 0.002057373142227972, 0.002068111462851758]",36
"[-8.283333333333333, -8.75, -8.916666666666668, -9.083333333333334, -8.816666666666666, -7.783333333333334, -8.283333333333333, -9.316666666666666, -9.316666666666666, -6.483333333333333, -9.016666666666666, -8.616666666666667, -8.25, -8.283333333333333, -9.016666666666667, -7.083333333333333, -8.45, -9.383333333333335, -6.55, -8.883333333333335, -8.483333333333333, -8.916666666666666, -7.383333333333333, -8.216666666666667, -8.383333333333333, -9.216666666666667, -7.816666666666667, -9.083333333333334, -7.55, -7.716666666666666, -8.450000000000001, -8.116666666666667, -9.216666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0017256213519036316, 0.000400500474118001, 0.008588378248906502, 0.000722872468238619, 0.008803861651208267, 0.0018214210038391878, 0.0017823789284062645, 0.0013957156138007436, 0.000896554935091827, 0.0016390310347621571, 0.0006275952960204381, 0.0017760899973956654, 0.0006270972771201643, 0.0020413446237230078, 0.0019304381468270987, 0.0026254156111092906, 0.0020945443314834104, 0.0020158804993023124, 0.0019886697522420206, 0.0021670932002954037, 0.0023066724131299903, 0.0016871130523658019, 0.001897224610354342, 0.002025231045869774, 0.002039980620732992, 0.002000369932345287, 0.002041010035981599, 0.002072566388283202, 0.0020087915218272067]",33
"[-7.6499999999999995, -9.15, -8.55, -9.75, -7.883333333333333, -8.683333333333334, -9.116666666666665, -8.549999999999999, -8.35, -8.583333333333334, -9.316666666666666, -8.549999999999999, -8.950000000000001, -9.183333333333334, -9.116666666666665, -9.583333333333334, -9.450000000000001, -9.75, -9.583333333333334, -8.516666666666667, -8.75, -9.516666666666666, -9.416666666666666, -8.549999999999999, -9.483333333333334, -8.116666666666667, -6.883333333333333, -8.083333333333334, -7.416666666666667, -7.716666666666666, -9.716666666666667, -8.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0003908045431470413, 0.0015284161695847827, 9.903484322756979e-05, 0.0026946206157632087, 0.001386683616279624, 0.0010376882906358038, 0.0025221440782766426, 0.002050630466020986, 0.0017420139658088892, 0.0017447063516626564, 0.0016751156874557308, 0.0021565590149862073, 0.0017809704526715415, 0.0019056170022238065, 0.0019139310939272117, 0.0019639358578661128, 0.00190134275529744, 0.001956740196884954, 0.001974189044224006, 0.0019185041401939469, 0.001915425325473149, 0.0019472904326235097, 0.0019414294178777612, 0.0019329257793048176, 0.0019280884410618109, 0.0019381437610427681, 0.001939677026145034]",32
"[-7.683333333333333, -9.016666666666667, -8.65, -9.65, -9.016666666666667, -8.416666666666666, -8.85, -8.016666666666667, -7.616666666666667, -9.116666666666665, -9.016666666666666, -9.616666666666667, -9.483333333333333, -8.816666666666666, -8.716666666666667, -8.549999999999999, -9.75, -9.75, -9.683333333333332, -9.75, -8.683333333333334, -7.483333333333334, -8.683333333333332, -6.6499999999999995, -8.950000000000001, -8.783333333333333, -8.950000000000001, -9.616666666666667, -7.95, -8.316666666666666]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.00047226748805413217, 0.0014114560996957657, 0.00020104684901944508, 0.0004845921422771751, 0.0019504627402287728, 0.001126848534538098, 0.0017170869378453327, 0.00273923792833533, 0.0017210780943354472, 0.0019403631042496615, 0.0019738683826607175, 0.0020554765675398646, 0.0021609347910893075, 0.002005052240530287, 0.0020508765755769026, 0.0021579724879288906, 0.002109382870249026, 0.002038103953152651, 0.002047413418029838, 0.002046330180932818, 0.002053871115918208, 0.0020548266386945626, 0.0020690491460288976, 0.002050566501140278, 0.0020549980977508705]",30
"[-8.716666666666667, -8.716666666666667, -8.75, -8.816666666666668, -8.716666666666667, -8.516666666666666, -9.783333333333333, -9.116666666666665, -9.35, -8.35, -9.116666666666667, -7.3500000000000005, -8.216666666666667, -7.25, -9.716666666666667, -9.683333333333334, -8.35, -8.450000000000001, -8.583333333333334, -6.983333333333333, -9.549999999999999, -8.416666666666666, -9.016666666666667, -8.416666666666666, -9.216666666666667, -9.049999999999999, -8.216666666666667, -8.983333333333333, -9.683333333333332, -9.016666666666667, -9.283333333333333, -9.416666666666666, -9.183333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.004751637997759778, 0.004296537388703465, 0.007990883578187882, 0.0020984239100753934, 0.0033949536224151663, 0.0007205069393744545, 0.0049738105607401075, 0.00048089773584795184, 0.005835738705729326, 0.006095717285148057, 0.01127929434238729, 0.012862968973643672, 0.005556122241472124, 0.007868674223153696, 0.009328501125722448, 0.007411436055315604, 0.007542782498329199, 0.007531275955363952, 0.008630587426446262, 0.008169287066420018, 0.008180401967701544, 0.007538812443836645, 0.008118985285890494, 0.007929104093417877, 0.008074231834003333, 0.00789790717241092, 0.00805932861110883, 0.008038916266742932, 0.008002007801716976]",33
"[-8.85, -9.450000000000001, -9.283333333333333, -7.6499999999999995, -9.116666666666667, -8.549999999999999, -8.683333333333332, -9.549999999999999, -8.483333333333333, -8.049999999999999, -7.650000000000001, -8.75, -8.783333333333333, -8.916666666666666, -9.316666666666666, -9.016666666666667, -7.216666666666666, -7.516666666666668, -8.983333333333333, -9.483333333333334, -8.549999999999999, -9.583333333333334, -8.749999999999998, -9.316666666666666, -8.783333333333333, -9.616666666666667, -8.516666666666666, -8.45, -9.616666666666667, -8.950000000000001, -8.183333333333334, -9.016666666666666, -8.75, -8.816666666666666, -8.05, -9.35, -9.05, -9.25]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.008083395063023805, 0.00530325568854941, 0.0009536699578267594, 0.0020086384430696843, 0.0011755445410186996, 0.0004327902239121119, 0.00417617228481886, 0.001073226377119507, 0.0007392676849416992, 0.0008757382515696094, 0.0007734519905872698, 0.0004992107603411884, 0.002175068593226274, 0.0009144971408962066, 0.0007028958159418254, 0.0007573485655344139, 0.0010637137725063796, 0.001841174302471389, 0.0010204679754324958, 0.0011379412511697785, 0.0009283821811802796, 0.001063272034857983, 0.0009181888819063976, 0.0008904843682924559, 0.0009427404176305211, 0.0008294351753345788, 0.0009177611448847211, 0.0009208923103372481, 0.0009198171419401272, 0.000962417203284374, 0.000923691750178466, 0.0009184813332528387, 0.0009193089191914018]",38
"[-9.016666666666667, -8.883333333333335, -8.15, -7.583333333333333, -8.516666666666667, -8.45, -8.583333333333334, -9.683333333333332, -5.95, -6.95, -7.716666666666666, -6.383333333333333, -8.416666666666666, -8.35, -4.116666666666666, -6.983333333333333, -8.55, -8.85, -8.683333333333334, -8.883333333333335, -8.75, -5.916666666666667, -9.283333333333333, -8.75, -8.716666666666667, -9.083333333333334, -9.316666666666666, -8.75, -8.25, -6.016666666666667, -8.450000000000001, -9.116666666666665, -8.416666666666666, -7.550000000000001, -9.083333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.009840776822981987, 0.0020294034996633297, 0.0013001948294766815, 0.0006313938756044296, 0.00047169362039862746, 0.001927145525477464, 0.00028626722925386897, 0.0030787124523117557, 0.0023242851331673657, 4.7929382724162795e-05, 0.0017196587160662692, 0.0017491162200132969, 0.0010094631583068326, 0.0011985204279838745, 0.0014138394426613289, 0.0015899868545892226, 0.0009100037378381065, 0.001347485343347376, 0.001276906506731111, 0.0014862865910701879, 0.00122677600413122, 0.0012892176231289537, 0.0014049634165548967, 0.001277038516487025, 0.0013127120427461302, 0.0012846965154096213, 0.0013234714185843001, 0.0013059522312235845, 0.001299658391993299, 0.0012971351911781213]",35
