CVaR cost,Ground state probability,Iterations needed
"[-8.45, -9.05, -8.85, -8.25, -9.85, -9.65, -9.45, -8.25, -9.65, -9.15, -9.05, -9.35, -9.75, -9.05, -9.75, -9.35, -9.05, -9.45, -9.45, -9.85, -7.75, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.003201489540134262, 0.0012156893301094509, 0.004232123230594527, 0.002508184344746728, 0.0036679252683388137, 0.0015494689731210135, 0.0010869588236219142, 0.003386118211797425, 0.002341038330751733, 0.0011982829678208722, 0.000801914640908106, 0.0009308328258261393, 0.001393478312201343, 0.0011785323370462155, 0.0011530165709044615, 0.0012652625160810191, 0.0011972775867376058, 0.001197220496183927, 0.0012251085805156392]",22
"[-9.75, -9.55, -9.15, -9.15, -9.35, -9.65, -9.15, -8.25, -9.85, -9.65, -9.35, -9.55, -8.45, -9.15, -9.35, -9.65, -9.65, -9.75, -9.75, -9.65, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0011605237524676061, 0.0024709763686310755, 0.001510001699459349, 0.000746693169907945, 0.0005882083756593582, 0.0008410481678163698, 0.001004909524163032, 0.0004653263896372017, 0.002211761461768434, 0.0005141963394187103, 0.0007635104048763171, 0.0011283736691097682, 0.0007577985848034503, 0.000907092655505085, 0.0008092763275665345, 0.0008158522576920352, 0.0008377803811859781, 0.0008550574040365204]",21
"[-9.25, -9.35, -9.75, -9.45, -9.45, -9.45, -9.05, -9.45, -8.45, -8.45, -9.15, -9.45, -7.55, -9.45, -8.45, -9.85, -7.35, -9.15, -9.55, -9.45, -9.65, -8.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.00015111797603771412, 0.0006865118322896182, 0.0001267544594024068, 0.00032789692913202657, 6.788135226211682e-05, 0.0012581144338186594, 0.002875581904928918, 0.00043396361195131275, 0.00214018073622113, 0.0024520152122732525, 0.0013603279399839745, 0.0020053817852437508, 0.001884076747861343, 0.0017658941292477918, 0.0020042750365001707, 0.0018250802271901157, 0.0018934453320927106, 0.0018873150036938127, 0.0019115753627077948]",22
"[-8.45, -9.55, -9.85, -9.75, -9.75, -8.85, -9.85, -9.65, -9.65, -9.45, -8.45, -9.45, -9.85, -9.55, -8.45, -9.75, -9.65, -8.25, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0032246378014108893, 0.006988088906891678, 0.002513450581426214, 0.0026947374990176007, 0.00471098400495832, 0.0026101628708338947, 0.0003389879257856737, 0.00255677220856077, 0.001423065820949231, 0.0020879489409477477, 0.002029797523581646, 0.0017311028769239492, 0.0017947123203655617, 0.0019369584166839902, 0.001882734403645774, 0.0018047629224628515]",19
"[-9.15, -9.45, -9.45, -9.75, -9.75, -9.15, -9.75, -9.45, -8.65, -9.15, -8.85, -9.15, -8.85, -8.55, -7.55, -8.55, -9.15, -8.85, -9.15, -9.25, -9.15, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005705991337496635, 0.0019279365447990606, 0.0010281080341988844, 0.0032304761066414478, 0.001856641396293247, 0.0015408693138235963, 0.003926190053626597, 0.0038319857165252176, 0.005610964819803761, 0.006698292963555608, 0.005748871261293706, 0.005365130877140261, 0.005969840933721465, 0.00572472919241148, 0.005631893989624492, 0.0057769459057004985, 0.005707823131185582, 0.005691042215974446, 0.005725027233401103]",22
"[-9.15, -9.55, -9.65, -9.45, -9.45, -8.85, -9.85, -9.15, -8.45, -9.85, -9.65, -8.45, -9.65, -8.15, -9.65, -9.75, -9.85, -9.65, -9.85, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0030580704608045815, 0.0014334440516514165, 0.001693221473896482, 0.0028254179740264543, 0.0028581386675786895, 0.0021921275341466122, 0.0028721370628844913, 0.002714397435826559, 0.0027782493578580184, 0.0028082815658421623, 0.0028404391503231868, 0.002788530196864423, 0.0028365707734305853, 0.002826070129557814, 0.002816763949580094, 0.0028294066810286315, 0.002825570522360308]",20
"[-9.15, -9.45, -8.25, -9.75, -8.45, -9.15, -9.55, -8.25, -7.15, -9.65, -9.35, -9.85, -9.15, -8.45, -9.75, -8.25, -9.85, -9.55, -7.55, -9.85, -9.55, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0021887869380275054, 0.002734015347024841, 0.0025471622871293944, 0.0021102668543637577, 0.0020702126731259245, 0.0007848045414741718, 0.002213722522044613, 0.0022022702889522836, 0.0019426031713117623, 0.0016145272981343065, 0.0018818074090942195, 0.0019549736297240624, 0.0018964115395200699, 0.0020177632665318137, 0.00194633752596991, 0.001961704004146916, 0.0019225351595070531, 0.0019422906180275583, 0.0019429153055306725]",22
"[-9.65, -9.35, -9.15, -9.45, -9.85, -7.15, -8.85, -9.25, -9.85, -9.75, -7.55, -9.45, -9.85, -9.75, -9.85, -8.45, -8.85, -9.55, -9.35, -9.15, -9.15, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 2.862959773107995e-05, 0.0026467537859902147, 3.6496259194413968e-06, 0.009209523699585054, 0.003189442234847787, 0.0028488069108473847, 0.0018459375515064193, 0.00325167468736892, 0.002262713574537877, 0.0027432109519758964, 0.0029999830522648564, 0.0028327173857807687, 0.002670698922077562, 0.0025984826411620705, 0.002658216240369441, 0.0026761195293440064, 0.002665976976901229, 0.0026474254731758498, 0.002634955167616047]",22
"[-7.25, -5.25, -9.85, -9.35, -8.45, -8.25, -9.15, -9.65, -9.65, -8.45, -8.25, -9.15, -8.45, -8.55, -9.75, -9.75, -9.75, -9.65, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.030203578751442382, 0.00819760367178831, 0.0031413464695853738, 0.0024746179118907575, 0.0018492952841435303, 0.0007473194578154668, 0.0006522571273942644, 0.0007553643023152292, 0.0005721851751722066, 0.0005765446870582487, 0.0006120853460315023, 0.0005803121340411665, 0.0005805826728830623, 0.0005917297070913998, 0.0005849436386670591, 0.0005858644129894925]",19
"[-9.75, -9.45, -9.75, -9.85, -9.45, -9.75, -8.45, -9.85, -7.15, -9.15, -9.85, -3.05, -8.15, -9.55, -9.25, -8.05, -9.85, -9.85, -9.65, -9.15, -9.25, -8.85, -9.55, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019531249999999905, 0.0011126747482795266, 0.005809214973419597, 0.0019531249999999874, 0.0019558598639235437, 5.401307004171064e-05, 0.0003493685849078177, 0.0019204998076119365, 4.818527821141319e-05, 0.0004479843466353039, 0.002177428441137873, 0.0015910718315116144, 0.001947950283321384, 0.002014361845585078, 0.0020791548977440472, 0.001960615969728341, 0.0019382636470170746, 0.001960615969728341, 0.0019711669524869013, 0.0019147139012787905, 0.001961993838213252]",24
"[-8.55, -9.45, -6.05, -9.75, -9.15, -9.45, -9.85, -9.75, -8.15, -9.75, -9.15, -9.65, -9.35, -9.75, -9.85, -9.65, -9.45, -9.85, -9.85, -9.65, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0022070208057625076, 0.0019628286404895882, 0.0027507792682473792, 0.0024222336510267136, 0.0012989133597358312, 0.005175452947354529, 0.001122278051725899, 0.004014318287799926, 0.0017575650960758942, 0.0020652956593931464, 0.002720800181430406, 0.00220388254935374, 0.002292916659369108, 0.002488413485255958, 0.002392938266516065, 0.0023570441313829045, 0.0023895104770115037, 0.002439084374627928]",21
"[-9.65, -8.45, -9.45, -9.45, -9.75, -1.55, -9.75, 0.35, -9.45, -8.55, -7.15, -9.85, -7.75, -8.45, -9.15, -9.15, -6.15, -9.85, -9.85, -9.05, -8.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001495275858796116, 0.0025905955495368563, 5.436377473041019e-05, 0.00046562287080628896, 1.9691997073006436e-05, 0.0017799859781190887, 0.0014455855150381327, 0.004046848775975392, 0.0012652163589278497, 0.0005477877267967413, 0.001996504700256624, 0.001450204615559752, 0.0014209966393282825, 0.0010433183024670318, 0.0013443230802438486, 0.0013090317148536962, 0.0012751800682804346, 0.0012454334569117092]",21
"[-8.75, -8.55, -9.65, -9.15, -9.15, -9.85, -9.05, -9.75, -9.85, -8.25, -9.85, -9.85, -9.75, -8.85, -8.55, -9.85, -9.35, -9.75, -9.15, -9.25, -9.15, -9.85, -8.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.005397277629937948, 0.0034962447477250966, 0.004823663005837819, 0.0015203179520788465, 0.006042545571975502, 0.00453128966608686, 0.002708814240284416, 0.006367635416486033, 0.005829103562756519, 0.005139675052269784, 0.003973302553814114, 0.005139675052269784, 0.004633752388969164, 0.00496378801369636, 0.004538327186499041, 0.00496378801369636, 0.004752831830554452, 0.004800981042050306, 0.004892046129610779, 0.004847787037342562]",23
"[-8.45, -9.55, -9.45, -9.15, -9.35, -8.45, -9.15, -9.35, -8.45, -9.35, -9.35, -9.65, -9.35, -9.45, -9.45, -8.45, -9.45, -9.55, -8.55, -9.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.00527761986589331, 0.001580751362502199, 0.0007543100426809688, 0.0003248964807754835, 0.000204448574170794, 0.0009266272226841623, 0.0004053451052068336, 0.0004369284684701966, 0.0007451604888484847, 0.0008825488865897681, 0.0007207829271777299, 0.0007889617250756504, 0.0007130397085600871, 0.0007693958795679701, 0.0007561087620495736, 0.0007509177573523734, 0.0007382170454206477]",20
"[-9.75, -8.45, -9.15, -5.45, -9.05, -9.65, -9.35, -8.35, -8.85, -8.85, -9.75, -9.65, -8.85, -9.25, -9.45, -9.35, -8.45, -8.45, -9.65, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00019418348889454305, 0.005008904593800399, 0.0012742699841370923, 0.00166748755406784, 0.0009385625807830198, 0.0018354660124619338, 0.0004066728136987664, 0.0003895510709681139, 0.0006657429033268703, 0.00043788279623417035, 0.00047763934168094577, 0.0004969386866260863, 0.000627767326824358, 0.0005125119813628944, 0.0005467978781196971, 0.0005104468978665059, 0.0005223910334738142]",20
"[-9.85, -9.85, -9.65, -9.65, -9.25, -9.65, -9.65, -9.65, -9.15, -8.55, -9.15, -9.85, -9.35, -9.05, -9.85, -9.75, -8.45, -9.65, -9.45, -9.75, -9.15, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001953124999999985, 0.0033852109003120134, 0.001329373534967989, 0.002614537601651188, 0.0029445996727287156, 0.002518694810383277, 0.0004728482013111562, 0.0004804374786016105, 0.0009918680335734803, 0.00045194040134163214, 0.0006353328874544776, 0.00048578708917618174, 0.0005668045205608457, 0.0004643629014216288, 0.0005668045205608457, 0.0005101877227103176, 0.0005221184571614038, 0.0005501157148882811, 0.0005390209740863332]",22
"[-9.85, -9.35, -9.65, -1.85, -9.25, -9.15, -8.75, -9.85, -9.85, -9.05, -9.15, -9.15, -9.35, -9.65, -9.15, -9.65, -8.15, -9.55, -8.45, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00030744130756216496, 0.004702766303478111, 0.0014983639453919379, 0.0008042561177149527, 0.001001974297782742, 0.0014694448966812192, 0.00043103545314945337, 0.0008863594089804927, 0.00043103545314945337, 0.0005937571558344121, 0.0005058700857257391, 0.0006276513197454445, 0.0005083265244015412, 0.0005008533215352914, 0.0005485228613397364, 0.0005225288899693275, 0.000530867097754983]",20
"[-9.35, -9.55, -9.85, -8.45, -8.55, -9.45, -9.25, -8.45, -9.55, -8.85, -9.35, -9.55, -9.85, -8.85, -9.35, -9.85, -9.65, -9.15, -8.45, -7.55, -9.65, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 9.635230168752671e-05, 0.0007986713907697816, 0.0011468512763792714, 0.0030178593838383464, 0.002767830350486158, 0.004253474028708629, 0.0023484100318386784, 0.00034730560671585156, 0.002457180251299698, 0.0019372582795085663, 0.0013757708778583538, 0.0020631093096256476, 0.0017128215030548944, 0.0018427327472333868, 0.0018008343749597758, 0.0018427327472333868, 0.0018217241500617816, 0.0018139458778409783, 0.0018409673662328518]",22
"[-9.75, -9.55, -9.45, -8.45, -9.45, -9.15, -9.75, -9.85, -9.75, -9.45, -9.85, -8.85, -9.25, -9.15, -9.15, -8.45, -8.45, -9.65, -7.55, -8.45, -9.35, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 7.189732392530264e-06, 0.002832977074173515, 0.0014219651934308899, 0.002277851557205688, 0.0013233399797544835, 0.0030855762471494142, 0.0007200917271650303, 0.0031974831679434136, 0.0025139672787057098, 0.0008455606339893598, 0.0015855820227759863, 0.0011130169581801625, 0.0017104513788082417, 0.001231472224076154, 0.0012285650185670217, 0.0014087374398830301, 0.001288273929904693, 0.001320307790867072, 0.0013465431028226904]",22
"[-8.45, -9.35, -9.85, -8.55, -9.15, -8.45, -9.25, -9.65, -9.15, -9.65, -9.15, -8.85, -8.15, -9.15, -8.45, -8.65, -8.25, -9.65, -7.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.00418418109826082, 0.001362253628083102, 0.0023242881058835934, 0.0027135665662346483, 0.003932630541440975, 0.00048463260132857805, 0.002298792689348921, 0.002715685476035101, 0.0013660452503894086, 0.0019847252148693178, 0.00190992165577899, 0.001894985000738447, 0.0017104127831119233, 0.0018597306446986833, 0.0017993222468679483, 0.0018411402285974255]",19
