CVaR cost,Ground state probability,Iterations needed
"[-13.65, -12.75, -13.65, -13.65, -13.65, -12.75, -12.65, -15.75, -13.65, -9.55, -10.55, -13.65, -15.75, -15.75, -13.35, -15.75, -15.75, -15.75, -13.65, -13.65, -14.75, -15.75, -14.75, -15.75, -14.75, -13.65, -15.75, -15.75, -15.75, -15.75, -15.75, -15.75, -14.75, -13.65, -14.75, -15.75, -15.75, -14.75, -15.75, -15.75, -13.65, -13.65, -14.75, -13.65, -13.65, -13.65, -13.65, -15.75, -15.75, -13.65, -13.65, -14.75]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.017240755685617223, 0.017776649385253862, 0.011286036618845783, 0.0001899627812744406, 0.0004600735269894143, 0.019429656838656002, 0.009513676412648135, 0.010679113046393202, 0.006355671718794144, 0.10716298932372646, 0.1266834995991508, 0.023502441910727694, 0.014422222686958423, 0.011191256055539077, 0.027514584212011483, 0.028150483440132847, 0.013301854538577976, 0.030543738965122906, 0.013301854538577976, 0.018769415173578392, 0.014613339260500059, 0.01658130871010252, 0.018518354030436564, 0.01615517767260445, 0.01581033229284236, 0.018891308602137988, 0.019104671950785218, 0.015337031410280132, 0.017676336705195833, 0.019849313502221726, 0.01757453860863485, 0.019463838213035947, 0.016963886177882154, 0.0178683933219481, 0.0175209093023593, 0.018296741175912262, 0.0175209093023593, 0.018027636879191827, 0.017353420507745583, 0.018065058756355293, 0.017916501503082077, 0.01749561178471064, 0.017750841038908068, 0.017526529604142662, 0.01788219177942893, 0.017640877401791523]",52
"[-13.65, -14.75, -13.35, -10.55, -13.65, -13.35, -12.65, -11.25, -13.35, -15.75, -14.75, -13.35, -12.25, -12.65, -13.35, -13.65, -11.45, -13.65, -13.65, -12.65, -13.65, -12.75, -11.65, -12.65, -12.75, -10.55, -11.25, -11.45, -11.75, -15.75, -11.45, -12.25, -11.25, -11.65, -12.25, -12.25, -13.35, -11.55, -14.75, -14.75, -12.55, -11.75, -12.25, -14.75, -11.55]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0006622162531203873, 0.0021655786100103973, 0.001421951716104533, 0.0008525233127871716, 0.0013190927752192634, 0.0006417439325266958, 0.0014407914711563907, 0.00214833552318392, 0.002341591894885905, 0.004712187010083808, 0.0010776597417387133, 0.0015372825350430284, 0.001646423778948114, 0.0010848997753088018, 0.001196194087122114, 0.0020266108921938412, 0.0012351735760958308, 0.002194565381565491, 0.0014030235451558712, 0.0014088941185262593, 0.0014725502590066993, 0.0014423682220009362, 0.0014477761909353084, 0.0013566087666393926, 0.0013422360750815561, 0.0016162769870854826, 0.0013657998585170244, 0.001445920065307891, 0.0014150937953278128, 0.0014548811969702926, 0.0014149646575140908, 0.001430998034827689, 0.0014068047863651167, 0.0014185631198824198, 0.0014198832135932022, 0.0014326522503874525, 0.0014256579931628795, 0.0014217839906890272]",45
"[-12.25, -13.35, -9.65, -12.25, -10.55, -8.45, -13.35, -10.65, -12.55, -11.65, -15.75, -12.65, -12.55, -12.55, -12.75, -11.25, -13.35, -10.95, -13.65, -12.55, -13.35, -12.65, -13.65, -12.75, -12.75, -13.65, -15.75, -12.25, -12.25, -14.75, -12.75, -11.25, -10.65, -15.75, -13.65, -11.25, -11.25, -11.55, -12.75, -13.35, -12.25, -11.25, -12.75, -12.55, -12.25, -13.65, -13.35]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.00435927656449787, 0.0002029694592449058, 0.001767439626522572, 0.0028025673566341334, 0.001202092225393859, 0.0018544842098004027, 0.004102363946407635, 0.0024360120737225155, 0.00044680813983827, 0.004726956334173657, 0.0034847022109401873, 0.0033687557678559374, 0.0031628039520444984, 0.0018909844471042647, 0.003102400313312483, 0.0018637014142286325, 0.0029526891589159113, 0.0024654620217476595, 0.0028407304488034723, 0.0027830090474735593, 0.0024890020571565535, 0.0028978969490368236, 0.002865404108815937, 0.002765202840249264, 0.0028127722343354996, 0.002779904202660455, 0.002734659839690498, 0.0028056022021064864, 0.002809198937206869, 0.0027979229732359016, 0.0028043810090583625, 0.002776392459351782, 0.002812615967389373, 0.002805339858557316, 0.002794952962153892, 0.0028164166893015256, 0.002811117543505711, 0.002804578127156501, 0.002799849325832627, 0.0027821107811499637]",47
"[-8.55, -14.75, -12.75, -13.65, -12.25, -10.65, -11.25, -12.65, -12.65, -11.25, -11.55, -13.35, -10.95, -12.75, -12.55, -12.55, -10.45, -10.65, -13.35, -13.35, -13.65, -14.75, -13.35, -11.25, -13.65, -10.55, -11.55, -12.75, -14.75, -15.75, -13.65, -12.75, -12.75, -13.35, -10.65, -13.65, -12.65, -12.75, -13.35, -12.75, -11.25, -14.75, -13.65, -12.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0011584443564282552, 0.001408903393279324, 0.0009507617170289795, 0.002231496115465255, 0.002366582059399964, 0.002597164374841453, 0.003211504325308928, 0.0013998765773684627, 0.0007398143838076822, 0.003401345605571464, 0.003931978052059965, 0.003112343496367696, 0.0050294040619512205, 0.003030540765295746, 0.003208029067159157, 0.0035335897074992924, 0.0037302509102603394, 0.0035160880269825153, 0.00368942984672769, 0.0036497741595224167, 0.0033948351437048645, 0.0035685544019789985, 0.0036215102101551915, 0.0036650735043091878, 0.0036356797293181195, 0.003613627385659078, 0.0036177165739738966, 0.003510512570580212, 0.0036429062548996604, 0.003668866726960268, 0.003618731030255028, 0.003625382720383514, 0.003631547429863516, 0.003633367594814669, 0.0035900738764602404, 0.003619750555719475, 0.003623325047159978]",44
"[-13.35, -12.25, -14.75, -15.75, -11.55, -13.35, -14.75, -15.75, -10.25, -12.65, -13.65, -13.35, -10.45, -13.65, -10.55, -11.65, -11.55, -12.75, -11.65, -12.75, -11.45, -10.65, -12.65, -12.25, -13.65, -15.75, -15.75, -12.55, -14.75, -10.65, -13.65, -13.65, -13.35, -12.75, -10.55, -10.65, -11.55, -10.05, -15.75, -15.75, -12.75, -11.25]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003439727722505664, 0.0012492412119114913, 0.0007731987468703093, 0.005238942021719457, 0.0168118452451151, 0.007665650664237373, 0.004518840914137212, 0.0021400169174077316, 0.010487939173285665, 0.002114793890326272, 0.0028523183032664323, 0.0034447019191174294, 0.0033314903228535125, 0.00347908615097368, 0.0036863653287154165, 0.001497324213815141, 0.005234825561068448, 0.003140829665809307, 0.0025976525360216934, 0.003340568030967589, 0.0034378158441329305, 0.0035606458974457326, 0.003575013064947041, 0.0037018207897071788, 0.0034734067892511354, 0.003405646550317254, 0.003458731900799074, 0.0033962740863671143, 0.0034445199137539398, 0.003456872981170505, 0.003434463859122501, 0.003407554207593468, 0.003452784257808892, 0.0034437315024548358, 0.0034288815319618404, 0.0034729339575462845, 0.0034279783560881363, 0.003442201286020248, 0.003444035291869771]",42
"[-12.65, -12.25, -11.25, -10.55, -13.35, -13.35, -8.85, -13.65, -10.65, -13.65, -12.55, -10.55, -11.15, -10.55, -3.85, -13.35, -11.25, -9.85, -14.75, -12.65, -13.65, -15.75, -13.35, -13.65, -15.75, -15.75, -12.65, -15.75, -15.75, -13.65, -13.65, -13.65, -13.35, -13.65, -12.75, -14.75, -11.25, -12.75, -15.75, -15.75, -13.35, -13.35, -15.75, -12.65, -12.75, -12.75, -13.35, -15.75]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.0013252972321045418, 0.0019553533487391694, 0.010860191312848223, 0.001496497186665538, 0.007741915811214612, 0.0025162120427670983, 0.00014998611819957189, 0.00046769288315061104, 0.0072139675448248414, 6.753420688684566e-05, 0.005828211152409766, 0.0004671045724236238, 0.0015018297326434807, 0.006985834375411811, 0.007090829419889066, 0.002337598268297768, 0.010162973156281275, 0.008757478362313074, 0.010200328198431747, 0.012839020484207254, 0.008180008679598796, 0.0034414819947083458, 0.01171298976421552, 0.010183565675599995, 0.009422852616696974, 0.011442072852321098, 0.01049585215276927, 0.009800728136830358, 0.009557810075519127, 0.010388589252498817, 0.010546525016226653, 0.010611174595517834, 0.01017996716595486, 0.00985747163302746, 0.010182496001743807, 0.010256512973840618, 0.01003775684001688, 0.01007014904367023, 0.01021801922134485, 0.01010306297359062, 0.010106080254592895, 0.010160411909827909, 0.010156266299612688]",48
"[-11.55, -15.75, -15.75, -12.65, -13.65, -12.65, -13.65, -12.25, -12.25, -12.25, -14.75, -13.65, -13.65, -11.25, -12.25, -11.55, -12.25, -12.75, -12.75, -12.75, -13.65, -12.75, -12.75, -13.65, -13.35, -11.55, -14.75, -10.55, -12.55, -12.75, -12.65, -12.55, -13.65, -10.15, -13.65, -12.65, -13.65, -12.75, -15.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.001394507211653536, 0.0008228231322762929, 0.0009476971223266613, 0.003975685111852461, 0.0024223127117290683, 0.0025081618471263596, 0.003711865224013143, 0.00134267322556999, 0.0031443986806319966, 0.0023990557276361607, 0.004293487060382228, 0.0037123035961393273, 0.00329048461749998, 0.005351519065591413, 0.003491913483109981, 0.0033459392886188797, 0.0037948291092243813, 0.004083726107160218, 0.0036990900432922235, 0.0033349876934666207, 0.0036484373968245906, 0.0036300971008849134, 0.0035449416240203317, 0.003557965586063593, 0.0035619519688645414, 0.0036814498633215946, 0.0036211659461237835, 0.0036190526347988873, 0.0036440167081495684, 0.003624378083756527, 0.003608426812144607, 0.003612769904804473]",39
"[-12.65, -13.65, -10.55, -14.75, -13.65, -11.15, -11.55, -11.25, -15.75, -15.75, -10.55, -12.75, -12.65, -12.65, -12.65, -11.65, -14.75, -11.25, -11.55, -13.65, -11.65, -13.35, -13.65, -12.25, -14.75, -15.75, -15.75, -12.65, -15.75, -14.75, -11.65, -14.75, -13.35, -11.65, -10.65, -13.65, -12.55, -12.75, -11.65, -12.25, -11.65, -13.65, -13.35, -13.65, -13.65, -11.55, -9.45, -12.25, -13.35, -13.65, -12.75, -14.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.001168092665152729, 0.0008593358065971998, 0.0007049877534634135, 0.0019388501387780756, 0.000438396786397199, 0.0009242818074328557, 9.434976649964207e-05, 0.0014734204434667315, 0.0009615688036784394, 0.0016254802271823206, 0.0041519348512161726, 0.0010784167700879444, 0.0006043099278054922, 0.0012545719902948504, 0.0009476323808417566, 0.0008682953203135218, 0.0006613212896819166, 0.0010736180332195466, 0.0016781781837428827, 0.0013461941171971632, 0.0008190225012671156, 0.0008653146342508171, 0.0011243807861801042, 0.0007260687344560019, 0.0009609755449265878, 0.0009251109937597414, 0.0007346503968565035, 0.0008367378890492404, 0.0008340152594628741, 0.0009162867798367599, 0.0008373940871256307, 0.0008585713783271424, 0.0008644233464397129, 0.0008505687997164011, 0.0008980081588551897, 0.0008644760165763699, 0.0008770505534298095, 0.0008586032058602159, 0.0008691466976503587, 0.0008584593780079487, 0.0008545001762291443, 0.0008573332427431433, 0.000868232382854045, 0.0008605032313085746, 0.000853268529389806]",52
"[-13.65, -12.75, -11.25, -12.75, -14.75, -12.65, -14.75, -11.25, -12.75, -9.55, -12.75, -12.65, -11.55, -12.65, -13.65, -14.75, -11.55, -9.75, -11.15, -12.75, -12.65, -15.75, -11.55, -13.65, -13.65, -11.25, -12.65, -11.25, -12.25, -11.25, -13.65, -11.25, -13.65, -10.65, -13.35, -15.75, -13.65, -12.25, -13.65, -13.65, -11.25, -11.25, -13.65]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.0013252972321045418, 0.0019553533487391694, 0.0007770307954808368, 0.0017639556955817565, 0.001552167841125215, 0.0031593171629458678, 0.0002662015383897412, 0.0017009647258936444, 0.001756486872276607, 0.0011892037822116197, 0.001465699512014348, 0.0023530539683704397, 0.0007770215694163922, 0.000752769367098802, 0.0018535749429966137, 0.0017602166314862428, 0.002415293260982465, 0.0029054895918270473, 0.0022326178106923614, 0.0018415415195179978, 0.002652440307067216, 0.002341947792071663, 0.0022877549343666833, 0.002513666321017167, 0.0023164362889066953, 0.002419417268702697, 0.0024397150629231457, 0.002335047500421616, 0.002466816392524758, 0.002385033970076469, 0.0024013791890380868, 0.0024216410538380317, 0.0024150854177919442, 0.002425633047353364, 0.002400524912797232, 0.0024154192372351814, 0.002411075699278214, 0.0024188598502117853]",43
"[-10.65, -12.25, -12.65, -13.35, -13.65, -13.65, -12.25, -13.65, -15.75, -11.25, -11.75, -10.55, -15.75, -13.65, -15.75, -14.75, -12.75, -12.55, -13.35, -15.75, -13.35, -13.65, -12.75, -12.75, -12.55, -12.55, -12.75, -15.75, -13.35, -12.75, -12.75, -12.75, -11.65, -12.75, -12.75, -13.35, -13.65, -15.75, -12.75, -12.75, -13.35, -12.75, -13.35, -13.65, -12.75, -13.35, -12.75, -15.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.0028215375065638888, 0.0044479047066045725, 0.001288171715324342, 0.0005276426320771893, 0.00783251725627988, 0.000996507911971639, 0.010204122890057737, 0.000659118201160936, 0.008190133629379294, 0.011091630079114321, 0.001120951857947332, 0.00036889911720845253, 0.003731429935757339, 0.0008518175827926496, 0.004387031196183344, 0.005894942836943356, 0.00660925969009614, 0.006489362020439572, 0.006584008619186084, 0.008033757685465506, 0.008060074335382736, 0.0062739127156113345, 0.006652796009648746, 0.009433818076231594, 0.00799850786079157, 0.008305054806975368, 0.008576150590692399, 0.00823821030756643, 0.007517535300177622, 0.00775368452575624, 0.007413760621370797, 0.007560221200042048, 0.007802463112187167, 0.008054132004772705, 0.007911041049595977, 0.007935855410357337, 0.007801482699381303, 0.007768497872279238, 0.007799357012405438, 0.0078115677177395745, 0.007912701565637269, 0.007857034527360973, 0.007831965421321231, 0.007811816911658966]",48
"[-11.55, -12.65, -13.35, -14.75, -12.55, -10.95, -12.25, -12.75, -14.75, -13.35, -12.75, -13.65, -13.35, -11.25, -11.25, -15.75, -15.75, -15.75, -12.75, -12.55, -13.35, -12.65, -15.75, -12.65, -14.75, -12.55, -12.55, -12.25, -12.55, -15.75, -13.35, -13.35, -12.65, -13.65, -15.75, -13.65, -12.75, -12.65, -12.65, -13.35, -11.65, -12.75, -14.75, -12.65, -15.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.0028215375065638888, 0.0005384953214993091, 0.0001238973890019172, 0.0018968820407909395, 0.0014655668477429671, 0.0021821173386228293, 0.002425078836085802, 0.0025999999853178715, 0.0011031009227050355, 0.000614439869130325, 0.0007937577133313631, 0.008453998252787028, 0.007712898951920573, 0.005418324087732291, 0.005198711485116898, 0.006529876265312866, 0.0013802637718703808, 0.003729983892289122, 0.00896504717338379, 0.009854445310577062, 0.006764862734940168, 0.006580110367513421, 0.008374465932188081, 0.00666386272289879, 0.009558726039954071, 0.008479700565501229, 0.008610348040231334, 0.008578037243399166, 0.008109014782819874, 0.007915221392129983, 0.008172935851685211, 0.008905760930667384, 0.008568638448067904, 0.008469486942709716, 0.008266985397709276, 0.008405238419120043, 0.008422048546133739, 0.008607060955675655, 0.008420501954934477, 0.00848533314885079, 0.00840443397206201]",45
"[-9.85, -12.25, -12.65, -12.75, -15.75, -13.65, -11.55, -12.65, -12.65, -11.65, -12.25, -11.55, -12.65, -11.45, -14.75, -14.75, -12.55, -10.65, -10.25, -11.55, -11.65, -10.25, -10.65, -15.75, -12.65, -12.75, -11.45, -15.75, -12.75, -11.25, -13.65, -13.35, -13.35, -12.75, -9.35, -10.55, -10.95, -13.65, -12.55, -11.55, -12.55, -12.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.0028215375065638888, 0.0044479047066045725, 0.001288171715324342, 0.003200818246800878, 0.00865407187529521, 0.002545418551359787, 0.001114820286931369, 0.0006404257991412441, 0.0030971631604137214, 0.003963799846385576, 0.003737555605872837, 0.0006089056192986279, 0.0032581824744981635, 0.0054244808869711725, 0.0021100982235060786, 0.0016107849710964592, 0.0016147511769844746, 0.0032956120500804184, 0.002775690248613018, 0.0029211167752067383, 0.003220778482062604, 0.0022819321521816496, 0.002619967997085574, 0.0028625311244864253, 0.0028110196114798595, 0.003099960082758143, 0.0029401646476874344, 0.0028739003395235963, 0.0026927657325131536, 0.0028662193854453047, 0.0028274527024401974, 0.0026925080332538807, 0.0028538569647689194, 0.0028041867908925886, 0.0028341895000537146, 0.0027931526210841695, 0.0028200684137361415, 0.0028480742020490415]",42
"[-10.55, -12.75, -15.75, -13.65, -12.75, -13.35, -15.75, -13.35, -12.75, -12.55, -13.65, -12.65, -11.55, -12.55, -13.35, -10.55, -11.25, -10.55, -14.75, -13.65, -10.55, -10.15, -12.65, -15.75, -12.65, -12.65, -15.75, -11.55, -11.65, -12.65, -12.65, -8.55, -13.65, -11.25, -15.75, -14.75, -12.75, -11.55, -10.55, -11.25, -12.65]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.001381639112203497, 0.005548057586415389, 0.0016484526578074417, 0.0021204320849601485, 0.0020296682445784396, 0.003372899010438574, 0.0026810948167037235, 0.0013997527832213114, 0.0007213942928346235, 0.0005940929749731695, 0.002630620389422488, 0.0024731485304492246, 0.002388036374168563, 0.001844185672196213, 0.0012331267750239894, 0.0024137506128838514, 0.002742478596040859, 0.0023642352552891784, 0.002145621200275385, 0.0022228377375026623, 0.0022433461844823203, 0.0021676043237883616, 0.002381424626319044, 0.0022715928349108126, 0.002172095255286903, 0.0022754166685974545, 0.0022306285130414857, 0.002284698698125632, 0.0022345146657584544, 0.0022123277744020607, 0.002217563741529268, 0.00223362118040602, 0.002245812177677134, 0.0022363324767342148]",41
"[-10.55, -15.75, -11.55, -12.25, -12.65, -13.65, -11.25, -15.75, -13.65, -13.65, -11.75, -12.75, -13.65, -12.75, -13.65, -10.55, -11.45, -12.75, -12.25, -12.55, -15.75, -13.65, -13.35, -11.25, -13.65, -13.65, -13.65, -12.25, -13.35, -9.65, -12.25, -12.55, -12.55, -13.65, -13.35, -12.75, -14.75, -12.25, -11.55, -12.55, -12.55, -13.65]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.006115930011173004, 0.0009113446163660508, 0.0011991661267029801, 0.0020218396774994794, 0.0022484808606204817, 0.002018125249680917, 0.00547879048845463, 0.001877782604000015, 0.0011514610225277448, 0.003504760811216477, 0.00540300941519609, 0.003606257605028305, 0.0032949739228058258, 0.0037338829621968626, 0.0035626206439402014, 0.0029458241240198552, 0.0034230216640924894, 0.00344598405120053, 0.004132575023669989, 0.0036001167616484227, 0.0034967667242145057, 0.0036278311615765943, 0.0035303474187941067, 0.0036069928554607676, 0.0036309313294348947, 0.0034954229869643394, 0.0037304522862442284, 0.003606655141890686, 0.00356795876518046, 0.003615838170631311, 0.0036075216994729416, 0.003610726478892446, 0.0036453743365392663, 0.0036190828797186855, 0.0035952342770117756]",42
"[-12.25, -11.25, -10.45, -10.55, -11.25, -10.95, -15.75, -10.45, -12.65, -13.65, -12.75, -13.65, -13.65, -15.75, -13.35, -12.75, -15.75, -15.75, -15.75, -13.35, -15.75, -13.65, -12.55, -12.75, -12.75, -15.75, -12.75, -12.75, -12.25, -13.35, -13.65, -13.35, -13.35, -15.75, -13.35, -15.75, -15.75, -15.75, -13.35, -12.65, -12.75, -15.75, -13.65, -15.75]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.017240755685617223, 0.0047310120106526694, 0.0011496100444343227, 0.002071463178520454, 0.00808991073548333, 0.02130975637394246, 0.002395193893424601, 0.021611847772228816, 0.0031031818234373166, 0.015106288325522715, 0.01456888866012094, 0.0152668645091702, 0.013773594327108243, 0.014093019242759918, 0.02113451172435852, 0.019929026058319192, 0.011226197649145973, 0.016245923796429543, 0.016379403536748414, 0.016768615028456852, 0.017135384265247737, 0.017075476752531432, 0.017782547812988325, 0.0182646636666296, 0.016851200636559333, 0.016257944782806497, 0.01656933005656703, 0.01786195692889883, 0.01714768954470669, 0.017321706894579778, 0.017201558751428196, 0.01719204914443865, 0.017592696435141858, 0.017143621494993353, 0.01732051243940963, 0.0172317255624102, 0.017181545109076872, 0.017184151894530274]",44
"[-10.55, -12.65, -10.55, -13.65, -14.75, -12.65, -12.65, -12.75, -10.45, -14.75, -13.35, -12.65, -13.65, -12.55, -13.65, -12.65, -11.55, -11.55, -13.65, -12.65, -10.55, -13.65, -12.25, -12.55, -12.65, -12.65, -12.55, -15.75, -12.75, -14.75, -14.75, -13.65, -10.95, -14.75, -14.75, -13.65, -15.75, -12.75, -12.65, -13.35, -13.35]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.002791807303259184, 0.0035687818579151695, 0.0032233454318053153, 0.0063925081722350915, 0.001521467705722381, 0.002176040724953009, 0.002194187729308348, 0.0008900234926301448, 0.0015798283818970688, 0.003970484671978513, 0.002767271463868946, 0.0013134909750947, 0.0023610816010779484, 0.0008878229522591868, 0.0025000019572667806, 0.0020324673925811113, 0.0013699361387703793, 0.0014285401564674623, 0.0011701870111264197, 0.0012383164654282738, 0.0014688017213380599, 0.0014519730065300383, 0.0014688723399902365, 0.0016147789590588374, 0.0014104831108673762, 0.00164848154602882, 0.0014367079666198449, 0.0015115921957886372, 0.0015019716898257264, 0.0014235800175491425, 0.00144111177961625, 0.0014489923016077519, 0.0014719923964324035, 0.001465186858558407]",41
"[-13.65, -12.75, -13.35, -13.65, -13.35, -13.65, -13.35, -10.45, -5.15, -12.65, -13.65, -6.35, -8.65, -11.55, -11.45, -12.75, -11.55, -13.35, -10.65, -11.25, -12.65, -11.65, -13.65, -11.25, -13.35, -10.05, -11.25, -11.55, -10.65, -7.15, -10.05, -9.85, -10.45, -8.45, -12.65, -12.75, -13.35, -11.55]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.017240755685617223, 0.00021157302194039433, 0.0002229239074934788, 0.0008904421095611066, 0.0021630746876679305, 0.0011561044639186602, 0.0011590081251560658, 0.0007770094699485651, 0.0005416091255147084, 0.001280082376618733, 0.000995532589488144, 0.0006632217299204953, 0.0007365297214960176, 0.0009810824837125824, 0.0011356930313708756, 0.0009742232271774058, 0.0010159524427632012, 0.0009768134204570626, 0.0009691923348561332, 0.0008902418515445661, 0.000998531144106335, 0.0009173838008364147, 0.0010001222795953703, 0.0009706468841043674, 0.0009624830425057769, 0.0009481961861009737, 0.0009625840924644538, 0.000957595802388143, 0.0009682734159449754, 0.0009555566734225332, 0.000963252047833357, 0.0009553187129670766]",38
"[-13.35, -12.75, -15.75, -12.65, -11.65, -12.65, -11.15, -14.75, -10.65, -15.75, -10.55, -12.55, -12.75, -11.55, -13.35, -13.35, -12.65, -11.55, -9.85, -11.25, -10.95, -13.65, -10.05, -11.55, -10.65, -11.45, -10.95, -10.55, -11.65, -9.15, -11.25, -13.35, -10.65, -10.65, -11.25, -8.55, -11.55, -10.15, -10.65]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003439727722505664, 0.0019071044104231872, 0.0065411228563396154, 0.0051106117196176495, 0.003116140228503449, 0.003403622060167022, 0.001292555346207768, 0.004745361398818261, 0.0008936519334380075, 0.0011383631936333202, 0.0022373376631332487, 0.0012237201792852448, 0.0005858265196447773, 0.0007787922727973996, 0.0007600274154415135, 0.0005098548253274788, 0.00098220837221282, 0.0016951845813743334, 0.0007858885152676165, 0.00077662318254588, 0.0009549557203038046, 0.000854359402482159, 0.0007687860256636828, 0.0010063769033987172, 0.0007607736637998619, 0.0008292784584952408, 0.0008914991390998219, 0.0008689571117569358, 0.0008329459053834505, 0.0008342379948674844, 0.000852189969242199, 0.0008379996805143096, 0.0008150806186454466, 0.0008497496740736275, 0.0008388741694760428, 0.0008368019005886147]",39
"[-12.25, -15.75, -15.75, -13.65, -11.55, -11.45, -10.55, -11.55, -12.55, -14.75, -12.55, -12.65, -13.65, -12.65, -13.35, -12.55, -13.65, -13.65, -14.75, -12.75, -11.25, -12.65, -15.75, -12.25, -15.75, -13.65, -12.25, -12.75, -15.75, -13.35, -12.25, -13.35, -13.65, -12.55, -11.25, -15.75, -11.65, -12.75, -11.65, -10.05, -12.55, -13.35, -12.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.002040404288339171, 0.0011969656583589198, 0.0006536315628941217, 0.003975685111852461, 0.005136503526298754, 0.0022271996022901613, 0.004834751609653689, 0.0024313672722086925, 0.001588721331226576, 0.0035587657759317067, 0.00436384290046, 0.004349897390869589, 0.0034319643717898385, 0.00348603728552208, 0.00317497911592532, 0.003793996936769877, 0.002975460576256655, 0.0036804333059166075, 0.0035270320295429907, 0.003928991015297913, 0.0035783653384068815, 0.003583221762242781, 0.0034950451809578225, 0.0037031404759526694, 0.0034881016889382714, 0.003661456352716932, 0.0036042674404550682, 0.0035746950428071694, 0.0036083919605899004, 0.0036260567640628927, 0.003578769739276881, 0.0036384034728564408, 0.0036101900342175304, 0.0036243068435274483, 0.0036099922601325785, 0.0036158221451906654]",43
"[-9.55, -11.25, -14.75, -12.25, -12.65, -11.25, -11.75, -10.55, -12.25, -13.65, -13.65, -13.35, -12.65, -15.75, -12.65, -10.25, -9.65, -14.75, -13.65, -13.35, -9.45, -12.65, -11.55, -13.35, -11.55, -11.55, -13.65, -8.25, -12.65, -12.65, -11.25, -13.65, -9.45, -11.45, -8.55, -13.65, -11.55, -13.65, -12.65, -12.25, -13.65, -15.75, -12.65, -11.25, -12.25]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.0013211432993528683, 0.0003525022910416079, 0.003022039848631558, 0.000980549930964953, 0.001899202244124324, 0.0021125596039338716, 0.002371662033388406, 0.0014229098687746913, 0.0022782108077042482, 0.0012040922184929663, 0.0023718211837296084, 0.0005941607057113123, 0.001040863265733173, 0.002115597444523493, 0.0022785311970481364, 0.0018855318285848567, 0.0024418631319845234, 0.002130823807923486, 0.0022419906814329415, 0.0019202270613439465, 0.0023119552671826823, 0.002204585004617792, 0.0026093142848204283, 0.002375290520595519, 0.0023357253797529004, 0.0022734034205000395, 0.0024238136231274337, 0.0023990539326271304, 0.0023638225212861833, 0.002326279906689335, 0.002387470334694797, 0.0023411526542026096, 0.0023815895729132047, 0.0023665246667792413, 0.002373264281473014, 0.0023652107249546783, 0.0023773634210843986, 0.002362887186158283]",45
