CVaR cost,Ground state probability,Iterations needed
"[-6.8500000000000005, -9.183333333333332, -8.983333333333333, -7.050000000000001, -6.183333333333334, -8.716666666666667, -9.35, -9.283333333333333, -9.183333333333334, -7.583333333333333, -8.016666666666667, -7.650000000000001, -8.983333333333333, -8.916666666666666, -8.383333333333333, -9.416666666666666, -7.816666666666667, -8.616666666666667, -7.916666666666667, -7.45, -9.283333333333333, -8.616666666666665, -8.45, -8.15, -8.05, -8.65, -8.783333333333333, -8.75, -7.216666666666668, -8.15, -8.35, -8.216666666666667, -7.55, -6.483333333333333, -8.25, -8.483333333333334, -8.75, -9.316666666666666, -8.083333333333334, -6.95, -8.783333333333333, -5.8500000000000005, -7.816666666666666, -8.216666666666667, -8.049999999999999, -8.25]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.003741885482083815, 0.0010923983725513282, 0.004138063102338277, 0.0025492177962962493, 0.0018508491783742042, 0.0006985330859036491, 0.0028870457595685348, 0.0008231820290267534, 0.0017370298910090376, 0.002203808184824356, 0.0036403934541669103, 0.002143041324792255, 0.0036724896589977437, 0.0007753762545613032, 0.0007093665669668432, 0.002552676676018481, 0.0022956076166815035, 0.0016524922955086598, 0.0013136869432182827, 0.0019101803639087046, 0.001651463173768808, 0.001697680679474341, 0.0018673107104502096, 0.0017941127605895033, 0.00149221761394764, 0.001746570696630235, 0.0017220852151365656, 0.001765645900023288, 0.0016996323545384632, 0.001755087745438291, 0.0017567619739014047, 0.0017408711592678747, 0.0017421368721322527, 0.001743465167521419, 0.0017262266564289867, 0.0017345683377514949, 0.0017417103072138126, 0.0017322067517347795, 0.0017477480944401622]",46
"[-7.116666666666667, -8.383333333333333, -7.95, -7.716666666666666, -9.016666666666667, -9.616666666666667, -8.683333333333334, -9.35, -6.583333333333333, -8.216666666666667, -8.85, -8.950000000000001, -8.983333333333333, -9.15, -7.616666666666667, -8.916666666666666, -6.683333333333333, -8.916666666666666, -8.516666666666666, -8.516666666666666, -9.15, -8.15, -9.016666666666667, -7.383333333333333, -8.716666666666667, -8.516666666666666, -8.450000000000001, -8.583333333333334, -8.083333333333334, -8.616666666666667, -8.65, -8.250000000000002, -8.65, -8.516666666666667, -8.716666666666667, -8.583333333333332, -7.6499999999999995, -8.75, -8.283333333333333, -9.083333333333334, -8.416666666666666, -9.083333333333334]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0007754236656760798, 0.0012465754978114895, 0.0023924539239014346, 0.004338759533559036, 0.006034000609729421, 0.0029448971765786104, 0.001706435738108787, 0.0016231048168352923, 0.0013379443689574635, 0.0004621936299485529, 0.0013002417204940116, 0.0009118439906176395, 0.0015048789347854182, 0.0006160213636680482, 0.0009269812654868327, 0.0016963343307196137, 0.0008446020689312143, 0.00045843437504779146, 0.0006652168298509726, 0.0006688127219212075, 0.0007456894609978975, 0.0007420144917114686, 0.0007075095692396052, 0.0009000027447058858, 0.0007712653160392693, 0.0007848844974238101, 0.0007473642521391463, 0.0008318049420992238, 0.0007900464468348875, 0.0007700810609311482, 0.0007528169443397438, 0.0007747064359080419, 0.0007702513569117514, 0.000790907198140052, 0.0007788342652894949, 0.0007728342897239011, 0.0007746129426396532]",42
"[-8.816666666666666, -8.583333333333334, -7.616666666666667, -7.516666666666667, -8.983333333333333, -9.35, -9.549999999999999, -8.983333333333333, -9.483333333333334, -9.583333333333334, -9.049999999999999, -7.783333333333334, -8.049999999999999, -6.916666666666667, -9.383333333333333, -9.25, -8.35, -8.25, -9.316666666666668, -8.216666666666667, -7.45, -8.316666666666666, -9.283333333333333, -7.983333333333334, -7.95, -8.316666666666666, -8.216666666666667, -8.65, -8.716666666666667, -9.283333333333333, -8.483333333333333, -9.116666666666667, -8.15, -9.316666666666666, -8.15, -8.616666666666667, -8.583333333333334, -8.083333333333334, -8.35, -6.783333333333334, -7.383333333333333, -8.383333333333333, -9.116666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.003729268076739852, 0.0028311444484209556, 0.001731028609106447, 0.004058697268953045, 0.0009607173681689611, 0.004298116172377121, 0.0020443277087197438, 0.006579036368629343, 0.00226056223046453, 0.003160863885571809, 0.0015478746311176263, 0.0032129161868518635, 0.0020675033971633214, 0.00422113683469705, 0.002153335131879144, 0.0014808284117122632, 0.0011441462437505872, 0.0011072407057900865, 0.0009188445000157986, 0.0008302120856880918, 0.0009828256525683508, 0.0012049325567187429, 0.0008452846772716777, 0.0010357543360244106, 0.0011444173379993644, 0.0009686955917151945, 0.0009620310848932668, 0.0009332483196991054, 0.0010086908465809848, 0.0009701446314745079, 0.0009406994749861996, 0.0009641647332436189, 0.0009792328775174754, 0.0009587538336573593, 0.0009609141143648766, 0.0009616926352509249, 0.0009621510912796163, 0.000960428596004505]",43
"[-7.150000000000001, -8.116666666666667, -9.516666666666666, -9.383333333333333, -8.65, -8.65, -9.450000000000001, -8.049999999999999, -8.65, -9.05, -9.083333333333332, -6.916666666666667, -8.35, -8.583333333333334, -7.783333333333334, -8.549999999999999, -8.716666666666667, -9.516666666666666, -9.483333333333333, -8.75, -9.55, -8.950000000000001, -7.516666666666667, -8.05, -9.416666666666666, -8.983333333333333, -8.783333333333333, -8.016666666666667, -9.15, -8.983333333333334, -9.049999999999999, -8.216666666666667, -8.483333333333333, -8.483333333333334, -7.483333333333334, -7.45, -8.35, -7.483333333333333, -9.016666666666667, -7.083333333333333, -9.383333333333333, -8.383333333333333, -9.35, -8.383333333333333]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0011567751192378371, 0.0027489787754875253, 0.001594508475037526, 0.001899775282587695, 0.0017987517361398517, 0.002571058231119056, 0.0008173773674908784, 0.0024858883284344067, 0.002492789461586723, 0.0021908236916461394, 0.002489624078954783, 0.0020655832271884054, 0.0030535134319354704, 0.0030477581250328775, 0.0028036468367648028, 0.0035273223090252375, 0.0029569469521704052, 0.0030151313307863153, 0.0031686822731404633, 0.0028176717331076066, 0.0027701006403942872, 0.003028284255178716, 0.002998993907193398, 0.003153640251183848, 0.0030619792391800545, 0.00301635248101685, 0.003074957472934849, 0.0029663164553546994, 0.0030913038356295015, 0.003012313662072998, 0.0030251872019296305, 0.0030428947920250393, 0.0030461657442031054, 0.0030347223191180845, 0.0030689627705920257, 0.0030584253659662938, 0.0030512607281456315]",44
"[-9.016666666666667, -9.25, -8.883333333333335, -7.483333333333333, -9.450000000000001, -9.15, -9.083333333333334, -9.25, -8.883333333333333, -9.116666666666667, -8.983333333333334, -8.983333333333334, -8.816666666666668, -8.216666666666667, -9.083333333333334, -8.983333333333334, -9.450000000000001, -8.85, -7.416666666666667, -7.316666666666667, -8.583333333333334, -8.683333333333334, -7.816666666666667, -8.316666666666666, -7.883333333333334, -8.516666666666667, -8.316666666666668, -8.983333333333334, -9.15, -9.116666666666667, -8.916666666666666, -7.983333333333333, -8.383333333333333, -9.383333333333333, -9.316666666666668, -9.65, -9.383333333333333, -7.416666666666667, -9.283333333333333, -7.783333333333334, -8.85, -9.683333333333332, -8.816666666666666, -9.316666666666668, -9.083333333333334]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0007754236656760798, 0.0031872669453752557, 0.0019455276944675577, 0.003954758548551524, 0.0018431606601984744, 0.002631901108158082, 0.0005798040676932622, 0.002777960027417462, 0.001978988986068974, 0.0015206520146443304, 0.0026512843509741368, 0.003926254890668268, 0.002846972302785044, 0.0019233901014483914, 0.00197043975554447, 0.002263505429834591, 0.0014897729407918716, 0.0015471784131130203, 0.0021979100465234647, 0.0026338735877372665, 0.0018521027205228606, 0.001940728285123179, 0.0021362502943317015, 0.0021188229520699925, 0.0019643095995444167, 0.0021748426673250535, 0.0021037542112386527, 0.002076377195761539, 0.0020177838895088208, 0.0020563831295883897, 0.0020649165642721975, 0.002044213103052854, 0.0020772320056233074, 0.0020406491026620528, 0.0020601207525440977, 0.002077546897332571, 0.0020647447553517545, 0.0020678708336897434, 0.002053060809066912, 0.0020624737952662574]",45
"[-9.383333333333335, -8.516666666666667, -9.083333333333334, -8.383333333333335, -8.116666666666667, -8.616666666666667, -8.283333333333333, -8.583333333333334, -9.15, -8.783333333333333, -7.616666666666667, -8.883333333333333, -8.983333333333333, -9.316666666666665, -9.116666666666667, -9.216666666666667, -8.25, -9.183333333333334, -9.049999999999999, -8.816666666666666, -7.983333333333334, -9.35, -8.716666666666667, -8.35, -8.583333333333332, -9.450000000000001, -8.083333333333334, -6.183333333333334, -8.75, -7.883333333333334, -7.983333333333333, -8.816666666666665, -9.049999999999999, -9.383333333333335, -8.25, -7.716666666666666, -7.083333333333333, -8.549999999999999, -8.583333333333334, -8.116666666666667, -8.016666666666666, -7.983333333333334, -8.116666666666667, -8.35, -8.483333333333334]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.006195716120328177, 0.002550794111306291, 0.004785856556149861, 0.001985440203368825, 0.0018522182589384036, 0.001183087198018973, 0.002948807974506062, 0.005327491738973682, 0.0027223128312235364, 0.0023739591305379643, 0.003115351998038429, 0.0035165541100177114, 0.0027766483514058016, 0.0034518149628858115, 0.004468021070587578, 0.0034253807509321563, 0.0029176436069687783, 0.002860906525520278, 0.003321240548128119, 0.0031341758461222507, 0.003801491238764378, 0.003238068695862583, 0.003217618349244719, 0.003420660965409268, 0.0033173892273185446, 0.0030124228409172758, 0.0033366642708294878, 0.0032729203118981014, 0.0033308969969489876, 0.003275703462334796, 0.003365888225547194, 0.003413771973029864, 0.0032900573926497863, 0.003319196327402212, 0.0033082911304179244, 0.003348062351363867, 0.003315047764966618, 0.0033166901493845652]",45
"[-8.116666666666667, -7.75, -8.483333333333334, -7.716666666666666, -9.083333333333334, -6.283333333333334, -9.083333333333334, -8.716666666666667, -9.216666666666667, -7.75, -8.216666666666667, -9.183333333333334, -9.383333333333333, -9.016666666666667, -9.783333333333333, -8.783333333333333, -8.35, -9.016666666666667, -8.883333333333335, -8.883333333333333, -9.283333333333333, -9.049999999999999, -6.416666666666667, -9.416666666666666, -8.35, -9.25, -9.216666666666667, -8.816666666666666, -8.65, -9.416666666666666, -9.483333333333334, -9.016666666666666, -8.783333333333333, -8.683333333333332, -9.116666666666667, -8.583333333333334, -8.583333333333334, -9.183333333333332, -8.816666666666666, -9.483333333333334, -7.25, -8.383333333333335, -8.716666666666667, -8.783333333333333, -8.283333333333333, -7.316666666666666, -8.049999999999999, -7.616666666666667, -8.916666666666666, -8.516666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0035270696409698005, 0.002561984213129453, 0.0029161040607981236, 0.003346115926509163, 0.0035155890299968743, 0.0021559821685125944, 0.0006688353575781034, 0.002962056670125149, 0.0022616723065168503, 0.003287157154674475, 0.004826048193944561, 0.0015343619311642854, 0.0028270514651986445, 0.0007388842954173384, 0.0008700007604538475, 0.0032858929061714555, 0.0010389765128690962, 0.001728609867751679, 0.0013908504355395269, 0.0023085393696630286, 0.004466123734684298, 0.00044240997961357526, 0.0027961073158732017, 0.0034681933182661062, 0.0026024681481153535, 0.0027369257069534813, 0.0031411820617612152, 0.003014098985298309, 0.00326229704163077, 0.003533463150064118, 0.0033744121350703397, 0.003127858252449249, 0.00322567725795659, 0.0032968332724966423, 0.00328112356697624, 0.0032621354924964718, 0.0033405995261831657, 0.003287556036446186, 0.0032544497150745993, 0.0033032210872652396, 0.003283124361198134, 0.0033107647442044844, 0.003294279110042409, 0.003296597053114754, 0.003293133005553112]",50
"[-9.216666666666667, -8.450000000000001, -8.85, -8.15, -8.983333333333333, -8.25, -8.75, -8.583333333333334, -8.316666666666666, -8.883333333333335, -8.516666666666667, -7.983333333333333, -9.05, -7.816666666666666, -9.583333333333332, -8.116666666666667, -8.583333333333334, -6.983333333333334, -8.75, -8.383333333333335, -8.416666666666666, -8.750000000000002, -8.549999999999999, -8.283333333333333, -7.983333333333334, -7.150000000000001, -8.383333333333333, -8.683333333333334, -7.983333333333334, -8.783333333333333, -8.216666666666667, -6.916666666666667, -8.816666666666668, -8.450000000000001, -9.016666666666667, -8.516666666666666, -8.35, -9.250000000000002, -8.049999999999999, -7.216666666666666, -9.116666666666667, -8.483333333333333]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0036352129610072283, 0.0022804004146484104, 0.004900360168027526, 0.0019756879218663674, 0.0011978794809159325, 0.0067265728304033955, 0.0029116361961591284, 0.0044039236434247585, 0.003935343513990698, 0.004054289128322322, 0.0039045998209404163, 0.005740239773512911, 0.0023321201961986897, 0.0025858214769483865, 0.0030742446605692784, 0.003499249946229298, 0.0076474644358094, 0.004402914365505602, 0.004134200311318956, 0.004939508475608796, 0.004242799692842275, 0.004093995614598155, 0.005227751448577648, 0.004573938553344962, 0.004497125327009965, 0.004215229217329643, 0.004352192068764735, 0.004344905573708202, 0.00449447458853501, 0.0043644597286207724, 0.004368137344414916, 0.004379416517138613, 0.004448038470994059, 0.004414169784435337, 0.0044043723982897425]",42
"[-8.616666666666667, -6.416666666666667, -8.649999999999999, -8.583333333333334, -8.65, -9.15, -4.183333333333334, -7.883333333333333, -8.283333333333333, -8.15, -8.75, -7.6499999999999995, -9.35, -8.450000000000001, -9.283333333333333, -8.35, -8.049999999999999, -8.016666666666666, -8.816666666666666, -8.083333333333334, -9.183333333333334, -7.55, -9.283333333333333, -9.016666666666667, -7.783333333333334, -8.65, -8.916666666666666, -8.316666666666668, -8.116666666666667, -7.75, -9.183333333333332, -7.183333333333334, -8.216666666666667, -7.616666666666667, -8.916666666666666, -9.549999999999999, -8.450000000000001, -8.516666666666667, -8.549999999999999, -8.916666666666666, -8.65, -8.516666666666667, -9.216666666666667, -7.3500000000000005, -9.25, -7.916666666666667, -9.35]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0035270696409698005, 0.0016540568158603967, 0.0013804749900670219, 0.0035164524283517887, 0.0015997525167495204, 0.0004649623291787732, 0.0015476753213711754, 0.0018827043366148688, 0.0014089783426621625, 0.0004791713357000485, 0.0008909669421140188, 0.0026057544509141507, 0.0010559405139989931, 0.00137878766367557, 0.0015799756999886826, 0.004515988226539872, 0.0028490746085869083, 0.0016031140437227924, 0.0013474186649653232, 0.0022546537148957864, 0.0016259666521725121, 0.0015068846013601158, 0.0019696529571897126, 0.0014651747251473123, 0.002077570277246623, 0.0019419544139838, 0.001773694306919319, 0.001764840343914005, 0.0019359745855656852, 0.001807613937144709, 0.0019139831984468724, 0.0018993091934253689, 0.0018967194866756614, 0.0018848004453658734, 0.0019340475558435786, 0.0018992887267283583, 0.0020092366562549577, 0.0019133565531064523, 0.001912825410847466, 0.0019177746805252298, 0.0019151269851045633, 0.001931464648141393]",47
"[-9.450000000000001, -9.183333333333334, -9.016666666666666, -9.183333333333332, -9.216666666666667, -8.383333333333333, -9.683333333333334, -7.616666666666667, -7.916666666666667, -8.783333333333333, -8.316666666666668, -8.15, -9.15, -8.65, -8.116666666666667, -8.683333333333334, -8.816666666666665, -8.983333333333333, -8.716666666666667, -9.383333333333333, -8.85, -9.183333333333332, -8.583333333333334, -8.950000000000001, -8.15, -8.35, -8.450000000000001, -6.516666666666667, -9.25, -7.716666666666666, -7.55, -8.483333333333334, -7.716666666666666, -7.816666666666667, -9.583333333333334, -7.95, -7.783333333333334, -8.85, -8.983333333333334, -7.583333333333333]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0011603696239580678, 0.0030870332452657767, 0.0015119546234716413, 0.0021277640999671915, 0.0036515583887581156, 0.004150642139140444, 0.0035336532940783787, 0.0024485461502302625, 0.003745246894546074, 0.002833411928872395, 0.003992544970374653, 0.003925277459384691, 0.004329975290272944, 0.004672412030926143, 0.0037715935983920505, 0.0038275957434235654, 0.00396072397828023, 0.003606001088247271, 0.004075882439063939, 0.003939754257298018, 0.00417675393160828, 0.003893727034975783, 0.003956570492564383, 0.004056115763454932, 0.0039929282720314865, 0.003985883882924309, 0.00401501954851778, 0.003970684434117189, 0.004004179797751268, 0.003991069701737919, 0.003984333062330673, 0.003989226000816123, 0.0039805135426510836]",40
"[-8.683333333333334, -8.583333333333334, -7.383333333333333, -8.516666666666667, -9.65, -8.250000000000002, -9.05, -9.05, -8.716666666666667, -9.450000000000001, -8.616666666666665, -8.383333333333333, -9.216666666666667, -9.183333333333334, -6.083333333333333, -9.116666666666667, -7.216666666666666, -9.016666666666666, -9.049999999999999, -8.25, -8.950000000000001, -8.55, -9.183333333333332, -8.683333333333334, -8.616666666666667, -7.8500000000000005, -8.383333333333333, -7.6499999999999995, -8.816666666666666, -7.55, -8.916666666666666, -8.35, -9.516666666666667, -8.083333333333334, -9.316666666666668, -8.25, -9.316666666666668, -8.516666666666666, -8.283333333333333, -9.116666666666667, -8.65, -8.216666666666667, -7.150000000000001, -8.083333333333334, -9.049999999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.003729268076739852, 0.0031010136699263302, 0.0033012532497981276, 0.004970296837996947, 0.001309292393062917, 0.0012088879051284044, 0.004371214067443628, 0.003907624358906512, 0.0022368316520866792, 0.0028590539358068754, 0.0037751365984555023, 0.002310141788913062, 0.004333226105638365, 0.002100107816631595, 0.0023469393620920063, 0.00223914725002062, 0.002240537232866526, 0.0031750186557901183, 0.002612477908663313, 0.0022702138801333526, 0.00215447758146325, 0.0024719091825863107, 0.0023556039777650663, 0.002219940770238413, 0.0023684243802063014, 0.0023577070367305246, 0.0022274547889770055, 0.002269616859989702, 0.0022667619527875355, 0.0022839580443034684, 0.0023100715081799264, 0.0023179783474266942, 0.002278556698275739, 0.002308641490017403, 0.0022958546219578237, 0.00230114720634774, 0.002302562002624681, 0.002294331669280528, 0.0023038234222682507, 0.0022869091670526514]",45
"[-8.583333333333334, -8.616666666666667, -8.916666666666666, -8.65, -8.483333333333333, -8.783333333333333, -9.35, -8.816666666666668, -8.083333333333334, -8.883333333333333, -8.583333333333334, -9.15, -9.65, -8.45, -9.35, -5.816666666666666, -9.316666666666666, -9.05, -9.35, -7.983333333333334, -9.450000000000001, -8.383333333333333, -9.250000000000002, -8.816666666666666, -8.883333333333335, -9.716666666666667, -8.583333333333334, -9.65, -8.783333333333333, -8.716666666666667, -9.783333333333333, -9.283333333333333, -7.383333333333333, -9.25, -9.683333333333334, -9.083333333333334, -9.05, -8.049999999999999, -9.25, -8.783333333333333, -8.816666666666665, -8.716666666666667, -9.35, -9.450000000000001, -8.15, -8.25, -8.65, -9.15, -9.016666666666667, -9.549999999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0015763958511229052, 0.001205650685213484, 0.0005302938956581597, 0.0017074143132727309, 0.0033985978190900143, 0.0006143164993502397, 0.0027131521520205332, 0.000444517760939345, 0.0005538077621684614, 0.0009351249776557014, 0.0036321832536993217, 0.0005083672695385375, 0.0006694839956461205, 0.0013234811960623745, 0.0011893570039114832, 0.0003451357212271808, 0.0005868645926462038, 0.00042942061353319096, 0.000365901946858934, 0.0003275617477049561, 0.0003766830886626716, 0.00027401071633221874, 0.0004417981058076197, 0.0006396472172349488, 0.0005635128262480734, 0.0006882563206621734, 0.0005504376961525115, 0.0005361021722693112, 0.0007012177921149929, 0.0006597822209591874, 0.0006925853995065029, 0.0006821697133143611, 0.0006773478569019507, 0.0005505134197601449, 0.0006560865571037267, 0.0006522478622404408, 0.0006197088369346883, 0.0006445596063658185, 0.0006536268189708712, 0.000603325713244931, 0.0006401192120528976, 0.0006414767683397494, 0.0006476033422787935]",50
"[-8.75, -9.083333333333334, -8.85, -8.283333333333333, -7.650000000000001, -8.35, -8.983333333333333, -8.35, -8.816666666666666, -7.8166666666666655, -8.483333333333333, -8.15, -9.416666666666666, -9.65, -9.15, -7.483333333333334, -6.95, -8.616666666666665, -7.716666666666666, -8.683333333333334, -8.549999999999999, -8.783333333333333, -8.783333333333333, -8.749999999999998, -7.816666666666666, -7.883333333333333, -8.916666666666668, -8.35, -8.816666666666666, -8.75, -8.75, -9.016666666666667, -8.716666666666667, -8.716666666666667, -8.883333333333333, -9.15, -8.983333333333333, -9.716666666666667, -9.016666666666667, -9.083333333333334, -9.65, -9.316666666666666, -8.616666666666667, -8.916666666666666, -9.35]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.002014523841061338, 0.0014033600290298607, 0.0031488815732935225, 0.0003618752153419141, 0.00043739024157153324, 0.003087536326105058, 0.002359373649649884, 0.002268805993940682, 0.005062514708384545, 0.005173390285434605, 0.004112503424371541, 0.0018238928997066717, 0.001551593851222717, 0.0061072714560201176, 0.002696819964201626, 0.0009514292422951607, 0.0029130460673257334, 0.002315352200899297, 0.002465889845582215, 0.0036507347527488963, 0.0019909547717378235, 0.0023243059766355017, 0.0024358424040692387, 0.0019675376502959864, 0.002277922288144897, 0.0028178047939727783, 0.0023854088233885417, 0.0023179549624774377, 0.0023756262073999653, 0.0024637783166712415, 0.00233117417994711, 0.002247648186830744, 0.002322094591933569, 0.0023193441396377247, 0.0023479710526822578, 0.0023180639524067945, 0.002383359674984857, 0.002308668721251655]",45
"[-9.016666666666667, -8.483333333333333, -8.716666666666667, -8.183333333333332, -8.383333333333333, -8.75, -8.05, -7.25, -7.583333333333333, -8.683333333333332, -9.083333333333334, -8.483333333333333, -9.05, -6.6499999999999995, -7.783333333333334, -7.95, -7.75, -9.083333333333334, -8.683333333333334, -9.616666666666665, -8.083333333333334, -8.183333333333332, -6.75, -7.8500000000000005, -8.35, -8.15, -8.65, -8.283333333333333, -6.75, -9.216666666666667, -8.216666666666667, -9.25, -8.85, -9.516666666666667, -7.983333333333333, -7.383333333333333, -8.45, -7.516666666666666, -8.283333333333333, -9.116666666666665, -9.583333333333334, -8.25, -6.416666666666667, -8.883333333333333, -5.716666666666666]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0007789143128799284, 0.0010864589574513732, 0.005441622874434221, 0.001976490582062161, 0.0005685295479537845, 0.0009382965657800304, 0.0010998312174563324, 0.0011699321652767231, 0.0031011021289377005, 0.0006148290017989541, 0.001473106312163409, 0.0021358971010983713, 0.0021546398541692734, 0.0038184901764469394, 0.0011211289331244018, 0.002715846986526324, 0.0027107576426181742, 0.0017768658637225595, 0.000924229307393441, 0.0022737743846955086, 0.002173284001247113, 0.002632810189747265, 0.002228318735571789, 0.001896180225303622, 0.0017895950510512886, 0.0021338190296799936, 0.002262943381766234, 0.0020967034738189182, 0.00215635150181107, 0.002202203484926901, 0.0021892015220177532, 0.002198269603437837, 0.0020949101016732655, 0.0021608346162595203, 0.0021213191483325563, 0.0021246269983447065, 0.002159830543216792, 0.0021591524041767026]",45
"[-7.216666666666666, -8.183333333333332, -9.416666666666666, -8.783333333333333, -7.95, -9.183333333333332, -9.083333333333334, -6.616666666666667, -8.616666666666665, -8.283333333333333, -9.250000000000002, -8.950000000000001, -8.716666666666667, -7.616666666666667, -9.183333333333332, -7.25, -9.450000000000001, -8.116666666666667, -8.049999999999999, -8.383333333333333, -8.683333333333332, -7.983333333333333, -8.183333333333334, -7.283333333333334, -8.083333333333334, -6.416666666666667, -7.95, -8.516666666666667, -8.783333333333333, -8.950000000000001, -8.983333333333333, -8.95, -8.85, -8.883333333333333, -7.583333333333333, -8.683333333333334, -9.616666666666667, -9.25, -9.016666666666666, -8.950000000000001, -8.883333333333333, -7.3500000000000005, -6.516666666666667, -7.983333333333333, -7.783333333333332, -9.183333333333334, -9.116666666666665, -9.516666666666666]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.002206060410542654, 0.002535882375306767, 0.0009496982870447297, 0.0024172918038546038, 0.001869868759621039, 0.002846693040620254, 0.0021483522787069534, 0.0030315633924999593, 0.0034730235413504467, 0.0026096502486632677, 0.002277635220384119, 0.002440021973471521, 0.0016898006261257437, 0.0021221970186942212, 0.002538414619784127, 0.0019213845249235818, 0.0024654891052021417, 0.0019192584045248403, 0.002365810561640313, 0.002076385028339103, 0.002654337716247044, 0.0027375115989353932, 0.0026047247016923627, 0.0026974083966687184, 0.0028182406212980226, 0.002601466251491786, 0.0026149819073604036, 0.0024049299965304906, 0.00266304900264937, 0.002587360554105806, 0.002657556359341607, 0.0026168890170167013, 0.0025395786218700596, 0.002581099240515285, 0.0025745810576274634, 0.0025981773997900636, 0.0025640346459550076, 0.002602438407783766, 0.0025873721558819446, 0.0025979943342735777, 0.0025591409423039507]",48
"[-9.516666666666666, -9.149999999999999, -8.15, -7.983333333333333, -7.25, -9.383333333333333, -7.616666666666667, -8.983333333333333, -8.416666666666666, -8.549999999999999, -8.283333333333333, -8.816666666666666, -7.316666666666666, -8.15, -9.383333333333333, -8.216666666666667, -9.083333333333334, -9.283333333333333, -7.716666666666666, -7.416666666666667, -7.216666666666666, -8.45, -7.983333333333334, -9.016666666666667, -9.583333333333334, -8.75, -5.516666666666667, -8.483333333333333, -7.883333333333333, -8.75, -8.883333333333333, -8.583333333333334, -5.983333333333334, -9.25, -8.916666666666666, -9.516666666666666, -8.549999999999999, -9.516666666666666, -8.950000000000001, -8.683333333333334, -7.6499999999999995, -9.416666666666666, -9.15, -8.083333333333334, -8.183333333333334]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.004938752767471734, 0.0007658353547479848, 0.0021437446024808147, 0.0014630806215266325, 0.000979093807140832, 0.0014662787832009408, 0.0011218202673292247, 0.0028489699225571256, 0.0010757387008973615, 0.005019911200592081, 0.0034743343848164287, 0.004179253194167726, 0.0025738820681568512, 0.003956621089362631, 0.002533011111513021, 0.0033268404556355286, 0.003229815748061562, 0.0029395561388502866, 0.002894890091739674, 0.0027398605274393615, 0.0029334762760659908, 0.002997977723153356, 0.0035016700078736897, 0.0026765524986280846, 0.0031226054480515382, 0.0029825879469135065, 0.002927128305399261, 0.0029115018244877176, 0.002959188220187951, 0.002961347012418924, 0.0029112474796955425, 0.0028752633357338824, 0.002989334562889968, 0.0029429749771348493, 0.0029325280685715293, 0.002925803675584382, 0.002935838895715141, 0.002951506468785579]",45
