CVaR cost,Ground state probability,Iterations needed
"[-5.7250000000000005, -8.2125, -7.5249999999999995, -7.125000000000001, -7.7875, -6.374999999999999, -6.999999999999999, -8.325, -7.187499999999999, -7.862499999999999, -6.237500000000001, -8.4375, -8.375, -5.85, -6.5625, -7.475, -6.6625000000000005, -5.0, -7.7749999999999995, -6.674999999999999, -8.3875, -7.812499999999999, -7.8374999999999995, -9.075, -6.6375, -8.75, -8.8, -6.937500000000001, -7.612499999999999, -6.125, -7.525, -6.8375, -5.3625, -7.499999999999999, -6.762500000000001, -4.55, -5.4375, -6.6375, -4.8625, -6.6, -7.1375, -4.35, -6.5, -8.237499999999999, -7.3999999999999995, -8.062499999999998, -6.824999999999999, -7.5375, -8.5, -7.3125]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0007993423227738286, 0.0018841189032513337, 0.003608469152315905, 0.006887204590794557, 0.0018603450671848898, 0.0009158654668327125, 0.0017979678856538384, 0.0027922162019937084, 0.002139721789238454, 0.0034699862556930175, 0.003489206435135795, 0.002956078227881729, 0.0031948799728448536, 0.0015819966091830608, 0.0021092856099302797, 0.0006852537342891629, 0.003453092083479353, 0.004516475643919083, 0.0037678912005599838, 0.002293015147541017, 0.003229676401841684, 0.003967059779827876, 0.002203633695073726, 0.003973569857353108, 0.0039247716425336015, 0.003444507954538556, 0.0035479643593765136, 0.0035268216690278707, 0.0031176554946941715, 0.003376184142167082, 0.0036927826787446338, 0.003575902711588158, 0.00350534682748117, 0.003401513517369095, 0.0034563357534449883, 0.003414232375857579, 0.003446437549775645, 0.003448031882330379, 0.003442698301370354, 0.0034910528637340857, 0.003448911439547799, 0.003447850982599961, 0.0034693814514151415]",50
"[-5.475, -5.675000000000001, -6.2124999999999995, -7.9375, -6.5375, -6.8374999999999995, -5.05, -6.6625, -6.5375000000000005, -6.9125, -7.375, -7.862499999999999, -4.775, -6.7749999999999995, -7.6, -7.237499999999999, -7.250000000000001, -6.45, -7.312499999999999, -7.662499999999999, -7.499999999999999, -7.737500000000001, -7.3999999999999995, -7.7375, -5.425, -7.7124999999999995, -7.6875, -7.2124999999999995, -6.9750000000000005, -7.9125, -7.0, -8.4875, -7.0375000000000005, -5.1625, -7.35, -7.8999999999999995, -7.725, -7.987499999999999, -8.3125, -7.2625, -7.1875, -7.8625, -7.487500000000001, -8.6125]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.000290793149817052, 0.0014606430578658547, 0.002532376254135268, 0.0018166019632638512, 0.000818460117590225, 0.00018913062990792581, 0.002343976815635444, 0.00434200634266927, 0.0008488774257139552, 0.0015521763099860526, 0.0010700597746675583, 0.0008474315046320987, 0.0010349226049840698, 0.001148493622844251, 0.00041013633450478343, 0.0009591419260690245, 0.0006263270562872085, 0.0006221394811745664, 0.0007685752111737624, 0.0005507658449052048, 0.0006938626834529978, 0.0007533422413821074, 0.0007137593680092067, 0.0006554727137101994, 0.0006323589749306277, 0.0006802595977394651, 0.0006459892385815309, 0.0006736965768309783, 0.0007046243265429312, 0.0006877872079846879, 0.0006944353299896941, 0.0006728499511789737, 0.0006991446304671402, 0.0006892463923469493, 0.0006819862768960303, 0.0006647624650135495, 0.0006767505375066265, 0.0006882905162982551]",44
"[-7.7375, -6.05, -6.824999999999999, -7.999999999999999, -7.5625, -7.074999999999999, -6.625, -7.725, -9.0625, -7.0125, -6.237500000000001, -7.549999999999999, -5.975, -7.0874999999999995, -7.6499999999999995, -6.875, -7.975, -6.049999999999999, -6.6625000000000005, -4.5375, -6.762499999999999, -6.862500000000001, -7.762499999999999, -7.0875, -7.2749999999999995, -5.5375, -6.3, -6.324999999999999, -6.5249999999999995, -6.4, -6.299999999999999, -5.937499999999999, -8.237499999999999, -5.7875, -6.612499999999999, -8.7, -6.7124999999999995, -7.374999999999999, -8.7875, -8.1875, -7.0125, -8.174999999999999, -5.25, -5.2875, -6.974999999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.0010232960818977095, 0.0004774891862828276, 0.003421964132869947, 0.0007882283609962599, 0.003249156410244927, 0.000556706685690516, 0.0020786113923679174, 0.0009800738793931001, 0.003080718023420601, 0.0015584920361432037, 0.0031770959301178035, 0.0010136324350271616, 0.003122763866908247, 0.003241133156436443, 0.004353167868299673, 0.0024337760228427636, 0.0034548938082363517, 0.005852364925672374, 0.003025548344219567, 0.0035018556000162085, 0.004326432115699803, 0.0034433502594502915, 0.002969554988953099, 0.0036517169871742843, 0.0033045022976817984, 0.003410180690931959, 0.0034320867527712186, 0.0035537352486044805, 0.003384763928321113, 0.0036234020931975035, 0.003499822677170682, 0.0034171729819271546, 0.0034055961007920825, 0.0033942767731356895, 0.0034242515079206766, 0.0034186978720933308, 0.003397993015078823, 0.003456589270184265, 0.0034426568362644922]",45
"[-8.149999999999999, -6.349999999999999, -8.2875, -7.099999999999999, -8.1875, -8.237499999999999, -8.1375, -6.662499999999999, -6.7875000000000005, -7.549999999999999, -8.775, -6.65, -8.5, -7.612500000000001, -7.524999999999999, -7.8, -6.6625, -4.4375, -8.2, -7.5874999999999995, -5.925, -7.9624999999999995, -5.612500000000001, -8.225, -6.812499999999999, -6.9125, -6.575, -5.6, -8.037499999999998, -5.525, -8.1875, -5.9125000000000005, -7.199999999999998, -7.625, -6.0875, -7.85, -7.075, -6.874999999999998, -6.324999999999999, -5.874999999999999, -7.787499999999999, -7.062499999999999, -7.2375]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.004329571272750226, 0.004164675546394572, 0.0041125184733524014, 0.0018732287229146012, 0.0019704220357082813, 0.0012043453813311413, 0.006630995155012018, 0.0011998767371225903, 0.0012976285331124276, 0.0016672512293595628, 0.0049786258100994645, 0.0023551895317946983, 0.0027337640415372446, 0.0018414533945599926, 0.0020201504811799102, 0.0023124418125330427, 0.0016568091502712598, 0.002152761147136387, 0.001984040504957701, 0.0017694470708955559, 0.0016071687594663782, 0.0019812972274203034, 0.00192960166748979, 0.0017618970208418743, 0.0018551477236727065, 0.0019161877315069602, 0.0018333027220598648, 0.0018961213193266582, 0.0018891078211407568, 0.0018250558352768957, 0.0018615302595637317, 0.0018780408408781762, 0.0018703189597357394, 0.001879792794900702, 0.00187903196598586, 0.0018597060553464202]",43
"[-6.2375, -5.624999999999999, -6.2875, -5.812499999999999, -7.8999999999999995, -6.824999999999998, -8.337499999999999, -7.699999999999999, -7.5874999999999995, -7.925, -7.3, -7.9375, -7.5, -6.2749999999999995, -5.5875, -6.625, -7.175, -8.3375, -8.2, -7.1625, -4.737500000000001, -7.3374999999999995, -7.3500000000000005, -5.625, -7.812500000000001, -7.9624999999999995, -6.9625, -8.4, -7.937499999999999, -4.4, -6.0125, -7.125, -6.375, -6.3500000000000005, -6.975, -7.725, -7.375, -7.9125, -8.125, -7.724999999999999, -6.3500000000000005, -6.787499999999999, -7.975, -6.987499999999999, -5.674999999999999, -6.475]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0035270696409698005, 0.002561984213129453, 0.0014180126248743204, 0.0009535887114486763, 0.005888661798906851, 0.0009582953406693407, 0.0038575558604756663, 0.003681981081964979, 0.003029746752606587, 0.002743440081440211, 0.0009085733444138227, 0.0029415286492933605, 0.0013004763841089812, 0.001982782916450771, 0.0013557618175838713, 0.0006369493215064189, 0.001483329460756822, 0.0018699596810752067, 0.0012364305173099889, 0.001318467090608348, 0.0018099295086392232, 0.0014389200369780892, 0.0010117435983759357, 0.0009388793971109797, 0.0009490484197120844, 0.0010090278810695763, 0.0010596445376722988, 0.0011095254053644886, 0.0013356510711833905, 0.000976736781202345, 0.00087815032228283, 0.0010006821719024108, 0.0009785813103389285, 0.0009954644266469148, 0.000984650749562093, 0.0010938515765304484, 0.0010282248257288565, 0.000976509835549921, 0.0010106612885176513, 0.0010173780695104696, 0.001006625404994316]",46
"[-8.9, -6.45, -8.299999999999999, -7.3374999999999995, -5.8875, -6.987500000000001, -7.187499999999999, -6.237500000000001, -7.1499999999999995, -7.225, -6.95, -7.8, -5.4, -7.125, -7.762499999999999, -7.937499999999999, -7.637499999999999, -6.737499999999999, -7.2125, -6.15, -7.574999999999999, -7.549999999999999, -7.5125, -7.762499999999999, -5.4750000000000005, -4.8125, -6.6000000000000005, -6.312499999999999, -6.7, -7.512499999999999, -7.937499999999999, -7.2125, -7.2875, -5.025, -7.062499999999999, -7.074999999999998, -7.1125, -5.9125, -6.925, -5.425, -7.8875, -6.437499999999999, -7.387499999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.004298244987951654, 0.0024625528712494786, 0.005101927893849596, 0.0019818383402203064, 0.0011808090243412505, 0.0011847657122741732, 0.004716171616431737, 0.0024977806918050904, 0.00489173038225992, 0.005280386386456915, 0.0026258842076795803, 0.005030359409155789, 0.003441059638719055, 0.0038759050914052313, 0.003583152355804201, 0.0017798063043820635, 0.0029365178904383355, 0.00229684296212959, 0.003593911844405266, 0.0029772784942471812, 0.002823861940181516, 0.0031885234908392707, 0.0031716352807285427, 0.00269727510328332, 0.0029851568413117443, 0.002976946051836056, 0.0030866750486831405, 0.002980468292376033, 0.0030015177119474554, 0.0031001636614989983, 0.0030527303442952902, 0.0030183439840040477, 0.0030668865140148173, 0.0030422552430784625, 0.003031408845267172, 0.0030159691610936487]",43
"[-6.4625, -5.824999999999999, -6.8999999999999995, -8.075, -7.425000000000001, -7.737499999999999, -8.95, -7.6499999999999995, -7.549999999999999, -5.174999999999999, -6.5, -7.899999999999999, -8.174999999999999, -7.175, -6.125, -7.049999999999999, -7.137499999999999, -5.9875, -8.3625, -8.3125, -7.1375, -8.5625, -6.05, -7.512499999999999, -7.9125, -5.75, -6.4125, -7.687500000000001, -8.275, -6.387499999999999, -7.137499999999999, -8.975000000000001, -7.35, -7.2, -7.8374999999999995, -7.262499999999999, -8.4625, -6.7749999999999995, -8.175, -7.687499999999999, -8.0, -7.9125, -7.2375, -8.262500000000001, -6.3999999999999995, -5.575, -6.5375]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.0009466761595115899, 0.0027264389932657256, 0.0013194480873150055, 0.0013672922927231111, 0.004787904132293177, 0.001672292181760821, 0.002057665346645225, 0.0035505606027876457, 0.00434376217741673, 0.00113089367144207, 0.003667813571028726, 0.0047237535779375735, 0.0023259159637450746, 0.003665238076660892, 0.0012508120614744146, 0.0017241284511516433, 0.0012252137545980808, 0.0012016333803711852, 0.0008693029784715964, 0.0016565112457972964, 0.0012152667156659133, 0.001187478851416022, 0.0016239821278167012, 0.0019502017212112068, 0.0005682036834705309, 0.0012705589166709707, 0.0014053011828832878, 0.0012573201707817884, 0.0011713256336038382, 0.0012565645908298017, 0.0011624433199628505, 0.001146803218563717, 0.001462130574286904, 0.001358848500520464, 0.0013127735405548402, 0.0012489980691469693, 0.0012334131924356347, 0.001287220573424002, 0.0012740586377604684, 0.0012567186261400111, 0.001253803775320732, 0.0012503617759301007, 0.0012480136461864735]",47
"[-5.6499999999999995, -5.174999999999999, -7.625, -6.1499999999999995, -6.3625, -4.712500000000001, -7.887499999999999, -4.9750000000000005, -6.7875, -5.2875, -7.574999999999999, -8.799999999999999, -7.3500000000000005, -6.199999999999999, -6.5375000000000005, -6.300000000000001, -8.6875, -6.4875, -8.6, -7.9875, -7.812499999999999, -8.25, -7.349999999999999, -7.825, -6.575, -8.1625, -6.9624999999999995, -7.325, -6.4125000000000005, -7.1625000000000005, -5.975, -8.5125, -7.9375, -7.5249999999999995, -7.987500000000001, -8.425, -7.687499999999999, -5.175, -6.624999999999999, -9.175, -7.237499999999999, -7.2375, -7.987499999999999, -6.499999999999999, -6.675, -7.2875, -7.775]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.005255768707025066, 0.005840151632504168, 0.002007189961398567, 0.0033624454881702624, 0.007934021041946685, 0.000840977497572667, 0.000725583401840196, 0.01025000912995705, 0.00888969210067957, 0.00964164808837667, 0.003014893455256852, 0.009775437527513144, 0.00196497071156902, 0.0035871856182274437, 0.007742473086014743, 0.007809224812306028, 0.006077094244055805, 0.008252391420910384, 0.006185084736336425, 0.008639263358191422, 0.007708109272410145, 0.007135441911339043, 0.007525921833981656, 0.008436456427730332, 0.008154233295055505, 0.007768380511122805, 0.007807860225136618, 0.008042444929161084, 0.008096400974832224, 0.007874179576738041, 0.007921903152305492, 0.007921586996861508, 0.007892736803165039, 0.007796976236028725, 0.007888404499303895, 0.007905650283396544, 0.007965901083523439, 0.00790340129117857, 0.00781522916446645, 0.007872500008053217]",47
"[-7.35, -6.699999999999999, -7.237499999999999, -6.8625, -6.474999999999999, -6.6, -4.425, -5.1625, -6.987499999999999, -7.124999999999999, -8.2125, -6.199999999999999, -7.549999999999999, -6.725, -7.987499999999999, -8.325, -6.612499999999999, -6.912499999999999, -5.8374999999999995, -7.375, -7.8125, -7.312499999999999, -6.925, -7.925, -7.5249999999999995, -6.85, -5.7, -6.55, -5.799999999999999, -6.0874999999999995, -5.7, -7.524999999999999, -6.4, -8.412500000000001, -7.5375, -5.7875000000000005, -5.25, -7.275, -7.5874999999999995, -6.4750000000000005, -7.425, -6.85, -6.3, -7.324999999999999, -7.8374999999999995, -7.8999999999999995, -6.8625]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0013775344149191265, 0.0027126053599396426, 0.003708681794100257, 0.008817753848372379, 0.003538759286853769, 0.0049472408313417275, 0.0038735429650628055, 0.003325982356492618, 0.006645765143439047, 0.007407329915188876, 0.0029316105001212516, 0.006566523635933167, 0.007201179787460389, 0.0058997643208247704, 0.0023961727769323815, 0.00909732208203079, 0.004885516042640801, 0.007280415739618035, 0.006397430589080651, 0.006210704132201508, 0.0067959929363427, 0.0056192203481399815, 0.0065036926251622156, 0.006567658325947401, 0.007534228098256306, 0.0063016442664164014, 0.006543826375773585, 0.006540378743822933, 0.006575807579286118, 0.006410204927056455, 0.00680163645542052, 0.006590389390591157, 0.006422556753335581, 0.006527179347348415, 0.006496232042046487, 0.0065414205936389636, 0.0065019246259554325, 0.0065503040981853, 0.006516513440916371, 0.006588767812596912]",47
"[-7.149999999999999, -6.675000000000001, -8.5, -7.7124999999999995, -8.25, -7.549999999999999, -8.1125, -7.5874999999999995, -6.725, -7.0375, -7.9125, -6.95, -6.2124999999999995, -6.824999999999999, -7.1875, -3.15, -4.975, -6.199999999999999, -6.575, -6.9125000000000005, -7.949999999999999, -6.8999999999999995, -5.6000000000000005, -5.9125, -8.3125, -3.6999999999999997, -3.1500000000000004, -6.9750000000000005, -7.837499999999999, -2.1874999999999996, -7.274999999999999, -6.099999999999999, -8.1125, -4.812500000000001, -8.237499999999999, -7.5125, -6.025, -8.975, -7.7375, -7.324999999999999, -8.2625, -7.3999999999999995, -6.9624999999999995, -5.975, -4.9875]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.007004430376800387, 0.0031227443714035904, 0.0007610804183605547, 0.005638040038306478, 0.0027795990026423913, 0.0047051012417077785, 0.004037301873601223, 0.003656772504009373, 0.0035362127175422443, 0.0022869556341313024, 0.0019688235881580194, 0.004876105588640997, 0.0038531129851011184, 0.003869327593218665, 0.0028583241808201078, 0.004032379004606101, 0.003611080185926781, 0.002723048198686531, 0.003325198243244564, 0.0033933909031251116, 0.003707911566410267, 0.0035800666743047837, 0.003439393253529735, 0.0033821827954078772, 0.0035905455757153006, 0.003469808116709501, 0.0034903957906202918, 0.003512668284624339, 0.003485893172317577, 0.0034606056225545533, 0.003492783984541122, 0.003495055294435114, 0.0035071871315474883, 0.003468546910777515, 0.0034972980405634613, 0.003479911204787804, 0.003487058896532655, 0.0035081506492439666]",45
"[-6.575, -7.950000000000001, -8.6875, -9.0, -7.125000000000001, -8.062499999999998, -8.5125, -6.825, -6.812499999999999, -6.737499999999999, -7.637499999999999, -7.799999999999999, -7.2125, -8.412500000000001, -8.0125, -4.9875, -8.075, -7.825, -6.375, -8.087499999999999, -6.0, -6.6375, -6.5875, -6.45, -7.2749999999999995, -6.662499999999999, -7.112499999999999, -8.262500000000001, -8.2125, -8.15, -8.424999999999999, -7.875, -7.649999999999999, -7.025, -8.625, -7.225, -7.5, -6.812499999999999, -7.475, -5.675, -8.3, -6.812499999999999, -7.1125, -7.975]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.000290793149817052, 0.0023763126570580132, 0.0020625170780999196, 0.0007116926844269174, 0.006685777752827884, 0.002949707507304461, 0.0009399456492516661, 0.0007206458388592785, 0.0008158172236091565, 0.0016525079492378998, 0.0021402329545780405, 0.0013108329823310993, 0.0005719861794274525, 0.0006449035473318709, 0.0007786149994214676, 0.0007246022256588267, 0.00061420020379929, 0.0005544059291936833, 0.001010955123724701, 0.0007090793769946537, 0.0010702020080406815, 0.0007130930846278476, 0.0005851249157758042, 0.0007239961255025815, 0.0006777063241010868, 0.0006365465746536419, 0.0006326406046943485, 0.0006972362160079181, 0.0006461607587516755, 0.000678585186454533, 0.0006636263072634005, 0.000657161757481468, 0.0006769304469045145, 0.0006649485789489847, 0.0006595503228144306, 0.0006603004105900713, 0.000659526617381516, 0.0006659858212244008]",44
"[-7.1625, -6.9125000000000005, -6.862500000000001, -7.074999999999999, -6.8374999999999995, -6.187499999999999, -7.037499999999999, -7.2375, -7.687499999999999, -4.4625, -7.7375, -8.225, -6.799999999999999, -6.2375, -6.5249999999999995, -7.475, -6.4375, -7.2124999999999995, -5.4125000000000005, -7.062499999999999, -7.874999999999999, -7.925, -6.662499999999999, -5.7625, -8.0125, -6.249999999999999, -3.7375000000000003, -7.1375, -6.85, -7.562499999999999, -7.9125, -5.949999999999998, -7.2375, -6.487499999999999, -7.149999999999999, -5.5, -6.8375, -5.262499999999999, -6.9375, -7.887499999999999, -6.612500000000001, -6.4125000000000005, -7.0875, -5.175000000000001, -4.3625]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.003579387061833459, 0.0013884475163246025, 0.0027783833892402144, 0.003994007256783362, 0.0022748386570221914, 0.0031114922373794685, 0.000539556168164019, 0.004465907830524178, 0.004026733453932039, 0.0017581164020775693, 0.003173860929489351, 0.0011646818504452065, 0.0007617385040678169, 0.0011789434757541993, 0.0020466804954348532, 0.002952704186744571, 0.00169665941599747, 0.0021633727741572776, 0.0025682247914249716, 0.002247567137481054, 0.0017961638919269626, 0.0023074816260875717, 0.0022488688914085505, 0.00221062254504024, 0.0023450837753355045, 0.00224285782810758, 0.00223584521921, 0.0022188952588438685, 0.00229485529994673, 0.0022830252459599878, 0.002267275331287864, 0.0022807872623908255, 0.002283319022667438, 0.0022681587381183773, 0.0022887552414390996, 0.0022754804629323694, 0.002281046289903354, 0.002264670142547992]",45
"[-6.325000000000001, -4.6375, -8.6375, -6.987499999999999, -5.6625, -7.699999999999999, -7.7875, -5.6499999999999995, -6.699999999999999, -6.7749999999999995, -5.875000000000001, -7.537500000000001, -6.65, -6.0874999999999995, -6.5249999999999995, -8.450000000000001, -6.699999999999999, -6.675, -7.6499999999999995, -5.387499999999999, -7.3625, -5.0875, -5.2875000000000005, -8.25, -7.199999999999999, -8.112499999999999, -6.050000000000001, -6.474999999999999, -6.475, -7.562499999999999, -5.75, -6.3374999999999995, -7.399999999999999, -7.1, -6.362499999999999, -7.175, -6.4375, -8.45, -8.1375, -6.9375, -7.9125, -7.7, -7.799999999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.00237567031887551, 0.0031855171959512367, 0.0027373413116965387, 0.004416865321386862, 0.002891636975972033, 0.002374853965997452, 0.003941433124703078, 0.0021787908195250692, 0.0023090057728611113, 0.0020271442244743894, 0.002862487619506616, 0.0025213296751850404, 0.0031570647908029936, 0.0033641919984431596, 0.0032710304428217414, 0.005565824150337174, 0.0032535445311561535, 0.0033816495717246494, 0.0031550245531799083, 0.003986115206212049, 0.003456633266994488, 0.0033134914983428626, 0.003433996619699586, 0.003873015046646805, 0.00331639484050589, 0.0034544865391669473, 0.0034834176152993843, 0.003511102929399081, 0.003517994114171513, 0.003465940812702497, 0.0035010475358552154, 0.003445002844429455, 0.003480330633718648, 0.0035254832356540963, 0.0034967139143796695, 0.0034881950745450866]",43
"[-7.074999999999999, -6.437499999999999, -6.7, -7.924999999999999, -4.199999999999999, -8.2, -5.312499999999999, -6.65, -5.074999999999999, -4.25, -7.0125, -7.174999999999999, -7.6375, -7.2124999999999995, -5.262499999999999, -5.775, -6.062499999999999, -5.8375, -4.549999999999999, -6.787499999999999, -6.4375, -7.149999999999999, -7.9125, -7.1625000000000005, -7.999999999999999, -6.2250000000000005, -7.1625, -6.7875, -6.6499999999999995, -6.537499999999999, -7.262499999999999, -6.449999999999999, -5.6625, -6.249999999999999, -5.3875, -7.875, -4.6375, -7.999999999999999, -5.487500000000001, -6.612499999999999, -6.674999999999999, -5.7250000000000005]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.002825658135459465, 0.0010552570620964011, 0.0018065579888988268, 0.0038055974556978267, 0.0010372574985476899, 0.002283196421485586, 0.0006558757042954032, 0.003086834888272729, 0.0016646091142570837, 0.003676088521493722, 0.003351793958046026, 0.0017700916872894121, 0.004503745897731486, 0.0034775506170434344, 0.0053987642818599645, 0.004086800870959301, 0.004049843400406949, 0.003578932627181197, 0.004372906896267404, 0.004117325965710655, 0.004090926313945452, 0.003923000201701656, 0.004056997117847568, 0.0040794414839919295, 0.004187436440649724, 0.004085811557958545, 0.004058445800786039, 0.004149396162801194, 0.004097884923284931, 0.004132989700506484, 0.004089579073669941, 0.004072690852620938, 0.004068643273687926, 0.004106753831297125, 0.004086509273202758, 0.004100765224390351]",42
"[-5.6875, -7.099999999999999, -6.225, -8.125, -6.537500000000001, -6.599999999999999, -7.099999999999999, -5.3999999999999995, -7.1499999999999995, -6.4125, -6.4624999999999995, -7.35, -8.325, -7.137499999999999, -7.1125, -8.012500000000001, -7.800000000000001, -7.3999999999999995, -8.75, -7.15, -7.9, -8.45, -4.5, -7.0375, -8.237499999999999, -7.175, -7.124999999999998, -8.525, -5.6000000000000005, -7.95, -7.0249999999999995, -7.925, -8.387500000000001, -7.2749999999999995, -8.462499999999999, -6.250000000000001, -7.5625, -7.9125, -7.075, -5.7375, -7.9125, -8.2625, -7.087499999999999, -6.6499999999999995, -6.475]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.0018096159315433005, 0.0033884618564744826, 0.0006324332940752456, 0.0028313844516361705, 0.001020694952448504, 0.0028364390867602262, 0.0026795644947322935, 0.0010613409601358875, 0.002965630696447348, 0.002129705766653915, 0.0034111919928278165, 0.0022057420763470646, 0.0030047452818333068, 0.0023149183486419287, 0.002188877765153578, 0.002854535527534108, 0.00165678020340448, 0.0024636181747142135, 0.0020327126336634094, 0.002269546662888153, 0.0025268697774936035, 0.0023562775006846317, 0.0021137859506983516, 0.002044480966923746, 0.00219906696313113, 0.002383028053811004, 0.0022882404476811955, 0.002271394684836246, 0.002102568748878866, 0.0021754215505020913, 0.00222208515423835, 0.002243640954564337, 0.002169527342872367, 0.0022113664074932685, 0.0022210862422886593, 0.002200219242212649, 0.0021980620657032312, 0.002226125096179544]",45
"[-6.8875, -7.387499999999999, -7.225, -7.2625, -6.512499999999999, -5.5625, -7.3875, -4.887499999999999, -6.800000000000001, -5.7875, -6.924999999999999, -8.237499999999999, -8.7375, -6.025, -6.9375, -8.325, -3.8875, -5.925, -8.175, -8.4625, -7.662499999999999, -8.85, -7.9125, -7.949999999999999, -6.449999999999999, -7.487499999999999, -7.112499999999999, -5.4624999999999995, -8.2125, -6.175, -5.7875, -6.5125, -8.649999999999999, -6.0874999999999995, -8.0125, -8.475, -5.5874999999999995, -6.3875, -7.6125, -7.1375, -6.9375, -6.35, -8.475000000000001, -7.0625, -6.8374999999999995, -7.249999999999998, -6.6499999999999995, -8.35, -6.187499999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0018770469600092815, 0.0027889306935741363, 0.0013782823354446887, 0.004283451955175963, 0.0036333662078047247, 0.0035687494313158498, 0.0054095629201871415, 0.002058200835549753, 0.0037046140363642256, 0.0028765033577660797, 0.003942590165603749, 0.0011267769234369661, 0.004036414088090322, 0.003580230844698818, 0.002623024829447894, 0.002789405801742099, 0.004589614277237603, 0.002634469206289217, 0.0029267809249521274, 0.00293738175883332, 0.0028923437354065637, 0.00273583934392502, 0.0028861738149339013, 0.002418327962842838, 0.002535041849171461, 0.002461207901552454, 0.0026506327228731953, 0.002623241103664353, 0.00263094886247179, 0.0025375460174589864, 0.0026273290705223764, 0.002653410926226246, 0.0026624238915000454, 0.0025821121778385426, 0.002641812727050145, 0.002602281280175119, 0.002610813152699484, 0.00262355816979012, 0.002627171093878473, 0.002625257727970443, 0.002625397169551025, 0.0026099430592262263]",49
"[-7.099999999999999, -5.3375, -4.4624999999999995, -8.399999999999999, -6.0875, -7.0375, -6.15, -5.05, -6.0625, -6.362500000000001, -7.8625, -6.8, -5.975, -7.1875, -7.525, -7.624999999999999, -8.0625, -6.675000000000001, -7.575, -7.249999999999999, -5.7625, -7.299999999999999, -6.4, -6.7875, -5.800000000000001, -7.675000000000001, -7.412499999999999, -5.300000000000001, -8.1875, -5.7875000000000005, -6.2625, -7.887499999999999, -8.0875, -8.2125, -7.65, -7.124999999999999, -8.375, -7.1499999999999995, -7.287499999999999, -7.725, -7.675]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.0010232960818977095, 0.0020890255952183082, 0.0038325756911740567, 0.0019675076951860115, 0.002711053133890331, 0.0022429711989007456, 0.0017820873841955004, 0.0026043333342784334, 0.002069906041929998, 0.005162241808512349, 0.002625358626630712, 0.0024103812799118355, 0.0021401103320633844, 0.0017615900508478517, 0.0025794017401763736, 0.0024221945597339596, 0.002745616892371839, 0.002533353658822995, 0.0024106599354951465, 0.00260739996764491, 0.002413416094512691, 0.0024820774427401237, 0.0025653232370674746, 0.0025042312864532457, 0.0025230361008995745, 0.002477233531485824, 0.00247248269891249, 0.0025073207404864217, 0.002481373179339179, 0.0025448788450006627, 0.0025154944960029332, 0.002491943793434078, 0.0025076975853625142, 0.0025040070187324513, 0.0025106935910015633]",41
