CVaR cost,Ground state probability,Iterations needed
"[-9.85, -9.65, -9.55, -9.75, -8.45, -9.85, -9.85, -9.45, -9.15, -9.65, -9.75, -8.45, -9.45, -9.25, -9.85, -9.25, -9.45, -8.15, -9.85, -9.75, -8.85, -8.15, -8.55, -7.75, -9.45, -9.85, -8.15, -8.45, -9.35, -8.45, -9.15, -9.85, -8.55, -9.85, -9.75, -9.45, -6.75, -9.85, -8.15, -9.85]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0018836198885016297, 0.006077564307074161, 0.003210292676961217, 0.0046081849222410765, 0.0010736273282449973, 0.005474772654295409, 0.0015358390328503852, 0.003978125842638711, 0.002163952811528786, 0.002237195213546713, 0.0018962395874313124, 0.0034168832732336986, 0.0039024803998225915, 0.0037381218960453127, 0.0031159100624906988, 0.0029679178104431176, 0.002813515000637882, 0.002832149036835792, 0.00334664125802371, 0.003074808711580792, 0.0030514143439252937, 0.0032286874234484075, 0.0030762669622019867, 0.002999788062468067, 0.0029699449862507464, 0.0030647930187737726, 0.002980623061082651, 0.0030120538895567033, 0.0030542350496195947, 0.0030299235574639868, 0.0030236276124973108, 0.003024655176310063, 0.0030347980043266406]",40
"[-9.35, -9.25, -9.35, -9.15, -9.15, -8.55, -9.65, -9.75, -9.85, -9.65, -6.15, -9.15, -9.65, -9.15, -9.85, -9.65, -9.75, -9.75, -9.75, -9.05, -9.15, -9.75, -8.65, -9.15, -8.45, -9.75, -9.15, -8.75, -8.75, -8.85, -9.85, -9.75, -9.55, -9.55, -8.45, -8.65, -8.55, -9.35, -9.25, -9.15, -9.75, -9.35, -9.75, -9.15, -8.55, -9.85, -9.85, -8.15, -9.35, -9.15, -9.15]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.002384917459031079, 0.0034864888220301183, 0.0016446645971612156, 5.8642253022707257e-05, 0.0037701270022484964, 0.003137240487644151, 0.0008169875757947549, 0.00465111843998099, 7.15515900720232e-05, 0.0018675447515230244, 0.0030096193113128477, 0.002556822642671092, 0.005907421084739416, 0.0014232132672135393, 0.0033679909278839016, 0.00304576551756143, 0.0020278697196682675, 0.004334126231393759, 0.0010307295843595024, 0.002866363680557118, 0.0035235838278139062, 0.0025155691850932585, 0.003615900213589019, 0.004481771372855025, 0.0038512323563963348, 0.0030407565251056277, 0.003329172505460866, 0.0036718466944333727, 0.0031314111668402406, 0.0035087099405751547, 0.0034370979378558295, 0.0034516981671811734, 0.0034311236219033356, 0.0034247813526685706, 0.0034645443290364343, 0.003475679220808699, 0.0035410803137244473, 0.0034958206974755003, 0.0034684661285922062, 0.0034791657105309004, 0.0034840867714340234, 0.0034739344317115594, 0.0034874420527188, 0.003475073360038974]",51
"[-9.05, -9.35, -8.85, -9.55, -8.45, -9.65, -7.15, -9.35, -9.55, -9.45, -8.25, -9.55, -9.85, -7.65, -9.55, -9.25, -8.15, -9.45, -8.25, -9.85, -8.25, -8.15, -9.75, -8.15, -8.85, -8.45, -9.55, -9.65, -9.65, -8.15, -8.45, -9.85, -9.55, -8.85, -8.45, -9.15, -9.35, -9.15, -9.65, -9.25, -9.55, -9.55, -9.35, -9.65, -9.85, -9.35]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.001922105129752008, 0.00048127457345597505, 0.0010225681275641938, 0.002926085711209736, 0.0009755961745787117, 0.0024676058765899086, 0.0009373919191994484, 0.002662294599406525, 0.00028945413198186215, 0.004117324869472928, 0.0002245828991459214, 0.002007371554986566, 0.002235657575879165, 0.002030808739253015, 0.0015995215090584313, 0.0008782228139155375, 0.0004439569322728246, 0.0008612189132288608, 0.0009407258350736974, 0.0015138856399287248, 0.0009990664380205652, 0.0011239125112806915, 0.0006443771814534056, 0.0010668699563472126, 0.0009747229278328697, 0.0008505643713067434, 0.0009218773108698164, 0.0008983465490591488, 0.0009161713397391198, 0.0009659158157988023, 0.0008951903153720559, 0.0009243514877186401, 0.0009506730009658266, 0.0009480785907690526, 0.0009245953082098785, 0.0009387409543648471, 0.0009262739777712817, 0.0009440734714988659, 0.0009352989619420648, 0.0009365012629077773]",46
"[-8.85, -9.85, -9.55, -9.55, -8.45, -8.85, -9.75, -9.65, -8.45, -9.65, -9.85, -9.75, -8.45, -9.75, -9.55, -9.15, -9.85, -6.25, -9.65, -9.15, -9.25, -8.45, -9.85, -9.35, -9.55, -8.45, -8.25, -9.55, -9.15, -9.35, -8.45, -9.35, -8.25, -9.25, -8.85, -8.55, -8.45, -9.75, -9.75, -7.55, -9.65, -9.45, -9.65, -9.85]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.003380961316289478, 0.004187460763063469, 0.0009430745186241353, 0.0035718428616063388, 0.0015979491860001933, 0.0030493503794537333, 0.0010472433853252684, 0.0011120215615419147, 0.0029069083043645524, 0.003444501831197665, 0.002181363612143964, 0.0009863037574093189, 0.0013711639381740475, 0.002969586935852196, 0.0015605705002875877, 0.001819100771967239, 0.002834956927272739, 0.0011176113472629848, 0.0011567193413767874, 0.001764811802732177, 0.0016385149716515194, 0.0019997649170020158, 0.0018369090894674012, 0.0015447420428070073, 0.0016860253327279145, 0.001782231320048732, 0.001660803368448911, 0.0019368871704169405, 0.0017471179015379514, 0.0017619885501630407, 0.0018495364142057306, 0.001820711690709237, 0.001792415549692094, 0.0017834917680849857, 0.001773464796850725, 0.001768981387306961, 0.001789377700581358]",44
"[-8.35, -9.75, -7.15, -9.45, -9.65, -9.25, -9.65, -9.75, -9.55, -9.75, -9.75, -9.45, -8.75, -9.85, -9.35, -8.25, -7.55, -9.75, -8.45, -9.75, -8.45, -9.15, -9.65, -9.85, -9.35, -8.45, -9.15, -9.85, -8.15, -9.35, -9.15, -9.55, -9.55, -8.25, -9.55, -8.55, -9.15, -9.35, -8.45, -9.85, -9.85, -9.85, -8.55, -9.25, -8.25, -8.55, -9.15, -8.55]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0033700435377529963, 0.0010556639290713401, 0.0007845601197152892, 0.0032526661917475054, 0.0021186271557767566, 0.0008146006572978385, 0.00192380169439791, 0.002699860456970249, 0.002662012140587133, 0.0007343462825444022, 0.0005853278244264397, 0.001551334670735655, 0.004777007624076256, 0.0038732669394487664, 0.0023197104132083395, 0.0019568676175454047, 0.0018766454637183872, 0.0019100785844723598, 0.0022307904008454895, 0.0016781819052217612, 0.0022290740882360076, 0.0019774368253419796, 0.0020015645530267277, 0.0020061135013719564, 0.0018142237424424133, 0.0016947847635301761, 0.001868106071966252, 0.001940399075394318, 0.001965266270421459, 0.0021356604188443816, 0.002028401135588014, 0.0019512530952520445, 0.0019397647295641494, 0.0019203439367616428, 0.0019124159147148095, 0.0019374319554091171, 0.001900818956261288, 0.0018920977272183948, 0.0019404101394908688, 0.00192320843698259, 0.0019363662171577633]",48
"[-8.45, -8.45, -9.25, -8.25, -9.15, -8.15, -9.85, -9.85, -9.15, -9.25, -9.75, -8.85, -9.35, -9.15, -9.25, -9.75, -9.05, -9.65, -9.05, -9.75, -9.85, -9.65, -8.25, -9.65, -9.25, -9.75, -8.75, -9.65, -9.65, -9.65, -8.05, -8.85, -9.15, -9.15, -9.65, -9.85, -9.15, -9.25, -9.15, -9.65, -9.85, -9.85]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.0028971130623117567, 0.0046800780922423586, 0.0019119020056469526, 0.0018798686657534275, 0.0005589767299328817, 0.0043497948823528875, 0.006281651536932002, 0.0025789719669123603, 0.0036600144694976123, 0.003561816432642047, 0.0027337782992499235, 0.0036207884299800965, 0.0033681532825297015, 0.0026578220071283836, 0.0020869601970216526, 0.002814093271867046, 0.0031463531666837165, 0.0036049289091054986, 0.0029851173269945202, 0.003137753698639809, 0.002864042847706516, 0.0031860277757539426, 0.002840555132785156, 0.003121414703058171, 0.0030268760538317, 0.0030247932657096735, 0.0030662444487469034, 0.003069341007932626, 0.003007823815002107, 0.0030405224351538994, 0.0030674073329437414, 0.0030619053972274855, 0.003034621712534163, 0.0030555009441977717, 0.0030412761378675653]",42
"[-9.75, -9.55, -7.75, -9.15, -9.45, -9.15, -9.55, -8.45, -8.45, -9.65, -9.15, -9.85, -8.55, -9.65, -9.45, -9.85, -9.45, -9.85, -9.65, -9.45, -9.85, -9.65, -9.25, -9.15, -9.55, -9.65, -9.25, -9.85, -9.85, -8.05, -8.55, -9.85, -9.75, -8.45, -9.75, -8.45, -9.75, -9.65, -9.75, -9.85, -9.65, -9.25, -9.85, -9.65]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.004851696670335287, 0.007004553529910132, 0.0029619876203132818, 0.0015486103725132461, 0.001922337292977369, 0.0014349058257324587, 0.0045055313995638075, 0.002232180930651092, 0.0024531428072798018, 0.0019754245042278005, 0.0021847948187291304, 0.0035578410794587013, 0.002303095000172513, 0.001168124807483295, 0.0021439516556613566, 0.0021415143721003806, 0.0014529066093115026, 0.002103117448297976, 0.0018838698569188187, 0.0018477121621960225, 0.0018538388198306296, 0.0019519141304299898, 0.0018573959656026644, 0.001983722302250829, 0.001894561479088231, 0.001903749707132308, 0.0018988934826181035, 0.0019375549052985087, 0.0019229759986269359, 0.0019381197945795622, 0.0019237886028517315, 0.0019110103005864996, 0.0019192875406522365, 0.0019190189061656915, 0.0019187892560709116, 0.0019188184344852781, 0.0019301222636012865]",44
"[-6.35, -9.65, -9.55, -9.75, -9.25, -8.55, -8.45, -9.05, -9.65, -9.85, -9.85, -9.45, -9.85, -8.55, -9.55, -9.65, -8.75, -8.15, -9.25, -9.15, -9.65, -8.85, -9.85, -8.55, -8.75, -8.85, -9.65, -9.55, -9.25, -9.85, -8.45, -9.05, -8.85, -8.75, -9.65, -8.85, -8.45, -9.15, -8.15, -9.65, -9.15, -9.75, -9.65, -9.85]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.001954716242290527, 0.0008164973835745361, 0.00144953855321174, 0.0019636461728976687, 0.003011697854167259, 0.0019017598361341414, 0.0030832194021492457, 0.00047976940147708184, 0.004329651320935376, 0.001811570945686786, 0.0016928602207297683, 0.0012146371993136842, 0.0017726531878335984, 0.0016671576138211552, 0.0008909017125129297, 0.0015685783738076699, 0.0011388132326638828, 0.0019843604614910356, 0.0016518913528972068, 0.0013799349859083894, 0.001384108702313861, 0.0016289190427700444, 0.001535833261445602, 0.0014119295276562357, 0.0014987867237987273, 0.001468026748948075, 0.001346656840553634, 0.0015293259181978934, 0.001442172693954344, 0.0014656277614300724, 0.0014580380626360303, 0.0014541978501386402, 0.0014238775974609581, 0.0014599141050181566, 0.0014887014940458193, 0.0014409943117808357, 0.0014447993745721672]",44
"[-8.55, -9.75, -7.65, -9.65, -9.55, -8.55, -8.55, -9.35, -9.85, -9.75, -9.55, -9.85, -9.45, -9.75, -9.85, -9.15, -9.25, -9.15, -9.45, -9.65, -9.45, -9.25, -9.85, -9.25, -9.45, -8.75, -8.55, -8.45, -9.65, -9.75, -9.85, -8.55, -9.65, -9.85, -9.65, -8.85, -9.85, -9.45, -9.25, -9.85, -9.45, -8.45, -8.85, -8.45, -9.55, -9.65, -8.75, -8.45, -9.85, -9.65, -9.85, -9.85]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.003275751288041272, 0.000839120047271829, 0.0024868837916286724, 0.0033802945246869743, 0.0020730491422775305, 0.0009106866775402322, 0.004082277566120901, 0.001489893019392975, 0.000832512179259658, 0.0006880354929344763, 0.001565843162107386, 0.005676036451669908, 0.000816195361125284, 0.0013854484651692309, 0.001062407503049933, 0.0011028480741048933, 0.001000075808352953, 0.0008647470176392875, 0.002707039364037207, 0.0010212749213199836, 0.0009913466279545967, 0.0010637424460120104, 0.0010193196097900957, 0.0007633283541674473, 0.0007404213906513025, 0.0006980326420986979, 0.0009564243714519605, 0.0008321843025217433, 0.0007702301104041952, 0.0008167174932262255, 0.0009438879920302531, 0.0008927276168161855, 0.000830679130502052, 0.0008121835793850015, 0.0008498906415771478, 0.0008211510043097397, 0.0008344102110348938, 0.0008598503214972755, 0.0008263571768994925, 0.0008665284999554443, 0.0008528983972165359, 0.0008373957177027388, 0.0008261532242424621, 0.0008361126270867286, 0.0008332169541890172]",52
"[-9.15, -9.55, -8.45, -9.75, -8.45, -9.65, -9.15, -9.55, -8.75, -9.45, -9.65, -9.75, -8.85, -8.45, -9.85, -9.85, -9.15, -8.15, -8.55, -9.45, -9.15, -8.45, -8.45, -9.75, -8.55, -9.65, -9.45, -9.75, -9.55, -9.75, -9.45, -9.45, -9.65, -9.55, -6.35, -6.35, -9.45, -9.75, -9.45, -9.65, -9.65, -9.55, -9.45]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.002401196770189162, 0.0009821036711189994, 0.004110734837835823, 0.0014220048852670868, 0.0030600181121213385, 0.003238401099867166, 0.0027062743158770414, 0.0006944666019212465, 0.0010102928329734843, 0.001181655566115989, 0.0007767122755339424, 0.0006701437027679546, 0.0017992148140556648, 0.0018109328209243306, 0.001093190234346596, 0.000810797397721741, 0.0005711388952602463, 0.0005155904265965105, 0.0007436902406826264, 0.0006723911853141211, 0.000616651588986941, 0.000766672903998068, 0.000833816471676768, 0.0006482398171978297, 0.0006486547189869531, 0.0006787057630457044, 0.0006903052222964085, 0.0007049657545913472, 0.0007019418682070861, 0.0006866564190216695, 0.0006818680725605914, 0.0006789946973861225, 0.0007026871296706409, 0.0006950332337508382, 0.0006965441534863525, 0.0006943261267298273]",43
"[-9.15, -9.65, -9.75, -9.45, -9.05, -9.55, -9.65, -9.65, -8.25, -9.85, -9.85, -8.25, -9.45, -9.75, -8.65, -9.65, -8.45, -9.65, -9.25, -9.55, -9.45, -6.25, -9.35, -9.75, -9.55, -9.55, -9.45, -9.15, -9.45, -9.85, -9.15, -9.15, -9.85, -9.65, -9.45, -9.65, -9.85, -7.05, -9.65, -9.45, -9.55, -9.65, -9.45, -9.55, -9.35]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0014936169843923367, 0.0038345070418602557, 0.0037048497556000223, 0.004240090933361079, 0.004064336819754299, 0.0009508586460242343, 0.0030787830583749905, 0.004357176546849646, 0.0038943008577198347, 0.0019006541563753728, 0.001626054647099336, 0.0021534965522345424, 0.0036114767240001977, 0.0041739442543799405, 0.003919009277741204, 0.003890059374967796, 0.0025991032634395794, 0.0030783491753490757, 0.0037565414450852095, 0.003250945645426929, 0.003680772839341425, 0.0036650721927355746, 0.0036240821753016983, 0.003795701903635567, 0.003770677422646944, 0.003575311985819935, 0.003681272485388077, 0.0036964256673948275, 0.003694168060752654, 0.0036837595963286176, 0.003697089619579097, 0.003720823261790268, 0.0037049206470864435, 0.003700648970710184, 0.0037152604416068767, 0.00370490858873275, 0.0036898257285145593, 0.003706133158812819]",45
"[-9.15, -9.35, -9.45, -9.55, -8.85, -9.55, -9.75, -9.35, -9.65, -9.75, -9.85, -9.85, -9.65, -9.85, -8.15, -8.85, -9.65, -9.05, -7.55, -9.05, -8.45, -9.75, -8.25, -9.85, -9.75, -9.45, -9.85, -9.85, -9.45, -8.55, -8.25, -9.85, -8.45, -8.05, -8.15, -8.45, -8.45, -9.85, -8.45, -9.85, -7.15, -9.85, -8.85, -9.25, -9.85, -9.15, -9.15]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.000290793149817052, 0.004389214396647395, 0.003119162468138512, 0.001569138747112557, 0.000622931381849646, 0.0016953946623581185, 0.00122563472587552, 0.00244660898475365, 0.0018567888617902824, 0.0014072878735348843, 0.0007565350685448133, 0.0022743744420351607, 0.000495384858117809, 0.002099233129321745, 0.0011640246595158968, 0.000694642842573178, 0.0012845779074099855, 0.0007756001148375854, 0.0009653477555151284, 0.00031809788395530347, 0.0007235950305993006, 0.0008470846869168263, 0.0007666600359734475, 0.0006101922159268529, 0.0005248641353640367, 0.0006169020971538097, 0.0007058423486748394, 0.0006248034615019696, 0.0006928826538938444, 0.0006071445453445315, 0.0005716911103423437, 0.0006204476929842399, 0.0006108529377042754, 0.0006680844320036946, 0.0006435169421424579, 0.0006014411350483138, 0.0006207101292893534, 0.0006267810947472121, 0.0006245616700312198, 0.0006218347062406155, 0.0006119547984014851]",47
"[-9.85, -9.15, -9.65, -9.65, -8.85, -9.65, -9.65, -9.75, -8.55, -8.55, -9.65, -9.35, -9.35, -9.85, -7.55, -9.55, -9.85, -8.15, -9.85, -9.15, -8.45, -8.85, -9.45, -9.35, -9.15, -7.15, -9.65, -7.55, -9.65, -8.15, -9.05, -9.75, -9.85, -8.55, -9.85, -8.55, -8.85, -9.85, -9.35, -9.65, -8.45, -9.15]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0036418119578932873, 0.004289308345805454, 0.005578698913110247, 0.002893197043904671, 0.0008123606898929742, 0.001322431996480074, 0.002775908116421647, 0.0025468793998275363, 0.003203868120678928, 0.003020839372102236, 0.003135803270764052, 0.0030214622075664735, 0.0045440508190198155, 0.0031979307616401744, 0.0026218248287510413, 0.003172422411104543, 0.003131537634362704, 0.0034446012111498054, 0.0031350487032530718, 0.002814034938546932, 0.002960410813728941, 0.003022589985244321, 0.0029751474572907734, 0.003045909292072088, 0.003098892905100331, 0.0029909733345078607, 0.003101415908060623, 0.003031708700335242, 0.0030330633450187227, 0.003024101222063385, 0.003050522464881458, 0.003033549512217835, 0.0030292082670575716, 0.0030243448587158007, 0.0030452643713638375]",42
"[-9.35, -8.15, -9.15, -8.45, -6.35, -8.25, -9.75, -9.15, -9.65, -9.85, -9.75, -7.65, -9.65, -9.15, -8.55, -9.75, -9.85, -9.75, -8.85, -9.75, -8.85, -9.15, -9.75, -9.45, -8.25, -9.85, -9.65, -9.35, -9.55, -9.65, -7.75, -8.85, -9.05, -9.65, -8.85, -8.15, -7.15, -9.85, -9.75, -9.85, -8.45, -9.85, -9.15, -9.15, -7.75]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0037660920609156718, 0.003253868082379604, 0.00468000354862874, 0.0030730206708231107, 0.0018783440042097694, 0.002108945232433353, 0.0030140195595993553, 0.003025994468595708, 0.00404554758972151, 0.0015332712471523647, 0.0014809879076450477, 0.003970160669966161, 0.0028158807376191903, 0.004068763359832776, 0.005346716227240634, 0.004271381055750207, 0.0038686025823389037, 0.003358515893986936, 0.005094653085394293, 0.005537466773583135, 0.005004643230566598, 0.0044126262537298715, 0.00454002735411434, 0.004674128022165556, 0.0045973966340137895, 0.00458857166540075, 0.004518555488035492, 0.004703384522140367, 0.004760060900562526, 0.00476212168864453, 0.0046639104153902, 0.004608722331493524, 0.004682386217614763, 0.004673079123744751, 0.004674508730625163, 0.004674398242301291, 0.004700820589151986, 0.00468487183985478]",45
"[-9.15, -9.15, -9.85, -9.35, -9.25, -9.65, -9.25, -9.85, -9.75, -9.65, -9.65, -9.25, -9.65, -9.15, -9.75, -9.25, -9.25, -9.55, -9.15, -8.45, -9.65, -9.25, -9.55, -9.65, -9.85, -9.65, -9.85, -8.25, -8.25, -8.85, -8.75, -8.85, -9.15, -8.85, -9.65, -9.65, -9.65, -9.45, -9.15, -8.45, -8.45, -9.75, -9.65, -9.65, -9.75, -9.65]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.0006909811258597345, 0.003591062014938906, 0.0023393928169141358, 0.0033314942681720405, 0.002080198283324606, 0.0024128452788862546, 0.0034980893722803682, 0.0038324353013264017, 0.004191149834007386, 0.0024836567797862858, 0.0032471438512101775, 0.004303719822855836, 0.003310014265532989, 0.003442321109439147, 0.004126331915109688, 0.003638478694924128, 0.003209780722707104, 0.0023552902711204238, 0.0039000590839640198, 0.003773198561130329, 0.0033756822849421554, 0.0037322175590570206, 0.0033827673802334555, 0.0035018233028294822, 0.0034684758025474425, 0.0032205486588537807, 0.0034038926348426697, 0.0035293475931880893, 0.0036079387913477813, 0.0035268160436782965, 0.0035232595201936242, 0.0034499485267685216, 0.003418576709396318, 0.0035237046528560755, 0.0034622324737061004, 0.003499109299279379, 0.0034838907112103496, 0.0034839004220781084, 0.003469986741168036]",46
"[-9.85, -8.25, -8.45, -9.35, -9.45, -7.45, -9.65, -9.65, -9.15, -9.35, -9.75, -9.75, -8.55, -9.35, -9.85, -9.85, -9.75, -9.55, -8.55, -9.15, -9.65, -8.85, -7.55, -9.45, -9.45, -9.35, -9.35, -9.25, -8.25, -9.55, -8.55, -8.45, -9.75, -9.15, -9.85, -9.55, -9.45, -9.15, -8.45, -9.15, -9.55, -8.25, -8.45, -8.45]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0011502831147422634, 0.0014016015183991879, 0.00426736731736975, 0.004123638734572583, 0.0011311170055724237, 0.002376179642063581, 0.007305997382877538, 0.002592098502756426, 0.008306883024307248, 0.0005481444698142046, 0.0035518435802927924, 0.004231982115213833, 0.002448518324361687, 0.0026592471054163696, 0.006041994404768934, 0.004277668118049022, 0.0031996410964986602, 0.0027514848341819993, 0.003105984111763682, 0.002614047243389004, 0.0029668928270738604, 0.0036741642472071963, 0.0030450881864824367, 0.0028681863562998707, 0.0030883618082643677, 0.003030548544795587, 0.0030804292363168766, 0.0031543207510853757, 0.0030195617156936997, 0.003058354468115635, 0.003022157661273406, 0.0029847998651177958, 0.0030357367978195576, 0.0030782458223288854, 0.003027595868238144, 0.003028527300844793, 0.0030421260650542875]",44
"[-9.15, -9.55, -9.15, -9.75, -8.45, -9.45, -9.55, -9.75, -9.45, -9.75, -8.75, -9.85, -7.15, -9.65, -9.35, -8.45, -9.85, -9.45, -9.45, -9.85, -9.15, -9.75, -9.15, -9.85, -9.75, -9.45, -8.65, -8.55, -9.85, -9.75, -9.75, -9.55, -9.15, -9.85, -9.55, -9.75, -9.85, -8.45, -9.25, -9.55, -8.15, -8.45, -9.85, -9.15, -9.45, -9.15, -9.55, -9.85, -9.85, -9.85, -9.75]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.004013371026022059, 0.004065083985480401, 0.0005633964353228594, 0.0021707094814939227, 0.0029668110588020077, 0.0015638996526714164, 0.004076529869063181, 0.0016625033748116714, 0.0014560328466927197, 0.0016483928997917995, 0.002232391294403568, 0.0023342705675048793, 0.004196807855916218, 0.0039035819473312947, 0.0009701752280594112, 0.0024059822129235305, 0.002854252472575065, 0.004467557559930554, 0.0023613041869127802, 0.0029646975529728954, 0.002933096331129103, 0.0027148566041455616, 0.0029392372441342284, 0.0031262887525764665, 0.0030556513591158134, 0.0028245224216172575, 0.003317367742302479, 0.0029809883110243855, 0.002959994425305053, 0.0028402289045129083, 0.0029915123397082793, 0.0029009972173027, 0.0029916687811386046, 0.0030086823123432614, 0.002913152916478022, 0.0029269494385324047, 0.0029076353781532505, 0.0030504333500880445, 0.0030075973428683113, 0.002984626100225471, 0.0029711804671119944, 0.0029486618463630716, 0.002966465719100304, 0.00294432587333585]",51
"[-9.75, -8.55, -9.65, -9.85, -9.35, -9.75, -9.55, -5.45, -8.45, -7.75, -9.15, -8.15, -9.45, -9.65, -9.55, -8.55, -9.45, -9.35, -9.35, -9.85, -9.55, -8.85, -8.15, -8.45, -9.35, -9.65, -9.45, -9.65, -8.45, -9.35, -9.25, -9.55, -9.55, -9.35, -9.25, -9.35, -9.55, -9.45, -9.55, -9.25, -8.15, -9.65]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.0010232960818977095, 0.001101065980659694, 0.004495031744442695, 0.002812536340350424, 0.0009418718582842424, 0.00618093338646971, 0.0027832881225272827, 0.003593253154149499, 0.0019633173351600074, 0.0017065805390443546, 0.00510577568446218, 0.0015582487252307907, 0.002333629563538844, 0.003180463144860227, 0.002447093069245767, 0.0024890302319855746, 0.0025264335630959733, 0.002450957778648625, 0.002668743201888021, 0.0024112679144996357, 0.0025449260725933036, 0.0025060253876842543, 0.0024891570967834507, 0.0025319314245226335, 0.0025198859618681584, 0.0024433614721821382, 0.002497255926913823, 0.0024864273533945734, 0.002555204469691631, 0.0024970109503501363, 0.002490106262841578, 0.002498101242534817, 0.002494597147583188, 0.002512239737478979, 0.002503557263482424, 0.0025150516072038145]",42
"[-9.15, -9.65, -8.75, -9.15, -8.85, -8.15, -9.35, -8.45, -9.85, -9.65, -9.55, -9.25, -9.15, -9.15, -9.55, -9.85, -8.05, -8.45, -9.45, -9.25, -9.85, -8.45, -8.15, -9.65, -8.45, -9.35, -9.55, -9.35, -9.65, -9.55, -9.65, -9.55, -9.75, -9.75, -8.45, -9.15, -9.45, -9.15, -9.45, -9.75, -9.65, -9.35, -9.25]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0022924253244323758, 0.003801435668610716, 0.0026305756618098444, 0.0020385585687886115, 0.0012584842284396357, 0.00256330779331531, 0.002340507837329702, 0.004293059925259326, 0.001473139681219754, 0.001114421373315932, 0.0030121814720737374, 0.003980259873306535, 0.002989418214197156, 0.0032312368425670597, 0.002573319386555289, 0.0038367698153613057, 0.003268478902107784, 0.003220092090419819, 0.003689584058763691, 0.00361528413627721, 0.003743141750367677, 0.0037802737234161436, 0.003981466407294209, 0.0037347675847413126, 0.0037463878124411056, 0.0036760968571575374, 0.0037829682416638142, 0.003868479291397984, 0.003804975162814626, 0.0037703967695223825, 0.0037924475970580115, 0.003788867461380759, 0.0037892315200100776, 0.0037948038865465742, 0.003804463326532346, 0.0038193341000074443]",43
