CVaR cost,Ground state probability,Iterations needed
"[-2.0500000000000007, -7.174999999999999, -7.85, -6.012499999999999, -6.949999999999999, -6.487500000000001, -6.4375, -5.4, -6.9375, -6.6, -8.075, -8.587499999999999, -6.3, -8.837499999999999, -7.8374999999999995, -5.2250000000000005, -6.5874999999999995, -4.074999999999999, -7.849999999999999, -5.8875, -8.5875, -7.675, -6.3500000000000005, -7.175, -8.587499999999999, -6.4125, -8.4125, -8.1, -8.3625, -5.0249999999999995, -6.625, -6.324999999999999, -7.0874999999999995, -6.0375, -6.925, -7.85, -7.262499999999999, -6.899999999999999, -7.300000000000001, -8.049999999999999, -5.5249999999999995, -5.225, -6.3999999999999995, -8.4625]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0027470380050233193, 0.0017560438719702294, 0.003276886230163996, 0.0030062412257390514, 0.0033820358014736915, 0.0036108004164199436, 0.0035338331675744436, 0.0031258862889969687, 0.0018977837724297056, 0.0024551541005918024, 0.003143187017608866, 0.0046313936494819675, 0.0037760710801856955, 0.0027117316872193498, 0.0034015655790383325, 0.0037609352503472355, 0.003324574642082482, 0.003749189377263821, 0.00372807327908208, 0.0033608839597902055, 0.0035905316197706837, 0.0034938423351246746, 0.0034863010376645232, 0.0035650150316388794, 0.0035077262584862472, 0.0035321336614467583, 0.0035527018013747844, 0.0034934720093958184, 0.0035087577912438985, 0.003512488582929787, 0.0035665540610239745, 0.0035503944878668607, 0.003527868091724962, 0.0035580776561685225, 0.0035330922249623697, 0.0035328971168342013, 0.0035274169163416694]",44
"[-1.1, -7.1875, -9.1125, -7.4750000000000005, -7.1625, -7.475, -4.062500000000001, -6.799999999999999, -7.3999999999999995, -6.712499999999999, -9.725000000000001, -6.337500000000001, -7.237499999999999, -8.487499999999999, -4.887499999999999, -6.824999999999999, -9.15, -8.649999999999999, -8.487499999999999, -7.387499999999999, -6.8, -4.987500000000001, -8.6375, -7.5874999999999995, -8.95, -6.0874999999999995, -7.262499999999999, -8.700000000000001, -7.1625, -7.862499999999999, -6.8625, -9.1125, -7.1, -8.375, -6.975, -8.4375, -8.7, -4.687500000000001, -6.9624999999999995, -6.9375, -8.987499999999999, -6.5125]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0022101263792605424, 0.0017272949769324268, 0.003924187329340125, 0.0010916092283802497, 0.006464049538177067, 0.0023496434561594355, 0.0018101762653569815, 0.0027393810535357456, 0.002209635618274152, 0.0016454791729711123, 0.0007262049822527951, 0.0015288648693152086, 0.0007013628741290205, 0.0012914213536600778, 0.0010596230371205983, 0.0012971888898006627, 0.001045554534465777, 0.0008913677179878954, 0.001013462025846373, 0.0010974832187395185, 0.0009883532058374295, 0.0011520708083674184, 0.0011427315069864915, 0.0010594291162825651, 0.0011050706206111593, 0.0010314719576856525, 0.0010536304467586004, 0.0010775043504194755, 0.0010829773188267367, 0.001096506617091506, 0.0010941266080445764, 0.0010855811093066375, 0.0010920875996306202, 0.0011011686353087158, 0.0010798986307323905]",42
"[-3.1749999999999994, -6.7124999999999995, -8.5125, -7.6499999999999995, -5.662499999999999, -7.437499999999998, -8.4125, -9.0375, -8.225, -6.687499999999999, -8.4, -7.5875, -9.1, -8.200000000000001, -6.512499999999999, -8.0375, -7.074999999999999, -7.574999999999999, -4.737500000000001, -7.7250000000000005, -6.5375, -6.9125, -6.675, -6.112499999999999, -6.0125, -8.337499999999999, -7.124999999999999, -7.75, -7.2625, -6.437499999999999, -7.1625, -8.275, -6.574999999999999, -6.975, -7.937499999999998, -7.162499999999999, -8.1875, -7.2749999999999995, -6.9375, -7.2250000000000005, -5.125000000000001, -8.9875, -4.675000000000001, -7.2125, -7.425000000000001, -7.874999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0030774134163375887, 0.004892522490489196, 0.005086522471347051, 0.0024537990896558166, 0.0037780370090442455, 0.001999876475893405, 0.0004726225333387546, 0.001865927551346832, 0.0020768948898514856, 0.001561842676724591, 0.0026430207992419255, 0.0006395471578020467, 0.00362680207522519, 0.0023976397808547403, 0.0006654206608987813, 0.003959834873145976, 0.002429609014182682, 0.0019239813461941861, 0.002904803978429288, 0.0017306524499667662, 0.002145943553890947, 0.002394916474645489, 0.002245027783437925, 0.0020979272658639934, 0.0018500531202041515, 0.0017328363306077484, 0.0021257374388028508, 0.002107674223427598, 0.0019518343277443203, 0.0021049278903625315, 0.0020393546597117034, 0.0020302516037404737, 0.0019401950006695582, 0.0020086553182687406, 0.002021862778125148, 0.0019936074815405215, 0.001987972278050604, 0.0019931703709579586, 0.002000864112216244]",46
"[-1.2249999999999996, -7.0625, -7.2125, -6.0874999999999995, -8.1625, -7.35, -6.2749999999999995, -5.1, -7.1375, -6.8374999999999995, -6.512499999999999, -7.95, -7.6875, -8.587500000000002, -7.4375, -7.812499999999999, -6.3500000000000005, -8.45, -7.6, -7.687499999999999, -7.124999999999999, -6.9125, -6.199999999999999, -8.4125, -7.862499999999999, -6.699999999999998, -8.2875, -6.7875000000000005, -7.1875, -7.875, -7.3125, -8.2375, -7.7625, -6.974999999999999, -6.775, -7.425, -7.649999999999999, -6.8625, -7.5874999999999995, -7.387499999999999, -7.612499999999999, -7.35, -7.862499999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.00313567762255342, 0.0018141151003576964, 0.00026589889332539476, 0.0010625052821805823, 0.0031471319950188543, 0.002543346109876981, 0.0019402980186835595, 0.0025775664202569203, 0.0008041621413268953, 0.0014178735902015556, 0.000999263630372355, 0.0033175788007462218, 0.001454646403462803, 0.0005849785590465964, 0.0005624257031163499, 0.001597790029791239, 0.001244725185980311, 0.0008756470258081482, 0.0004778019533817613, 0.0009116618993169699, 0.0007054326694943161, 0.0007939226234686641, 0.0010201251459768127, 0.0007583256099664283, 0.0007858698133987828, 0.0008326405215820049, 0.000805271865458011, 0.0008377052618513711, 0.000824420127939554, 0.0007880035265194901, 0.0008021563941538264, 0.0007889826825732643, 0.0008127650166047681, 0.0008053987675439873, 0.0008135363485204997, 0.0007972859629262041, 0.0008035477702070923, 0.0008014770339564067]",43
"[1.8875000000000002, -7.6375, -4.175, -7.762499999999999, -7.65, -8.6625, -7.362499999999999, -7.074999999999999, -8.625, -8.0125, -5.212499999999999, -7.312499999999999, -8.4625, -7.724999999999999, -6.8125, -8.600000000000001, -6.975, -8.0125, -7.95, -7.2125, -8.7125, -8.424999999999999, -7.6499999999999995, -7.7749999999999995, -7.2875, -6.7625, -7.587499999999999, -8.2875, -8.049999999999999, -5.9125000000000005, -6.412499999999999, -7.1125, -7.95, -8.1625, -9.087499999999999, -7.212499999999999, -7.6125, -6.975, -7.775, -7.687499999999999, -6.5874999999999995, -6.187499999999999, -6.737500000000002, -7.2875, -6.9875, -8.7125, -7.999999999999999, -8.8875, -8.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.001435931590171577, 0.0011115637142812005, 0.0008650269655653764, 0.001951579516412848, 0.0038437448700633535, 0.0006340340210219252, 0.00047073650337550624, 0.003662861281449302, 0.00041156237251239146, 0.0022002305280684475, 0.001694595200987439, 0.0019551555546769308, 0.0020369283276012906, 0.0013442033627416986, 0.0018688767736079704, 0.0018691732679752234, 0.002244981642115327, 0.001982724051553891, 0.0017574345427764269, 0.002356488243690491, 0.00185182137327166, 0.0017534398925530433, 0.001924741105536231, 0.0019139152959789319, 0.001810755819434319, 0.0018717578046860254, 0.0018745270100961166, 0.0019178080125512747, 0.001831342303086435, 0.001841089875100545, 0.0018087018990452877, 0.0018313507952767245, 0.0018266619425633408, 0.0018190004428994334, 0.0018484559403136999, 0.0018234061197644857, 0.001853231386809329, 0.0018244262303137504, 0.0018275284361552496, 0.0018307724064980646, 0.0018383604501063168, 0.0018273688271175528, 0.0018383879704093158]",49
"[-0.2875, -7.624999999999999, -8.3125, -7.524999999999999, -5.812499999999999, -6.624999999999999, -6.9, -7.2124999999999995, -8.937500000000002, -7.949999999999999, -7.125, -7.9375, -8.2625, -5.6125, -7.575, -7.4125, -7.4875, -6.712500000000001, -5.4375, -8.4125, -5.3, -7.699999999999999, -7.012499999999999, -6.8, -5.875000000000001, -6.5874999999999995, -6.324999999999999, -6.2375, -7.0375000000000005, -6.625, -5.7124999999999995, -6.4125, -6.937499999999999, -6.5874999999999995, -6.9625, -9.037500000000001, -5.937499999999999, -5.2625, -5.1125, -4.8375, -6.687499999999999, -5.8625, -8.25, -7.862499999999999, -5.949999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0017192892751320978, 0.006330493306114642, 0.0038050144536522475, 0.006206832019000563, 0.00854001186128852, 0.004747206014683558, 0.0006681215838166991, 0.009706023820601354, 0.018009963161692913, 0.01131059087635338, 0.006638008074461268, 0.008694590531723587, 0.0024372953071461765, 0.006391340604944762, 0.0038595935742440873, 0.007557853225107157, 0.006025332121154112, 0.006807842352262689, 0.005909264697850153, 0.006951192953391045, 0.005428944807619948, 0.006235374489317477, 0.00619483985470615, 0.006584541577521027, 0.006170487968775907, 0.006343096983449493, 0.006200827150416537, 0.006401044344570191, 0.0062855996797198735, 0.0064041924141082195, 0.006196964469212793, 0.006239111339816493, 0.006261546890038883, 0.006341501399640102, 0.006295499004903483, 0.006267060596369669, 0.006308014444821252, 0.006258805985604594]",45
"[-0.8000000000000003, -7.762500000000001, -5.812499999999999, -6.7124999999999995, -7.187499999999999, -8.4, -5.937499999999999, -3.9625000000000004, -5.049999999999999, -5.3875, -7.737499999999999, -7.749999999999998, -6.9624999999999995, -8.15, -8.112499999999999, -7.0249999999999995, -7.562499999999999, -6.5375, -7.049999999999999, -6.5, -7.624999999999999, -8.2, -7.8625, -8.3375, -7.725, -8.35, -2.5375, -9.2625, -9.0125, -8.4125, -6.15, -8.075, -7.774999999999999, -6.5249999999999995, -7.175, -7.55, -8.899999999999999, -7.3, -6.362499999999999, -8.5375, -8.850000000000001, -9.137500000000001, -7.625, -7.649999999999999, -7.8875, -6.862499999999999, -7.199999999999999, -6.949999999999998, -7.749999999999999, -8.25, -5.087500000000001]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.004245910656748319, 0.0006455318550686552, 0.0009226468438266271, 0.0031574345391034127, 0.0015573358434634466, 0.00268296886233829, 0.0016050836857789683, 0.0020068434648610346, 0.0030529816836460185, 0.0032400297943069208, 0.001966357545606083, 0.004257203638017935, 0.002432292188551166, 0.002557258410921542, 0.0025249598483861393, 0.0026986177094751353, 0.003212327063135555, 0.0021986282183327583, 0.0024365444970936667, 0.0025135982308218596, 0.0025261227312371017, 0.0026678385060324677, 0.0026705450867946408, 0.002595200720516771, 0.0028584401438543714, 0.0026807619964118114, 0.0027935629152445506, 0.002574229383628752, 0.0025206454572863296, 0.0027740557617842057, 0.002539276003982965, 0.002693705761624073, 0.0026683018029803286, 0.002671555739707964, 0.0026948959855398343, 0.002647399761865452, 0.0026650200425151578, 0.002654249071023707, 0.0026578527259688033, 0.002684773212608812, 0.0026345151839091245, 0.0026685163803092772, 0.002670147187059709, 0.00266530335214175, 0.0026541859510525196]",51
"[-3.6249999999999996, -7.175, -9.362499999999999, -8.837499999999999, -8.1625, -5.4, -5.1125, -7.1625, -8.3125, -6.487500000000001, -7.1625, -7.562499999999999, -8.0625, -8.325, -7.725, -8.375, -5.4, -5.8, -7.012499999999999, -6.924999999999999, -5.6625, -8.85, -5.574999999999999, -8.8875, -7.237499999999999, -7.225, -8.575, -8.0625, -6.8875, -6.85, -7.9375, -7.725, -8.8, -5.925000000000001, -7.637499999999999, -7.599999999999999, -4.8, -7.2125, -7.6]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.002681574405279744, 0.0008551688207506329, 0.002098834810209136, 0.0024964595687326733, 0.0033711960255070877, 0.005284200050446653, 0.0009859646115086638, 0.0015224406075374586, 0.002711691984757335, 0.0011454641419779512, 0.0016512878478018476, 0.0034241680374487043, 0.001736691094174616, 0.0019501216523514146, 0.00227717574813258, 0.0017569753231169555, 0.0027029228365155664, 0.0020091103082771474, 0.0021794582934647703, 0.0020523799571078656, 0.00193848329511435, 0.001976029544474273, 0.0021024023716729855, 0.001929068751777771, 0.0020180321555928176, 0.0020328158132097204, 0.00204220119137327, 0.001994685373635152, 0.0019983183679292906, 0.002010003466927624, 0.0019985732392637763, 0.0019888534848634364]",39
"[-1.9499999999999997, -8.1875, -7.4, -6.175, -8.4, -7.574999999999999, -6.85, -6.5375, -8.1, -8.3875, -6.749999999999999, -6.5, -7.374999999999999, -8.7875, -5.7875, -5.0874999999999995, -7.4624999999999995, -8.0125, -7.437500000000001, -7.15, -8.049999999999999, -7.674999999999999, -5.9375, -5.15, -6.425, -8.1625, -6.9125, -7.0874999999999995, -7.4125, -5.9375, -7.1, -7.85, -7.6875, -7.0, -7.074999999999999, -8.0375, -7.5375, -8.2625, -7.8875, -7.3500000000000005, -7.0125, -8.0, -9.025, -7.424999999999999, -7.7875000000000005, -8.65, -6.675, -8.362499999999999, -6.2875]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.0006482239259298591, 0.0015633010314265359, 0.0025251314758257077, 0.0011175215221293556, 0.0035840004670367838, 0.0026467536872248542, 0.0018356547139117667, 0.00208248822508796, 0.002075335392451366, 0.004439210993631448, 0.0024100440442344937, 0.002209393864986589, 0.0013075387166942795, 0.004338904291861191, 0.001812964542840982, 0.001077667030499719, 0.0018635063205387908, 0.001593462436162207, 0.002297303390390979, 0.001853059707599919, 0.002766160815862365, 0.0016857836942298912, 0.0019294430467588757, 0.0018575617346788449, 0.0018251600166888028, 0.0019759606988693176, 0.0017552456201349496, 0.0018154564893264986, 0.00182253462334107, 0.0018798226051186992, 0.001842487966222623, 0.0018434181307099835, 0.0018265800958916526, 0.0018275406591895204, 0.001839303988497226, 0.0018391505557548307, 0.0018416561247163313, 0.0018483817412386571, 0.00183806874313511, 0.0018306788741950485, 0.0018368487097829586, 0.0018325655720922147]",49
"[-4.2375, -6.375, -5.7625, -6.049999999999999, -6.987499999999999, -7.5, -9.05, -5.175000000000001, -6.062499999999999, -7.562499999999999, -6.825, -7.6, -7.012499999999999, -7.1125, -7.6125, -6.500000000000001, -3.8750000000000004, -8.175, -7.162499999999999, -5.7875, -8.025, -7.487499999999999, -7.799999999999999, -6.3, -7.8625, -7.2875, -8.275, -6.2875, -5.0625, -7.924999999999999, -7.824999999999998, -6.637499999999999, -6.362500000000001, -6.825, -7.0, -6.7125, -6.2625, -7.7749999999999995, -6.5874999999999995, -4.85, -5.512499999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.01250302718159577, 0.0018460413271535075, 0.0022887773614099285, 0.0034453968182843403, 0.002219776155153693, 0.010011503539626236, 0.0013204205700713704, 0.0017213604507675074, 0.002365504885103162, 0.007371573948131373, 0.01608669988306719, 0.0012525595467919358, 0.021638093593722235, 0.011900442960581856, 0.005923652874643643, 0.00818510859368814, 0.01601096789549215, 0.01364265399636227, 0.013689870523973548, 0.009847326086753505, 0.015349631769909854, 0.013454820337280604, 0.0108011074883097, 0.011407046452503889, 0.012225444124580175, 0.012797630080866722, 0.013252944654992882, 0.012339143068577817, 0.012309538219481844, 0.01231111069919117, 0.01256553539155138, 0.012691453061680949, 0.012616275321711896, 0.012524455610660472, 0.01232545677996004]",41
"[3.65, -6.224999999999999, -3.7875000000000005, -7.824999999999999, -6.025, -8.425, -5.950000000000001, -8.4875, -7.199999999999999, -4.1375, -7.312500000000001, -5.725, -5.425, -7.699999999999999, -6.7625, -3.8500000000000005, -5.8, -6.412499999999999, -6.8125, -7.1625000000000005, -5.8374999999999995, -7.537499999999999, -6.5625, -4.4375, -6.8625, -7.8374999999999995, -5.7375, -3.6374999999999997, -4.1125, -3.5749999999999993, -5.8125, -5.7875000000000005, -6.975, -7.549999999999999, -4.4750000000000005, -7.85, -5.2, -5.5125, -5.7875, -5.7125, -7.3374999999999995, -4.812500000000001, -7.474999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.001435931590171577, 0.0006095066822090292, 0.0027873781333547093, 0.0002843716456800314, 0.00015048148602765464, 0.001484014008488022, 0.002176220781625132, 0.0002459627589532845, 0.0013576274426856025, 0.0004759891489825484, 0.0001554957038311724, 0.0011916752593458082, 0.0005888347945070629, 0.000439959819124911, 0.0008380821621422969, 0.000495977762320806, 0.0005379727217192827, 0.0007129675700372139, 0.0007783751944527234, 0.0006411805919945095, 0.00043883520476397525, 0.0005867355206606846, 0.0005864664054035179, 0.0006575937725252711, 0.0005876028052477388, 0.0006281480850865212, 0.0006230623131384225, 0.0006036493557745784, 0.0006028807775486046, 0.0006062183558124446, 0.0006192089750097464, 0.0006082808513365921, 0.0006099332072016635, 0.0006009486924225961, 0.00061473153314982, 0.0006081433569818167, 0.0006115395695685888]",43
"[-2.5, -7.487500000000001, -5.65, -5.999999999999999, -7.924999999999999, -6.95, -7.975, -3.5625, -7.825000000000001, -6.3374999999999995, -6.574999999999999, -5.3, -7.1875, -5.9125, -7.4875, -7.9125, -7.8125, -4.8375, -7.774999999999999, -8.05, -6.4125000000000005, -7.512499999999999, -7.6, -4.8625, -6.3500000000000005, -8.1, -7.3500000000000005, -7.1125, -7.05, -6.949999999999999, -5.5, -8.1625, -6.8375, -8.362499999999999, -7.625, -6.6, -6.675000000000001, -7.499999999999999, -7.0249999999999995, -6.9875, -3.0749999999999997, -3.9375, -7.887499999999999, -8.112499999999999, -5.762499999999998, -6.625, -7.187499999999999, -4.275, -6.35, -4.8125, -7.587499999999999, -5.7875]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.001512576785488599, 0.004570638804383769, 0.004307869034146282, 0.0030274362811904135, 0.0007796305063162612, 0.0026639366403491656, 0.0015255524467499108, 0.0060242226242468765, 0.004056890446567083, 0.004466629229407415, 0.005054849797444516, 0.004348694643879194, 0.003677809927319877, 0.002313682624520217, 0.0032388030588708728, 0.005431151490949838, 0.0034339237026969243, 0.003921655799288864, 0.0035991409697560903, 0.0033307572968261125, 0.0025657274048552026, 0.0050506425634880255, 0.0039242807097187304, 0.0034626989530610747, 0.003785113947769499, 0.0034259421477171293, 0.004103842338121616, 0.004226631520410628, 0.004159340222104464, 0.004878142811231309, 0.003575902224918311, 0.004129825082196784, 0.003969047079474538, 0.0043128875871192, 0.00412868124422874, 0.004012746059122047, 0.003953343090708177, 0.00412030978383, 0.004096635014258293, 0.004077361716756617, 0.00410101799693441, 0.004136952354305673, 0.004095078561887998, 0.004123385279521846, 0.00409035821994295]",52
"[-1.9749999999999996, -8.05, -7.1625, -5.3875, -7.6, -8.575000000000001, -7.3625, -7.687499999999998, -6.625, -7.837499999999999, -7.2250000000000005, -9.2375, -5.8625, -6.6375, -5.875, -8.125, -5.725, -6.75, -6.7875000000000005, -8.7375, -7.55, -6.8374999999999995, -8.549999999999999, -6.6625, -4.4750000000000005, -7.3875, -7.574999999999999, -6.2875, -7.75, -7.7875, -7.262499999999999, -6.749999999999999, -7.2, -7.175, -8.7125, -6.3625, -6.9750000000000005, -6.8, -6.425, -7.625, -6.875, -7.2875000000000005]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.004245910656748319, 0.0012635854110006727, 0.002375668089923951, 0.001620622704222486, 0.0021307825629148184, 0.002697447597173259, 0.0018916614968916183, 0.001575614660273519, 0.003814693624314347, 0.0029988503468462565, 0.0044983371027947465, 0.0009550362396132488, 0.002741515363503356, 0.0022990694166007764, 0.005036605701488657, 0.002760839626346063, 0.002498269670228605, 0.0019416667570107985, 0.0031959160708536966, 0.0025836559826724007, 0.0028347931824102965, 0.002576952734678105, 0.0025998904529164315, 0.002729438682706346, 0.0028624589200481423, 0.002719444531650913, 0.002687835929802598, 0.0026666941115153055, 0.002690433458253732, 0.002689246589970075, 0.0026989657376299356, 0.002716378355204874, 0.0026939808226039085, 0.0026881966666387224, 0.002699695601242746, 0.002682950386793879]",42
"[-2.4250000000000003, -7.812499999999999, -7.7124999999999995, -5.7375, -8.1375, -5.8625, -7.225, -3.2, -7.424999999999999, -7.574999999999999, -8.5625, -5.2749999999999995, -8.425, -7.012499999999999, -6.062500000000001, -8.387500000000001, -7.0249999999999995, -7.612499999999999, -8.025, -7.262499999999999, -6.2124999999999995, -8.162499999999998, -8.2875, -6.2375, -7.7625, -8.725, -6.9125, -6.2749999999999995, -9.025, -7.7625, -5.687499999999999, -7.3999999999999995, -6.4624999999999995, -7.849999999999999, -7.062499999999999, -7.125, -7.449999999999999, -7.2625, -6.750000000000001, -6.3, -8.1875, -8.15, -8.0125, -6.750000000000001]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.00044670871015754776, 0.0009245066499533026, 0.0012327626408714203, 0.0017954150196442477, 0.0012666726826750813, 0.0020163833506377576, 0.0018937861608005011, 0.0014964344872476646, 0.0027081325559780113, 0.003187374308152674, 0.002485339283680818, 0.0007481568223861529, 0.001881608162017729, 0.0021757152918280027, 0.0019141061652218913, 0.0017945533066768408, 0.001382706081733762, 0.002040862719547791, 0.0017113931917640377, 0.0014984845154089757, 0.001808257521697695, 0.0016282448509486588, 0.001362393356940085, 0.0016289155859398532, 0.0017186147333392574, 0.001566238071549568, 0.0016059908215274778, 0.0016747770611778624, 0.0016569606766877114, 0.0016625758041707447, 0.0016049555229996056, 0.001603448374074288, 0.0016176788639920181, 0.0016413956910731266, 0.001635080280483064, 0.0016310015125397008, 0.0016254422705011937]",44
"[-2.8625000000000003, -7.9, -8.575, -7.95, -5.8625, -3.2875, -7.7250000000000005, -6.7875, -6.05, -6.8625, -8.125, -8.25, -7.224999999999999, -6.925000000000001, -6.225, -6.324999999999998, -8.675, -6.1625, -6.912499999999999, -8.7875, -7.8875, -8.649999999999999, -7.2625, -4.837500000000001, -7.675, -8.6375, -7.875, -3.775, -8.224999999999998, -7.9624999999999995, -7.2, -7.3374999999999995, -6.5, -7.187499999999999, -7.774999999999999, -9.1875, -6.6875, -8.587499999999999, -6.187500000000001, -8.1, -8.325, -8.5875, -8.887500000000001, -9.2, -8.049999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.002478451945527287, 0.002612169933063201, 0.006945661844524605, 0.0029430049353793733, 0.0024842917639055304, 0.004069204088853227, 0.001893933490248869, 0.0018128690868798045, 0.0021967243749566774, 0.0029155445623560584, 0.002991932226822349, 0.004023633942502212, 0.001636089538351623, 0.0016076961520611179, 0.00086141077456678, 0.0017331785293768693, 0.0011116506387952967, 0.0017597587559475564, 0.002211778247686853, 0.0018250916687015933, 0.0017708019120275661, 0.001478955940099899, 0.0013723649881446608, 0.0015815866855179923, 0.0016977962005031645, 0.0016513684160864065, 0.0016537322891610434, 0.0015609016497680549, 0.0016209866833455711, 0.0016427777129373734, 0.0016324756781407128, 0.0016004078558615738, 0.001652070788918511, 0.001638492631458838, 0.0016288104398488276, 0.0016318744577400388, 0.0016251716154077182, 0.0015968850232710788]",45
"[-3.3625, -5.9875, -4.675, -6.6875, -7.199999999999998, -8.5875, -6.912499999999999, -7.6125, -8.0875, -4.1875, -8.2625, -8.3125, -6.9624999999999995, -7.974999999999999, -5.4, -6.249999999999999, -6.399999999999999, -7.349999999999999, -7.825, -7.299999999999999, -6.599999999999999, -4.2749999999999995, -8.6875, -7.937499999999999, -6.912499999999999, -6.6875, -7.962499999999999, -7.125, -7.824999999999998, -7.574999999999999, -7.7, -7.6000000000000005, -8.2875, -8.15, -4.937499999999999, -6.8125, -7.8625, -8.0125, -7.787499999999999, -8.4, -7.4624999999999995, -6.774999999999999, -8.45, -7.1499999999999995, -3.55, -6.6625000000000005, -8.549999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.004419009892134288, 0.005607478442096861, 0.0009661258823145526, 0.0030112934107477747, 0.006002354596077818, 0.0026036414465298195, 0.005392871693838027, 0.0022132839532482095, 0.0015292911820696568, 0.0019588966293753157, 0.0033472878848504308, 0.0061630431290328296, 0.0041450235718519645, 0.002334843938969039, 0.005381572010965157, 0.003210345556832244, 0.002760960274616092, 0.003746872555715898, 0.0028134620456234933, 0.0036996183097289517, 0.0024718116082030972, 0.004022158748249012, 0.005104835261886289, 0.003387436289055526, 0.003820074570118702, 0.0035135608314173818, 0.0033957828919939613, 0.0036588573403902734, 0.004169828886373621, 0.0036656166111498564, 0.003934716792182549, 0.0037031073404084724, 0.0037884367330576303, 0.003689794383522009, 0.0036853475607255878, 0.0037793442223961905, 0.0037500037964588425, 0.0037034713428704324, 0.0037543646210914713, 0.00371480447300205, 0.0037304152455416998, 0.0037823828837978343]",47
"[-0.4375, -7.812499999999999, -7.225, -8.4875, -7.5375, -7.2749999999999995, -5.950000000000001, -7.249999999999999, -6.974999999999999, -4.137499999999999, -7.449999999999999, -8.3875, -7.8125, -6.9624999999999995, -6.2124999999999995, -8.575, -6.825, -5.1375, -5.675, -6.262499999999999, -6.55, -8.474999999999998, -7.937499999999999, -6.45, -6.5874999999999995, -4.7125, -8.112499999999999, -5.4625, -8.3875, -6.6125, -7.6000000000000005, -5.249999999999999, -8.212499999999999, -7.474999999999999, -6.75, -8.275, -5.9875, -8.9125, -8.225, -7.874999999999999, -7.25, -6.575, -6.3500000000000005, -9.2375, -8.174999999999999, -8.3, -6.95, -7.6625, -8.1375, -9.275]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.0011244071918662122, 0.0026844269349644784, 0.0063579984950614616, 0.0026672016503552355, 0.001010454774683164, 0.008159851159035149, 0.007228960384656669, 0.008886200094621152, 0.0007336919098374388, 0.0013280347238830777, 0.0017854252512954608, 0.00019931561513297107, 0.0007446159014399303, 0.0006652155379935415, 0.0014406631336619838, 0.003213740805502507, 0.0008733831680736389, 0.000940230527149532, 0.0006672623561387392, 0.001144496792209231, 0.0006445332363322731, 0.0008063846444633972, 0.0007998454991383927, 0.0006651823824684587, 0.0008031052729775793, 0.0007387970711450343, 0.0006928974278948695, 0.0008179407987211799, 0.0007309813323198311, 0.0007298004260312467, 0.0007549548260786607, 0.0007645228953445455, 0.0007515616616642059, 0.0007383358006116759, 0.0007442513402809251, 0.0007814321070135867, 0.000754873743286937, 0.000744269556475646, 0.0007600937618435281, 0.000749929039695759, 0.0007659930496950926, 0.0007522720867225473, 0.0007478910913846167]",50
