CVaR cost,Ground state probability,Iterations needed
"[-8.15, -9.116666666666665, -9.316666666666668, -8.583333333333334, -8.183333333333334, -9.25, -9.049999999999999, -8.916666666666666, -8.950000000000001, -8.95, -8.283333333333333, -8.016666666666667, -7.849999999999999, -8.016666666666667, -8.816666666666666, -8.483333333333334, -8.883333333333333, -9.116666666666667, -8.916666666666668]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0005865044671776097, 0.0009228590281823142, 0.002430862111996358, 0.00461872990630292, 0.0006512664667558921, 0.0026605551311120173, 0.0021762272183786617, 0.0022037925500640303, 0.0024591224361171326, 0.0025325465276082237, 0.002445066716394379, 0.0024979887003428554, 0.002485896335228355, 0.0024763923440993163, 0.002485373220998221, 0.002488043844392487]",19
"[-9.75, -7.95, -6.783333333333334, -6.916666666666667, -8.883333333333335, -8.083333333333334, -9.35, -8.55, -8.783333333333333, -8.049999999999999, -8.016666666666667, -6.849999999999999, -7.95, -8.049999999999999, -6.583333333333333, -8.616666666666667, -7.416666666666667, -4.316666666666666, -8.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0009405252884743618, 5.719553551773039e-05, 0.0014015869350081024, 0.008492157439794541, 0.0019389075473092892, 0.0005716566524607438, 0.0007129240163562362, 0.0011574425174375822, 0.0007478080931276236, 0.0007850442609999628, 0.0009182041557403526, 0.0008218973967382841, 0.0008319815313672198, 0.0008587306317382643, 0.0008302683732350186, 0.0008383131873109873]",19
"[-9.183333333333332, -8.950000000000001, -7.016666666666667, -8.516666666666666, -8.916666666666666, -9.383333333333333, -9.183333333333332, -2.9500000000000006, -8.683333333333334, -7.283333333333334, -9.383333333333335, -6.716666666666666, -9.416666666666666, -6.583333333333333, -8.716666666666667, -6.95, -7.583333333333333, -8.483333333333333, -8.316666666666668, -7.483333333333333, -8.516666666666667]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0017426747324558872, 0.006077144229717921, 0.0017755055277679193, 0.03437934415900688, 3.899801138378723e-05, 0.00760371963499886, 0.0005185470123420615, 0.0011563757006640327, 0.0032613454051641476, 0.000638101321891565, 0.0004696584102867671, 0.0005787099590949865, 0.0009153657957171448, 0.0007643374369504538, 0.000601375749749889, 0.0006247283969547921, 0.0006656642936781677, 0.0006272127236807833]",21
"[-8.183333333333332, -8.083333333333334, -5.616666666666667, -9.383333333333333, -9.15, -7.383333333333333, -0.016666666666666607, -9.616666666666667, -9.616666666666667, -9.316666666666668, -9.016666666666667, -9.549999999999999, -9.616666666666667, -9.15, -9.25, -8.450000000000001, -9.616666666666667, -9.75, -9.616666666666667, -8.683333333333334, -9.016666666666666, -8.283333333333333, -9.65, -8.683333333333332]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.002684774400408002, 0.0018602324608717343, 0.0018972150635848675, 5.6511460712938504e-05, 0.006186173258901943, 0.005361499179386856, 0.0016132849713342105, 0.004681960393064925, 0.006322226902550958, 0.006211966862395096, 0.005433748065037309, 0.005572433459048133, 0.006497345374900128, 0.006009452182380028, 0.00619468702465129, 0.006207154593724649, 0.006262110121150287, 0.006105669428065282, 0.006207362475325964, 0.006198797157602893, 0.006172229508049393]",24
"[-8.549999999999999, -8.883333333333333, -8.616666666666667, -8.15, -8.216666666666667, -9.383333333333333, -8.816666666666668, -9.216666666666667, -8.683333333333332, -8.316666666666668, -9.116666666666665, -8.816666666666666, -9.116666666666665, -8.716666666666667, -7.716666666666666, -8.55, -8.75, -9.05, -8.15, -7.716666666666666, -9.316666666666666]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0017912921568367522, 0.00027745749427956546, 0.0021254728603818003, 0.001310625505774067, 0.003335289285890119, 0.0016567318398704037, 0.0037735877322069645, 0.0019573533379689738, 0.001712841972085903, 0.002508992583513108, 0.0020765832260021145, 0.002102624448751798, 0.0022058895620064556, 0.0020958159259756885, 0.0021104106432540937, 0.0021453194025500937, 0.0021201855579044493, 0.002122813262576289]",21
"[-7.6833333333333345, -9.15, -8.283333333333333, -7.3500000000000005, -8.516666666666666, -9.283333333333333, -8.016666666666667, -7.95, -8.316666666666666, -7.283333333333334, -8.049999999999999, -9.15, -8.65, -8.783333333333333, -8.216666666666667, -9.283333333333333, -8.683333333333334, -9.116666666666667, -8.883333333333335, -8.05, -7.783333333333334, -7.650000000000001, -8.783333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.000756798570831158, 0.0008728805948345321, 0.001953202850407903, 0.0013376840911050614, 0.002220268070038135, 0.002155750962849598, 0.0021076657809185003, 0.0020048132421972022, 0.0023038421077379513, 0.0019161650621359366, 0.001955035678386399, 0.0019642958629855272, 0.0019675721922504455, 0.0019491866992253427, 0.0019540084560016376, 0.001955005458501736, 0.0019516990135291304, 0.0019549148526402382, 0.00195340820147815, 0.0019525802411056435]",23
"[-8.183333333333334, -7.45, -0.14999999999999994, -9.016666666666667, -9.383333333333333, -8.916666666666666, -8.816666666666666, -8.35, -9.35, -8.116666666666667, -8.283333333333333, -8.316666666666668, -9.183333333333334, -8.95, -9.316666666666666, -9.583333333333334, -8.816666666666666, -9.083333333333334, -7.8500000000000005, -9.216666666666667, -9.016666666666667, -8.916666666666666, -8.983333333333334]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0022059876459933833, 0.0020102233760637394, 0.012170842007922712, 0.0016661682032275001, 0.0010562502138593425, 0.00508995370442933, 0.001987040964273612, 0.002159835265718878, 0.001952104941278141, 0.0020349557467001173, 0.0020484953593260698, 0.00197808303884387, 0.0020140709065503224, 0.0020195362387898765, 0.0020253473176504583, 0.001995671619556309, 0.0020255004502820312, 0.002009232315523378, 0.002013280029449412, 0.0020164435464224296]",23
"[-9.116666666666667, -9.283333333333333, -9.383333333333333, -8.75, -8.016666666666667, -9.683333333333332, -8.95, -9.683333333333334, -9.049999999999999, -9.283333333333333, -8.049999999999999, -5.683333333333334, -7.616666666666667, -8.283333333333333, -8.549999999999999, -8.649999999999999, -9.316666666666666, -8.516666666666667, -8.983333333333333, -8.416666666666666, -8.083333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0022076343838236686, 0.0009304482822331599, 0.003786689629026946, 0.002506905511298353, 0.005933727831634904, 0.001313009436472216, 0.002253368072166922, 0.005383179585495142, 0.0048217154308038915, 0.006038375141905356, 0.0060052177345927505, 0.0062351644397976354, 0.005694092687801535, 0.006007736376792783, 0.006015195843282417, 0.005943604237764093, 0.005881487043624729, 0.005957678661223452]",21
"[-7.116666666666667, -8.55, -8.65, -8.316666666666666, -8.583333333333334, -8.216666666666667, -9.049999999999999, -8.049999999999999, -9.049999999999999, -7.416666666666667, -7.8500000000000005, -8.616666666666667, -9.15, -9.25, -9.083333333333334, -9.183333333333334, -9.450000000000001, -9.450000000000001, -8.450000000000001, -9.25, -9.216666666666667, -9.783333333333333, -9.35, -8.616666666666665, -8.916666666666666, -8.450000000000001, -9.416666666666666]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0002196814300599988, 0.0009684167551239025, 0.0009891069361969039, 0.0017803039652559286, 0.0019866930107336534, 0.004641865815291385, 0.0019798170660839005, 0.0022142937412785637, 0.0017908422876087905, 0.0018371135822011662, 0.001941632359396058, 0.002078953075829475, 0.001775476915245206, 0.0024182927682445954, 0.002980310617328042, 0.0027964340174535234, 0.0022641917045181544, 0.0025039769561790264, 0.002483721369643507, 0.002580948362200349, 0.002541011005883461, 0.0024712248534006767, 0.002466998263449043, 0.0025041514327001284]",27
"[-6.6499999999999995, -8.683333333333334, -9.083333333333334, -8.983333333333333, -8.25, -9.183333333333334, -8.65, -9.549999999999999, -9.15, -8.783333333333333, -8.95, -8.383333333333335, -8.783333333333333, -8.883333333333333, -8.783333333333333, -9.116666666666667, -9.116666666666667, -9.516666666666666, -8.483333333333333, -9.450000000000001, -9.450000000000001, -8.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0005484538503552909, 0.0019421858058702279, 0.002451197419526735, 0.0014435618813027676, 0.0016792742272913413, 0.003080558080091987, 0.0019960115040960295, 0.001033523290271165, 0.001261161462453659, 0.0007650753304319399, 0.0022458303831286207, 0.0014834143277664502, 0.0014291277729122317, 0.0018469043839625244, 0.001606908448572763, 0.0016022803201578423, 0.0016853959226087183, 0.0017211448134100713, 0.001660584705295478]",22
"[-8.35, -9.15, -9.316666666666665, -8.65, -8.216666666666667, -9.783333333333333, -9.316666666666666, -9.583333333333334, -8.95, -7.55, -7.6499999999999995, -8.716666666666667, -7.716666666666666, -9.016666666666667, -9.483333333333334, -9.183333333333334, -8.083333333333334, -7.55, -8.049999999999999, -9.25, -9.116666666666665]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0005919887128898249, 0.0009081973277690864, 0.00398554211547638, 0.0029427045136487975, 0.0053523751375589845, 0.002236378427859802, 0.0028681861268551444, 0.005261234956884848, 0.0033032879969040214, 0.004305355715740403, 0.003796907681314083, 0.003818592174470119, 0.0039513995933985035, 0.004050593843399711, 0.003942612073667258, 0.004009223344878172, 0.003987897162441233, 0.00396281779083449]",21
"[-7.883333333333333, -9.083333333333334, -9.75, -8.65, -8.85, -9.416666666666666, -9.049999999999999, -8.816666666666665, -9.383333333333333, -8.549999999999999, -8.683333333333334, -8.450000000000001, -9.183333333333332, -8.616666666666667, -9.049999999999999, -7.883333333333334, -7.25, -8.983333333333334, -9.183333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0020391370002329555, 0.0012092374081523563, 0.002404469818232854, 0.004572909212521778, 0.0006739081395247973, 0.00259309151701575, 0.002158821763733099, 0.0022091068661592873, 0.0024483046767010425, 0.0025447389991347952, 0.002449999184883139, 0.002500720217325812, 0.002476736539043042, 0.0024794902811144494, 0.002484945082802499, 0.0024887242860463918]",19
"[-6.25, -8.716666666666667, -9.15, -7.05, -7.8500000000000005, -8.25, -8.983333333333333, -9.15, -9.316666666666668, -8.783333333333333, -8.216666666666667, -8.683333333333334, -8.783333333333333, -9.65, -9.683333333333334, -7.983333333333333, -8.016666666666667, -8.783333333333333, -9.783333333333333, -8.183333333333332, -9.283333333333333, -8.85, -9.65, -9.25, -9.616666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00047449606524852374, 0.0008964975211320444, 0.002159166536188885, 0.00328682775024224, 0.0011896419709118032, 0.00206714312804614, 0.0009504858201322475, 0.0015178168484109764, 0.0026802674771003996, 0.001402331473482064, 0.0022923891084848723, 0.0024159758169566424, 0.002518933796652424, 0.0021426826141104157, 0.0025252044317997796, 0.0024465633578642666, 0.0023307717697321493, 0.0025051095923078765, 0.0024193011284212276, 0.002461952849657406, 0.002449960635538294, 0.0024377882702942477]",25
"[-9.049999999999999, -8.916666666666666, -7.383333333333333, -8.85, -9.683333333333334, -8.816666666666665, -6.1499999999999995, -8.483333333333333, -1.7833333333333332, -9.616666666666667, -9.383333333333333, -8.516666666666667, -8.35, -8.583333333333334, -9.450000000000001, -9.049999999999999, -9.25, -9.583333333333334, -8.85, -8.816666666666665, -9.116666666666667, -9.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0024674711514427756, 0.008206637701072685, 0.002164210007563956, 3.272780636537528e-05, 0.00972591842075404, 5.4087394403030335e-05, 0.0405837361019947, 0.007921423720476979, 0.0054167372316305615, 0.008280334936492117, 0.005820096862846975, 0.013772537689814814, 0.0065585775530950215, 0.008734403450906116, 0.009406747712391292, 0.007733277198533409, 0.00851246195321659, 0.008074935319123438, 0.0080715215529263]",22
"[-9.049999999999999, -8.283333333333333, -3.8166666666666664, -6.016666666666667, -8.483333333333333, -8.85, -6.616666666666667, -8.683333333333334, -7.816666666666667, -7.916666666666667, -8.516666666666666, -7.583333333333333, -9.216666666666667, -7.45, -6.216666666666666, -8.15, -8.216666666666667, -8.049999999999999, -8.716666666666667, -9.049999999999999, -8.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0007173702822581883, 0.003889930068904289, 0.0037961821537694797, 9.087861587781964e-06, 0.00195949979986571, 0.0008213512168998005, 0.0010115940143422327, 0.0008821408777697876, 0.0006908263822340299, 0.0011624020333061164, 0.0012047392212064562, 0.001205464527398903, 0.001078001227067224, 0.0011863005287615553, 0.0011757346564108648, 0.001141540111704573, 0.0011692193411372742, 0.0011675020768991014]",21
"[-7.75, -9.75, -9.416666666666666, -8.583333333333332, -7.183333333333334, -8.15, -7.783333333333334, -9.416666666666666, -8.950000000000001, -7.216666666666666, -8.683333333333332, -8.283333333333333, -8.716666666666667, -9.016666666666667, -8.116666666666665, -9.116666666666665, -9.416666666666666, -9.65, -8.716666666666667, -8.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0014492431889059978, 0.0019508170950066311, 0.0022757037128676946, 0.0016299287158290305, 0.00939117325405041, 0.002647267229576162, 0.00600772381642105, 0.0028308712154222265, 0.0037649028040684725, 0.0039811296795588536, 0.004618362130803029, 0.0040573252832276745, 0.00415774678742474, 0.004277955422684537, 0.004137294086114145, 0.00419405942205827, 0.004145656176927899]",20
"[-7.716666666666666, -8.883333333333335, -8.549999999999999, -7.216666666666666, -8.816666666666668, -8.549999999999999, -6.716666666666666, -8.85, -6.583333333333333, -8.783333333333333, -9.116666666666665, -6.483333333333333, -8.85, -9.25, -9.183333333333335, -7.116666666666667, -6.45, -9.483333333333334, -8.916666666666666, -8.383333333333335, -8.95, -6.783333333333334, -9.016666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009193537644260712, 0.001868666533746969, 0.001859182433343477, 0.009452499761419996, 0.0025349730353132916, 0.005939540309774881, 0.0027776560915588637, 0.005034177482295985, 0.005865554503086601, 0.0052414993533529495, 0.004150310838985945, 0.003929871592681534, 0.003974839698715626, 0.004347068197140831, 0.004058232542382788, 0.004028377715545588, 0.004097864422499228, 0.004020041929138114, 0.004068439483137713, 0.004078989895546371]",23
"[-8.283333333333333, -9.249999999999998, -9.516666666666666, -8.616666666666665, -9.616666666666665, -9.383333333333335, -7.650000000000001, -9.25, -9.316666666666666, -7.783333333333334, -8.483333333333334, -8.35, -8.616666666666665, -8.549999999999999, -9.35, -8.15, -6.116666666666667, -7.95, -8.716666666666667, -7.316666666666666, -9.149999999999999]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0008734550714035016, 0.0009339125617788123, 0.005079595620377126, 0.0008764413931483693, 0.001966253952546582, 0.0019555072468022353, 0.0005041227664619978, 0.0011533621430591555, 0.0008859332950747591, 0.0008919590477511248, 0.0010850267007459953, 0.0009190547793466309, 0.0009653670438254534, 0.0009085716826418749, 0.0009330428382375088, 0.0009308292609710226, 0.000941222523667938, 0.0009312373498416783]",21
"[-8.483333333333334, -9.65, -9.450000000000001, -7.216666666666666, -8.383333333333333, -9.716666666666667, -7.483333333333334, -7.516666666666667, -9.016666666666667, -9.683333333333332, -7.083333333333333, -8.416666666666666, -9.016666666666667, -6.75, -9.483333333333334, -7.95, -5.716666666666668, -8.75, -8.45, -7.683333333333334, -8.683333333333334, -7.516666666666666]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0014147610016374853, 0.0019525784979905203, 0.002245314819778255, 0.004806203814669946, 0.004073892721813688, 0.0022010882718803467, 0.0029014514014397913, 0.001980905938210668, 0.0028199434328665157, 0.00197654050847511, 0.002380762761606545, 0.0021806369170225865, 0.0021329518154081977, 0.0021894500552846604, 0.0022808210224061626, 0.0022307172264200417, 0.002254780629165676, 0.0022318091424974396, 0.002257561785987264]",22
"[-8.083333333333334, -7.650000000000001, -6.25, -3.25, -8.549999999999999, 3.983333333333333, -6.95, -9.316666666666668, -8.716666666666667, -9.616666666666667, -8.983333333333333, -8.383333333333333, -5.75, -8.450000000000001, -9.183333333333334, -9.450000000000001, -7.150000000000001, -8.95, -8.616666666666667, -9.283333333333333, -6.883333333333333, -9.416666666666666, -8.716666666666667, -8.583333333333334, -8.016666666666666]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 7.698990548731839e-05, 0.0013308440436982571, 2.7901528193530125e-05, 8.484758299758132e-06, 0.005261057015755191, 0.002066985871011596, 0.015356075021556543, 0.008880877914507748, 0.0031156374818734353, 0.021710446267680907, 0.013298410197993802, 0.012315910121497742, 0.01687838746315505, 0.01470045288422758, 0.015826666631487477, 0.015041883394299762, 0.015161018945149724, 0.01583076596840228, 0.015186608231003674, 0.015471094164601162, 0.015273088747068403, 0.015320417737783481]",25
"[-8.85, -8.716666666666667, -3.4499999999999997, -8.916666666666666, -7.716666666666666, -8.616666666666667, -9.616666666666667, -8.083333333333334, -6.683333333333334, -9.416666666666666, -8.083333333333334, -9.716666666666667, -8.683333333333334, -8.45, -8.516666666666666, -9.35, -9.316666666666666, -9.416666666666666, -8.816666666666666, -9.583333333333334, -9.65, -9.283333333333333, -9.083333333333334, -8.783333333333333]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0024871726122086143, 5.714366558772454e-05, 0.006382784356317622, 0.007430038700725303, 0.0034425540280921337, 0.0003957248496643083, 0.009603068527913178, 0.002617402288001731, 0.006622586997234166, 0.00987367549901156, 0.0023677915025661547, 0.004254548602752088, 0.007774611067305849, 0.006452449544575293, 0.006349770094553441, 0.006150553319832957, 0.006934556736565451, 0.006566442877916083, 0.006495355058785431, 0.006701873162970861, 0.006586141564854197]",24
"[-9.016666666666667, -8.25, -7.849999999999999, -8.049999999999999, -2.3833333333333333, -8.049999999999999, -8.450000000000001, -8.950000000000001, -7.483333333333334, -9.116666666666665, -8.216666666666667, -8.483333333333333, -8.983333333333334, -8.450000000000001, -7.916666666666667, -8.450000000000001, -8.950000000000001, -7.516666666666667, -7.8500000000000005]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0013605280706238346, 4.349007331267867e-05, 0.0001676524929639545, 0.0004854741895018379, 0.001954018240793854, 0.0008357923347476654, 0.0010888519778454303, 0.0012582018435828347, 0.0014516632087061795, 0.0009208646016042768, 0.0011542442519183757, 0.0010487946867462185, 0.0010456925345547839, 0.0011008005485317798, 0.0011100323425271292, 0.0010762671546782066]",19
"[-9.116666666666667, -9.716666666666667, -8.316666666666665, -8.95, -8.85, -9.450000000000001, -9.416666666666666, -9.65, -8.35, -8.983333333333334, -8.65, -9.583333333333334, -9.25, -7.783333333333334, -7.6499999999999995, -7.883333333333333, -9.383333333333333, -8.15, -9.049999999999999]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.007105541471481075, 0.0006247431322766739, 0.0020613871759461748, 0.009424610909962314, 0.002006981353161118, 0.0057860944554552615, 0.00305326125629713, 0.0035909940841701614, 0.004153167553915909, 0.004616861941391413, 0.003957904485079888, 0.004279640953801347, 0.004147262936326116, 0.004130651205563824, 0.004193055939026984, 0.004149654318142951]",19
