CVaR cost,Ground state probability,Iterations needed
"[-5.2124999999999995, -4.45, -6.7124999999999995, -2.7375, -7.925, -8.587499999999999, -8.325, -7.6499999999999995, -7.25, -7.8999999999999995, 6.6875, -8.9375, -8.4625, -8.8, -6.974999999999999, -3.025, -7.1875, -7.612499999999999, -8.9875, -8.9, -7.4875, -7.8125, -7.099999999999999, -8.8125, -5.9624999999999995, -7.225, -7.549999999999999, -7.65, -8.950000000000001, -8.6125, -8.475, -7.849999999999999, -7.987499999999999, -8.4625, -8.5875, -8.725, -8.6375]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.006296071580564278, 0.0012474926067253533, 0.0018134962692782967, 0.013419459093100071, 0.005243117576506731, 0.00021203754342574282, 0.008526929346458132, 0.00011638913855961438, 0.012809170141534234, 0.008103464297851214, 0.0028119028105403395, 0.007715043136098611, 0.00681845788656276, 0.009201718469702051, 0.008593409960988261, 0.008591900767488992, 0.009267202805649553, 0.008680821626179312, 0.009593214138494673, 0.008430651424584037, 0.009180629491250153, 0.009594424609880095, 0.009249807383186794, 0.00913447896288738, 0.008875814199334421, 0.009292178447536839, 0.009127179294659178, 0.009195873637986733, 0.00923822757715963, 0.009215162914055285, 0.009208974618324069, 0.00922134461586829]",37
"[-2.025000000000001, -7.312499999999999, -7.85, -5.775, -7.05, -6.7749999999999995, -8.274999999999999, -7.974999999999999, -7.1000000000000005, -5.4624999999999995, -5.375, -5.6499999999999995, -6.975, -6.1125, -7.7, -7.6125, -5.2375, -6.674999999999999, -5.7375, -8.312500000000002, -8.1875, -6.0874999999999995, -6.6125, -7.9125, -6.3875, -6.475, -4.5625, -6.5249999999999995, -6.5, -6.1000000000000005, -6.9125, -7.8374999999999995, -4.6375, -6.425, -7.7125, -8.674999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0012769146252634587, 0.007751723288925389, 0.009025031048596498, 0.004070649127442966, 0.005530523442591334, 0.003510593595302004, 0.018156865287652868, 0.0009384923850743473, 0.007228647992409132, 0.010648166984982745, 0.004527193962209676, 0.008353463034907242, 0.0058560682831688814, 0.00788246481339247, 0.007577371786610987, 0.007293391485332995, 0.008271764066655885, 0.007376338152322537, 0.007504143075734598, 0.007196820114037009, 0.0076082712352756095, 0.00770253829524942, 0.007675008961689479, 0.007572454609748086, 0.007430685247129967, 0.007556822125841476, 0.00771658142827677, 0.007569203782844585, 0.0076115664462215425, 0.007596276689440533, 0.007549713512481066]",36
"[-2.2875000000000005, -7.3875, -8.737499999999999, -8.049999999999999, -7.35, -8.025, -7.1499999999999995, -7.6, -5.6625000000000005, -6.7875000000000005, -7.3500000000000005, -5.85, -8.487499999999999, -6.262499999999999, -7.825, -5.875000000000001, -7.4, -6.8125, -7.487499999999999, -9.025000000000002, -8.362499999999999, -5.7749999999999995, -6.55, -7.012499999999999, -6.099999999999999, -4.925, -7.874999999999999, -8.25, -6.625, -8.125, -7.5874999999999995, -7.3625]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0016501276570252959, 0.0006203210998680155, 0.0034328926931540367, 0.002263066514760804, 0.007089541637569419, 0.0022440350711568765, 0.0022651688200672165, 0.0032634452608281154, 0.00342269047619396, 0.0037978594365831566, 0.005945633230144374, 0.003916145670955171, 0.003446343265545955, 0.004486105586571925, 0.0038591022260672796, 0.0037023620196979185, 0.0038742497151851877, 0.003814983405808267, 0.0037956905369026673, 0.004014660898545042, 0.00382197625181755, 0.003847080023683255, 0.003937877149245641, 0.0038502399369817475, 0.0038222928586476392, 0.003865354178248184, 0.0038793960868185196]",32
"[-1.4874999999999998, -3.5624999999999996, -6.0249999999999995, -6.4375, -6.275, -6.8875, -6.9624999999999995, -8.049999999999999, -6.199999999999999, -7.387499999999999, -6.287499999999999, -7.374999999999999, -7.799999999999999, -8.375, -8.4625, -8.024999999999999, -8.2875, -6.612499999999999, -7.899999999999999, -7.299999999999999, -5.8999999999999995, -6.0375, -5.8, -4.375, -5.2, -7.4624999999999995, -6.9875, -6.3, -6.7124999999999995, -7.2125, -6.35, -7.949999999999999, -6.312499999999999, -5.7250000000000005, -7.174999999999999, -5.7375, -5.675, -6.362499999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0014639380220166451, 0.0014538540339291397, 0.00045866690957932916, 0.0006087464558025561, 0.0014787367209339029, 0.0032941457454650916, 0.000951506140548227, 0.0023527259224727106, 0.005399194027462332, 0.0006838321954609999, 0.0008714135390545468, 0.0008026487076838788, 0.005662949321156593, 0.0005846737295451792, 0.0015329575158728119, 0.0006416369298540544, 0.001074231439137938, 0.0006861631427148104, 0.0007370846284729517, 0.0007248930500553586, 0.0008014892006667676, 0.0005917993540887352, 0.0007496097282365063, 0.000654361286538114, 0.0006682137726451957, 0.000695541670243293, 0.0007181336236923303, 0.0006984704319057658, 0.0006807144099181555, 0.0006779116002430781, 0.0006921660821763288, 0.0006813360856553561, 0.0006853675055947801]",38
"[-2.2250000000000005, -7.287499999999999, -7.85, -7.475, -7.175000000000001, -7.050000000000001, -6.8500000000000005, -7.1375, -8.237499999999999, -7.1625, -8.5875, -7.4125, -7.4624999999999995, -7.387499999999998, -7.2749999999999995, -8.7625, -5.062500000000001, -6.5125, -6.4, -6.375000000000001, -6.625, -7.5874999999999995, -7.3375, -8.224999999999998, -8.7875, -7.05, -6.874999999999999, -4.7, -8.649999999999999, -9.6625, -7.075, -7.287499999999999, -7.637499999999999, -6.7875, -6.9375, -7.387499999999999, -8.487499999999999, -4.312500000000001, -6.2, -3.2125, -7.750000000000001, -6.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0019358558080272584, 0.0017744271994392118, 0.0033789991116492286, 0.0023466603817113244, 0.002544285005216776, 0.0054000821722045966, 0.0068600138736249405, 0.003785941537684455, 0.005740444175706887, 0.006736813843972093, 0.002490935476243012, 0.0018808697019965835, 0.0025024699184531766, 0.003365191423425983, 0.0015443972183176783, 0.0027123100983673138, 0.002240642374422245, 0.003265994674659576, 0.002440242225641524, 0.002285305971283316, 0.0023694331406407436, 0.002373734313217083, 0.002106859664791571, 0.0023108371858492228, 0.002421418656622655, 0.0023657432026346916, 0.002369091269399858, 0.0026098816553220628, 0.002424268682104252, 0.00240470154393762, 0.00242823355534407, 0.0024674819193399354, 0.0024051150585075354, 0.002445182530582367, 0.002398841645539745, 0.0024218135490905045, 0.0024278659111604374]",42
"[-5.087500000000001, -4.1125, -4.000000000000001, 3.1500000000000004, -1.3375000000000001, -5.675, 10.387500000000001, 0.23750000000000016, -6.324999999999999, 7.7375, -8.762500000000001, -8.0625, -6.1625000000000005, -7.3125, -6.3625, -8.0625, -5.199999999999999, -8.8375, -8.725, -8.8625, -8.1625, -8.662500000000001, -8.1875, -8.4, -7.475, -8.787500000000001, -7.9125, -8.325, -8.4125, -8.575, -8.862500000000002, -8.55, -8.625000000000002, -7.925000000000001, -8.65, -8.912500000000001, -8.112499999999999, -7.687499999999999, -8.375, -8.424999999999999, -8.2]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0012183972005662415, 6.199845004019392e-06, 1.08540989906384e-05, 0.003144515015705257, 6.29594904259043e-05, 0.005934337784913322, 0.00875018268861941, 0.004540018263855968, 0.003415987619721397, 0.0030162484195833325, 0.008175940368709937, 0.006814224078371314, 0.0010085241782627084, 0.0013618180080964427, 0.0013468703773578273, 0.0017319423876649342, 0.0008330595050845875, 0.0014734591157895397, 0.001685184626572446, 0.0012299631631989463, 0.0014373518609766419, 0.0013991763504217613, 0.0013945559847175987, 0.0013045518754344853, 0.0013506625859211877, 0.0012985022600784264, 0.0012949191948388717, 0.001290668791289046, 0.0013142000909205727, 0.001300464648339118, 0.0012839148898034724, 0.0012859921830921618, 0.001277932124766428, 0.001291887731489963, 0.0012881746309036483, 0.0012720073143518897]",41
"[-3.575, -7.5375000000000005, -4.2250000000000005, -6.3375, -6.762499999999999, -6.5625, -7.062499999999999, -6.724999999999999, -7.0625, -7.137499999999998, -7.5125, -6.962499999999999, -8.4, -7.3375, -5.925, -7.125000000000001, -7.799999999999999, -7.499999999999999, -7.374999999999999, -8.1375, -5.8625, -6.3375, -8.687500000000002, -7.625, -8.049999999999999, -4.7125, -7.199999999999999, -7.612500000000002, -6.7375, -7.612499999999999, -5.837500000000001, -5.4875, -4.7124999999999995, -7.387499999999999, -7.575000000000001, -6.6625000000000005, -8.225]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0017957381040284706, 0.00231161506520947, 0.0029106685359937094, 0.0033325371455311384, 0.008831272310529471, 0.009321576901706888, 0.001197903220720257, 0.005459701385032892, 0.0038778974694274144, 0.005924112755567224, 0.002970542070892949, 0.004494668794747688, 0.006372430002892894, 0.004548807007638324, 0.004463631057899033, 0.0051238877746602055, 0.00611157433714482, 0.005624721397934572, 0.005429143595785644, 0.005504254166945947, 0.006013050314043741, 0.005870873447211506, 0.005138407785959013, 0.005593050180042259, 0.005639373538259069, 0.005403598504809938, 0.005579417072709004, 0.005596815811452899, 0.00564543337033969, 0.005674164582499101, 0.005603017775887682, 0.005626944653031786]",37
"[-3.8125, -7.7124999999999995, -7.5, -6.9624999999999995, -8.125, -7.025, -6.050000000000001, -6.787499999999999, -7.500000000000001, -7.0, -7.975, -5.999999999999999, -7.1875, -8.225, -6.3500000000000005, -7.174999999999999, -6.2875000000000005, -8.5125, -6.5125, -6.875, -5.8375, -7.899999999999999, -7.374999999999999, -8.174999999999999, -7.425, -6.925, -8.525, -6.9125, -8.95, -9.075, -5.9625, -8.3125, -6.825000000000001, -7.762499999999998, -7.199999999999999, -6.4, -7.4, -5.824999999999999, -6.2125]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0002824711291996081, 0.0012659976171649702, 0.0008005279389241921, 0.0026834434028939, 0.0015768448872980076, 0.0021006313896299663, 0.0021981308321605145, 0.0026850933629611043, 0.001985510023930148, 0.0019173946609765556, 0.0020899700842129934, 0.002110052314059566, 0.001938524780039089, 0.001963389072803779, 0.0019430853966297445, 0.002070580967851406, 0.0018047588993345403, 0.001915623709415884, 0.0019324889701001365, 0.00194230708783565, 0.0019598051175253066, 0.0018951302357730648, 0.0018898072437083238, 0.00189466588155494, 0.0018989487886124706, 0.0019006274715774954, 0.00189529128098479, 0.0018896202085975896, 0.0019181456437079886, 0.0018917386053212844, 0.0019008232262285292, 0.0018979624757985369, 0.0018996770296218369, 0.0018998082172651716]",39
"[-4.012499999999999, -6.125, -7.849999999999999, -7.449999999999999, -6.649999999999999, -6.4875, -7.675, -6.5625, -7.6, -6.9125, -6.162499999999999, -7.4125, -5.85, -7.449999999999999, -8.7125, -7.975, -7.725, -6.6375, -7.1375, -7.449999999999999, -4.85, -7.7124999999999995, -6.4625, -7.75, -6.787499999999999, -7.174999999999999, -6.637499999999999, -8.225, -8.0625, -7.775, -6.924999999999999, -5.6499999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0010124012919382717, 0.0009500064260586079, 0.0032451212801234783, 0.007578412431023779, 0.0007981526447634502, 0.0019180797526299493, 0.0019419912455439679, 0.004221431827060093, 0.003204229670303993, 0.004164837829663003, 0.0034299381257709496, 0.0032725804151123384, 0.005145849281495659, 0.004635462514539905, 0.004102767082429317, 0.004178607862772438, 0.004168072475695526, 0.00421880272316233, 0.0042812466659326726, 0.0040063684097174715, 0.004147143493515129, 0.0041424643821079115, 0.004165721876843384, 0.004139431809337457, 0.004162038825048052, 0.004151147745415299, 0.004194076759111334]",32
"[-4.6, -7.8374999999999995, -8.424999999999999, -6.15, -7.899999999999999, -6.299999999999999, -7.7, -5.5125, -8.1, -8.024999999999999, -8.787500000000001, -8.024999999999999, -7.0375, -7.237500000000002, -8.025, -7.3375, -7.674999999999999, -4.9375, -7.862499999999999, -7.675, -6.575, -8.3625, -7.1, -6.8625, -6.275000000000001, -7.387499999999999, -8.9375, -5.1000000000000005, -7.387499999999998, -6.000000000000001, -5.8625, -7.3999999999999995, -6.1625, -6.675]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0009088570347565246, 0.007119804298680594, 0.0013408324955466594, 0.003429725387774027, 0.006447614957649374, 0.0033765766619377954, 0.002217195943714183, 0.005525057773068691, 0.0012345190857665155, 0.002836133831815694, 0.0037647682805605643, 0.0032037210654936514, 0.0027573324222918967, 0.0031015946070136868, 0.0033958271172326187, 0.0036694932490842058, 0.003257058022756552, 0.0033467485412359914, 0.0034741160237589386, 0.0033089121360050347, 0.003442376189926288, 0.0033994204261138202, 0.00341310683993056, 0.0033683542838415514, 0.003398032680915299, 0.0034049870804775803, 0.003380111982673771, 0.0034359358337994715, 0.003384223570828486]",34
"[-1.8500000000000003, -6.975, -6.887499999999999, -8.125, -6.9624999999999995, -4.5874999999999995, -7.637499999999999, -8.7875, -3.3624999999999994, -6.7125, -8.35, -5.95, -7.0125, -6.675000000000001, -8.4625, -7.25, -6.925, -6.025, -8.0, -8.35, -7.7124999999999995, -7.937499999999999, -6.375, -6.999999999999999, -7.5875, -6.9125, -8.2, -7.8374999999999995, -5.5375, -7.525, -4.4125, -7.1625, -6.987500000000001]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.00013722466766483794, 0.0009307151112162255, 0.0017231366924071049, 0.001097866623498961, 0.0034140550946359406, 0.002427544372707202, 0.0019689025330830896, 0.0017392792472540528, 0.001952834638640205, 0.0013050735325259855, 0.0016847690219805283, 0.0019848943069215685, 0.0016214932316885148, 0.0015716042949751436, 0.0018455152438713882, 0.0017938562833080991, 0.0017727739508098222, 0.0016266404256100706, 0.0017337348409651398, 0.0016922800806097116, 0.0017368539006924117, 0.0017019059959508523, 0.0017244240522468642, 0.00171615785830879, 0.0017354635816209212, 0.00172214329433861, 0.00172616449444009, 0.0017191185940729718]",33
"[-2.7000000000000006, -6.275, -7.0125, -8.2625, -8.125, -7.775, -6.6, -8.2625, -7.049999999999999, -6.2625, -7.249999999999999, -8.274999999999999, -7.062499999999999, -7.649999999999999, -7.699999999999999, -7.974999999999999, -8.0, -7.512499999999999, -6.7875000000000005, -7.200000000000001, -6.612500000000001, -5.6499999999999995, -5.875, -6.962499999999999, -8.35, -5.124999999999999, -7.225, -4.925, -7.512499999999999, -6.5375, -7.1625000000000005]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0010296426169822178, 0.0024976761340660654, 0.002651007779595379, 0.002315411610249179, 0.00223280487452301, 0.00055246266719302, 0.0014180853698640024, 0.0011293708239377164, 0.0005611519119911304, 0.001922883372665861, 0.0021323777419468086, 0.0009755596841303166, 0.0012213242540692632, 0.0021501069712096324, 0.0014441600142421262, 0.0012010920607431605, 0.0013248234429443571, 0.0015962350880094145, 0.0013546790951038605, 0.0014388890042619953, 0.0014191641094125904, 0.0015240299051833479, 0.001417827612431045, 0.0014205497349047554, 0.001464467131654555, 0.001430455598965583]",31
