CVaR cost,Ground state probability,Iterations needed
"[-9.25, -9.25, -7.716666666666668, -8.216666666666667, -7.3500000000000005, -9.15, -8.183333333333334, -8.616666666666667, -8.75, -9.383333333333333, -9.083333333333334, -7.416666666666667, -8.716666666666667, -9.316666666666668, -9.383333333333333, -8.85, -8.883333333333333, -8.549999999999999, -8.25, -8.450000000000001, -8.316666666666666, -7.083333333333333, -8.85]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.001953124999999987, 0.0033852109003120147, 0.00132937353496799, 0.002614537601651191, 0.002245310778166276, 0.002614333291992445, 0.0005154535722167724, 0.0018817824768078864, 0.0006026530233907244, 0.00041864163438050123, 0.0006709014900922448, 0.000590729550160001, 0.0004079114262001862, 0.0005923921057119144, 0.0004828343038547813, 0.0005232104150629977, 0.0005133943213458977, 0.0005316876906394706, 0.0005140627357725167, 0.0005090044210761713]",23
"[-8.516666666666666, -9.483333333333333, -8.549999999999999, -9.25, -7.75, -8.65, -7.883333333333334, -9.383333333333333, -7.316666666666666, -6.883333333333334, -9.383333333333333, -8.916666666666666, -8.916666666666668, -9.15, -8.483333333333333, -9.516666666666667, -9.116666666666665, -9.383333333333333, -7.449999999999999, -8.85, -9.183333333333334, -8.95]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.003055427720145768, 0.0004038229960679524, 0.0008282930192333187, 0.0002894407854451248, 0.0004564692555330968, 0.000270796793557238, 0.0009507930627859142, 0.0004118607593399081, 0.0006831205905960861, 0.0005320997178013125, 0.0007032575123664444, 0.0005628429633439633, 0.0006560737528790532, 0.000681343314137101, 0.0006330619205304246, 0.0006444131680915103, 0.0006611449574295795, 0.0006604937519709719, 0.0006635455671130761]",22
"[-8.916666666666666, -7.816666666666667, -9.35, -9.316666666666668, -9.116666666666665, -8.816666666666666, -8.483333333333334, -8.083333333333334, -7.983333333333333, -9.383333333333335, -8.583333333333334, -9.183333333333334, -9.216666666666667, -8.583333333333334, -8.216666666666667, -8.916666666666666, -8.583333333333332, -8.65, -9.049999999999999, -8.75, -8.916666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.005007089240222871, 0.0027529589400538262, 0.004775385617321204, 0.0017899712621255559, 0.0013815972652245932, 0.0006426832202491246, 0.0006804151423560386, 0.0006683921016113402, 0.0007250860528092098, 0.0006736321668466047, 0.0007103148270844919, 0.0006281309943182588, 0.0007108394835105766, 0.0006667864048361851, 0.0006790863818363601, 0.0006868491966391058, 0.0006809292242918153, 0.0006778573627450353]",21
"[-8.816666666666668, -8.716666666666667, -8.883333333333333, -9.549999999999999, -8.483333333333333, -9.049999999999999, -9.183333333333334, -3.216666666666667, -8.65, -9.216666666666667, -9.65, -9.583333333333334, -9.450000000000001, -8.45, -9.383333333333333, -8.816666666666666, -9.583333333333334, -9.183333333333334, -9.15, -9.15]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.02364792790604972, 0.0027442809366568024, 0.013350696872220258, 0.0008101733916679535, 0.00023864356174014482, 0.02628133617767939, 0.015541330438402765, 0.026516273882833744, 0.03476657583542857, 0.023086519710843308, 0.02865939901322453, 0.025397476880446086, 0.025991984759512574, 0.026934242231636967, 0.02661861908679542, 0.026289086419889533, 0.026640898832787467]",20
"[-8.183333333333332, -7.916666666666667, -8.783333333333333, -5.816666666666667, -8.483333333333333, -8.149999999999999, -9.483333333333334, -8.516666666666667, -9.25, -8.483333333333333, -8.35, -8.450000000000001, -8.483333333333333, -9.049999999999999, -9.516666666666666, -9.216666666666667, -8.283333333333333, -9.116666666666667, -7.816666666666666, -6.816666666666667, -9.65]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0158162473248879, 0.0007216034799963837, 0.001547360661076341, 0.0015500701801170293, 0.001618260421239831, 0.0017514435806649771, 0.0013404346347599535, 0.0019597853233339364, 0.0013600287719075306, 0.0017161908803289309, 0.0014934826115098184, 0.0014933062608958694, 0.0015138877517882007, 0.0014669735363465513, 0.0015055569081177393, 0.001486783412960415, 0.0015052608060959131, 0.0014857985303293989]",21
"[-8.616666666666667, -8.45, -9.55, -8.416666666666666, -9.75, -8.283333333333333, -9.616666666666665, -8.450000000000001, -8.75, -7.883333333333334, -9.549999999999999, -6.816666666666666, -7.25, -9.383333333333333, -7.849999999999999, -8.75, -8.183333333333332, -8.516666666666666, -8.116666666666667, -8.716666666666667, -9.516666666666666, -8.65]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.004139903194366974, 0.0036959557315255735, 0.011443748980407571, 0.0015191740845063356, 0.006277450222913471, 0.0037027000147930754, 0.0030324965500378724, 0.0029261688643799624, 0.0038458768129342015, 0.003491767945598006, 0.003767360774809831, 0.00376529233801512, 0.0035178890358536067, 0.0037490877915453196, 0.0036549404502782, 0.0037214777791906937, 0.0036990306410085803, 0.0036854048905840078, 0.003702337270193018]",22
"[-9.116666666666667, -4.283333333333332, -8.516666666666667, -8.683333333333332, -6.45, -9.016666666666666, -8.783333333333333, -8.416666666666666, -8.383333333333333, -9.450000000000001, -8.916666666666666, -8.816666666666666, -8.783333333333333, -9.483333333333334, -8.549999999999999, -9.583333333333334, -9.049999999999999, -7.8166666666666655, -9.049999999999999, -8.816666666666666, -9.65, -8.95, -9.049999999999999]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0017158592788538837, 0.002203470203530571, 0.0015578888644470785, 0.0004396112413240996, 0.0012284377707000188, 0.0005547101020801622, 0.0019073254754620854, 0.002662722364100789, 0.002014696376800957, 0.0023241652200422175, 0.0014701618126600653, 0.0014382543102973867, 0.0015238063226820674, 0.0014846358355624456, 0.0017398766002822566, 0.0014267210571237696, 0.0015107834373247835, 0.0015609595656645588, 0.0015416438648483642, 0.0015820522096617374]",23
"[-9.183333333333334, -9.416666666666666, -8.35, -9.483333333333334, -7.983333333333333, -8.716666666666667, -9.75, -8.283333333333333, -8.65, -9.416666666666666, -8.316666666666668, -9.049999999999999, -9.25, -9.683333333333332, -9.25, -9.616666666666667, -8.983333333333333, -9.549999999999999, -9.75]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0021444306283774626, 0.001956241132573157, 0.0021787142968216298, 0.0024699408734909535, 0.00165695820347219, 0.004971340492882221, 0.0017582841590573213, 0.0022846144485822507, 0.0030052034845621887, 0.0022035045195807107, 0.0025087735827513894, 0.0026416745665227273, 0.0023823336349297957, 0.00251044094252059, 0.0024750859450351492, 0.002447284458245114]",19
"[-8.716666666666667, -9.383333333333333, -9.283333333333333, -9.450000000000001, -9.45, -8.516666666666667, -8.083333333333334, -8.383333333333333, -7.516666666666667, -9.016666666666667, -8.283333333333333, -7.216666666666666, -8.75, -7.183333333333334, -8.716666666666667, -7.916666666666667, -8.883333333333333, -8.75, -9.549999999999999, -7.383333333333333, -9.283333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.00482192520053522, 0.0006866966241102416, 0.0011496897813809482, 0.0003629087738378779, 0.0031778288729240045, 0.004927689940198131, 0.0025106251752883583, 0.0041865542430921015, 0.0045218558021777495, 0.004482230600838008, 0.004924547527726385, 0.004744188171591304, 0.004743754617596473, 0.004871540266112926, 0.004809403433876491, 0.004818241638837451, 0.00484251396876206, 0.004804659823792022]",21
"[-8.616666666666667, -6.55, -8.583333333333334, -9.583333333333334, -8.65, -9.25, -9.15, -8.416666666666666, -5.283333333333333, -8.683333333333334, -6.416666666666667, -8.183333333333334, -8.016666666666667, -8.916666666666666, -7.95, -8.85, -8.583333333333334, -9.416666666666666, -9.183333333333334, -8.683333333333332, -7.983333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0019504350510384984, 0.0014757854630721243, 0.0058358437972933636, 0.0015959977963021584, 0.0008971532755740018, 0.0003573493337062518, 0.0003469751134841093, 0.0004574442924818304, 0.0019769408028220458, 0.0015843531261619565, 0.0022246944537672162, 0.001895640482947875, 0.0018937095783430186, 0.0020919064620113738, 0.001897888713602729, 0.00192370281006984, 0.001985686029894187, 0.0019362644135292447]",21
"[-9.383333333333333, -6.75, -9.049999999999999, -7.45, -8.85, -7.783333333333334, -8.316666666666666, -8.816666666666666, -8.35, -7.416666666666667, -8.183333333333332, -8.95, -8.65, -8.116666666666667, -8.983333333333333, -7.183333333333334, -7.983333333333334, -9.283333333333333, -8.15]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.001705062666251667, 0.002224708198109036, 0.0013004557134177605, 0.0011541304976776254, 0.001679410496847017, 0.0005714835103182742, 0.0011928956245766129, 0.0003790818478185933, 0.0007358336427206993, 0.0005581724146287154, 0.0004700400428479806, 0.0005390395204531067, 0.0005686005856581201, 0.0005071635578074169, 0.0005382050889068835, 0.0005316941742245407]",19
"[-8.916666666666668, -8.683333333333334, -8.316666666666666, -7.883333333333334, -8.850000000000001, -6.8500000000000005, -8.049999999999999, -8.283333333333333, -9.216666666666667, -9.383333333333333, -7.183333333333334, -8.183333333333332, -9.549999999999999, -9.183333333333334, -9.450000000000001, -9.183333333333332, -8.883333333333333, -9.350000000000001, -7.216666666666666, -7.416666666666667, -8.85, -7.416666666666667, -8.65, -8.883333333333335]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0007948934563666355, 0.0023941456854287887, 0.0012866996737318, 0.002326164259822919, 0.0026107616860648946, 0.001090284554598417, 0.0007048740724142071, 0.0017388248223017997, 0.0006369772424158115, 0.0010876206667787647, 0.0014395488986446887, 0.0010223775925982334, 0.001476753405421036, 0.0010747285000743062, 0.0011344482271022525, 0.0009847016841403908, 0.0011343627663428354, 0.0010626115366224613, 0.0010824902386896494, 0.0011019110462922755, 0.0010904640126723898]",24
"[-9.35, -8.049999999999999, -8.783333333333333, -5.8500000000000005, -8.516666666666666, -6.216666666666666, -7.55, -8.816666666666666, -7.983333333333333, -8.083333333333334, -6.283333333333334, -8.616666666666667, -9.25, -7.3500000000000005, -8.450000000000001, -7.8500000000000005, -8.049999999999999, -9.216666666666667, -8.716666666666667, -7.883333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.00023433398540340214, 0.004901053898304275, 0.0013240800638812914, 0.000751556831082447, 0.0014783826701087767, 0.0004234751474930476, 0.0013157552144003487, 0.0003834897231023682, 0.0007552680861539368, 0.0005036014662112932, 0.0004573476390561344, 0.0005738982367700599, 0.0005306998207204947, 0.0005107324077485199, 0.0005200832707962612, 0.0005387353568574403, 0.0005181842619494564]",20
"[-8.450000000000001, -9.416666666666666, -8.45, -8.216666666666667, -8.916666666666666, -7.516666666666666, -9.016666666666666, -7.95, -9.416666666666666, -9.15, -9.116666666666665, -8.883333333333335, -8.716666666666667, -8.450000000000001, -7.583333333333335, -7.416666666666667, -6.616666666666667, -9.083333333333332, -9.083333333333332, -8.483333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0029980476888612807, 0.00039270082189610424, 0.000585448487477772, 0.001054599942182063, 0.00027636635514099626, 0.000528754448259574, 0.0011071753169174501, 0.00041036138935011273, 0.0007484845920999584, 0.0006102247728283842, 0.0005830433786525783, 0.0005855926154748538, 0.0006472865529066436, 0.0005942303288430711, 0.0006121843441925328, 0.0006239670200626046, 0.0006097438838198092]",20
"[-8.783333333333333, -9.483333333333334, -8.649999999999999, -9.416666666666666, -8.549999999999999, -6.55, -6.316666666666666, -8.783333333333333, -7.949999999999999, -8.883333333333333, -9.416666666666666, -8.35, -9.450000000000001, -9.450000000000001, -7.983333333333334, -9.083333333333332, -8.15, -9.35, -9.416666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.002235807799845487, 0.0004089975662766161, 0.0007832289467577458, 0.0013539842166625526, 0.00046685257207712777, 0.00029430584254419817, 0.00101364599432173, 0.0005294574228092463, 0.0007333285684338708, 0.0005076120508063322, 0.0006778545871086212, 0.0006029488910706167, 0.0006050661435171307, 0.0006315355190631207, 0.0006023561824949347, 0.0006124042289544652]",19
"[-8.183333333333332, -8.983333333333333, -8.416666666666666, -8.516666666666666, -9.116666666666665, -8.65, -9.016666666666667, -9.483333333333334, -9.783333333333333, -7.716666666666666, -8.55, -9.549999999999999, -9.483333333333334, -9.316666666666668, -8.583333333333334, -9.450000000000001, -9.583333333333334, -8.616666666666665, -9.483333333333334, -8.683333333333332, -9.716666666666667, -8.950000000000001, -9.716666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.00111993325897752, 0.0007796421913223951, 0.0007208762671630103, 0.0014637362540851021, 0.003845783692896904, 0.002227440717600137, 0.0019850922951511808, 0.0015825542804765575, 0.0014540597519952746, 0.00255670098506358, 0.002310929441768224, 0.0018248923589816867, 0.002441760362589618, 0.002296547495258988, 0.0021202621138631536, 0.0022813949140920503, 0.0022365801883301307, 0.0022114142088620246, 0.002239890983022453, 0.002215701764588074]",23
"[-7.316666666666667, -9.25, -8.816666666666668, -9.383333333333333, -7.55, -9.049999999999999, -8.116666666666667, -8.016666666666667, -9.25, -8.85, -7.25, -9.516666666666667, -7.783333333333334, -8.283333333333333, -8.383333333333333, -7.95, -8.15, -9.35, -8.65, -9.083333333333334, -7.883333333333333, -9.25, -9.616666666666667, -8.916666666666666, -9.116666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.00417722925872284, 0.0010739131773984728, 0.010102478839183079, 0.0006252711805547337, 0.0010995144582257536, 0.0036835832665661223, 0.0023677421455607995, 0.004074800750176142, 0.0034174960973521085, 0.002636098280542813, 0.0031962842805837214, 0.003470229057178818, 0.0033541433861438404, 0.0033028994542403825, 0.003641222539367577, 0.0033786171799390376, 0.003426340679959305, 0.003388318181071384, 0.0034737949064314773, 0.003395862858320305, 0.0033654919600565004, 0.003414932820586097]",25
"[-7.8500000000000005, -8.816666666666666, -8.35, -7.916666666666667, -9.116666666666667, -7.95, -8.483333333333334, -9.35, -9.65, -8.283333333333333, -9.383333333333335, -9.416666666666666, -9.549999999999999, -9.65, -7.616666666666667, -9.616666666666667, -7.616666666666667, -9.783333333333333, -9.016666666666666, -9.049999999999999, -9.049999999999999, -9.483333333333334, -9.549999999999999, -7.05, -9.583333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0012666159138614184, 0.001196991833349574, 0.00160273965244502, 0.0028299948921995024, 0.003358359300158562, 0.0016209588656451621, 0.0021446723287223256, 0.0029290836792711635, 0.0010422093587364443, 0.0023039054652028565, 0.002387111378536024, 0.001253813650254803, 0.0019267435384463759, 0.0017515655723504024, 0.0015608310679997952, 0.0014956026750328518, 0.0014914281924117466, 0.0016969090316123637, 0.0014879810877531173, 0.001592300574010846, 0.0015740906979913988, 0.001548990713295829]",25
"[-8.883333333333333, -9.383333333333333, -8.450000000000001, -8.15, -9.35, -6.550000000000001, -9.416666666666666, -9.083333333333334, -8.883333333333335, -8.816666666666666, -8.450000000000001, -9.283333333333333, -9.549999999999999, -9.183333333333334, -9.516666666666667, -7.983333333333334, -7.95, -8.583333333333334, -8.716666666666667, -7.45, -8.95, -8.916666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0018302117111033398, 0.0009300902227771843, 0.0005095204241362895, 0.0028810787374636535, 0.009473954785959868, 0.004059097462790804, 0.0008530997419663686, 0.004697129620359188, 0.002512293206109984, 0.0021574902974416887, 0.0016804941271164348, 0.0019202757972254462, 0.0018994719033938487, 0.0023172621609761617, 0.0021892358899393708, 0.0020151080957208425, 0.00214064081423208, 0.0021320268492586118, 0.002198135076982948]",22
"[-7.616666666666667, -7.683333333333333, -6.75, -9.35, -9.283333333333333, -8.416666666666666, -7.883333333333333, -8.383333333333335, -9.25, -9.216666666666667, -8.016666666666667, -8.416666666666666, -9.183333333333332, -8.950000000000001, -8.216666666666667, -8.583333333333334, -8.316666666666666, -8.85, -8.483333333333333, -9.35, -8.116666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.001969815205420899, 0.0002993771960149422, 0.002051378193373905, 0.0019535520549087138, 0.0021122291338177427, 0.0027106549135150837, 0.0020814583955268934, 0.0018895986199134681, 0.0019691705038609487, 0.0021559165667057625, 0.0018856330585379914, 0.0019508533403652046, 0.0019584712045151225, 0.002020068730990976, 0.0019514011006163232, 0.0019649035999040284, 0.0019807022847720527, 0.0019663781488934505]",21
"[-9.416666666666666, -7.683333333333333, -7.483333333333333, -6.083333333333333, -8.383333333333335, -9.283333333333333, -9.116666666666667, -7.683333333333334, -8.316666666666666, -8.216666666666667, -6.75, -8.716666666666667, -8.850000000000001, -8.616666666666667, -8.683333333333334, -7.8500000000000005, -7.616666666666667, -9.049999999999999, -8.683333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 1.0720341032439322e-06, 0.0033734725274069217, 0.001250744888804799, 0.001630064369072102, 0.0012167906022670146, 0.0010731479380605708, 0.001524636618717051, 0.00037763899622473, 0.0006969114949976266, 0.0006085019194539589, 0.0004554575873966886, 0.0005638436223546163, 0.000533682013417248, 0.0005104488537347367, 0.0005382538421830254, 0.0005291450412424215]",19
"[-8.916666666666668, -8.35, -8.883333333333335, -8.983333333333333, -9.516666666666666, -9.583333333333334, -8.816666666666666, -6.883333333333333, -8.95, -9.15, -8.216666666666667, -9.216666666666667, -7.8500000000000005, -8.183333333333334, -5.683333333333334, -7.1499999999999995, -8.916666666666666, -8.616666666666667, -8.283333333333333, -8.450000000000001, -8.25, -9.183333333333332, -8.683333333333332]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0019099640107333685, 0.001983827222586218, 0.0025872507866179836, 0.001389423000902283, 9.566541666228885e-05, 0.007342798469223236, 0.0015699255058563954, 0.003083827574131918, 0.0017988808828759148, 0.003213481908827393, 0.0023517800967167617, 0.0022845778860626255, 0.0026724861332058807, 0.0027413161871740733, 0.002504120023709394, 0.002609014883114968, 0.00262396893389659, 0.002561338810049842, 0.0025939862989604622, 0.002596641838049493]",23
"[-7.6499999999999995, -9.016666666666667, -9.283333333333333, -8.85, -8.616666666666665, -8.516666666666667, -7.95, -8.883333333333333, -8.183333333333334, -8.85, -8.283333333333333, -8.283333333333333, -8.05, -8.583333333333334, -9.75, -9.183333333333334, -8.950000000000001, -8.716666666666667, -8.383333333333335, -9.15, -7.516666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0025329370912177537, 0.001252881394965612, 0.001408293878915356, 0.0028214098617497527, 0.00468450519875792, 0.002374842840141559, 0.00038837280277826975, 0.0025003190330547577, 0.0013576069011438765, 0.0020847017796946695, 0.0019340520393991163, 0.0018810740444896112, 0.0019151904302714628, 0.0018280925985781553, 0.0019976134033691823, 0.0018409950798233704, 0.0018708734518428976, 0.0019109231606720535]",21
