CVaR cost,Ground state probability,Iterations needed
"[-7.016666666666667, -8.816666666666666, -8.283333333333333, -9.55, -8.516666666666666, -9.35, -9.783333333333333, -9.15, -9.716666666666667, -8.216666666666667, -8.25, -7.216666666666666, -9.85, -9.15, -9.683333333333334, -7.75, -9.35, -8.783333333333333, -7.849999999999999, -9.35, -9.65, -9.616666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.000829712068479143, 0.0007770519243911092, 0.0014337609719196655, 0.001776410057250509, 0.004904121959765502, 0.0021125945044996536, 0.0071059780873008824, 0.005175779347362715, 0.0010500898193786803, 0.00187860758958609, 0.0021087849208795265, 0.0015641846017417794, 0.002107501949982997, 0.0017817130583728468, 0.0018612381552582822, 0.0019140349556691341, 0.0018531827800883475, 0.00188071265110645, 0.001891391730613173]",22
"[-8.25, -7.916666666666667, -9.15, -8.783333333333333, -9.516666666666667, -7.783333333333334, -8.316666666666666, -9.316666666666666, -8.416666666666666, -8.716666666666667, -9.483333333333333, -9.35, -9.216666666666667, -7.716666666666666, -9.383333333333333, -9.416666666666666, -7.95, -8.983333333333333, -9.45, -9.283333333333333, -8.916666666666666, -8.716666666666667, -8.416666666666666, -7.25, -9.283333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.010158008615181778, 0.0020427660213887745, 0.0020432368268183962, 0.0010376116726173203, 0.0013959072212496885, 0.0019529625381869962, 0.00267942925044291, 0.0023073123459363427, 0.001944947021233537, 0.001954825872039689, 0.0019410921590045315, 0.0020583211958761175, 0.00202487769145242, 0.0020586367758104783, 0.0020240690694036884, 0.0020519438265542635, 0.00203860429332666, 0.0020486925695879874, 0.002038171491317736, 0.0020446712887332383, 0.002041601635974631, 0.0020445940374577264]",25
"[-7.750000000000001, -6.116666666666667, -6.583333333333333, -5.516666666666667, -7.949999999999999, -8.816666666666666, -8.75, -5.916666666666667, -8.516666666666667, -9.683333333333334, -8.35, -8.85, -9.65, -9.116666666666667, -9.516666666666667, -9.25, -9.783333333333333, -8.15, -9.183333333333334, -9.116666666666667, -8.783333333333333, -9.45, -9.316666666666668, -9.716666666666667, -9.583333333333334, -9.85, -8.916666666666666, -9.283333333333333, -9.083333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.000260360225072334, 0.0004054807357100241, 0.03488246633388645, 0.0011882271953380364, 0.0018112233553293897, 0.01726253205240605, 0.01645670590823805, 0.0018138223240637282, 0.009317448033453708, 0.04404718628451468, 0.018203577157115132, 0.014113725772703634, 0.013182215306039406, 0.024457254247731715, 0.02869411394899507, 0.02444050713830212, 0.024656166429488167, 0.025517965292758803, 0.022387486032202315, 0.025059147859783193, 0.023935097502088238, 0.02447972201978596, 0.024582149189380946, 0.024758965722795703, 0.024703465192978197, 0.024346931817602405]",29
"[-8.85, -8.416666666666668, -6.45, -8.716666666666667, -9.15, -9.383333333333333, -9.316666666666668, -5.483333333333333, -9.116666666666667, -9.55, -9.316666666666668, -9.716666666666667, -9.083333333333334, -8.95, -9.35, -9.616666666666665, -9.683333333333334, -9.516666666666667, -8.783333333333333, -9.183333333333334, -9.583333333333334, -9.616666666666665]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.024005892052851162, 0.0016367848159482379, 0.015432608352525117, 0.002269604090197038, 6.220462986184418e-05, 0.03951745711174415, 0.026798433946077335, 0.015917973419272764, 0.039136035098631894, 0.04415963944200321, 0.036590611731515996, 0.040517931811183475, 0.036771271625140184, 0.038735450644412965, 0.03970863505591486, 0.038558987199266356, 0.03916225553007009, 0.03907784891202804, 0.03928197874083278]",22
"[-7.116666666666667, -8.583333333333334, -7.849999999999999, -7.55, -9.049999999999999, -8.75, -7.55, -9.35, -8.583333333333334, -8.283333333333333, -8.950000000000001, -6.083333333333333, -8.316666666666668, -6.416666666666667, -8.316666666666666, -8.450000000000001, -7.283333333333334, -8.916666666666666, -7.583333333333333, -7.816666666666667, -8.416666666666668, -8.216666666666667, -8.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.002220620941001331, 0.004991363560548031, 0.000789142307905393, 0.0003571826177138092, 0.0017494047111501305, 0.0019356975748858669, 0.0021105217712383386, 0.0009484971913790286, 0.0020762273854600015, 0.0017376187038354977, 0.0018814905045719844, 0.0018094862741154447, 0.001607542397714089, 0.001783503514478207, 0.0017084564159500488, 0.0017693465505052293, 0.001750178426777583, 0.0017527943161697555, 0.0017392313950529397, 0.0017524956140389245]",23
"[-9.15, -8.583333333333332, -8.35, -8.483333333333333, -7.25, -9.049999999999999, -8.983333333333333, -8.483333333333333, -8.583333333333334, -8.216666666666667, -8.75, -7.316666666666666, -6.6499999999999995, -8.916666666666668, -7.483333333333334, -7.45, -7.95, -8.15, -7.883333333333333, -8.683333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00033088057346516053, 0.00039030610195577356, 0.003092874953845438, 0.0036822206218374114, 0.00012238270087233438, 0.0019317120978561784, 0.002174770947500239, 0.0006837138155802846, 0.0014496699322949537, 0.0012751742219372993, 0.0010944215229974762, 0.0012839319934801576, 0.0012218730182131819, 0.0012609285849349602, 0.0012635722355769333, 0.0012036870031864526, 0.0012575510216665457]",20
"[-8.116666666666667, -8.816666666666668, -8.916666666666666, -9.549999999999999, -7.949999999999999, -8.483333333333333, -7.616666666666667, -8.816666666666666, -8.75, -6.3500000000000005, -8.816666666666668, -8.15, -7.75, -9.15, -9.083333333333334, -9.283333333333333, -9.216666666666667, -8.516666666666667, -4.683333333333334, -8.483333333333333, -7.283333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.002286456530222556, 0.006912767005089027, 0.0002188714149359588, 0.0013091191929945909, 0.004621646842904744, 0.0002606669391020348, 0.003293636807107654, 0.0019937188902430635, 0.0019171850571954203, 0.0021203041254899495, 0.0025588358008447575, 0.002259312759379009, 0.002345821039742107, 0.002241319981513234, 0.0022803520689938404, 0.0022814539838379704, 0.0023013375301591766, 0.002284116902638707]",21
"[-8.183333333333332, -9.116666666666667, -8.783333333333333, -9.75, -8.783333333333333, -8.283333333333333, -8.816666666666665, -9.183333333333334, -9.65, -8.950000000000001, -8.283333333333333, -9.483333333333334, -9.183333333333334, -8.950000000000001, -7.55, -9.583333333333334, -9.783333333333333, -9.016666666666667, -9.083333333333334, -8.450000000000001, -9.65, -8.783333333333333, -8.883333333333335]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0012714221621401177, 0.00045215358395199413, 0.002502615717673264, 0.001326767759785396, 0.0005126301937827332, 0.0022783113481850458, 0.0020989225124048846, 0.0006334764117860083, 0.001661967706784403, 0.0015632601304139504, 0.000896356319234397, 0.0013728331918641053, 0.0012714888124760113, 0.0011723947861458292, 0.001165461883151461, 0.0011693863752876446, 0.001173168726736108, 0.0011601371974943667, 0.0011766519579700437, 0.0011745534602785378]",23
"[-8.716666666666667, -8.85, -8.35, -9.65, -8.85, -8.783333333333333, -8.716666666666667, -8.816666666666666, -9.283333333333333, -8.95, -9.35, -8.950000000000001, -8.483333333333333, -9.35, -9.616666666666667, -9.35, -9.516666666666667, -9.083333333333334, -9.15, -8.416666666666666, -9.616666666666665]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.004833443093874552, 0.00258710238067213, 0.00023287504485800046, 0.0009304356212811581, 0.006508401697571168, 0.0026776845543848207, 0.0022354049816109443, 0.004528306807086388, 0.004980621429563768, 0.004107067129922664, 0.0049460470245499865, 0.004672530069591767, 0.004879712752172511, 0.0048237677481082295, 0.004845629303722359, 0.004851639684294606, 0.004794206066832875, 0.004849212439413392]",21
"[-5.983333333333333, -9.383333333333335, -7.083333333333333, -7.916666666666667, -8.35, -9.483333333333334, -7.783333333333334, -7.550000000000001, -8.783333333333333, -8.116666666666667, -7.083333333333333, -8.049999999999999, -8.783333333333333, -8.616666666666667, -7.95, -8.683333333333334, -8.750000000000002, -6.716666666666666, -7.283333333333334, -9.116666666666665, -9.483333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0012030375986550143, 0.003770095501941652, 0.007446225204545541, 0.007521233594348314, 0.00231890102915837, 0.007715599751662295, 0.006194990776357201, 0.008217001099731308, 0.005639880033974598, 0.008240791248691166, 0.0073075788870811224, 0.007190597179839114, 0.007674300062856299, 0.007351325132528185, 0.007420224457640208, 0.007490728129546532, 0.007431517051620535, 0.0074210102922350595]",21
"[-7.016666666666667, -7.716666666666668, -9.516666666666667, -9.116666666666665, -8.85, -8.516666666666667, -8.083333333333334, -8.85, -9.416666666666666, -9.35, -8.15, -8.783333333333333, -7.983333333333334, -8.916666666666666, -8.683333333333334, -7.083333333333333, -9.15, -7.316666666666666, -8.683333333333332]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005727971160521987, 0.002223457219128072, 0.002788384864728869, 0.0013337010732930427, 0.00210556773580404, 0.001876275782889552, 0.0018153662335499737, 0.0025552155827235573, 0.0021841746614008036, 0.0021349393992344742, 0.0023495854239031794, 0.002240814586541113, 0.0022384079366886992, 0.002278570385989136, 0.002249139747638779, 0.0022529271861932076]",19
"[-7.916666666666667, -8.65, -9.316666666666666, -9.083333333333334, -9.016666666666667, -7.550000000000001, -8.916666666666666, -9.383333333333333, -9.183333333333334, -7.983333333333333, -8.983333333333333, -8.049999999999999, -8.483333333333334, -8.15, -8.25, -9.049999999999999, -8.716666666666667, -7.750000000000001, -7.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0067649977524863875, 0.0026449117525415675, 0.0010914508520199874, 0.0027537275347363247, 0.002155845860170663, 0.002883992715148794, 0.0012803250907768666, 0.0025159193276475273, 0.0019235568621877616, 0.002350597632852846, 0.002193734297605822, 0.002096633823078562, 0.002214262862821235, 0.0021669441548699477, 0.00214354940357238, 0.0021718962410494642]",19
"[-7.55, -9.116666666666667, -7.1499999999999995, -8.883333333333335, -9.15, -9.450000000000001, -7.716666666666666, -7.083333333333333, -7.716666666666666, -9.183333333333334, -9.283333333333333, -9.583333333333334, -8.716666666666667, -9.683333333333332, -7.416666666666667, -7.783333333333332, -9.15, -9.583333333333334, -7.916666666666667, -6.95, -9.65, -9.716666666666667, -9.35, -8.516666666666666, -8.683333333333332, -6.516666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00023002935826109657, 0.00208435659286438, 0.005204191357357433, 0.0026440304168495053, 0.0028167012993505756, 0.002708833351189021, 0.0027856297605518424, 0.006407167695190369, 0.004343139638324254, 0.003264292984846436, 0.004546285872945064, 0.004234031018227591, 0.005176075325329664, 0.004243087112685901, 0.004704035493325053, 0.004550110612004946, 0.004523817411400977, 0.004547228566134253, 0.004512640086234436, 0.00447797339995798, 0.0045215415872625385, 0.004499687492595866, 0.004526929928265257]",26
"[-8.65, -5.883333333333333, -8.116666666666667, -8.45, -9.516666666666666, -7.216666666666666, -8.450000000000001, -9.450000000000001, -9.65, -9.15, -9.15, -8.616666666666667, -9.416666666666666, -9.216666666666667, -7.916666666666667, -9.516666666666667, -8.450000000000001, -8.816666666666666, -9.683333333333334, -8.95, -9.65, -9.783333333333333, -9.216666666666667, -9.75, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.02370883130266388, 0.001543606014620844, 0.023752746215963523, 0.0009253877499188418, 0.0007580123933609172, 0.0270827335110745, 0.006860934150647842, 0.0073251428268170625, 0.02551646632092238, 0.007708401920957414, 0.021198190862770763, 0.030741729012341273, 0.02070765369859502, 0.02937250396744558, 0.026108584049099534, 0.025555314367065957, 0.025856323414932075, 0.025151800829913126, 0.025552298773235213, 0.025195791880501632, 0.025968614609571974, 0.025457348269282004]",25
"[-8.016666666666667, -8.95, -9.35, -8.55, -8.85, -9.616666666666667, -9.049999999999999, -8.383333333333333, -9.483333333333334, -7.183333333333333, -6.316666666666667, -8.483333333333334, -6.75, -7.45, -6.483333333333334, -9.183333333333334, -8.649999999999999, -8.916666666666666, -8.816666666666666, -9.183333333333332, -8.683333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.000868801435308853, 0.0023127695859295385, 0.0006383927134876069, 0.0027180150503598823, 0.003188081462334796, 0.0016990326085041, 0.0007763740395605157, 0.0008169601161471779, 0.0006539031096206348, 0.0008742595803905035, 0.0007296458190602309, 0.0008369672671552839, 0.0006000134278987144, 0.0006339465624857456, 0.0006584812554307647, 0.0006245959509253612, 0.0006483885947983127, 0.0006441215523515864]",21
"[-8.85, -8.950000000000001, -9.250000000000002, -8.983333333333333, -8.616666666666667, -9.183333333333332, -8.450000000000001, -8.75, -9.15, -8.116666666666667, -8.483333333333334, -9.483333333333333, -8.683333333333332, -8.783333333333333, -9.016666666666667, -9.483333333333334, -8.65, -8.816666666666668, -7.349999999999999, -8.783333333333333, -8.716666666666667, -9.316666666666665, -8.783333333333333, -8.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00641038273004403, 0.002008059834645082, 0.0012101216976008332, 0.0021460626729198793, 0.004418421817690345, 0.0019882266627518647, 0.0024929942315270867, 0.001493210810919396, 0.0025374064155199664, 0.0027124660135817514, 0.0027134302209445224, 0.0022400112399022154, 0.0027540012670697117, 0.0027625752950972615, 0.0027287898395783623, 0.0027434974050264222, 0.002783733336676946, 0.002727536154695622, 0.002782683288003602, 0.002752416603188779, 0.0027480408963440643]",24
"[-7.416666666666668, -9.716666666666667, -8.55, -9.25, -8.916666666666666, -8.15, -7.3500000000000005, -8.316666666666666, -8.95, -8.783333333333333, -8.85, -8.35, -8.983333333333333, -9.016666666666667, -6.216666666666666, -7.783333333333334, -8.283333333333333, -9.15, -8.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0022179551044210024, 0.004936025886828482, 0.0076146532867333895, 0.0007534565209863428, 0.00033883733901647503, 0.0012920395848243934, 0.0016413635041791384, 0.0006940383533243299, 0.0011210172806732466, 0.0011127659760889331, 0.0009561767401940375, 0.001077311880292783, 0.001054114690144385, 0.0010239775796003984, 0.0010495202916595916, 0.0010545970507814867]",19
"[-7.883333333333333, -8.783333333333333, -9.283333333333333, -8.65, -8.450000000000001, -9.116666666666665, -8.116666666666667, -8.85, -9.683333333333334, -7.75, -9.216666666666667, -8.483333333333333, -9.416666666666666, -8.85, -8.516666666666667, -8.483333333333333, -9.416666666666666, -8.716666666666667, -8.283333333333333, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006279327818845854, 0.002456071740738389, 0.0018498755098894978, 0.0007061564517879971, 0.0013976020014555106, 0.0017421457294712179, 0.0014170610178543027, 0.0019528947039570265, 0.001465012588083841, 0.0018321791375163826, 0.00181577748936268, 0.001688321182024563, 0.0017686108739358014, 0.0017353341735901293, 0.001726620581550137, 0.0017442658007736566, 0.001746816159737933]",20
"[-6.716666666666666, -8.950000000000001, -7.383333333333334, -9.15, -6.6499999999999995, -9.65, -9.216666666666667, -9.183333333333334, -9.683333333333334, -9.049999999999999, -8.816666666666666, -8.049999999999999, -8.116666666666667, -9.183333333333334, -8.116666666666667, -8.716666666666667, -9.316666666666665, -9.35, -9.549999999999999, -8.883333333333333, -9.316666666666668, -9.483333333333333, -9.016666666666667, -6.883333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00101309006915789, 0.00026455745991829427, 0.003386142142385498, 0.002484043589388642, 0.002023477851138501, 0.001147633681407328, 0.000502258325366227, 0.001781948572413796, 0.0007794713514247243, 0.0020492802154711497, 0.0009802167637286648, 0.0013751326078148382, 0.0011996248536607342, 0.000919795028116786, 0.0012036331358948082, 0.0010797415450033933, 0.0011819622430014115, 0.001154142569032192, 0.0011502567779150404, 0.0011303023022761513, 0.0011558939677053233]",24
"[-7.983333333333333, -7.05, -9.05, -3.9500000000000006, -8.950000000000001, -6.816666666666666, -9.083333333333334, -8.616666666666667, -8.75, -8.75, -8.216666666666667, -8.083333333333334, -7.849999999999999, -8.883333333333333, -8.950000000000001, -8.85, -9.483333333333333, -8.716666666666667, -8.916666666666666, -9.15, -9.016666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 5.057373855277826e-05, 0.0019079283036364581, 0.0006205796114283724, 0.005385950759455381, 0.00965795438755676, 0.0022439301932406655, 0.004093912095614537, 0.004355301907365562, 0.007227451437149879, 0.004850733485489329, 0.005845586891462253, 0.005197411819911879, 0.005251356827018604, 0.005336394603258449, 0.005265864305208157, 0.00538194024967714, 0.005300331557410327, 0.005395217042162173]",21
"[-7.6833333333333345, -8.616666666666667, -7.816666666666666, -6.283333333333334, -7.983333333333334, -9.183333333333334, -6.45, -7.983333333333333, -7.616666666666667, -9.383333333333333, -8.716666666666667, -8.916666666666668, -9.116666666666665, -7.216666666666666, -7.650000000000001, -9.35, -8.316666666666666, -9.049999999999999, -9.116666666666667, -9.116666666666665, -8.083333333333334, -8.85, -8.75, -8.783333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0002463673837353057, 0.0029111061625444546, 0.007678891745287165, 0.007154392802500858, 0.006365247120433244, 0.0045694341573131346, 0.0075992060780531905, 0.004025566734845011, 0.003577586945498261, 0.0074054516521965185, 0.0066729682146837565, 0.007957091719598415, 0.007766847074230047, 0.007434273288835745, 0.007753981181316039, 0.007516311758187674, 0.0075686697018991275, 0.007684075376627361, 0.007576019960988281, 0.0076184423905597464, 0.007577395831881938]",24
"[-8.983333333333333, -9.383333333333335, -8.450000000000001, -9.016666666666666, -8.75, -7.683333333333334, -6.95, -8.716666666666667, -8.283333333333333, -9.55, -9.083333333333334, -9.116666666666667, -8.716666666666667, -8.316666666666666, -8.549999999999999, -9.383333333333333, -7.650000000000001, -9.283333333333333, -8.616666666666667, -8.916666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0011812156090318501, 0.0018850236932627803, 0.00731800740317784, 0.0007947757764434662, 0.0004446691196194565, 0.0017363129250603498, 0.0005122167504819307, 0.00032268530874448925, 0.0006587604576253083, 0.0006535378509814212, 0.000378642374817567, 0.0005512707377637602, 0.000524723318759939, 0.0004727205356823439, 0.0005318666160939926, 0.0005156768313559738, 0.0005068233782439925]",20
"[-8.15, -8.516666666666667, -8.683333333333334, -8.816666666666666, -9.25, -8.483333333333334, -9.25, -9.116666666666667, -8.25, -9.25, -9.45, -7.3500000000000005, -8.983333333333333, -9.45, -8.383333333333333, -8.516666666666667, -8.716666666666667, -9.316666666666668, -9.25, -7.3500000000000005, -8.583333333333334, -8.183333333333334, -8.783333333333333, -7.1499999999999995, -7.8500000000000005]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0007654093251592197, 0.003968146960730522, 0.001401933418181788, 0.00028863944452337274, 0.0022311974933419084, 0.004463039009514408, 0.003072472351680581, 0.005514658822846165, 0.006252163007319669, 0.004409331313557224, 0.004393630304131115, 0.005906034298184362, 0.005247812089042136, 0.005645931773382351, 0.005408874382642674, 0.005689285481613356, 0.005483035376485031, 0.005523101668467504, 0.0055026583408727126, 0.005492751641107696, 0.005554321756183728, 0.005494773097799571]",25
