CVaR cost,Ground state probability,Iterations needed
"[-8.15, -9.05, -9.65, -9.15, -9.25, -6.55, -9.15, -8.25, -9.35, -8.85, -9.75, -9.75, -9.75, -9.75, -9.85, -9.55, -9.15, -9.65, -9.55, -9.15, -9.55, -9.65, -8.25, -9.85, -7.25, -9.75, -9.65, -9.65, -9.75, -9.45, -7.75, -9.65, -9.75, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0016909551713879174, 0.0008256668243374543, 0.0023272253356449047, 0.0024384698319780936, 0.008156102905868401, 0.001233640321210411, 0.0021742546518586058, 0.0009334412850946629, 0.0007638977405216025, 0.001540605598643907, 0.0008653036802400177, 0.002888192537233913, 0.0020962074449036015, 0.001231048365774563, 0.0013269405389361554, 0.0014071859734170744, 0.001676421281720116, 0.0015457331751759747, 0.001506163328454478, 0.0014559958152267965, 0.0014985097470182512, 0.0016240337540876578, 0.0015732658707806513, 0.0015363290062743737, 0.0015273271089105479, 0.0015592892926008144, 0.0015381986665220907, 0.001545491089369147, 0.001527037739112733]",34
"[-7.05, -9.65, -9.85, -9.15, -9.65, -9.45, -9.45, -9.75, -9.75, -9.75, -9.85, -8.15, -9.65, -9.45, -9.85, -9.35, -9.85, -9.85, -9.35, -9.85, -9.25, -9.45, -9.65, -9.65, -9.75, -9.65, -9.05, -9.15, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0008539208698236267, 0.006775892832489965, 0.003507115560865612, 0.004885232627091275, 0.0018740791859723515, 0.0015248917009158883, 0.0021483760606443307, 0.00531082146459257, 0.004015064853319739, 0.003695322194907407, 0.003868785157388507, 0.003775771056238388, 0.004862446894406641, 0.003962184706381132, 0.00422929525958056, 0.0040348082431439815, 0.004009892842898378, 0.0040302447444734305, 0.004055628001059437, 0.004000484899610355, 0.004005926286928079, 0.004052107540313946, 0.003981670156164452, 0.00401991120900951]",29
"[-8.15, -8.45, -9.85, -9.65, -9.75, -9.75, -7.25, -7.55, -6.65, -9.65, -9.85, -9.05, -9.05, -9.85, -8.25, -9.45, -9.65, -9.85, -7.75, -9.15, -9.85, -9.85, -9.75, -8.15, -9.15, -9.35, -9.85, -8.45, -9.75, -9.85, -9.65, -7.65]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0015857152677774488, 0.0024353800673983512, 0.004115810336421933, 0.00044960279309379876, 0.004090106413001376, 0.0021452580984056757, 0.003697698254570804, 0.0038064185875367404, 0.0007801580841775681, 0.004160747207247457, 0.004102524193002965, 0.0035601698343750345, 0.003913606387291645, 0.004269092763207193, 0.004439755726841612, 0.0037037601919758583, 0.0038708065176135216, 0.003943943499170605, 0.004076106749312261, 0.0039037501172848477, 0.004031276790678137, 0.004046853527380458, 0.004121463783609119, 0.004002542984224048, 0.003983575449537048, 0.0040382273755588515, 0.00402451676406481]",32
"[-9.75, -9.45, -9.25, -3.05, -3.95, -9.35, -9.85, -9.75, -9.85, -9.55, -9.55, -9.65, -9.65, -9.15, -9.65, -9.85, -9.75, -9.45, -9.45, -9.65, -9.65, -9.45, -9.85, -9.65, -9.65, -9.85, -9.45, -9.85, -9.85, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0021038022463367636, 0.028301349104295725, 0.025338019155301376, 0.006931613113323588, 0.0012572056425248564, 0.01876660122650502, 0.015617376013962608, 0.0421999139756318, 0.030280682577815844, 0.020468818500908485, 0.02291800928436031, 0.03212854860776061, 0.023030390629046365, 0.025069845299484653, 0.032304223822289216, 0.027592860894531824, 0.028980266097762337, 0.02846183541498709, 0.028599126430727685, 0.02675341591732007, 0.028121144722845846, 0.02855177431278636, 0.028359827891000052, 0.02814827427017202, 0.028036912345844822]",30
"[-9.35, -9.75, -9.65, -9.15, -8.45, -8.55, -7.55, -9.05, -9.55, -9.45, -9.85, -9.45, -9.65, -9.55, -9.45, -9.35, -8.45, -9.45, -9.75, -9.15, -9.75, -8.15, -9.65, -9.15, -8.55, -9.45, -8.55, -9.45, -9.45, -8.55, -8.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0038626183025203867, 0.0009823346134743515, 0.004060474244628971, 0.007539668050608243, 0.009038054645916492, 0.006029907809566159, 0.0009000314373897541, 0.006855651305654911, 0.005062977881112983, 0.0077617882806828836, 0.007023733147447942, 0.004673073738789222, 0.004509506643919623, 0.0069835482137710755, 0.006433605953710448, 0.0058803601145357995, 0.005949332440595458, 0.005752049851862431, 0.005886954514275471, 0.00629519727124999, 0.006133916094212006, 0.005964585346075308, 0.006047969598736366, 0.006075868173309528, 0.005998908968880456, 0.006061734455214018]",31
"[-6.15, -9.25, -8.45, -9.15, -9.45, -9.75, -8.15, -9.35, -9.15, -7.55, -8.45, -9.85, -8.45, -9.45, -8.45, -9.65, -9.55, -6.95, -9.15, -9.15, -9.15, -9.55, -9.45, -9.45, -9.45, -9.55, -9.55, -7.55, -9.65, -8.45, -9.55, -9.05, -9.45, -9.55, -9.65, -8.55, -9.55, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0010885776750573322, 0.0013470480380500722, 0.0013161670494171252, 0.00016189847174266067, 0.0008817558084207104, 0.0017248905236475686, 0.0012517496477756971, 0.0007812192931075259, 0.00011710723688524097, 0.0011280653896036984, 0.0007642883730458818, 0.0012720205203436467, 0.0008340119344077911, 0.0012900977272315524, 0.0011975596235944555, 0.00125735850798061, 0.0012238781326975219, 0.0012296057206398377, 0.00119704288227352, 0.0010717312196202966, 0.0012607584890226564, 0.0012463361482061425, 0.0012503598867566745, 0.001237011035493768, 0.0012536843071359427, 0.0012465377402293026, 0.0012507158686230722, 0.0012594762445880814, 0.0012498812827282644, 0.0012516548776691735, 0.001249279071739769, 0.001252119904977679, 0.0012540218657939857]",38
"[-9.85, -9.85, -9.15, -3.25, -8.15, -9.65, -9.65, -9.65, -8.45, -7.15, -9.85, -8.85, -9.45, -9.75, -9.45, -9.15, -9.15, -8.55, -9.65, -8.05, -9.85, -8.45, -8.85, -8.25, -8.55, -7.25, -6.05, -6.15, -8.25, -8.45, -5.75, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0006823353859363628, 0.018527508665776724, 0.0009190804909413622, 1.3059869339686167e-05, 0.0026130644438749893, 0.006067231575246024, 1.129565149091079e-05, 9.005763078979904e-05, 0.0009195627575474151, 0.0003971897766429874, 9.462043301521251e-05, 0.0002464973385696784, 8.828211543290508e-05, 0.00025306408959286535, 0.00019708687020454153, 0.00017155471727486497, 0.00013932021976238615, 0.00017362951144797725, 0.00013281837332246418, 0.00015307443596628153, 0.00016358865413505127, 0.00014927182664737596, 0.00015316324252182602, 0.00016155304450998786, 0.00015629997661533666, 0.00015456456123549096, 0.00015592991851384248]",32
"[-6.35, -9.35, -9.85, -9.15, -9.65, -9.15, -9.45, -8.75, -9.15, -9.65, -9.75, -9.75, -8.85, -9.85, -9.65, -9.35, -8.55, -9.35, -7.75, -9.85, -8.25, -9.85, -9.65, -9.65, -9.65, -9.85, -9.85, -9.85, -9.25, -9.75, -9.55, -9.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0010288223550911917, 0.007440543910734351, 0.003069917476918095, 0.0048852326270912745, 0.0009844033387023526, 0.001774910171665743, 0.004800888419783676, 0.0026960192291896213, 0.004266988742836658, 0.004512501270703052, 0.0042918251303805674, 0.003471779098318406, 0.004350317188966972, 0.0039213990865878965, 0.004379954269345832, 0.004079248097531586, 0.003873306030592232, 0.00405568718219609, 0.003963548140450775, 0.003981597941512411, 0.004089104918894814, 0.003983416111221287, 0.004027369970140261, 0.004048317913804842, 0.0040289430815572585, 0.004027339674152098, 0.004013602937773057]",32
"[-3.65, -9.05, -9.15, -9.35, -9.75, -8.05, -8.25, -9.45, -9.45, -9.45, -9.45, -9.35, -9.45, -8.45, -9.15, -9.75, -9.65, -9.15, -9.85, -9.65, -9.45, -9.15, -9.65, -9.65, -9.55, -9.85, -8.55, -9.65, -9.85, -9.55, -9.25, -9.65, -9.15, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.001278604730712402, 0.005389021970077861, 0.005725471954817327, 0.00043923158822715595, 0.00041336090092402287, 0.0016640383915615601, 0.0029435508557689206, 0.002665335111572258, 0.001578703489400791, 0.0015536357529925473, 0.0014682707118230287, 0.0007967208294329588, 0.0013290249161178875, 0.0017776982774648249, 0.0018403072552988116, 0.0019306871465927856, 0.0014949036853871554, 0.0017993377092731513, 0.0020153858020526268, 0.0018960357367288293, 0.001806656072435626, 0.0016207464873788406, 0.0018127307699896573, 0.0017912133861849022, 0.0017944909805737122, 0.0017414074807961543, 0.001792897506042774, 0.0017814284563551527, 0.0017810641071141172]",34
"[-8.45, -9.85, -9.15, -9.35, -9.05, -9.55, -8.85, -8.45, -9.65, -9.45, -9.65, -9.45, -9.85, -9.55, -9.45, -8.45, -9.25, -9.35, -6.65, -9.75, -9.75, -9.85, -9.15, -9.55, -9.25, -9.55, -9.55, -9.35, -9.75, -9.65, -9.35, -8.45, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0022640182285542884, 0.0004509461948358784, 0.0029459878737926994, 0.003485487532828787, 0.007563865083110672, 0.008655553240573429, 0.004770780153196522, 0.0075587112425439945, 0.007511815454573906, 0.006018884417647138, 0.006258185945988276, 0.0064570619983928225, 0.007863226626270228, 0.006690854381520561, 0.006782778017846209, 0.006790346098703469, 0.007145600985797478, 0.006781079646189615, 0.006956612686802622, 0.006899969694116277, 0.006864227003701047, 0.006882595910555534, 0.006901177981698408, 0.0068674456700450375, 0.006924612635327702, 0.006910651184855067, 0.0068528416327898085, 0.006925985754170574]",33
"[-1.15, -9.85, -9.75, -8.25, -8.55, -9.15, -9.75, -9.15, -9.75, -9.55, -9.85, -9.15, -9.15, -6.95, -9.45, -9.85, -9.55, -9.45, -9.65, -9.15, -9.45, -9.55, -9.15, -8.05, -9.85, -8.15, -9.55, -9.15, -9.15, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0008965582342789784, 0.001897491684131111, 0.001432105593504957, 0.007224862432391895, 0.009192950056971608, 0.008044192393307607, 0.003523329595666182, 0.007940010179882828, 0.006117986023647604, 0.005905502645410362, 0.005900746263719397, 0.006776676242435758, 0.006933237278846243, 0.007145321946174122, 0.006625193443099055, 0.0069698446103660695, 0.006773270286015513, 0.007101393775555706, 0.006866569382664965, 0.006890159324122523, 0.006938637853300364, 0.006905822322552246, 0.006857042454967448, 0.006892373116556736, 0.006895631491808227]",30
"[-8.45, -9.45, -9.65, -9.75, -9.85, -8.85, -9.75, -9.45, -9.35, -9.65, -9.85, -9.65, -9.45, -7.35, -9.85, -9.55, -9.65, -8.45, -9.65, -9.45, -8.85, -8.25, -9.65, -9.25, -8.75, -9.45, -9.35, -9.45, -9.15, -9.15, -8.85, -9.15, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0014797961991100308, 0.005294442167909792, 0.0008757224507862293, 9.060576250164049e-05, 0.0012214323224280202, 0.005785035220351827, 0.002992371554642713, 0.0011818202837122946, 0.0003762955751948492, 0.0015859090363650739, 0.0018339492465872013, 0.0021329624815503885, 0.000887552778486252, 0.0018770217667858622, 0.0013541983845417418, 0.0014863319052644364, 0.0015364038488650702, 0.001298521894736386, 0.0014667234546899002, 0.001406334099772317, 0.0015066504156202995, 0.0014497294278613356, 0.001524640659833099, 0.0014714022361238177, 0.001467142489637792, 0.0014732129042298277, 0.0014606466492967766, 0.0014505981963677974]",33
"[-8.45, -9.85, -9.65, -8.45, -9.05, -9.35, -9.15, -9.45, -8.35, -9.85, -9.15, -9.45, -9.45, -9.75, -8.75, -9.75, -9.55, -9.45, -9.85, -9.55, -9.35, -8.15, -8.65, -9.05, -9.75, -9.15, -9.55, -9.45, -9.05, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.006156176833786336, 0.00011766000424553132, 0.0027163111814614616, 0.007470691254871194, 0.004770013379632915, 0.005851527315329105, 0.008457024351999605, 0.0028963907486758266, 0.008539737952037338, 0.006732480443551693, 0.006452869499071218, 0.007179730789821363, 0.007176056250528377, 0.0064212179418771205, 0.006566511967708116, 0.0066416764380698105, 0.007082700176431135, 0.006989058640483162, 0.006878846029395362, 0.006854761661199373, 0.0069318388527603554, 0.006919220236093449, 0.006832256333003707, 0.0069105864265268935, 0.006891120108600445]",30
"[-8.75, -9.75, -8.15, -9.75, -8.45, -9.85, -9.55, -9.15, -9.65, -9.35, -9.75, -7.55, -8.55, -9.35, -9.15, -8.85, -9.25, -9.65, -9.35, -8.35, -9.75, -9.35, -9.75, -9.65, -8.45, -9.65, -9.75, -9.45, -8.85, -9.85, -8.85, -9.65, -9.65, -9.55, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.004489847932346168, 0.006295143354153848, 0.002648940006103817, 0.0009508145533452634, 0.0033125224009925647, 0.0008545178129393774, 0.00200250383907301, 0.00330588283183118, 0.002063368088143943, 0.004208218322388791, 0.005639555795296658, 0.001946934260111207, 0.003936888559429476, 0.0033633509448999692, 0.003946071884107992, 0.005250405535437302, 0.004646351998441744, 0.004485689501187896, 0.003985919300574291, 0.004960335688149787, 0.004219579743339591, 0.004509594047942983, 0.004419226348277137, 0.004642131108756654, 0.004426325383353226, 0.004476341124398036, 0.004465296060482174, 0.004524497263184959, 0.004488356914821396, 0.004477144916194816]",35
"[-7.25, -8.45, -9.85, -9.75, -9.55, -8.05, -7.55, -9.85, -9.65, -9.65, -9.15, -9.65, -9.75, -7.55, -9.15, -9.75, -6.65, -9.55, -9.75, -9.65, -9.45, -9.65, -9.85, -9.25, -9.45, -9.65, -9.85, -9.65, -9.55, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.00178844424302278, 0.0006982006299357144, 0.0041143994885686295, 0.0020124160573595966, 0.005585205797979803, 0.003811171309672221, 0.0024693421317156993, 0.006110205193245883, 0.005184262483597056, 0.004107547672949744, 0.0031336778048514213, 0.0035755155531501217, 0.004740963022841143, 0.0039205300951301765, 0.004292117601057322, 0.0040563308111033584, 0.003934582441344514, 0.004110744546341199, 0.0039399740772973965, 0.0040499516949492696, 0.004069977825584671, 0.004021106208767016, 0.004037825816929328, 0.00403646402249303, 0.003998088223088236]",30
"[-8.45, -9.85, -9.25, -8.85, -9.15, -9.55, -8.85, -9.15, -9.05, -9.15, -7.75, -9.85, -8.65, -8.25, -8.45, -7.15, -9.85, -9.15, -9.35, -9.45, -9.45, -9.05, -9.15, -9.55, -9.45, -8.55, -9.85, -8.85, -9.85, -9.75, -9.65, -9.05]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.007958197166098881, 0.00010590144790046826, 0.00291248773940823, 0.00409907810911053, 0.009153406693761051, 0.008702295331549708, 0.004744834219333655, 0.0031440436426959234, 0.00668969532811692, 0.006600775407944076, 0.005495026627245556, 0.006215073267548193, 0.008498559682237476, 0.006785542228813226, 0.007366713569802238, 0.006837076042560675, 0.006753280082110711, 0.006898214922743981, 0.006974452928577384, 0.006758850863465877, 0.006957764519520106, 0.006994468839953574, 0.006860005773964603, 0.006904610951265162, 0.006879627133222357, 0.006922899585309951, 0.006902832237465458]",32
"[-8.05, -9.65, -9.85, -9.15, -9.45, -8.45, -7.25, -9.35, -9.35, -9.75, -9.85, -9.75, -9.35, -9.65, -9.85, -9.65, -9.75, -9.75, -9.65, -8.85, -9.55, -9.25, -9.85, -9.35, -9.05, -9.65, -9.45, -9.65, -9.25]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0015552363221448976, 0.00429793031252576, 0.008605136404971677, 0.004294656237128689, 0.0024679609728468863, 0.0019892085011278923, 0.0026563429757330763, 0.005584330695853337, 0.004242457686020883, 0.002641197635759211, 0.003515215904163373, 0.004111562938838949, 0.0037340995279116617, 0.00435332845863336, 0.004068400874151285, 0.0040630802546793715, 0.00389378242753573, 0.004092748371600403, 0.0039561793476859085, 0.004021712781088944, 0.004052148094994712, 0.00404086783250673, 0.004018908055993381, 0.004014595732201797]",29
