CVaR cost,Ground state probability,Iterations needed
"[-8.25, -8.883333333333335, -8.649999999999999, -6.55, -9.083333333333334, -8.016666666666666, -8.883333333333333, -8.35, -8.783333333333333, -7.150000000000001, -7.583333333333333, -9.15, -7.25, -8.816666666666666, -5.116666666666667, -8.583333333333332, -8.450000000000001, -9.283333333333333, -8.183333333333334, -8.85, -8.683333333333334, -8.783333333333333, -9.216666666666667, -8.75, -9.049999999999999, -7.483333333333334, -9.083333333333334, -8.083333333333334, -8.15, -9.016666666666667, -8.65, -8.383333333333333, -8.083333333333334, -8.083333333333334, -9.283333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.00019865933980045823, 0.012603618251134922, 0.0008824250267330172, 0.0012112343095918104, 0.0019900085998055053, 0.0037180962228768443, 0.0022497561746908108, 0.0013572666517699572, 0.0024307275221824073, 0.0006205509468511022, 0.00477653425810718, 0.0039030574328042956, 0.002102623489829328, 0.001996348962506442, 0.0016114097503276913, 0.0022426241725112313, 0.0023492460349821, 0.001902083100086288, 0.0019603715256303516, 0.0020915236200784743, 0.002226125990534839, 0.0020997423732081874, 0.0021257115245490853, 0.002022917120525362, 0.0021288356967554692, 0.002082128559044331, 0.002105631612604045, 0.0021098340456407747, 0.0021035027873306028, 0.0020954705206554726]",35
"[-8.85, -8.65, -7.616666666666667, -7.716666666666666, -8.950000000000001, -9.25, -8.516666666666667, -8.616666666666667, -9.016666666666667, -9.116666666666665, -8.416666666666666, -6.216666666666668, -9.083333333333334, -8.683333333333334, -8.516666666666667, -8.483333333333333, -8.816666666666666, -9.583333333333332, -8.716666666666667, -8.616666666666667, -7.683333333333334, -9.15, -8.05, -9.049999999999999, -9.183333333333332, -7.683333333333334, -8.683333333333334, -8.716666666666667, -8.616666666666667, -8.25, -8.25, -6.8500000000000005, -8.950000000000001, -8.616666666666667, -8.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.002516441812344154, 0.006738118246174429, 0.0038185233978348518, 0.0015476335255078838, 0.0014722743526271067, 0.002785892474584838, 0.002961346884218379, 0.004415852288545926, 0.0024515820388328973, 0.002732369452389057, 0.0028403097727049717, 0.0025445214475917407, 0.0032835275204746786, 0.004055596198765568, 0.002773430908952057, 0.003551197671857983, 0.003796114770250188, 0.002919342196237336, 0.003395533140062491, 0.003542587055914803, 0.003205508027085237, 0.0033639695499332635, 0.0031724178220689115, 0.0033344111831928886, 0.003287442754829698, 0.0032445759747386136, 0.003275301180137028, 0.0033047930437083073, 0.0032789915200784735, 0.0032917706216807215]",35
"[-8.049999999999999, -8.783333333333333, -8.75, -9.250000000000002, -9.35, -8.65, -9.416666666666668, -8.283333333333333, -9.15, -9.549999999999999, -8.350000000000001, -7.45, -7.283333333333334, -9.083333333333334, -7.683333333333333, -8.216666666666667, -8.016666666666667, -9.483333333333334, -7.95, -8.816666666666666, -8.05, -8.583333333333332, -8.383333333333333, -8.15, -8.35, -8.283333333333333, -7.75, -8.383333333333333, -8.383333333333333, -8.75, -5.816666666666666, -7.916666666666667, -7.716666666666666, -8.55, -8.25]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.0025170892564365917, 0.0024347546841507126, 0.005285698762957794, 0.0023852512445346327, 0.001363622231009233, 0.015676596837243817, 0.002626780373406428, 0.0028863741117094357, 0.001992943806275742, 0.0033433769218178242, 0.0019287803001323135, 0.0029534162147192384, 0.0011007777462184753, 0.0012887473467382928, 0.0011485686037727666, 0.001529668613257425, 0.0012586846631016952, 0.00136178785540885, 0.001492681304591554, 0.001373990825937897, 0.0011750486998732183, 0.0014041985725208922, 0.0013695738937173942, 0.0013121498128434088, 0.0014004671466577615, 0.0013676484519334442, 0.001360931323813902, 0.0013685446639657432, 0.001352175849412669, 0.0013742327779307298]",35
"[-8.016666666666666, -8.683333333333334, -8.749999999999998, -8.450000000000001, -9.549999999999999, -7.616666666666667, -9.15, -8.216666666666667, -8.516666666666666, -9.016666666666667, -9.183333333333334, -6.616666666666667, -8.183333333333334, -7.583333333333333, -9.383333333333333, -8.716666666666667, -8.016666666666666, -8.783333333333333, -9.116666666666667, -7.883333333333333, -8.083333333333334, -9.35, -6.916666666666667, -8.316666666666666, -8.216666666666667, -7.716666666666666, -8.916666666666668, -8.983333333333333, -9.116666666666667, -9.450000000000001, -6.25]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0008775830296321337, 0.002174849772881282, 0.0007773510802484318, 0.0006244440552762267, 0.0006658680154337673, 0.0004433878568938505, 0.0026253117070966937, 0.0017156551001164303, 0.0002671228269721901, 0.002270353062927169, 0.0003073013218313062, 0.0003827172931006145, 0.00043244825031321264, 0.0003003963280464708, 0.0005157016302629062, 0.00036934648121227564, 0.0004488113279714835, 0.000435370026477229, 0.0004104438425203694, 0.00038825452299492014, 0.00039132219958772855, 0.0003877240073671724, 0.00041354850886789614, 0.0004122724905889273, 0.00039815531917882126, 0.0003996526911173132]",31
"[-9.450000000000001, -8.85, -9.316666666666668, -6.183333333333334, -8.816666666666666, -7.95, -8.883333333333333, -9.083333333333334, -9.15, -8.616666666666667, -9.116666666666667, -7.283333333333334, -9.416666666666666, -9.15, -8.75, -8.25, -8.883333333333335, -8.250000000000002, -7.416666666666667, -8.95, -8.516666666666667, -8.950000000000001, -9.716666666666667, -9.05, -8.583333333333334, -8.416666666666666, -8.816666666666668, -9.049999999999999, -9.116666666666667, -8.35, -8.416666666666666, -8.15, -7.650000000000001]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0005938568817628639, 0.0023364312168169784, 0.006508865226659867, 0.0025358511943269226, 0.002053405932647951, 0.0018777594545879694, 0.007348168612013201, 0.005019575058877768, 0.005487338583194123, 0.0028151944941143536, 0.006619474014246491, 0.005506384570720272, 0.004202150716854508, 0.005271072503089521, 0.005525227946807077, 0.005846980287539293, 0.005148584091374392, 0.005499296389643438, 0.005487839254581394, 0.005518717474738645, 0.005509532591969185, 0.0055815611386301036, 0.0053813504469033754, 0.005568439492027528, 0.005486104467267721, 0.005495582496526945, 0.0055109658561413016, 0.005476198485520551]",33
"[-7.349999999999999, -8.35, -7.250000000000001, -8.916666666666666, -8.983333333333333, -9.283333333333333, -9.116666666666667, -7.716666666666666, -8.116666666666667, -8.35, -8.483333333333333, -8.783333333333333, -9.183333333333334, -7.75, -7.483333333333334, -9.116666666666665, -8.883333333333335, -8.15, -8.316666666666665, -8.65, -8.75, -8.35, -9.049999999999999, -7.45, -8.15, -8.016666666666666, -7.883333333333334, -8.549999999999999, -6.583333333333333, -7.083333333333333, -8.916666666666666, -8.45]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.0016219386144730994, 0.005539370472782912, 0.00043804527721443074, 0.0004367240002210765, 0.002485663822742357, 0.0009071539925882277, 0.005658036235377365, 0.0017317590523745615, 0.002540580767297844, 0.0013274952108825188, 0.0015477842691433079, 0.0013772702247652644, 0.0011581572437089419, 0.002060495900108248, 0.0016275165810038421, 0.0014807766152662373, 0.0016296438048552181, 0.0016398237819868534, 0.0015450383719492135, 0.001744380677738213, 0.0016193427909399522, 0.001640989140416715, 0.001594131377330669, 0.0016372808104309303, 0.0015909030535952544, 0.001619963455913337, 0.0016211738951201894]",32
"[-8.783333333333333, -7.416666666666667, -8.583333333333334, -8.25, -8.616666666666667, -7.416666666666667, -8.95, -7.6499999999999995, -8.316666666666668, -8.15, -8.683333333333332, -8.383333333333333, -9.316666666666665, -8.549999999999999, -7.683333333333333, -8.65, -8.649999999999999, -8.816666666666666, -9.483333333333333, -7.483333333333334, -9.316666666666665, -8.85, -9.316666666666665, -6.383333333333334, -8.916666666666666, -8.049999999999999, -9.083333333333334, -8.583333333333334, -9.016666666666667, -8.750000000000002, -8.75, -9.450000000000001, -9.183333333333335, -8.583333333333334, -7.150000000000001]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.005535593330774488, 0.0020767295567560265, 0.002470014167431826, 0.0014054029898341405, 0.00038509069543651473, 0.0015628735193179157, 0.004600888403507917, 0.002430603143661414, 0.0013898577524798154, 0.0027272789466335585, 0.001954278138286687, 0.002720038376865034, 0.0015953962479917714, 0.0024018636809313163, 0.0016421752972264425, 0.0026593637989737236, 0.0022056375246148293, 0.0022870555752206633, 0.0023965091263849943, 0.002393380771576666, 0.002360182153988663, 0.002422397511397966, 0.0023974880660338716, 0.002468446517219134, 0.002375413452208695, 0.0024031082018043702, 0.0024022274388569714, 0.0024214885506192033, 0.002396567639759014, 0.0023967763620126163]",35
"[-8.216666666666667, -7.516666666666666, -8.883333333333333, -9.083333333333334, -8.316666666666666, -9.016666666666667, -7.516666666666667, -8.416666666666666, -8.450000000000001, -6.8500000000000005, -9.583333333333334, -8.883333333333333, -7.716666666666666, -9.283333333333333, -8.950000000000001, -8.95, -8.749999999999998, -8.116666666666667, -8.049999999999999, -7.316666666666667, -8.716666666666667, -4.983333333333333, -8.483333333333333, -9.283333333333333, -8.950000000000001, -8.783333333333333, -8.016666666666667, -8.183333333333334, -8.749999999999998, -8.083333333333334, -8.05, -8.316666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.0026750449751583028, 0.0037520012254865422, 0.0028069729552344454, 0.003004549040800692, 0.00346206575190003, 0.004284314445665822, 0.004815767588452311, 0.004383126186404634, 0.007018374332355276, 0.009327674225789158, 0.0018296471459777902, 0.006296919332558526, 0.005087242974845047, 0.0022283298522310594, 0.003865120975487738, 0.007714653270842023, 0.004598272086505756, 0.005205175833152786, 0.005059083799681431, 0.005048202983968027, 0.004208266803284271, 0.004556713262820724, 0.004995863429308779, 0.004870585713442312, 0.00466706097021718, 0.004777165593634423, 0.00479197825124128, 0.00490559513275436]",32
"[-7.383333333333334, -8.516666666666667, -7.283333333333334, -8.883333333333335, -7.816666666666667, -8.183333333333332, -9.816666666666666, -8.65, -7.383333333333333, -8.15, -8.283333333333333, -6.616666666666667, -8.65, -9.283333333333333, -4.683333333333334, -8.483333333333334, -9.15, -8.416666666666666, -7.95, -8.583333333333334, -9.583333333333332, -9.15, -8.416666666666666, -7.849999999999999, -8.783333333333333, -9.483333333333334, -9.25, -7.583333333333335, -7.483333333333334, -8.316666666666668, -8.716666666666667, -9.583333333333334, -9.116666666666667, -8.65]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.0010894305355571986, 0.0018894153437076571, 0.0009723967109918257, 0.0007913034184738599, 0.0011891683893568796, 0.00115140534856899, 0.007047670408259233, 0.0016203704383004995, 0.003834019321293179, 0.0025228880386190984, 0.0025231103738401887, 0.0015965817787390226, 0.0021175650202672662, 0.0015827014737450889, 0.00209780168892955, 0.0017891600701022505, 0.002048676142582736, 0.0018064877566477241, 0.0018644631899565201, 0.0019749965235553134, 0.0019228868541782142, 0.0018540722419730655, 0.0018853615816485797, 0.0018959814352775945, 0.0018837892080774468, 0.0018886274228704853, 0.0019130862577583611, 0.001879630545338019, 0.0018931092377117357]",34
"[-8.35, -8.916666666666668, -9.249999999999998, -8.216666666666667, -7.550000000000001, -9.116666666666667, -7.349999999999999, -7.616666666666667, -8.05, -7.616666666666667, -8.549999999999999, -9.65, -9.15, -8.35, -5.083333333333333, -9.516666666666666, -8.916666666666666, -7.95, -9.116666666666667, -8.649999999999999, -8.316666666666666, -9.183333333333334, -8.316666666666666, -8.716666666666667, -9.15, -9.15, -8.616666666666667, -8.383333333333333, -9.483333333333334, -9.116666666666667, -8.083333333333334, -8.916666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0009684794528996188, 0.0012987019108376741, 0.00042306165347698647, 0.0002836700850962977, 0.00226164691719162, 0.000799351529705121, 0.0032056532721125115, 0.002541120193022939, 0.0036930622736672317, 0.002818132035664554, 0.0031901113030159273, 0.0035251634938865788, 0.003207997520739285, 0.0031694936988401687, 0.0030330752745215597, 0.0034178444626133337, 0.002917028740532952, 0.0031372153298731423, 0.003262204943083832, 0.0031459976199817363, 0.0031557063617348386, 0.003186832882169412, 0.003198317566656706, 0.0032428740192716604, 0.0032218771985022283, 0.0032047136377591403, 0.003198190586260011]",32
"[-7.150000000000001, -9.116666666666665, -7.883333333333333, -8.783333333333333, -8.65, -7.516666666666666, -8.383333333333333, -9.116666666666667, -8.916666666666666, -8.983333333333334, -8.450000000000001, -8.783333333333333, -9.35, -8.45, -8.783333333333333, -8.716666666666667, -8.983333333333333, -9.483333333333334, -8.649999999999999, -8.983333333333333, -9.15, -9.316666666666668, -9.616666666666667, -9.216666666666667, -9.583333333333334, -8.316666666666666, -9.016666666666667, -8.549999999999999, -9.15, -9.549999999999999, -9.383333333333333, -9.05, -8.583333333333334, -9.583333333333334, -9.516666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0018613641340615079, 0.0016070080669246792, 0.002028803999746904, 0.002657707154849441, 0.002392282137590793, 0.003293912179251602, 0.0037804939157302575, 0.002060767288034036, 0.005630531235165888, 0.002440992948846246, 0.002890292017659281, 0.0031783205289357234, 0.0018744659611750062, 0.0009926101364952193, 0.0021626673250992002, 0.0018871650439094868, 0.0019143076048972272, 0.0027895252433839386, 0.0026469253831172233, 0.002717008880279416, 0.002839842557494021, 0.002963309421058689, 0.0025617701344085387, 0.002880904248914117, 0.0028128664693124984, 0.0028180843571696344, 0.002731687949306597, 0.0027986323741546705, 0.002782311803186947, 0.002792245867586254]",35
"[-7.616666666666667, -9.316666666666666, -9.316666666666665, -7.45, -8.950000000000001, -8.883333333333333, -9.316666666666666, -8.45, -8.75, -8.25, -9.283333333333333, -7.25, -9.549999999999999, -9.116666666666665, -7.616666666666667, -7.316666666666667, -9.616666666666667, -8.25, -7.616666666666667, -8.683333333333332, -9.216666666666667, -8.15, -9.716666666666667, -7.6499999999999995, -8.316666666666666, -8.716666666666667, -8.216666666666667, -8.216666666666667, -8.416666666666666, -6.916666666666667, -9.183333333333332, -7.583333333333333, -8.75, -8.35, -9.416666666666666, -6.75, -8.250000000000002, -8.983333333333333, -8.35, -9.516666666666666, -8.65, -9.583333333333334, -9.316666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0027329123929406614, 0.0010889679922322381, 0.0006337680333518616, 0.0003708168703636288, 0.0022597176647983067, 0.0017792105129702377, 0.0007486899197699738, 0.0005340852973368332, 0.0024247968694030473, 0.00047245499479317825, 0.0006694481962056409, 0.0005002177738459455, 0.0004660594394026663, 0.0007581626864190611, 0.0007034626000024635, 0.0004534573721353312, 0.000657650250200018, 0.0008717765871827176, 0.0012301711615950517, 0.0010032764239468887, 0.0005579957697726019, 0.0009442249677275557, 0.0007948684382265321, 0.0009468320938917083, 0.0009129707000461333, 0.0007563736570745814, 0.00090348473175325, 0.0008235154783668917, 0.0009167656813802684, 0.0008871646302160236, 0.0008631439237038623, 0.0008652533533610569, 0.0008984552389334881, 0.0008768128706476658, 0.000855799523014722, 0.0008691477412033742, 0.0008699205557631092, 0.0008667155439124102]",43
"[-8.95, -9.083333333333334, -8.75, -8.25, -8.216666666666667, -9.416666666666666, -7.55, -9.283333333333333, -9.549999999999999, -6.483333333333333, -8.416666666666666, -8.916666666666666, -9.450000000000001, -7.95, -9.15, -9.016666666666667, -9.116666666666665, -8.85, -9.25, -9.516666666666666, -9.483333333333334, -7.8500000000000005, -9.216666666666667, -8.783333333333333, -9.516666666666667, -9.683333333333332, -9.483333333333334, -8.950000000000001, -9.65, -8.55, -9.516666666666666, -8.916666666666666, -9.549999999999999, -9.049999999999999, -8.116666666666667, -9.083333333333334, -9.65, -8.450000000000001, -9.516666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0027389707583552053, 0.0023650284836789067, 0.0010854148928209015, 0.0014693266211572911, 0.004861750015813161, 0.0020314786762033396, 0.0031310708231723095, 0.0028534828002715227, 0.0016727200249192907, 0.002364810308284515, 0.0027232821443072255, 0.002075099575217455, 0.0016988978959478183, 0.001372969597749091, 0.0013927810413477551, 0.0017040260253352079, 0.0013235368944668536, 0.0017920530769707389, 0.0013477055732850204, 0.0015210063498254896, 0.001546485939719859, 0.0015527023862298606, 0.001514735174329243, 0.0016197719595376252, 0.0015364592140912014, 0.001572165101444407, 0.0015526502467469593, 0.00154656196428681, 0.0015377032001330396, 0.0015584705444308795, 0.0015375581652112484, 0.0015610201167728722, 0.001542364773985688, 0.0015364325463876275]",39
"[-7.516666666666666, -9.483333333333334, -8.65, -9.35, -8.95, -8.583333333333334, -7.783333333333334, -7.95, -9.416666666666666, -7.416666666666667, -5.6499999999999995, -8.916666666666668, -8.616666666666667, -8.883333333333335, -8.25, -8.916666666666666, -8.883333333333333, -7.183333333333334, -8.583333333333334, -9.083333333333334, -8.716666666666667, -8.516666666666667, -8.683333333333334, -8.483333333333334, -8.716666666666667, -9.083333333333334, -8.049999999999999, -7.083333333333333, -8.016666666666666, -6.616666666666667, -9.116666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.002816931342473718, 0.0026387644007735897, 0.0022452830960947028, 0.0019835415124799024, 0.0012967357713839986, 0.00024174519386479146, 0.001512476353234122, 0.0003982337796617115, 0.0004617530114149801, 0.0010547737868030437, 0.0008550052328081313, 0.0005435560761855101, 0.0006329630788597552, 0.0007232318597574333, 0.0006445117791685893, 0.0006359176122474977, 0.0005459384287008179, 0.000621451143556149, 0.0005944443237382857, 0.0006295397601975224, 0.0005944147895073851, 0.0006109866149950955, 0.0005952719977989113, 0.000609827166675111, 0.0006068518158242876, 0.0006103349040144459]",31
"[-9.516666666666666, -9.45, -8.05, -8.083333333333334, -9.016666666666667, -7.883333333333334, -8.450000000000001, -8.950000000000001, -8.85, -8.549999999999999, -8.916666666666666, -8.716666666666667, -9.216666666666667, -8.950000000000001, -8.283333333333333, -8.85, -8.616666666666667, -8.65, -9.083333333333334, -9.283333333333333, -9.616666666666667, -7.45, -8.65, -7.683333333333333, -8.950000000000001, -9.149999999999999, -8.55, -9.183333333333334, -8.950000000000001, -8.75, -9.25, -8.75, -6.916666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0015109158466925004, 0.0023592038259685677, 0.003693786250313619, 0.0056178428535522875, 0.0012378747553996611, 0.0038144578893573927, 0.0053384982148241295, 0.006577647875022552, 0.00538773028844949, 0.004231311517820853, 0.006196379601334576, 0.004447401500148862, 0.005007098659864331, 0.005895833407400237, 0.005992055050642606, 0.005604382275039302, 0.005446714527407692, 0.005691034587508287, 0.005552221281654449, 0.005472880861004413, 0.005913161156248209, 0.005607813108873973, 0.005624768825739921, 0.00574034191380211, 0.0055945289571511046, 0.005638940833125593, 0.005616495912534302, 0.0055671996988958805]",33
"[-7.816666666666667, -9.316666666666665, -9.616666666666665, -8.483333333333333, -8.45, -8.016666666666667, -7.45, -7.05, -8.116666666666667, -9.416666666666668, -7.449999999999999, -9.416666666666666, -9.283333333333333, -8.516666666666666, -8.916666666666666, -8.049999999999999, -8.616666666666667, -9.049999999999999, -9.350000000000001, -8.783333333333333, -8.549999999999999, -7.683333333333333, -8.983333333333333, -8.783333333333333, -9.083333333333334, -8.983333333333333, -8.516666666666667, -9.35, -9.049999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0013508486145420264, 0.0014291401141543912, 0.0004461244214490757, 0.000297381940889805, 0.002942782004034958, 0.0011025499824123992, 0.0034111757316980466, 0.0038815942447713125, 0.0033967406011655827, 0.0039965635282482575, 0.003190714312490614, 0.0029589858178791393, 0.0037874717390243683, 0.0034540782556985927, 0.0035431815977009853, 0.0035536896784023097, 0.003482256959317481, 0.003581825597012306, 0.003637512525888358, 0.003542805353353701, 0.003547323016265695, 0.003556342969643057, 0.0035683495080169802, 0.0035805455941571645]",29
"[-7.016666666666666, -7.816666666666666, -7.383333333333333, -8.216666666666667, -7.783333333333334, -7.3500000000000005, -9.616666666666667, -8.816666666666666, -8.75, -9.316666666666665, -6.6499999999999995, -9.216666666666667, -9.049999999999999, -8.450000000000001, -7.983333333333333, -9.216666666666667, -8.75, -8.75, -8.683333333333332, -9.016666666666667, -9.15, -8.950000000000001, -7.983333333333333, -9.216666666666667, -8.85, -8.683333333333334, -8.116666666666665, -9.716666666666667, -9.383333333333333, -9.016666666666667, -7.983333333333333, -8.916666666666666, -9.25, -8.65]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.004944486618697751, 0.0016837501275583243, 0.003034114651596572, 0.000859937711825249, 0.0002836191719603983, 0.0024198113682961293, 0.005140172840389097, 0.002491628315171564, 0.0011605030018329776, 0.0025776068115227727, 0.0015995102360623857, 0.001820936748875352, 0.0015655315604158598, 0.001888809730386366, 0.001624442753645085, 0.001460906574766726, 0.0017702462102772883, 0.0018195713610923132, 0.0017105293628781886, 0.0016834300079687152, 0.0016642196924777676, 0.0016278556993498097, 0.0016855635853525997, 0.001746279951303443, 0.00168721590921749, 0.0016897503658750757, 0.0016739870712715503, 0.0016854388591678727, 0.0017009490545311541]",34
"[-8.816666666666665, -9.016666666666667, -7.916666666666667, -8.35, -9.383333333333333, -7.516666666666667, -9.083333333333332, -8.183333333333332, -8.549999999999999, -9.25, -8.316666666666668, -8.616666666666667, -8.05, -8.983333333333333, -8.549999999999999, -7.383333333333333, -7.650000000000001, -5.849999999999999, -9.116666666666665, -8.716666666666667, -7.583333333333333, -8.683333333333332, -6.45, -8.65, -8.316666666666666, -7.816666666666666, -8.250000000000002, -8.483333333333333, -8.55, -8.916666666666668, -8.55, -8.183333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0008610843070361051, 0.0060670635558079215, 0.0016938036555154742, 0.006851640061817559, 0.0023823304298678876, 0.002662994992398794, 0.004084247608588103, 0.004699061972079975, 0.0017524925069675376, 0.003063377440413913, 0.0026808620574749996, 0.002805199896942066, 0.0031042568114681562, 0.0033941205947058753, 0.003082839726776058, 0.0032577281233107797, 0.00310683927643349, 0.0032301514151177506, 0.0031709342429989797, 0.003141968206208711, 0.003226447855730562, 0.003149581507478098, 0.003156961875507862, 0.003170542549390299, 0.003183670991043815, 0.003166644929237435, 0.003158899578429507]",32
"[-9.216666666666667, -8.583333333333334, -9.583333333333334, -7.883333333333333, -8.85, -8.15, -8.383333333333335, -9.183333333333332, -9.616666666666667, -8.283333333333333, -7.45, -6.183333333333334, -9.15, -8.549999999999999, -8.416666666666666, -8.716666666666667, -7.8500000000000005, -8.15, -9.450000000000001, -8.883333333333335, -9.25, -7.683333333333334, -8.416666666666666, -7.3500000000000005, -9.083333333333334, -8.450000000000001, -9.35, -8.483333333333334, -8.583333333333334, -8.950000000000001, -8.383333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0014830867097538377, 0.0008747583443024236, 0.0015622858321889348, 0.005359342579419916, 0.0026292663529623554, 0.0018418681207433686, 0.0029984246813649024, 0.0025397536989638135, 0.002415934316812797, 0.004551872906636717, 0.007300522098504051, 0.004879195958030305, 0.00516831819289232, 0.0053548153217364974, 0.005075386620000063, 0.00487717438803677, 0.006123001997729367, 0.005057560935381595, 0.005268037632872969, 0.005358657801280115, 0.005428842021745567, 0.005314944013933193, 0.005265758082576139, 0.005339714389706143, 0.0053608764171797114, 0.005376282176482528]",31
"[-9.25, -9.55, -7.45, -9.383333333333333, -8.583333333333334, -9.116666666666667, -8.75, -8.083333333333334, -7.083333333333333, -9.65, -8.45, -7.550000000000001, -8.95, -8.783333333333333, -8.950000000000001, -8.416666666666668, -8.816666666666666, -8.716666666666667, -9.016666666666666, -7.75, -9.383333333333335, -8.65, -9.483333333333333, -8.65, -9.016666666666667, -7.583333333333333, -9.15, -9.016666666666666, -8.683333333333334, -8.35, -9.316666666666666, -8.016666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.006860488713647216, 0.002169973184246875, 0.0006393818569195378, 0.0010092376221256117, 0.0014643626932193965, 0.0009264072702135291, 0.002567516734702899, 0.0018809786057983678, 0.0019196986311766084, 0.0014797444920386022, 0.0013058270751053103, 0.0025030503906284998, 0.001410224829611346, 0.0014082124569784723, 0.001368204413263012, 0.0015136907874522183, 0.0017398247933389384, 0.0014294320742082632, 0.0013921668582347966, 0.001528514138812262, 0.001455321928373679, 0.0014738730888091077, 0.0014635721736510916, 0.0014704319776402321, 0.0014932594707935398, 0.001448935918905108, 0.0014688939887140934]",32
"[-9.65, -9.283333333333333, -8.549999999999999, -8.549999999999999, -8.416666666666666, -9.383333333333335, -7.75, -7.983333333333333, -8.316666666666668, -8.65, -8.983333333333333, -9.383333333333333, -9.15, -8.683333333333334, -8.65, -8.950000000000001, -7.716666666666666, -8.450000000000001, -6.916666666666667, -9.383333333333335, -9.516666666666666, -8.75, -9.083333333333334, -9.15, -8.65, -9.549999999999999, -8.216666666666667, -8.683333333333334, -8.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0021690086763212456, 0.003831411873539357, 0.003218720304084376, 0.0028052384760550364, 0.0055113992826242965, 0.0032411002635151526, 0.007892390433933558, 0.005229898896374348, 0.005657989636957551, 0.0049004617319490604, 0.004871349664185377, 0.004946646406555188, 0.006694075900743086, 0.005461894897168702, 0.0057507741906518885, 0.005505316462801832, 0.005472495663926299, 0.005351029016722924, 0.005494223375749832, 0.005454476793463117, 0.0055283622761846465, 0.005467698099805261, 0.005445959148226319, 0.005458877334747083]",29
"[-8.25, -7.3500000000000005, -9.35, -7.716666666666666, -8.116666666666667, -8.450000000000001, -9.450000000000001, -8.983333333333333, -9.016666666666667, -9.549999999999999, -9.35, -8.716666666666667, -9.016666666666666, -7.45, -8.483333333333334, -9.15, -8.049999999999999, -7.716666666666666, -9.316666666666666, -8.983333333333333, -7.483333333333333, -9.15, -9.483333333333334, -8.95, -8.783333333333333, -7.016666666666666, -8.516666666666666, -9.083333333333334, -9.15, -6.816666666666666, -7.849999999999999, -9.283333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0034000613174287836, 0.0018285861117076838, 0.005803414554983477, 0.0034458061621173083, 0.00028638436600780684, 0.0014115302846343745, 0.0014385714600356854, 0.001182309501650801, 0.0003766295222713367, 0.0007793751213188104, 0.0005167300053489028, 0.0010089993362854457, 0.0002954919049812291, 0.00029725205278266763, 0.0003301749099008116, 0.0004370280776498363, 0.00034566234818752915, 0.0002629097305526104, 0.00027042734929459954, 0.0002827011180390938, 0.00029072091702184746, 0.0002815259281234797, 0.00029338846822029663, 0.000291245329380678, 0.00027872206164042824, 0.00028769518298513966, 0.00028650909268237133]",32
