CVaR cost,Ground state probability,Iterations needed
"[-8.05, -8.85, -8.116666666666667, -7.55, -9.549999999999999, -9.783333333333333, -9.483333333333333, -9.516666666666666, -9.549999999999999, -9.65, -7.183333333333334, -9.183333333333334, -8.950000000000001, -8.316666666666668, -5.983333333333334, -8.85, -8.416666666666666, -9.450000000000001, -9.65, -8.549999999999999, -9.616666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.003025686717992899, 0.0004328155704804561, 0.001644130775472925, 0.0020052933610870717, 0.0007290384179733161, 0.0008643286884643963, 0.0039693952101196575, 0.0022152279759639916, 0.0005669845736175291, 0.002271420824271613, 0.0014741631489677658, 0.0013493558931296221, 0.0017514446646355723, 0.0017876129444765057, 0.0015534350713444015, 0.0016598829802834632, 0.0016743409506265242, 0.0016213612448134833]",21
"[-8.683333333333334, -7.25, -9.216666666666667, -8.45, -8.549999999999999, -8.783333333333333, -8.65, -7.783333333333334, -8.85, -8.75, -8.816666666666666, -8.85, -8.383333333333335, -7.383333333333333, -8.516666666666666, -9.316666666666665, -7.716666666666666, -9.083333333333332, -9.116666666666667, -9.15, -9.616666666666665, -9.316666666666668, -8.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.004412114936546971, 0.007989473545061718, 0.004424415885033611, 0.002175829454885472, 0.0016414285390906097, 0.000619883706699071, 0.0006736250323607024, 0.0007534961687471274, 0.0005727895203339783, 0.0005874898815171313, 0.0006071312620721426, 0.0005810726460837225, 0.000580156704495474, 0.0005829294115594652, 0.0005772425900004861, 0.0005814335328132274, 0.0005793797786823841, 0.0005809301291946553, 0.0005826066569219812, 0.0005792679480338076]",23
"[-9.416666666666666, -9.15, -8.65, -8.916666666666666, -9.416666666666666, -8.483333333333333, -8.416666666666666, -6.083333333333333, -8.716666666666667, -7.849999999999999, -9.15, -8.950000000000001, -7.283333333333334, -8.716666666666667, -7.983333333333333, -8.216666666666667, -8.483333333333333, -8.316666666666666, -8.416666666666666, -8.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0010653398800014612, 0.0024482944113016812, 0.0012620635576645327, 0.0022679178928500057, 0.0013462862530028816, 0.00041321048350121016, 0.002617182560911576, 0.0019326113805655624, 0.0004902594864562219, 0.0004689176398596339, 0.0007540185893753286, 0.0005016030784210923, 0.0005741388394226129, 0.0004978557489528179, 0.000519978132793391, 0.0005229002052477354, 0.0005390387152877757]",20
"[-7.95, -8.883333333333335, -8.683333333333332, -8.716666666666667, -9.549999999999999, -9.283333333333333, -7.983333333333334, -8.383333333333333, -9.250000000000002, -6.683333333333333, -7.95, -7.116666666666667, -7.316666666666667, -9.15, -9.016666666666667, -8.883333333333335, -8.916666666666666, -9.316666666666666, -9.549999999999999, -9.049999999999999, -6.216666666666668]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.004263431743454673, 0.0012986609190495965, 0.0045470220224689845, 0.0019661399485172877, 0.0012225429686296176, 0.0007211841114083465, 0.003054556280715378, 0.0013642118672874963, 0.0015940124384094625, 0.001016549785062809, 0.0018218311394755469, 0.0014375674440144917, 0.0012045288081374002, 0.001408797481876696, 0.0013007988381999952, 0.00132862472120443, 0.0012862760813710085, 0.0013052238500956786]",21
"[-9.35, -8.716666666666667, -8.016666666666666, -8.549999999999999, -9.383333333333335, -8.483333333333333, -7.75, -8.85, -8.683333333333332, -8.85, -8.616666666666667, -7.316666666666666, -7.8500000000000005, -8.816666666666666, -9.25, -8.916666666666666, -8.916666666666666, -8.816666666666665, -8.783333333333333, -7.583333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00031737875024797003, 0.0023827438163444613, 0.004231745045337481, 0.0051624143794921536, 0.0033914688048737747, 0.0029572082486848932, 0.0016631793982531957, 0.0028684050619053594, 0.0021040179189359327, 0.002660310166769484, 0.002466423239583745, 0.0023059645782155837, 0.0024137293995351236, 0.0023928190221707384, 0.0023858022711513993, 0.0023634288762637923, 0.0023899654939588165]",20
"[-8.450000000000001, -9.416666666666666, -8.75, -8.15, -8.250000000000002, -7.75, -8.983333333333333, -9.616666666666667, -8.15, -7.083333333333333, -6.883333333333333, -9.616666666666665, -8.25, -9.416666666666666, -9.116666666666665, -7.783333333333332, -9.049999999999999, -8.450000000000001, -8.216666666666667, -8.749999999999998, -9.116666666666665, -8.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0008994482609014484, 0.0008246632635542354, 0.0007941210712050325, 0.0003848017883752245, 0.0002107986885734369, 0.00025027157707656496, 0.001127146756973288, 0.00044388806100262014, 0.0002228000625650611, 0.0002004927383222204, 0.00027904644364661405, 0.00020049273832222023, 0.00022404514536678697, 0.00021890350267712562, 0.00020008543893893912, 0.00021614128732314479, 0.0002067260046220478, 0.0002136341766046448, 0.00021201824768341413]",22
"[-9.183333333333335, -9.083333333333332, -7.316666666666667, -8.183333333333334, -9.483333333333333, -8.15, -8.883333333333333, -8.416666666666668, -8.216666666666667, -8.05, -8.783333333333333, -8.483333333333334, -8.049999999999999, -7.45, -8.65, -8.816666666666666, -6.683333333333334, -6.683333333333334, -8.683333333333334, -9.35, -8.516666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001962474511443192, 0.0031005663569309526, 0.0019671240976092573, 0.0031076725935953804, 0.001168756084328133, 0.0032102361718773067, 0.006597611526707683, 0.0009607127963328929, 0.003379194807189305, 0.0023954793997907945, 0.0038766781166580935, 0.0031244375893, 0.0032463359469822764, 0.002918818885307637, 0.003152121074356525, 0.003124600217397696, 0.0030533452969182637, 0.0031007557268004477]",21
"[-7.483333333333334, -8.316666666666668, -7.416666666666667, -9.549999999999999, -9.55, -8.583333333333334, -9.483333333333333, -9.15, -8.716666666666667, -8.883333333333335, -9.316666666666668, -9.383333333333333, -7.95, -9.116666666666665, -8.416666666666666, -9.116666666666667, -7.083333333333333, -8.75, -8.383333333333335, -9.450000000000001, -8.85, -9.383333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002715474868379254, 0.00029959882252542645, 0.001942979350941139, 0.0029193930595733052, 0.0008465108363285714, 0.0002503371696656565, 0.0006511481765891865, 0.0002933483378323724, 0.0002609136219094973, 0.0004437924620753293, 0.0003631559234855982, 0.0002480685637739345, 0.000358581908595362, 0.000316765653146449, 0.00029969864011800075, 0.00028444321206549933, 0.00030669806383736795, 0.00030133647752977053, 0.00029727242584130233]",22
"[-9.183333333333334, -7.183333333333334, -8.649999999999999, -6.983333333333334, -8.35, -9.316666666666668, -9.049999999999999, -7.3500000000000005, -8.983333333333333, -9.383333333333333, -8.983333333333333, -8.816666666666668, -8.083333333333334, -8.316666666666665, -9.549999999999999, -8.583333333333334, -8.983333333333333, -9.016666666666667, -9.283333333333333, -8.816666666666668, -9.616666666666667, -8.983333333333333, -8.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0008553771719246877, 0.003580293389340114, 0.0013125831141285918, 0.004802056626389859, 0.0025178760889484264, 0.001578798635334919, 0.0016693616437700193, 0.0019141968626568097, 0.0021697027733592056, 0.0016756295270817833, 0.001475296353620044, 0.0019184657629716592, 0.0020474293984707372, 0.0018949510545182486, 0.0019520720876800564, 0.0018497864891916637, 0.0019236924711855707, 0.0019262371268611638, 0.0019104077173701212, 0.0019438756191628363]",23
"[-9.716666666666667, -8.883333333333335, -8.083333333333334, -8.516666666666666, -8.883333333333333, -9.516666666666667, -6.916666666666667, -8.683333333333334, -9.083333333333334, -8.583333333333334, -8.616666666666667, -8.816666666666666, -9.016666666666667, -7.616666666666667, -8.850000000000001, -8.35, -9.216666666666667, -8.25, -8.45, -8.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00018693109793387644, 0.0024296899399625913, 0.001366044390269551, 0.0009180419584478873, 0.0006085464173548965, 0.0008752584189464186, 0.000368575024586091, 0.0016742109133000781, 0.00037747467472940943, 0.0005968371712197053, 0.0006280073206878967, 0.00045546024980859545, 0.0005517700968788315, 0.0005321264775152536, 0.0005071416292012415, 0.0005348776843076486, 0.0005318564334641429]",20
"[-8.483333333333334, -8.816666666666666, -8.583333333333334, -8.783333333333333, -8.283333333333333, -7.95, -9.183333333333334, -8.616666666666667, -8.816666666666666, -9.183333333333334, -9.083333333333334, -8.916666666666666, -7.616666666666667, -8.75, -8.683333333333334, -8.65, -9.35, -9.083333333333334, -9.049999999999999, -8.749999999999998, -8.95, -9.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0010192176127278004, 0.0007996437980830752, 0.0008314795454867485, 0.00043217735196642926, 0.009025683501925657, 0.000537977789549415, 0.0015744930740957473, 0.00022783273828731268, 0.0005898504452285536, 0.00036743013899474125, 0.0005040689386607438, 0.00043480169788002803, 0.0004323399570093834, 0.0004028553810722902, 0.00037053532260923204, 0.0004140546531738598, 0.0003884760194111262, 0.00041087102837331156, 0.0004018508040454587]",22
"[-8.549999999999999, -7.6499999999999995, -8.383333333333335, -8.716666666666667, -8.383333333333333, -8.25, 1.7166666666666668, -8.45, -8.283333333333333, -9.216666666666667, -9.283333333333333, -8.783333333333333, -9.65, -9.583333333333334, -9.316666666666668, -9.049999999999999, -8.616666666666667, -9.583333333333334, -8.616666666666667, -9.450000000000001, -9.316666666666668, -8.749999999999998, -9.116666666666667, -9.083333333333334, -8.583333333333332, -8.816666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001381578691241786, 0.0038631589234957154, 0.00044801568744584527, 3.541280534407621e-05, 0.00639374439208919, 0.002477967595018008, 0.00361464044614587, 0.006359717541934937, 0.0050274743372153265, 0.004651975184137923, 0.002195270427013735, 0.0033536315742550365, 0.005841295535055262, 0.0031602978068947392, 0.005968099430432933, 0.004455727250224831, 0.0047778156360182835, 0.004524932169134638, 0.0045088575151855615, 0.004965183950523593, 0.004556575851305487, 0.004617399052433118, 0.004724927473305405]",26
"[-8.583333333333332, -8.85, -9.049999999999999, -7.983333333333333, -8.683333333333334, -8.383333333333335, -9.15, -8.85, -8.35, -9.016666666666667, -7.483333333333333, -8.35, -7.916666666666667, -8.016666666666667, -9.549999999999999, -6.816666666666667, -8.450000000000001, -8.883333333333333, -8.983333333333333, -6.716666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.004977218247708979, 0.0009151337513181684, 0.0020108877427787728, 0.0024860783801896103, 0.0026728975020720337, 0.000861229947593908, 0.0023832370548193893, 0.002224085718081553, 0.0027250857120447534, 0.002435713355110807, 0.0025558769274530452, 0.002413335854669885, 0.002334209811266759, 0.0024326106585161973, 0.002397314778302243, 0.0024318546038974674, 0.002412939092966844]",20
"[-9.383333333333333, -8.083333333333334, -8.783333333333333, -6.383333333333333, -5.95, -9.716666666666667, -8.416666666666666, -8.15, -8.816666666666665, -9.316666666666666, -8.683333333333334, -9.35, -9.316666666666666, -9.483333333333333, -7.6499999999999995, -7.983333333333333, -9.65, -8.916666666666668, -8.416666666666666, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00019418348889454253, 0.005008904593800391, 0.0016172019084442664, 0.00409134534110684, 0.0018516290518127533, 0.0013448077401050636, 0.002143891371308022, 0.0016923082504827357, 0.001550796700691228, 0.0015469928119424465, 0.0017421645758280528, 0.0015989022572263463, 0.0016435596829286103, 0.0015914011113700045, 0.001609534673917141, 0.001611601203004211, 0.0016247455548059754]",20
"[-7.883333333333333, -8.15, -9.016666666666667, -7.716666666666666, -9.116666666666665, -7.216666666666666, -7.683333333333333, -9.483333333333333, -8.516666666666667, -8.35, -8.816666666666666, -9.250000000000002, -7.916666666666667, -8.516666666666666, -9.35, -9.183333333333332, -9.25, -9.35, -8.583333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 9.748626387475855e-05, 0.0008627608192476172, 0.008269427030550947, 0.00033663418656181574, 0.001056906753073924, 0.0021043633383150866, 0.001236231882990485, 0.0007468940274407859, 0.0013751753710001798, 0.0011540983469596087, 0.0009549369615079365, 0.0011340617143391495, 0.0010775371893908567, 0.001026470103258193, 0.0010759463003327187, 0.0010536968450815306]",19
"[-9.049999999999999, -8.016666666666666, -7.183333333333334, -8.950000000000001, -8.116666666666667, -8.516666666666667, -6.55, -8.683333333333332, -8.883333333333333, -9.116666666666667, -8.783333333333333, -9.183333333333332, -9.15, -9.383333333333333, -6.583333333333333, -9.083333333333334, -8.783333333333333, -9.616666666666667, -8.483333333333333, -9.15, -8.083333333333334, -9.283333333333333, -9.35, -8.549999999999999, -8.183333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 8.32242068873859e-05, 0.0025222272069521964, 0.0013416821614027656, 0.0009888840026832655, 0.0007231776622548337, 0.0004871458125926821, 0.0019180483533599265, 0.002267666178379292, 0.0021521095426789805, 0.002455808705920551, 0.0014606176989394597, 0.0008592673757208228, 0.0011311524108162437, 0.0013646491739158202, 0.001723682080647747, 0.002093001673314802, 0.0015961860500884628, 0.001681236684254785, 0.0018028168138400857, 0.0016929051071615166, 0.0017462862418750754, 0.001706477072999321]",25
"[-9.65, -9.083333333333332, -8.683333333333332, -8.116666666666665, -8.983333333333334, -8.35, -7.283333333333334, -6.1499999999999995, -9.35, -8.983333333333333, -9.283333333333333, -8.383333333333333, -8.383333333333333, -8.85, -7.883333333333334, -9.183333333333332, -8.816666666666666, -8.616666666666667, -9.283333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 4.0030501734176525e-05, 0.0026082388060806472, 0.0013815339393025345, 0.002385761341018868, 0.0007418528533393455, 0.0007831422402279076, 0.0018902959001725402, 0.0003785951378847376, 0.0007131070826517431, 0.0005197328818712533, 0.00046315761626625836, 0.0005700202598156153, 0.000513053081099839, 0.000509709716164402, 0.000539015849123727, 0.0005235755720979932]",19
"[-7.550000000000001, -7.75, -8.916666666666666, -9.216666666666667, -8.983333333333334, -9.15, -8.75, -7.6499999999999995, -8.883333333333333, -8.283333333333333, -8.55, -7.3500000000000005, -6.583333333333333, -7.683333333333334, -8.783333333333333, -9.016666666666667, -8.65, -8.383333333333333, -7.983333333333334, -8.950000000000001, -7.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0003788230870314834, 0.0017074252814755564, 0.0004457119748004681, 0.003411707499652998, 0.0004999450083647826, 0.001135312080604532, 0.0015067422865117541, 0.000230203699003514, 0.0003202043303000593, 0.0006082713745827147, 0.00030448017308709857, 0.00032682355853136424, 0.00043346623972421907, 0.0003683819285539646, 0.00038313698919153344, 0.0003922002379189371, 0.00037308460621657605, 0.00037528229476316245]",21
"[-8.316666666666668, -8.85, -9.516666666666667, -8.683333333333332, -8.716666666666667, -8.383333333333333, -9.25, -8.25, -9.016666666666667, -8.716666666666667, -7.783333333333334, -8.283333333333333, -8.016666666666666, -8.65, -7.716666666666666, -7.383333333333333, -7.016666666666667, -8.483333333333333, -8.416666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0003479193551728483, 0.0014046058696048536, 0.0025579019485799694, 0.002670399240831121, 0.003622730118590044, 0.00032926577182899603, 0.0020319452886300715, 0.0024004026585442736, 0.0018680719268712469, 0.0013714625868494611, 0.0020289350100273443, 0.0017156778407412187, 0.0018792590598420383, 0.0018678964801737367, 0.0017984152994503654, 0.0018422308340200698]",19
