CVaR cost,Ground state probability,Iterations needed
"[-8.75, -9.55, -9.75, -9.65, -8.55, -8.85, -9.15, -9.45, -9.75, -9.85, -9.35, -9.15, -9.85, -8.45, -9.15, -9.55, -9.55, -9.75, -9.15, -9.35, -8.45, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0022511490006524833, 0.0018240119946653726, 0.001554134917731023, 0.006547597662977424, 0.0015353286322532104, 0.0029572924391373188, 0.0014885588833513114, 0.0009520818998032113, 0.0011494477904113523, 0.0015154315163830175, 0.0018957282017111029, 0.0016904138431772674, 0.0013934906886139253, 0.0015378781912143429, 0.0014912152639571649, 0.0014449346985582181, 0.0014870354058538334, 0.0014988351876592978, 0.001476243982502434]",22
"[-8.45, -9.85, -9.15, -9.85, -9.35, -9.35, -8.85, -9.15, -9.15, -9.85, -9.25, -9.05, -9.65, -8.55, -8.45, -9.55, -9.85, -9.55, -9.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0022206209410013276, 0.004991363560548049, 0.0076329746567096665, 0.001272072179442303, 0.00033731858603813867, 0.0013627807317132816, 0.0015672920131758411, 0.0007825190054960519, 0.0011883560506652326, 0.0009734172355903559, 0.000967238242084484, 0.001089019780770677, 0.001053140522464952, 0.0010012010642503739, 0.0010238455070374953, 0.001053558690426938]",19
"[-8.55, -9.45, -8.15, -9.35, -9.65, -9.85, -9.85, -9.75, -9.05, -9.75, -9.65, -9.65, -9.85, -8.25, -9.65, -8.25, -9.65, -9.85, -9.85, -9.15, -9.85, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0005859969116126055, 0.0019549082354073724, 0.0014531891658986107, 0.0019801916989047224, 0.001730498347002359, 0.002262630927171867, 0.0016139479679820109, 0.0005640814805207979, 0.0008418111829357461, 0.0017872942168754608, 0.0015209078452952732, 0.0013938298740442416, 0.0014224828663214064, 0.001493817393213299, 0.0014663935012090889, 0.00145930801683971, 0.0014318176426069704, 0.0014641773783330388, 0.0014539192964522923]",22
"[-7.75, -9.45, -8.45, -9.65, -8.85, -8.45, -9.65, -9.45, -9.85, -9.75, -8.15, -9.75, -9.75, -9.75, -9.75, -9.85, -9.75, -9.85, -9.65, -9.85, -9.25, -9.65, -8.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0018824039241551876, 0.0013527361980279773, 0.00354924786365605, 0.002364974192231601, 2.5846025099790793e-05, 0.0019512268368032373, 0.000888572353336561, 0.002108605950005162, 0.001327970058021832, 0.001581716251592087, 0.002167828101125299, 0.0017330260122316967, 0.0018949182793079186, 0.0018778607251733448, 0.0020158339332165464, 0.0019846729829194375, 0.0019442100169449457, 0.0019155880831993365, 0.001933675300680292, 0.001960001748238595]",23
"[-9.75, -9.45, -8.55, -9.65, -8.75, -8.85, -9.45, -8.15, -7.15, -8.45, -9.85, -9.25, -6.05, -9.35, -9.75, -8.55, -9.85, -9.05, -9.15, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.03524384881772018, 0.001394519514357759, 0.0019031278661426198, 0.0030982446377647447, 0.00019853795366783702, 0.0018983806289130777, 0.002286264950600623, 0.0007415128029289314, 0.000605082704279543, 0.0008348593957243626, 0.0006849925451510894, 0.0006918213372583245, 0.0008346091930286829, 0.000787435410459561, 0.0007601289095879361, 0.0007490663123100602, 0.0007271392460226726]",20
"[-9.65, -7.55, -8.45, -9.65, -8.75, -9.85, -9.85, -9.35, -9.35, -9.85, -9.25, -9.85, -9.85, -8.45, -9.85, -9.25, -9.45, -9.35, -9.85, -9.15, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0021199278960217704, 0.0005381644979089592, 0.0032147644982300798, 0.00185984507057225, 0.0045046794422937304, 0.0034181209519891028, 0.0034422991192480995, 0.0032630478344364386, 0.0027788768330162983, 0.0031857498609947424, 0.003229225013491061, 0.003197945222354252, 0.003211789314326121, 0.0032214805433233157, 0.003211789314326121, 0.003211520963815326, 0.0032179944766415405, 0.0032132094631110815]",21
"[-8.45, -9.65, -9.75, -8.55, -9.15, -9.55, -9.45, -8.45, -9.65, -9.85, -9.85, -9.85, -9.35, -7.55, -8.45, -9.55, -9.85, -9.45, -9.45, -9.85, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.002018849023427826, 0.0018255099413982648, 0.001602806404119919, 0.0014642272033168798, 0.0037260287363797134, 0.0014074792524335447, 0.0030573797163880004, 0.004653373048427153, 0.0025377561503354706, 0.003227540711443047, 0.0027539259696838635, 0.003227540711443047, 0.003007401970815061, 0.002947546951294377, 0.003001571224932868, 0.0031049443353171505, 0.0030405322581744036, 0.0030398244059349853]",21
"[-8.45, -9.85, -9.65, -9.65, -9.35, -9.25, -7.75, -9.15, -9.85, -9.45, -9.15, -9.35, -9.05, -9.75, -9.55, -9.85, -9.85, -8.85, -8.55, -9.45, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0029445210006106004, 0.006361229385359019, 0.007382982521051021, 0.0018359945040268646, 0.00039393649367594247, 0.0011399867344410717, 0.0017273603515773467, 0.0006799735458264867, 0.0012184826706877379, 0.0010592093235606353, 0.0009696574148906663, 0.0009715056151736493, 0.001030408783360322, 0.0010879840033942096, 0.0010442872888672215, 0.0010504223810515563, 0.001040938044194591, 0.0010484827625617628]",21
"[-8.45, -9.75, -9.55, -9.75, -9.15, -8.15, -9.15, -9.15, -9.45, -7.55, -9.15, -9.85, -9.15, -9.45, -8.55, -9.45, -9.35, -9.15, -9.45, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0026613227918738, 0.006411815205066031, 0.007273766087555948, 0.0016000302306320231, 0.0004247412545162037, 0.0011345609404551334, 0.0016067658637441149, 0.0006806759987017225, 0.0012076408901956735, 0.0012952351591906837, 0.001164238624057208, 0.0012571643024151358, 0.0011927166373565867, 0.0011694807448628056, 0.0012279835682233865, 0.001198394013774924, 0.0012063951871178905]",20
"[-9.05, -9.15, -9.15, -9.85, -9.55, -8.55, -9.85, -8.75, -8.25, -7.55, -8.55, -9.75, -9.45, -9.75, -9.85, -9.75, -9.75, -9.35, -9.65, -9.15, -9.75, -9.35, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.001773060031210212, 0.0009610559656487475, 0.0011916589666207328, 0.004988292787764976, 0.00197714236864225, 0.001588110995810547, 0.004799950106622656, 0.005007273728747685, 0.0033281675096971594, 0.004366566548367642, 0.005030218366629004, 0.004911859139905496, 0.005078684258224218, 0.005044961741339626, 0.005015997955430207, 0.004955390840669074, 0.005010017623544728, 0.00499374345436363, 0.005017293094363572]",23
"[-9.15, -9.65, -9.85, -9.15, -9.15, -9.25, -8.45, -8.45, -8.85, -9.85, -9.85, -9.25, -9.05, -9.85, -9.15, -8.45, -9.85, -9.75, -9.75, -9.55, -8.45, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0010410422661334335, 0.002120024947730296, 0.0016806898808507278, 0.0017302496522532073, 0.001435058342239704, 0.0022339977570212917, 0.0017614953290552996, 0.0022299020819941066, 0.0020864051014948728, 0.0024541531979482673, 0.0023510388570501346, 0.0022614219064670473, 0.002234542118494399, 0.0022614219064670473, 0.0022667521312554157, 0.002232391312395211, 0.0022670313284604434, 0.0022561305741431036, 0.0022518872763066574]",22
"[-9.85, -9.85, -8.65, -9.85, -9.85, -8.75, -6.35, -9.25, -7.75, -7.15, -6.65, -9.15, -7.75, -9.05, -7.15, -9.25, -8.15, -8.25, -9.55, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00916386658308979, 0.0019531249999999833, 0.003398941063726997, 4.6903357101352525e-05, 0.003398941063726997, 0.0008014563923818229, 0.0019282523324575828, 0.000644360123466689, 0.001918929715167924, 0.001237489257870697, 0.0010570273484362667, 0.0012461424221746316, 0.0013872149006330554, 0.0011897202313137503, 0.0012839612219566056, 0.0012263415789289184, 0.0012266364467497077]",20
"[-9.55, -8.45, -6.35, -9.75, -9.65, -9.65, -9.85, -8.25, -7.35, -9.15, -7.25, -9.85, -9.55, -9.75, -9.85, -8.55, -9.65, -9.35, -9.45, -9.15, -9.45, -9.05, -9.85, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.03833349031252693, 7.629598643348334e-06, 0.0045188903458572936, 0.031089291910650144, 0.004228496138655048, 0.028669065062854996, 0.00438045155932716, 0.0278486030152676, 0.024778773914377467, 0.02681155425787818, 0.038692257456586165, 0.02681155425787818, 0.03058273647697894, 0.0318308711117741, 0.03058273647697894, 0.031611316662463876, 0.030434589588785352, 0.03165691665099375, 0.030943592244062984, 0.03103370562581078, 0.03123278953761588]",24
"[-8.45, -8.85, -9.25, -9.15, -9.15, -9.75, -9.85, -8.25, -8.75, -9.25, -8.85, -8.15, -8.15, -8.45, -9.65, -9.35, -9.55, -9.85, -8.15, -8.45, -9.25, -9.65, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005697639580719132, 0.0026470794548966517, 0.0026505615280018797, 0.0027431266569219732, 0.0006182804020790763, 0.0028111356875207736, 0.0026537423198935498, 0.0025884600736869874, 0.0028215673454983293, 0.0027039246357355206, 0.002849392166365026, 0.0026944537193050234, 0.0027226184524430873, 0.002768772313351022, 0.0027312847497677085, 0.00273428431481667, 0.002747756762118068, 0.0027408075164596832, 0.0027446292133002084, 0.00274340195714262]",23
"[-8.45, -9.75, -9.65, -9.35, -8.85, -9.85, -9.65, -8.45, -8.55, -9.65, -9.45, -9.15, -9.45, -9.15, -9.15, -8.55, -8.45, -9.15, -9.45, -9.55, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0044737848757438105, 0.005882057430036376, 0.006813503428133265, 0.005442903094883786, 0.008145392903745687, 0.0025982622878216064, 0.008374436388551693, 0.005934758077770802, 0.0052701128078103485, 0.007754391317790008, 0.006490263535621498, 0.00672434844080887, 0.007043234664576488, 0.006702543020662911, 0.0068221026651234746, 0.006868474470433852, 0.006817441680891774, 0.006788983269771497]",21
"[-9.75, -9.85, -9.55, -9.75, -9.75, -9.15, -9.85, -9.45, -8.25, -9.85, -9.65, -8.55, -9.15, -9.35, -9.75, -9.45, -8.45, -9.15, -8.55, -8.55, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0030273005964864793, 0.0019168551209548775, 0.007393168104237363, 0.0005767530942209973, 0.0015993874104245445, 0.0004174066128157919, 0.0006356548683187032, 0.000743990824988802, 0.0016558467765335038, 0.000743990824988802, 0.0011780810612132258, 0.000988381724659955, 0.0009562332156441121, 0.0010028779696095954, 0.0010820074834145153, 0.0010292524616783698, 0.0010550400034599248, 0.001055614598799858]",21
"[-9.75, -9.45, -9.45, -8.15, -8.45, -9.85, -8.15, -9.75, -8.55, -9.75, -9.85, -9.55, -9.35, -9.15, -9.45, -8.45, -9.65, -9.45, -9.15, -8.15, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 5.5129073141716405e-05, 0.0003239373476766994, 0.0030602963920629573, 0.0020783751161921552, 0.002606068732091192, 0.002108633655262512, 0.003254332816258589, 0.0033344526969670517, 0.0028742050541697593, 0.0031312194426148412, 0.0030310990357163784, 0.003104558945399347, 0.0030088265208863627, 0.003074040846959807, 0.003078791530971523, 0.0030475977786549513, 0.003063927923427552, 0.00306064974681194]",21
"[-9.85, -9.85, -9.15, -9.55, -9.55, -8.85, -9.85, -8.25, -7.75, -9.25, -7.15, -8.25, -8.15, -6.35, -9.75, -9.55, -8.05, -7.45, -8.05, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.009163866583089784, 0.0019531249999999833, 0.003486928846004039, 0.003398941063726997, 0.00015829369662444183, 0.0005003570593588712, 0.0018624839903879343, 0.001001300732754966, 0.0015635845400648017, 0.0009453547364790512, 0.0015982691067385145, 0.0011189614534546236, 0.0011460600689181762, 0.001314329021672923, 0.0012121212621188484, 0.0012558228261763684, 0.0012626663279591607]",20
"[-8.15, -8.85, -9.25, -9.45, -8.85, -9.35, -7.55, -9.15, -8.45, -9.45, -9.45, -7.55, -9.15, -9.15, -9.45, -9.15, -9.15, -9.05, -8.55, -8.05, -8.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006209395135799572, 0.0004060552328863969, 0.002941253572898813, 0.0020807038254743028, 3.364358745428771e-05, 0.0013770153024413535, 0.0009802330007379135, 0.0008878992995690212, 0.0006166713130505653, 0.000641639637799153, 0.0006166713130505653, 0.0006540733773333601, 0.0006299503557262393, 0.0006180616278662072, 0.0006228379752578862, 0.0006200788734559965, 0.0006167643182358871, 0.0006292145382570478]",21
"[-9.65, -8.25, -9.85, -9.65, -9.75, -9.35, -9.05, -9.85, -9.45, -9.55, -8.15, -8.45, -8.85, -9.15, -9.15, -9.05, -9.65, -9.05, -7.75, -9.25]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0013267873229133983, 0.0013139972391946636, 0.002595184162516113, 0.001315587616707596, 0.0020203128737901754, 0.0015072672952367683, 0.0014081961839914532, 0.001378744308302694, 0.0012377184853937136, 0.0016205560151902202, 0.0012683790579646192, 0.0013753252693430855, 0.0014300863607324666, 0.001342607559548382, 0.0013857521388881099, 0.0013677530022482508, 0.001366575922474711]",20
"[-8.55, -8.55, -9.35, -9.65, -9.45, -8.45, -9.65, -8.45, -9.55, -7.55, -9.65, -9.35, -8.45, -9.35, -9.35, -9.35, -9.35, -9.55, -9.85, -9.65, -9.05, -9.85, -9.65, -8.15, -9.35, -9.55]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.003151567753230523, 3.219482733604619e-05, 0.0013021176116490695, 0.0021342518388416656, 0.0215589916038064, 0.0032579551175271615, 0.005677056868423493, 0.0024050632387355685, 0.006475096564704319, 0.0030090372199766233, 0.0038820287259103002, 0.002878799065008467, 0.0033027156299098408, 0.003081401787811775, 0.003358842089057011, 0.0031419571012999883, 0.003154728538286795, 0.0030884746687739654, 0.003247399732281956, 0.00313143383015905, 0.003147992490186056, 0.0031554187284104653, 0.003123455151640323]",26
"[-9.15, -8.55, -7.55, -9.85, -9.85, -9.75, -9.55, -9.55, -9.65, -9.85, -9.85, -9.75, -9.55, -9.75, -9.65, -9.45, -9.15, -9.75, -9.65, -9.55, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0324850227227121, 0.0011740511307391072, 0.004236483055608049, 0.0003037348201093891, 0.03222095081917305, 0.02891065952385749, 0.031989846720541996, 0.01427794300446473, 0.030272225120501848, 0.036416768845720385, 0.03262879918420039, 0.028571848554315632, 0.03185885868265034, 0.03318747986185133, 0.03147109591321276, 0.03235023647058906, 0.03223312356889774, 0.03275870601029829]",21
"[-8.55, -9.85, -6.35, -9.55, -9.85, -8.55, -7.25, -9.15, -8.55, -8.25, -9.25, -8.45, -7.55, -9.65, -9.85, -9.25, -9.85, -9.15, -9.15, -9.55, -8.55, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.002042091318696447, 0.0019031812921705617, 0.007695481549975876, 0.0005670852032509351, 0.0004560328942553669, 0.0014571578024237712, 0.0006035709624185448, 0.0015575545409252343, 0.0009609315438548732, 0.000793709459669779, 0.0012203645832082563, 0.001015553809210357, 0.0009610480512091744, 0.0010886627354104287, 0.0010426050306211634, 0.0010536898586761697, 0.001042515218381021, 0.00104089021208616, 0.001057558749176415]",22
"[-8.15, -9.45, -9.15, -9.65, -9.85, -9.55, -8.55, -9.15, -9.45, -9.65, -9.65, -9.85, -9.75, -9.45, -9.85, -9.55, -9.75, -9.15, -9.45, -9.65, -6.25, -9.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0011090467096193483, 0.004448310880349548, 0.0054142560967539825, 0.000990410852947191, 0.002272117417727762, 0.004203502368310772, 0.0034221724129988584, 0.003873650556834922, 0.005021503843448821, 0.00416746049946486, 0.004547038229429282, 0.004373532999987459, 0.0043170889285208, 0.004385917430397745, 0.004476550780130777, 0.004433412075444558, 0.004438891285258037, 0.004472081193373901, 0.004439228236924686]",22
"[-9.75, -9.65, -9.85, -8.25, -9.55, -9.35, -9.65, -9.25, -9.75, -8.45, -9.15, -9.85, -8.85, -9.45, -9.55, -9.85, -9.65, -8.85, -9.55, -9.05, -9.65, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 5.098974625280099e-05, 0.001735146548671837, 0.0014746466876821213, 0.0023027551674293365, 0.001575971558064573, 0.002081962440366623, 0.0012116896146148134, 0.0014629318838745523, 0.0016346401361860838, 0.00140037204641974, 0.0013527637151876269, 0.001386058692580374, 0.001406381389058956, 0.0013620233178496055, 0.0013794336424840532, 0.0013702392021178826, 0.0013747570581935866, 0.001377446540176254, 0.0013680192044422455]",22
"[-5.85, -8.55, -9.75, -8.55, -9.45, -9.15, -8.25, -9.55, -8.45, -6.35, -9.05, -9.75, -9.75, -9.75, -9.65, -8.45, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0007998969070580916, 0.002610638374078799, 0.004017630394411343, 0.00281001728703813, 0.0023211262409474614, 0.0024442087875528114, 0.0019862072999713588, 0.0025564256156604664, 0.0022445147993581044, 0.0020776896229706575, 0.0022554802495423545, 0.002231979202328193, 0.002302348710380783, 0.002231979202328193]",17
"[-9.15, -8.65, -9.85, -9.45, -9.85, -9.25, -9.55, -9.85, -9.65, -9.15, -9.55, -9.35, -9.45, -9.05, -9.85, -9.25, -8.45, -9.45, -9.25, -9.65, -9.15, -8.35, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00024858657832123245, 0.001756286124917713, 0.007373122227758003, 0.0009205930959070084, 0.0010280641077434417, 0.0017526869351266313, 0.0005456738891492301, 0.0017526869351266313, 0.0011430301985890783, 0.0014549825999039428, 0.0013812579844810862, 0.0014884266591464012, 0.0013350444121499648, 0.0014111729718983275, 0.0013541330687025662, 0.0013593530999978583, 0.001405680716849926, 0.001371432384245257, 0.0013809892343556343, 0.001364914163200697]",23
"[-7.25, -8.25, -9.85, -9.45, -9.15, -9.75, -9.15, -8.85, -9.85, -9.85, -9.45, -8.45, -9.35, -9.75, -9.85, -9.85, -9.15, -9.85, -7.75, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001254748341633526, 0.0024362564485168646, 0.0012314388344225027, 0.002814750455537577, 0.004651343834849537, 0.0019427324853309477, 0.002380528025673904, 0.0021875733798800163, 0.0024199397649890698, 0.0021875733798800163, 0.0022830292304010483, 0.00230238159545795, 0.002278294196881291, 0.0022345544391735766, 0.0022655709082832678, 0.0022580852140406753, 0.002249414246891735]",20
"[-8.05, -8.55, -9.25, -9.35, -9.15, -8.45, -8.25, -9.35, -9.35, -8.35, -9.45, -9.75, -9.15, -8.35, -9.45, -9.35, -9.55, -9.15, -9.15, -8.45, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0009738076840609829, 0.00040113873254442344, 0.004420128344167177, 0.004943034170811166, 0.00019354740049152343, 0.007291978428313, 0.0009168048910563594, 0.0007936920352763152, 0.0006468167341080972, 0.000550699310096865, 0.000659210215186899, 0.0007161477374903275, 0.0006117543658708232, 0.0006864131891712076, 0.0006540384551327451, 0.0006546686524213706, 0.0006350320266463773, 0.0006503076170938894]",21
"[-9.05, -9.85, -9.05, -8.55, -8.25, -8.55, -8.55, -9.15, -8.25, -9.45, -9.15, -9.35, -8.55, -7.65, -9.85, -9.35, -8.55, -8.25, -7.75, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 7.89239020170689e-05, 0.002486032536710345, 0.007234805730802294, 0.0006961740097518533, 0.0003414461306172331, 0.0009630794919465991, 0.0016124925683981776, 0.0007682938276344037, 0.0012006664644410464, 0.0010081107821562792, 0.000987893731706969, 0.00106243345773338, 0.0010879507205441932, 0.001025202242616213, 0.001057065872997215, 0.0010442762078279547, 0.0010463353084857862]",20
"[-8.45, -9.55, -9.55, -9.75, -9.15, -9.25, -9.65, -9.85, -8.45, -8.15, -8.25, -5.05, -9.25, -9.35, -9.15, -9.55, -6.35, -9.45, -9.45, -9.45, -9.05, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.001773060031210212, 0.0009610559656487475, 0.0011916589666207328, 0.0016412873200148423, 0.0006671404827192865, 0.0036636722513278645, 0.0007663352844310275, 0.0003654984796360468, 0.0024422259457388316, 0.001063058818431364, 0.0017994024034296498, 0.0017542539272572923, 0.001704528359375539, 0.0014971774781185547, 0.0016721400613825947, 0.001605134622402673, 0.001665036572271058, 0.001649731342975629]",22
