CVaR cost,Ground state probability,Iterations needed
"[-8.15, -7.916666666666667, -6.016666666666667, -5.916666666666667, 0.85, -5.216666666666666, -8.483333333333334, -8.749999999999998, -9.85, -8.716666666666667, -8.416666666666666, -9.35, -8.683333333333334, -7.583333333333333, -8.45, -8.85, -9.516666666666666, -9.116666666666667, -8.783333333333333, -9.35, -7.816666666666667, -9.283333333333333, -9.116666666666667, -8.85, -9.65, -8.083333333333334, -8.683333333333334, -8.783333333333333, -8.65, -8.583333333333332, -9.516666666666666, -9.049999999999999, -8.549999999999999, -9.216666666666667, -8.749999999999998, -9.016666666666666, -9.583333333333334, -8.516666666666666, -9.216666666666667, -7.916666666666667, -9.516666666666666, -8.516666666666667, -8.75, -9.616666666666665, -9.183333333333332, -9.35, -9.583333333333334]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.0003813678104974401, 1.14458083047172e-05, 6.406145038302202e-05, 9.324140770184056e-05, 3.230252014756201e-05, 0.005906975021643852, 0.0013401744311894984, 0.010292768329591317, 0.0028388539869716135, 0.004313328662500667, 0.01276061507049978, 0.005354272577514018, 0.0014257696030829862, 0.01471217655408339, 0.0041219332149453735, 0.02478807223817469, 0.01608952914779612, 0.009914865777737371, 0.0011697214953017366, 0.007014819867701711, 0.0069029819987519395, 0.011000470597692186, 0.005961426279842739, 0.006686416263494523, 0.004927470050354737, 0.005937163034643849, 0.008319908323022472, 0.004651359778641071, 0.005502915607854858, 0.005986622790732014, 0.005602151954618346, 0.006813983950835118, 0.005784747456591779, 0.00614893850725885, 0.00606938441716885, 0.005853296044020893, 0.0060892915458451895, 0.0056469959198848785, 0.00575359054315551, 0.005881028977155558, 0.005921727789615135, 0.005895514404105301, 0.005877757629920096, 0.005926879450680511]",47
"[-5.1499999999999995, -8.716666666666667, -9.383333333333333, -9.016666666666667, -8.25, -6.8500000000000005, -6.816666666666667, -7.316666666666667, -9.116666666666665, -9.450000000000001, -8.75, -6.6499999999999995, -6.949999999999999, -6.550000000000001, -8.383333333333335, -6.616666666666667, -9.05, -8.916666666666666, -7.45, -7.95, -9.416666666666666, -8.15, -9.05, -7.816666666666666, -8.950000000000001, -8.616666666666667, -9.116666666666665, -8.516666666666666, -8.65, -8.016666666666667, -9.25, -8.75, -9.483333333333333, -9.483333333333333, -7.983333333333332, -9.316666666666665, -8.049999999999999, -8.25, -9.25, -9.183333333333334, -9.516666666666667, -7.983333333333334, -9.216666666666667, -9.05, -8.85, -9.049999999999999, -7.983333333333333, -8.283333333333333, -8.816666666666666, -9.35, -9.35]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0016202796402538218, 0.0015996907889788158, 0.0015600533690809893, 0.0013184660502304955, 0.0016637031557503415, 0.0009457573704195156, 0.0039618396539195, 0.002133598674900322, 0.0005926596780498107, 0.0017123387179456143, 0.0005329971469821246, 0.002715963979732017, 0.00012017307426933449, 0.0021478577887156236, 0.0008509909365036375, 0.0010942414940079501, 0.002497987971685946, 0.0017851574689538795, 0.0017806874330380156, 0.001451032574808589, 0.0016264589039855079, 0.001452441264602855, 0.0015655629759617645, 0.0016518049080811508, 0.0015398765689177733, 0.0014898075281918701, 0.0014536219852863317, 0.0014707487075731667, 0.00144222382501408, 0.0015590208092294772, 0.0014990558785726118, 0.0014921320368144662, 0.0015018134560040365, 0.0014283017023656213, 0.001451963612785925, 0.0014342956643194214, 0.001416579599285458, 0.001432793148464556, 0.001404612979749002, 0.0014260265227541515, 0.0014311859484959792, 0.001432861060249206, 0.001420558673618157, 0.0014316401376971522]",51
"[-5.083333333333333, -8.116666666666667, -9.716666666666667, -9.15, -9.383333333333333, -8.516666666666666, -8.85, -9.616666666666667, -6.25, -7.983333333333334, -9.183333333333334, -8.250000000000002, -8.15, -8.983333333333333, -8.283333333333333, -8.716666666666667, -9.716666666666667, -9.75, -9.383333333333335, -9.35, -9.683333333333332, -9.183333333333334, -8.716666666666667, -9.516666666666666, -9.549999999999999, -9.583333333333334, -9.483333333333333, -7.616666666666666, -9.416666666666666, -7.816666666666667, -8.683333333333334, -9.116666666666667, -7.8500000000000005, -8.916666666666666, -9.316666666666666, -9.616666666666667, -9.65, -9.549999999999999, -7.883333333333333, -9.016666666666666, -7.183333333333334, -9.549999999999999, -8.483333333333333, -8.116666666666667, -7.816666666666667, -9.483333333333334, -9.483333333333333, -9.25]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0010798600674801595, 0.00028546236015836564, 0.0036343740175249963, 0.0010630426732794154, 0.006478925731648233, 0.002705053356116763, 0.0013764020273471077, 0.002526080539620494, 0.0035802731300421057, 0.0025287439522790407, 0.0030961667112887545, 0.0029015422255725047, 0.004895929885363876, 0.00239479307837487, 0.0020845154178680218, 0.002915637880673786, 0.002532568318657699, 0.0037539229354083413, 0.00300789856958343, 0.0029728204171389516, 0.003285735473065575, 0.002792258063304529, 0.0033390792348177703, 0.0026599371360392678, 0.0030511462800533115, 0.003585098374292056, 0.003144066507265238, 0.0031064937983386696, 0.003006705143677446, 0.0031797855971633284, 0.0029204790268316655, 0.0029986153023283486, 0.0032198335659748504, 0.003073344238684792, 0.0030749139103256246, 0.0031051522159757164, 0.0031258854145297605, 0.0030849642226916164, 0.0030886617315641057, 0.003094798355678715, 0.0031155757990865285]",48
"[-4.383333333333334, -8.916666666666668, -9.716666666666667, -8.75, -7.083333333333333, -8.950000000000001, -8.583333333333334, -8.516666666666667, -7.416666666666667, -7.75, -9.216666666666667, -9.85, -8.65, -8.483333333333334, -9.283333333333333, -9.683333333333332, -9.75, -9.549999999999999, -9.583333333333334, -9.716666666666667, -9.450000000000001, -9.783333333333333, -9.65, -9.516666666666666, -9.116666666666667, -9.216666666666667, -9.549999999999999, -8.983333333333333, -7.150000000000001, -7.55, -9.450000000000001, -9.583333333333334, -8.916666666666666, -7.3500000000000005, -7.683333333333334, -9.450000000000001, -9.583333333333334, -8.85, -8.65, -8.583333333333334, -9.616666666666665, -8.516666666666667, -8.55, -8.716666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0014674818668535686, 0.007453422527246345, 0.002273037054865523, 0.0030056370685409605, 0.002217566174145238, 0.004890989157681845, 0.0009989038710455673, 0.003756141500230426, 0.005237619739074958, 0.001022732583408126, 0.0032367709094079152, 0.0010713557494961374, 0.0022848500185589167, 0.0018897906303968026, 0.0022468144033071617, 0.002067815463545239, 0.0023477178471752558, 0.0028726121424116975, 0.0020318339394864633, 0.001970733294423429, 0.0022313221556137974, 0.0021857294338226427, 0.0023014416875374788, 0.002214755137001118, 0.0021993937032443473, 0.002207339386925006, 0.002242598659328872, 0.002170561371440221, 0.002231496060560231, 0.002132773282429589, 0.002245245535281522, 0.002238262615764087, 0.0022161766418671014, 0.0022077586863623417, 0.0022107395830706297, 0.002223212586582924, 0.0022136425854292815]",44
"[-5.283333333333333, -9.283333333333333, -9.183333333333334, -8.183333333333334, -9.316666666666665, -8.65, -9.616666666666665, -8.65, -7.6499999999999995, -8.583333333333334, -9.549999999999999, -8.183333333333332, -9.216666666666667, -8.05, -9.016666666666666, -8.85, -9.35, -7.8500000000000005, -7.849999999999999, -7.849999999999999, -7.116666666666667, -9.083333333333334, -8.35, -9.283333333333333, -7.216666666666666, -6.016666666666666, -8.783333333333333, -8.683333333333334, -8.516666666666666, -9.25, -7.916666666666667, -8.216666666666667, -8.083333333333334, -8.983333333333333, -8.783333333333333, -9.35, -9.350000000000001, -9.283333333333333, -8.516666666666666, -8.750000000000002, -7.816666666666666, -8.283333333333333]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.0008421576830546507, 0.0026554044360906164, 0.00228200065080062, 0.0009290489880898823, 0.0012189441629868018, 0.002720699774375328, 0.00574704363815372, 0.006817851597493419, 0.004190642879315032, 0.005189251321217109, 0.0036733906748379007, 0.003801158630229477, 0.004703263383663812, 0.005988894590247675, 0.004885746159417351, 0.005252865520053511, 0.004192225058347224, 0.004693568680989413, 0.00460330157437621, 0.004803101793895186, 0.005025834377709944, 0.004745367160987661, 0.004879218594796534, 0.004789096236366458, 0.004886261728730469, 0.00475937959527477, 0.004809279992543829, 0.004725585442005469, 0.004793345586111088, 0.004793960918653467, 0.004778267431462809, 0.004789542718312681, 0.004806408373220086, 0.004786197988503117, 0.004821694284088048]",42
"[-6.916666666666667, -8.416666666666666, -8.583333333333334, -9.183333333333332, -8.883333333333333, -7.683333333333334, -8.683333333333334, -7.1499999999999995, -8.25, -9.25, -8.916666666666666, -9.716666666666667, -8.75, -9.016666666666667, -8.683333333333334, -8.616666666666667, -8.916666666666666, -8.883333333333335, -9.05, -7.25, -7.150000000000001, -9.116666666666667, -8.85, -9.616666666666667, -9.049999999999999, -9.416666666666666, -9.549999999999999, -8.583333333333334, -8.816666666666666, -8.983333333333333, -7.3500000000000005, -9.283333333333333, -9.083333333333334, -9.716666666666667, -9.15, -7.050000000000001, -8.816666666666666, -8.983333333333333, -8.516666666666666, -9.25, -9.216666666666667, -8.583333333333334, -8.450000000000001, -8.950000000000001]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0056830620959071685, 0.0007787845672772367, 0.005352858175320368, 0.002842056806701112, 0.005982199488092813, 0.004951607567055141, 0.0033548989001736065, 0.009133666730746618, 0.005300710772914673, 0.0028698832683963487, 0.003148364042150735, 0.006224304903804609, 0.009295436904985376, 0.0043543354510555835, 0.006007489848197411, 0.006290379242316355, 0.005299760351967131, 0.005830330417614427, 0.006879423713181645, 0.006145731033398796, 0.006074276515748994, 0.005666136558299473, 0.006215889331814507, 0.006057338606440785, 0.005884544625212833, 0.00579058937337219, 0.005942712710502441, 0.005957322583153596, 0.005974436134918798, 0.005966881996286384, 0.0059578300114486605, 0.006024115126557767, 0.005954494670322268, 0.006017907547812437, 0.0059718850340839515, 0.0059871862582271135, 0.0059950135671532736]",44
"[-3.983333333333334, -9.716666666666667, -9.516666666666666, -8.05, -9.116666666666667, -9.716666666666667, -8.216666666666667, -7.583333333333335, -8.783333333333333, -8.616666666666667, -8.583333333333334, -7.483333333333334, -7.983333333333334, -8.65, -8.016666666666666, -7.850000000000001, -8.183333333333334, -8.183333333333332, -9.35, -8.950000000000001, -8.783333333333333, -7.416666666666667, -9.45, -9.15, -7.6499999999999995, -9.416666666666666, -8.716666666666667, -9.15, -8.749999999999998, -7.650000000000001, -7.416666666666667, -9.316666666666668, -8.583333333333334, -7.783333333333334, -7.55, -7.3500000000000005, -7.716666666666668, -8.416666666666666, -9.216666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0021443322532935898, 0.0014688244963251818, 0.004593518841082764, 0.008776182980089628, 0.00269890779586243, 0.008725982095040177, 0.008093507578142211, 0.00859947585016169, 0.0051214998438645805, 0.008341024957127022, 0.00840726678512612, 0.006860156779876164, 0.00847197674539494, 0.008022842433534749, 0.008377132449918155, 0.00847403322804018, 0.007581508201571318, 0.0082053329130805, 0.008307855515852745, 0.007918609402348203, 0.008081744185898172, 0.008140781052734174, 0.008279855867882921, 0.008120602996085621, 0.00813667002921753, 0.008222933957672991, 0.008163716044149918, 0.008192564618326036, 0.00817444297348584, 0.008162192745171847, 0.008183282290464496, 0.008165736176092373]",39
"[-8.216666666666667, -7.8500000000000005, -8.75, -9.116666666666665, -5.283333333333334, -9.016666666666667, -8.950000000000001, -9.716666666666667, -4.183333333333334, -8.516666666666666, -8.016666666666667, -8.983333333333333, -8.450000000000001, -9.65, -8.216666666666667, -5.483333333333333, -9.083333333333334, -9.016666666666666, -9.016666666666667, -8.016666666666666, -8.35, -9.549999999999999, -9.283333333333333, -7.616666666666667, -9.516666666666667, -8.183333333333334, -9.35, -8.05, -7.883333333333334, -9.583333333333334, -9.35, -8.916666666666666, -8.783333333333333, -8.583333333333334, -8.55, -8.416666666666668, -9.116666666666667, -7.550000000000001, -9.15, -8.783333333333333, -8.783333333333333, -9.483333333333333, -8.85, -9.183333333333332]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.002061464837888505, 0.00038225942205326964, 0.0013117480777478621, 0.00977428468278077, 0.0041521998744304565, 0.0006792531288742431, 0.0016715282287892439, 0.0009142539677680674, 0.0004937362706261411, 0.003075331971272283, 0.0034023289325308594, 0.00653961599653455, 0.0001883105937440297, 0.003595179865733109, 0.0036426661715310378, 0.0026529301826787063, 0.003396331499343411, 0.004226116711154701, 0.004646998874725807, 0.00326583568948997, 0.0031177123573689056, 0.004100425306201337, 0.003503746262601661, 0.004982909293043906, 0.004104475614075353, 0.004091055728304701, 0.004300041772957719, 0.004347233877568278, 0.004146568713166475, 0.00389322252635973, 0.0040869629321455495, 0.0042508337590287, 0.004223745852546943, 0.004172163957433644, 0.004176442040885066, 0.004111775693498999, 0.00417554641217237, 0.004099208077654894, 0.004162166423935583, 0.004155244064290875, 0.004132430516426435]",44
"[-2.4166666666666665, -7.716666666666668, -9.516666666666667, -8.35, -6.883333333333333, -8.683333333333332, -9.15, -7.716666666666666, -9.383333333333333, -9.549999999999999, -7.95, -8.283333333333333, -9.25, -8.35, -9.016666666666667, -8.083333333333334, -8.783333333333333, -8.916666666666666, -9.283333333333333, -8.683333333333332, -7.849999999999999, -6.25, -9.216666666666667, -8.25, -8.216666666666667, -7.483333333333334, -8.85, -8.049999999999999, -6.016666666666667, -8.883333333333333, -9.283333333333333, -9.516666666666667, -8.716666666666667, -7.983333333333334, -8.75, -8.916666666666666, -9.716666666666667, -9.049999999999999, -9.549999999999999, -6.716666666666666, -9.716666666666667, -8.85, -9.183333333333334, -9.249999999999998, -8.950000000000001, -8.416666666666666, -9.383333333333333, -8.816666666666665, -8.016666666666666, -8.316666666666665, -7.183333333333334, -9.483333333333334]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0014911870395456538, 0.007075247989832443, 0.000938903742932058, 0.0024596350087489303, 0.0011128003193246693, 0.0016228142273619767, 0.0027741452142359046, 0.0017362996070060077, 0.0028770327339769767, 0.001656446326541417, 0.0015918039678239466, 0.0020802396025808544, 0.0038965254605292845, 0.0017540605488495242, 0.0003609675555562743, 0.0012801825984884705, 0.0011225393599887043, 0.0007697388409022244, 0.0017779066640032102, 0.0006221327129041295, 0.0008805326702790432, 0.0010517003823696364, 0.0008694573915454814, 0.0012290672223460052, 0.0009679566384387214, 0.000848485110794567, 0.0009775814548783018, 0.0009051217234899351, 0.0008969531701768531, 0.0009321984847716039, 0.000922858771644289, 0.0008784037137340331, 0.0008877025917951663, 0.0010002769379355262, 0.0008940150049276436, 0.0009281718285197339, 0.0009924398840490307, 0.0009172860593072694, 0.0009183412703721089, 0.0009501393261618148, 0.0009321356513329417, 0.0009328198326676927, 0.0009288545222963364, 0.0009395242132938665, 0.0009253731815973699]",52
"[0.016666666666666646, -7.216666666666668, -8.75, -9.416666666666666, -9.716666666666667, -9.583333333333334, -9.516666666666667, -9.116666666666665, -7.983333333333333, -8.35, -7.683333333333334, -9.216666666666667, -8.816666666666666, -7.849999999999999, -7.916666666666667, -8.683333333333334, -8.783333333333333, -8.916666666666666, -9.283333333333333, -9.35, -7.883333333333333, -9.35, -9.25, -7.283333333333334, -9.216666666666667, -9.35, -8.450000000000001, -9.516666666666666, -8.783333333333333, -8.383333333333333, -9.049999999999999, -8.016666666666667, -8.549999999999999, -8.183333333333334, -8.383333333333333, -9.616666666666667, -7.283333333333334, -9.249999999999998, -8.316666666666668, -9.183333333333332, -8.816666666666666, -8.516666666666666]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0013566102415469767, 0.006824781830368364, 0.0001958221036949599, 0.0015713890869898796, 0.0014103641753148524, 0.002743772418017364, 0.0016939552896282004, 0.0014252615845736071, 0.0016800543993890915, 0.0009329223839088093, 0.0022699813980188843, 0.0017642639575082238, 0.0017080018806575029, 0.0017368939064030268, 0.001443365768887693, 0.0016049803356525745, 0.0015643919064218014, 0.0016192300710812138, 0.0013472932974190504, 0.0017990665632048454, 0.0015775998771554369, 0.0015385475105246073, 0.0015707087990201722, 0.0015025437161545032, 0.0015445001617633938, 0.0016260873357734852, 0.0015593733400957246, 0.0015682904155882673, 0.0015596140965842542, 0.0015637011823775144, 0.0015650033599169172, 0.0015508484530340184, 0.001554793178862058, 0.0015758722259869087, 0.0015631871201741384, 0.0015618863511220912, 0.0015638100762014146]",42
"[-6.483333333333333, -8.75, -8.516666666666666, -8.116666666666667, -8.816666666666668, -9.016666666666667, -9.049999999999999, -9.116666666666665, -8.783333333333333, -8.683333333333334, -8.383333333333335, -8.216666666666667, -7.516666666666666, -8.583333333333334, -9.85, -8.016666666666667, -8.183333333333332, -8.183333333333332, -8.049999999999999, -8.25, -9.016666666666667, -8.749999999999998, -8.916666666666666, -8.283333333333333, -8.883333333333333, -9.35, -9.616666666666667, -9.35, -9.583333333333334, -9.016666666666667, -8.85, -9.216666666666667, -8.583333333333334, -9.583333333333334, -8.549999999999999, -9.783333333333333, -8.316666666666666, -9.35, -9.25, -8.383333333333333, -9.183333333333334, -9.816666666666666, -9.583333333333334, -9.583333333333334, -9.383333333333333, -8.15, -8.816666666666666, -9.383333333333333, -8.183333333333332]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.01250302718159577, 0.00011839468733477462, 0.0017420792265146526, 0.002723728613242181, 0.0034481145741422498, 0.0007377610977310509, 0.0008312957929554636, 0.0014314608505677567, 0.001813164862340216, 0.0010208332832204476, 0.001593797417943521, 0.0014968514281298302, 0.000613690669951998, 0.0030004150404890897, 0.00208644133792769, 0.001157316182816673, 0.0018755138491224795, 0.00033788097007084444, 0.0009051408761893006, 0.0015662100734870174, 0.0024235608814160204, 0.0034694532525797305, 0.0015372033091008786, 0.0021760659834630866, 0.0019668639405180086, 0.0019129961757443062, 0.002003553542563933, 0.0017545750898336516, 0.001148863629859604, 0.0018151042249822408, 0.002147097895181603, 0.001898761209608329, 0.0018550472700051843, 0.0018188321417925133, 0.0018247139779768318, 0.0019001282580873803, 0.0017497939494262997, 0.0017957716100111608, 0.0018134289171586092, 0.001828842466941011, 0.0017990194972508653, 0.001815863152762081, 0.0018223140882317542]",49
"[-6.983333333333333, -8.383333333333335, -8.25, -9.15, -9.283333333333333, -8.183333333333334, -9.116666666666665, -7.716666666666666, -5.6499999999999995, -8.516666666666666, -8.216666666666667, -9.583333333333334, -9.15, -8.716666666666667, -7.983333333333333, -9.116666666666667, -9.383333333333333, -9.15, -8.616666666666667, -9.75, -8.516666666666667, -9.616666666666665, -9.75, -8.25, -9.583333333333334, -8.683333333333334, -9.450000000000001, -8.983333333333333, -8.750000000000002, -8.95, -9.549999999999999, -9.116666666666667, -9.083333333333334, -9.783333333333333, -8.35, -9.783333333333333, -9.383333333333333, -9.383333333333333, -7.95, -7.816666666666667, -9.450000000000001, -9.483333333333333, -8.85, -9.616666666666667, -9.316666666666666, -9.283333333333333, -8.916666666666666, -8.950000000000001, -8.916666666666666, -7.416666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.004419009892134288, 0.0009684334674054066, 0.0008128175395933715, 0.0012818594340897771, 0.001628871647229634, 0.0021023423182754608, 0.005947489120406673, 0.004798855156307557, 0.008484849079035035, 0.006427975156659007, 0.0030318210371970806, 0.0026643805563331003, 0.0018162693581964297, 0.005824318448935057, 0.0049245973322100504, 0.0034191905141282156, 0.0059805940501991405, 0.0055603312292093875, 0.006369724374323262, 0.0028327208377852695, 0.0037785201161996016, 0.005040835151025344, 0.004730428609566551, 0.0049166748404375635, 0.004889895325011993, 0.004424692927773009, 0.005282690938584644, 0.0047615241567632825, 0.0048030636444329165, 0.004862362289219704, 0.004847112545114272, 0.004739902014156247, 0.004746809398928419, 0.004988072294218505, 0.004606477066110718, 0.004905134195082601, 0.0047869308977623315, 0.004873322182015942, 0.0047732475471925565, 0.0047907886202145245, 0.004792720123462355, 0.00479728048036436, 0.004820616704521884, 0.00479253085311275, 0.0048225962246155885]",50
"[-5.216666666666666, -8.549999999999999, -9.783333333333333, -9.450000000000001, -8.583333333333332, -7.516666666666668, -8.683333333333332, -6.45, -8.283333333333333, -9.15, -9.683333333333332, -8.75, -9.116666666666667, -9.716666666666667, -9.483333333333334, -9.716666666666667, -9.75, -9.549999999999999, -9.616666666666667, -8.950000000000001, -8.85, -8.683333333333332, -9.483333333333333, -9.683333333333332, -9.450000000000001, -9.25, -9.216666666666667, -9.283333333333333, -9.75, -9.516666666666666, -7.55, -6.716666666666666, -9.716666666666667, -9.283333333333333, -9.549999999999999, -9.183333333333334, -9.716666666666667, -9.65, -9.683333333333332, -9.483333333333334, -8.616666666666667, -6.683333333333334, -9.116666666666667, -7.449999999999999, -8.950000000000001, -6.683333333333334]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.001286019205312097, 0.001426217395992719, 0.002829107233246795, 0.0025241683658275556, 0.003519031567162489, 0.005884231145693777, 0.001167584686722482, 0.0014864489537238191, 0.0018742071609692918, 0.0024136024567623445, 0.002198797619276915, 0.0012238936140930574, 0.0015198636035998227, 0.0025818078224424438, 0.0029584371034764097, 0.002024982075644733, 0.0018019701738942746, 0.0020849336343881702, 0.0017845352978843006, 0.0018670618491819675, 0.002140143023479181, 0.0021534541606792463, 0.0019429549774218453, 0.0016704215424497761, 0.002243457903184855, 0.0018949093552918374, 0.002019853918065943, 0.001972384082286378, 0.0019868530504409615, 0.0020155971462018653, 0.002026738636917989, 0.0019904925715219434, 0.00201199844749544, 0.001978504044436754, 0.0020134199234641916, 0.002018409895807583, 0.0019892552580369318, 0.002003193955794771, 0.0020076104233931425]",46
"[-0.6833333333333336, -6.75, -9.549999999999999, -7.316666666666667, -8.35, -8.283333333333333, -9.316666666666666, -8.35, -9.016666666666667, -7.95, -8.783333333333333, -9.15, -9.016666666666667, -7.45, -9.183333333333334, -9.783333333333333, -9.450000000000001, -8.683333333333332, -9.516666666666666, -9.483333333333333, -8.549999999999999, -9.516666666666666, -9.683333333333332, -9.716666666666667, -9.049999999999999, -9.683333333333334, -8.816666666666668, -9.183333333333334, -9.416666666666666, -7.916666666666667, -7.55, -9.75, -9.683333333333332, -9.283333333333333, -9.183333333333334, -8.783333333333333, -9.583333333333334, -9.716666666666667, -9.783333333333333, -8.35, -9.816666666666666, -8.916666666666666, -9.383333333333333, -9.516666666666666, -7.816666666666667, -9.65, -7.683333333333333, -9.683333333333332]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0016716309708006052, 0.0023899224325480634, 0.0029494802972750535, 0.0028949542151618427, 0.0019293961192713236, 0.006289013080269877, 0.0006371907281619567, 0.004073206717283752, 0.0016574248288661931, 0.0013964805214310924, 0.0016604199089193395, 0.0012295025545840913, 0.0017821641149868201, 0.005650939088025672, 0.0014027065544250867, 0.0026464085381736626, 0.0018189234388159442, 0.00133412598177037, 0.0016764839992981788, 0.0016455011633990848, 0.0024320439738581565, 0.001582019984198655, 0.0016636742698362761, 0.0016736238534206796, 0.0016204905715911367, 0.0015999807601914408, 0.0017427975616980378, 0.001655886533817762, 0.0016524571384829091, 0.0016532252611746166, 0.0016398901798314446, 0.0016803737942328385, 0.0016622643928850761, 0.00164867374293559, 0.001650545723255793, 0.0016564785520816576, 0.00163717758151034, 0.0016506745901906925, 0.0016436607157672056, 0.0016428138629564317, 0.001659171682125342]",48
"[-6.183333333333333, -8.950000000000001, -9.483333333333333, -9.15, -8.983333333333333, -8.783333333333333, -8.583333333333334, -7.983333333333333, -8.316666666666666, -9.65, -8.183333333333334, -9.183333333333334, -9.083333333333334, -9.083333333333334, -9.15, -8.216666666666667, -8.316666666666666, -8.15, -9.483333333333333, -9.75, -9.583333333333334, -9.316666666666666, -8.983333333333334, -9.583333333333334, -9.083333333333334, -9.450000000000001, -9.65, -9.35, -8.716666666666667, -9.683333333333332, -7.983333333333334, -9.15, -8.816666666666666, -9.316666666666666, -9.783333333333333, -7.8500000000000005, -9.049999999999999, -7.949999999999999, -9.183333333333334, -8.483333333333334, -8.450000000000001, -9.383333333333333, -9.216666666666667, -8.416666666666668, -8.483333333333334, -8.85, -8.716666666666667, -9.116666666666667, -9.516666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0007983528309123593, 0.001819131743161618, 0.003407247169493493, 0.0028881308941658013, 0.0030822063732279577, 0.003177282574269783, 0.004810291060191478, 0.0030357496569509827, 0.0003261573039499754, 0.0029411960097068144, 0.0026236015486418964, 0.0034555310208292307, 0.00319730293524905, 0.0031283910499528955, 0.0043749447843021705, 0.0028667693314496567, 0.0033315712935491817, 0.0032348441945024404, 0.003261719856136276, 0.002811929776386387, 0.003495941014239828, 0.003166437170806965, 0.003278830680953958, 0.0031651291120450517, 0.003195647886391371, 0.0032116541681005747, 0.003258782654400486, 0.003325267711952713, 0.0033021487208754795, 0.003443204007736938, 0.003281182938003913, 0.003321475511124447, 0.003301760903051833, 0.0033167560297855314, 0.003279619648602135, 0.003405094672899179, 0.0033350108261102256, 0.0033424215433913583, 0.003330006772779168, 0.0033089540879860163, 0.003326160788076721, 0.003313779483585216]",49
