CVaR cost,Ground state probability,Iterations needed
"[-6.15, -9.85, -8.85, -9.15, -9.85, -9.85, -9.35, -9.55, -8.55, -8.25, -8.45, -9.85, -9.15, -9.75, -9.35, -9.75, -9.85, -8.45, -8.75, -8.55, -9.05]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.000944601676760384, 0.0018936665414864718, 0.001501203733240707, 0.0037206221468894566, 0.004296484056765446, 0.0037206221468894566, 0.003347128905331712, 0.005979183215856365, 0.0035465227767477276, 0.003862120823980537, 0.004474597416889654, 0.004321816005820906, 0.004088745416546461, 0.0040835493685370565, 0.004126275634676893, 0.004209232321919574, 0.004144313094727566, 0.004178872442784707]",21
"[-9.85, -9.65, -6.75, -9.55, -9.15, -9.05, -9.75, -9.65, -9.15, -6.05, -8.45, -8.45, -9.15, -9.45, -9.45, -9.65, -9.15, -9.85, -8.45]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0026977194130882324, 0.009626124582273472, 0.0004082764195286837, 0.0023030405067290295, 0.010390919569998843, 0.002352185431563051, 0.0005099892718986091, 0.0011444357900410882, 0.0008527799979532723, 0.0007190908500476407, 0.0008347341348651289, 0.0009097731008984153, 0.0008075266639586465, 0.0008568521334607367, 0.0008304958046328333, 0.0008304763285639229]",19
"[-9.85, -9.85, -7.55, -8.45, -9.75, -5.95, -9.55, -8.55, -9.65, -9.35, -9.35, -8.25, -8.45, -9.45, -7.75, -8.25, -7.15, -9.65, -9.75]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.017282940645870926, 0.00018334072063503492, 0.00029972193976671657, 0.00402647139824025, 0.0022902380553537775, 0.0010648734321952627, 0.0006467167211536806, 0.0011550598274036013, 0.0007671183797437102, 0.0009040747259788794, 0.0007871820835734473, 0.0008563549513022782, 0.0008549319333596014, 0.0008202698310974231, 0.000841316060091996]",19
"[-9.75, -8.75, -6.05, -8.25, -9.65, -9.55, -9.85, -9.75, -9.85, -9.65, -9.75, -9.55, -9.85, -9.35, -9.45, -9.85, -9.55, -9.65, -9.55, -9.65, -9.35, -9.45, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 5.80258457998059e-05, 0.0008994325330001687, 0.0008027467292711379, 0.011701005871150676, 0.0039348425031994795, 0.03390609769121495, 0.025552236406031284, 0.005048258194542734, 0.015038373460965232, 0.012175436016150346, 0.014199905947075753, 0.009515114916090847, 0.010567504159502923, 0.011787073091360727, 0.011507155938361916, 0.011787073091360727, 0.011655228908305098, 0.011554946911766211, 0.012000336149411657, 0.01157345276762189]",23
"[-8.25, -9.85, -9.85, -9.75, -9.65, -8.75, -9.65, -8.45, -9.75, -9.65, -8.45, -9.85, -9.75, -9.15, -8.45, -9.75, -9.65, -9.45, -9.75, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.001643469391611395, 0.002439861289837425, 0.007695874589379627, 0.002118645602724761, 0.0029771692711726408, 0.0028955636961033896, 0.0050836474054960345, 0.0036451155000944125, 0.0038156382762765777, 0.0043485521813342864, 0.004103145483970844, 0.004249533732437498, 0.0040616647736866004, 0.004213501327232706, 0.00418578057950878, 0.004140177494620732]",20
"[-9.15, -9.35, -9.85, -9.35, -9.15, -9.15, -9.15, -9.65, -9.25, -9.15, -8.75, -9.55, -9.35, -9.75, -8.15, -9.35, -9.55, -9.35, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00120518981080792, 0.000896405008194524, 0.004985956333411308, 0.001988759533915335, 0.0011936327014209448, 0.002429935897788211, 0.00215469059024578, 0.002234284427307919, 0.002477052041062289, 0.0025229496938750477, 0.00244859346372605, 0.0024871297232526707, 0.0024846545667350467, 0.0024757911918799995, 0.0024874365759594485, 0.002485406373435552]",19
"[-8.85, -9.85, -9.25, -9.35, -8.85, -9.05, -9.45, -9.35, -7.05, -9.15, -9.75, -8.15, -9.25, -9.85, -9.65, -9.45, -9.45, -9.85, -9.65, -9.75, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0007337717544319416, 0.0008399813254411719, 0.002016754200437345, 0.009479585290995105, 0.002450687276797637, 0.006024699673731159, 0.002854764096676195, 0.003726220094093568, 0.0038023461639650437, 0.004567375520863781, 0.003985915281662626, 0.004229810818589544, 0.004044313264934171, 0.004229810818589544, 0.00413743781358411, 0.004145363607600508, 0.004214371276280621, 0.0041448130559951345]",21
"[-9.55, -9.25, -7.15, -9.25, -9.65, -9.25, -8.45, -6.05, -9.75, -9.75, -9.75, -8.65, -9.35, -9.35, -9.35, -9.85, -9.15, -8.25, -9.65, -8.45, -9.45, -8.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0012377699878811145, 0.004995522804709815, 5.271796447883104e-05, 0.03453298706089103, 0.0018684811666122977, 0.0030342828668901978, 0.006303115293303789, 0.0017145051352942726, 0.0022930385723317027, 0.0034681569210476136, 0.002833112659954988, 0.0033381443173300584, 0.002633368216086223, 0.0022475645726072802, 0.0029865376834815128, 0.002805239952772644, 0.0025188632019236563, 0.0027396632561640555, 0.0026637108274131485]",22
"[-8.85, -9.35, -8.45, -8.45, -8.55, -9.55, -9.25, -8.25, -9.45, -9.15, -8.45, -9.35, -8.15, -9.25, -8.55, -9.15, -9.45, -8.85, -9.05, -9.65, -9.55, -9.75, -9.15, -9.75, -8.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0010884730056234552, 0.0003741215778895444, 0.0020607195814504138, 0.0021130242359297326, 0.005358544950624269, 0.0029444654581668337, 0.002569407261288206, 0.001773641554860004, 0.001868373971929416, 0.0020134380598719314, 0.002215572928391434, 0.002073870654892304, 0.0020038516721437617, 0.0021146919951916827, 0.0020763427925982038, 0.002069489178164563, 0.002044791045131923, 0.0020434139562672416, 0.002039105449608795, 0.0020326080225656603, 0.0020413848422185634, 0.002045645945125034]",25
"[-9.25, -9.05, -7.65, -7.75, -9.85, -6.75, -8.45, -9.45, -3.25, -9.85, -9.35, -8.25, -9.35, -8.85, -9.15, -9.85, -9.85, -9.65, -9.75, -9.15, -9.65, -9.55, -9.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0012377699878811364, 0.004995522804709862, 0.0007105344060558956, 2.298803659366721e-05, 0.005425313212676371, 7.721118220615068e-05, 0.03571094620672692, 0.00593159970228766, 0.004108067533655902, 0.005378886547555916, 0.007105889785087281, 0.0023289811140779952, 0.006652130268775828, 0.005566807451775454, 0.00518066516644918, 0.0046429009422722205, 0.00518066516644918, 0.004927046781444864, 0.004906387781376947, 0.0049496982829747]",23
"[-9.15, -9.85, -9.65, -9.15, -8.45, -8.45, -9.15, -9.65, -7.55, -9.85, -9.45, -8.15, -9.45, -9.05, -9.55, -9.85, -8.15, -9.35, -9.75, -9.65, -9.25, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.000919353764426075, 0.0018686665337469717, 0.002266514710675173, 0.009416077369624663, 0.0024981688206919097, 0.005884932016703184, 0.002812838862570356, 0.0046132533810149656, 0.0036947270371225803, 0.004396691833170025, 0.0043580574040610704, 0.0037563726502054477, 0.004220041657846588, 0.004276300273070716, 0.004061449761975685, 0.004114743625917974, 0.004161627746207698, 0.004194248256293087, 0.004165766567026645]",22
"[-9.35, -9.15, -6.05, -9.55, -6.15, -9.65, -9.85, -8.15, -8.45, -9.75, -9.05, -9.75, -9.85, -9.65, -9.85, -9.75, -6.25, -9.35, -9.65, -9.75, -9.35, -9.35, -9.85, -9.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.002727964462370925, 6.123361573390523e-05, 0.005618687531459006, 0.004971481416266842, 0.0041430056743402555, 0.005940221209825932, 0.004200010869783659, 0.0036914157008895807, 0.005469992537572237, 0.005601735536437733, 0.0051050063402858885, 0.004867530807640061, 0.005074036922255958, 0.004755615137018377, 0.005074036922255958, 0.0049566687232715945, 0.004907978721881097, 0.004930673102333993, 0.0049956553411033494, 0.004978376591259793, 0.004947221474490494]",24
"[-8.45, -9.45, -8.55, -9.75, -9.25, -7.55, -9.55, -9.85, -9.45, -8.25, -9.15, -9.75, -9.35, -8.45, -9.55, -9.35, -9.15, -8.45, -9.45, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0036742350621412467, 0.00086043709924943, 0.0001693867884292197, 0.0018367506517758443, 0.006462205908081104, 0.005272922334455236, 0.0010800571885986707, 0.006651417450894561, 0.0059071435014021595, 0.005952496672302817, 0.006651157635001964, 0.006392235275279155, 0.006373140824190083, 0.006516126565765296, 0.0064398086492396395, 0.00645599577746, 0.006476165114650182]",20
"[-9.75, -9.15, -7.75, -6.65, -9.15, -9.85, -9.45, -9.65, -9.25, -8.85, -9.65, -9.25, -8.55, -9.75, -9.15, -9.65, -9.15, -9.35, -9.15, -9.05, -8.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 6.027536845579767e-05, 0.0006474105178325023, 0.0005069731976957636, 3.6454958023795308e-06, 0.024156707688064806, 9.350322035451313e-07, 0.0004866535736909955, 0.0016447440538993247, 0.00022923219775236348, 0.0006545570513437092, 0.0006792557969499701, 0.0004212430339254492, 0.0005484531597299554, 0.0004872347391831856, 0.0005422891953770651, 0.0004816155001528625, 0.0005175038045003149, 0.0005057631527605067]",21
"[-9.15, -9.65, -8.45, -8.15, -9.65, -9.75, -9.45, -9.85, -9.15, -9.75, -9.85, -8.45, -9.75, -9.65, -9.05, -9.45, -9.55, -9.85, -9.05, -9.75, -8.75, -9.15, -9.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.007812430088135359, 0.0006592110229634493, 0.0019506713157241588, 0.005994581875345847, 0.0023726927542660555, 0.0015956023842468715, 0.004639749543898132, 0.001952441615718839, 0.0020001980444880624, 0.00283895255568934, 0.002597392497205638, 0.002324270859961815, 0.0024367619283275294, 0.002284770987936332, 0.002381791414328166, 0.002431301541575847, 0.0023439700525972615, 0.0023875507023967592, 0.0023714924563472675, 0.002365438093074361]",23
"[-9.15, -9.05, -9.65, -8.55, -9.75, -9.05, -9.25, -9.85, -8.55, -9.65, -8.45, -9.85, -9.85, -9.45, -9.65, -8.25, -9.45, -9.65, -9.85, -9.15, -9.15, -9.55, -9.65, -9.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.00010019276753886506, 0.0019527666510501308, 0.0009692370423259023, 0.00479241323193676, 0.0016685096130228385, 0.0011600175751563533, 0.0029505768709967945, 0.0004001882183835981, 0.001773538542153265, 0.002654750478958216, 0.001790843779176546, 0.001433304424074338, 0.001658466795022791, 0.001705114778016795, 0.0017141053389845744, 0.0016941873995861712, 0.0016142628547883824, 0.0016961443040264114, 0.0016544930518338228, 0.0016718211344830631, 0.001671670393816168]",24
"[-9.55, -5.65, -6.75, -8.85, -8.15, -9.15, -6.15, -9.65, -9.35, -9.15, -9.15, -8.15, -9.45, -9.65, -8.45, -8.45, -9.55, -9.85, -8.45, -9.75, -8.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.003233471741844545, 9.201978849258348e-06, 0.002588504399253924, 0.00011319440017110166, 0.0019780021316156914, 0.001959517971519609, 0.0026321627838048877, 0.0017873941924290769, 0.0020712040870271443, 0.001955142483092802, 0.0019382127572022522, 0.0019684697986974897, 0.0019893071453702896, 0.0019730155838788388, 0.001973364251634229, 0.001965188233514508, 0.0019788067077040478, 0.001973403123003828]",21
"[-9.55, -9.15, -6.25, -9.45, -9.15, -9.85, -9.35, -1.85, -9.75, -9.85, -9.55, -9.15, -8.15, -8.55, -9.65, -9.65, -8.85, -8.45, -8.15, -9.55, -9.35, -9.25]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0013446908059996212, 0.005216883367560696, 0.002243708276458776, 0.03439414235175633, 3.752020938898219e-05, 0.01622037197042843, 0.0017229926966101196, 0.0005485718453123571, 0.004496713552816689, 0.001571892071311937, 0.002309385776329308, 0.0026009897496892627, 0.0026203808689196314, 0.0023209817507653264, 0.002132419548409698, 0.002286864326003198, 0.002198426606927498, 0.0022339575607230144, 0.0022387042832805355]",22
"[-9.45, -9.55, -9.35, -9.65, -9.15, -9.45, -9.65, -8.85, -9.75, -9.65, -9.45, -9.25, -9.55, -9.55, -7.55, -8.85, -8.25, -9.15, -6.25, -9.35, -8.45, -9.55, -9.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00278353758928207, 0.0008482784033469457, 0.002115946484233446, 0.006837208540713105, 0.0033858386182529015, 0.0009852498291988863, 0.0008290808963264192, 0.002799524940460413, 0.004211706274951641, 0.002364111655867953, 0.0011826534701532684, 0.0008581892285341054, 0.0011739684211283373, 0.0009157395390751868, 0.0009746470246430078, 0.0010759681044411934, 0.000982195127407889, 0.0009659161110568523, 0.0010067326452681922, 0.0009855335275372947]",23
"[-9.45, -8.65, -7.55, -8.55, -7.65, -8.85, -9.45, -9.65, -9.45, -8.85, -9.55, -9.75, -9.55, -9.85, -9.15, -8.75, -9.85, -8.55, -9.55, -8.15, -9.85, -9.55, -9.05, -9.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 3.3740826184108945e-05, 0.00020352686549403556, 0.000361463406577124, 0.0015182040330387152, 0.002112967321949386, 0.002192400682267612, 0.0028158248996441003, 0.002101514519509318, 0.0030102595086683335, 0.0047747575130167984, 0.003464655698736889, 0.005702934589384641, 0.002696974670783232, 0.003981319702566382, 0.0035466286445386234, 0.0033749337892327305, 0.003420723099416162, 0.0034060777275763433, 0.003506650162463168, 0.0034859001499013284, 0.003453590339522974]",24
"[-9.55, -9.75, -9.35, -8.45, -8.75, -8.75, -9.45, -9.85, -9.85, -9.45, -9.45, -9.45, -9.35, -8.55, -9.65, -9.45, -9.55, -9.15, -9.15, -9.35, -8.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0027835375892823564, 0.00046360884004312405, 0.0022473431954030555, 0.007183496885167686, 0.001981000916469462, 0.001052530257159044, 0.00156059423668651, 0.002255571103839285, 0.0018564539331735515, 0.0017576666613119507, 0.0025339950857454245, 0.0017785865560040756, 0.0020984171836297117, 0.0019393873194989803, 0.0019344171498395183, 0.001986271832413609, 0.002005865074091804, 0.0019670534170529797]",21
"[-8.15, -9.65, -8.55, -9.15, -9.65, -8.15, -8.55, -8.45, -9.65, -9.85, -9.05, -9.85, -9.55, -8.15, -9.55, -9.25, -9.75, -9.85, -9.35, -9.75, -8.55, -8.15, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009854565756384698, 0.00042472454150409327, 0.001879796129054312, 0.007954626868903669, 0.0019436490507987701, 0.00321028989551406, 0.007014588122549561, 0.007954626868903667, 0.007833596423756152, 0.007639401973119572, 0.005471709667956591, 0.007639401973119572, 0.0066529616659639895, 0.00714991376203467, 0.007236884997790766, 0.007130707968382042, 0.006915928545825517, 0.0070395260482672296, 0.007042010626846663, 0.0069860443027895645]",23
"[-8.15, -9.15, -9.65, -9.85, -9.45, -9.35, -9.65, -9.85, -9.55, -8.45, -9.85, -7.55, -9.15, -9.65, -9.65, -9.85, -8.15, -8.45, -8.85, -9.85, -7.75, -8.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.001819909014897847, 0.0013142523348488961, 0.008817945494694321, 0.0014184738121607087, 0.001515696643624213, 0.0020473834404541183, 0.001876791531005159, 0.0019904788444467425, 0.0018490721643667344, 0.0018179387073119335, 0.0018296677094912176, 0.00181694211813098, 0.0018425554852939756, 0.0018242131428371665, 0.0018219056514760528, 0.001819034586860355, 0.0018203892549409659, 0.0018228244952415258, 0.001814063906278472]",22
"[-8.45, -9.85, -9.65, -9.35, -9.25, -9.45, -9.45, -8.85, -9.15, -9.65, -9.75, -9.75, -9.45, -9.35, -9.65, -9.45, -9.85, -8.55, -8.55, -8.55, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0016298886386892143, 0.0019356370312785189, 0.0020906509607746568, 0.008891620518443548, 0.002255862303766179, 0.0037469021849174146, 0.00593484081758385, 0.003716221352218124, 0.0045884510529157155, 0.003911538090845053, 0.004064264536929689, 0.0041976921358140035, 0.00411516321521674, 0.004264919026915632, 0.004140873412861373, 0.0041823310633802915, 0.004156017379120445, 0.004184075651482022]",21
"[-8.85, -9.15, -8.45, -8.15, -9.75, -9.15, -9.85, -8.55, -9.85, -8.15, -8.15, -9.15, -9.45, -9.75, -9.85, -8.45, -9.25, -9.15, -8.85, -8.85, -9.75, -9.15, -9.65]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.007105541471481014, 0.0006247431322766687, 0.008060125134085574, 0.0003055500337853244, 0.0009187801399916356, 0.002008043149585372, 0.002205738043007743, 0.00010415269170648609, 0.00038981035279711746, 0.0007473886153057338, 0.000556569598466836, 0.00020432332045729055, 0.0002674109439936716, 0.0003301754021533278, 0.0002946530679994319, 0.0002907261889385702, 0.0003392795378735883, 0.00029508555489951647, 0.00030013194032402755, 0.0003122205897817368]",23
"[-8.85, -9.35, -9.85, -9.45, -9.15, -9.85, -9.75, -9.85, -9.85, -9.65, -9.35, -9.85, -9.35, -8.55, -9.75, -9.35, -9.15, -9.65, -7.55, -9.65]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002739895315122158, 0.0013801406036433265, 0.004878854985239348, 0.0020622697995836335, 0.0018863445500473092, 0.002362659795186469, 0.0024154090231653857, 0.0025928650319789635, 0.0024154090231653857, 0.0024867653814191573, 0.00246048444593188, 0.0024867653814191573, 0.0024762985876328417, 0.0024999944864678852, 0.0024759535203840964, 0.002488242685993105, 0.0024851783183189088]",20
"[-9.65, -8.45, -8.25, -8.25, -5.45, -9.75, -8.05, -9.55, -8.15, -8.45, -9.25, -8.15, -9.85, -9.85, -7.75, -8.15, -8.15, -9.85, -9.55, -9.35, -9.75]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.004573666218756884, 1.728258140586044e-05, 0.0002604601205590902, 3.465564251089844e-06, 0.020704179387815935, 4.362975786298852e-06, 0.0014469119151509196, 0.00018275107821761385, 9.588845453699459e-05, 0.0004238988279645171, 0.0004104619831349672, 0.000659460462166308, 0.00033400639560975467, 0.0004753937347302127, 0.0004219482267701499, 0.00037686078148351724, 0.00039983995204457385, 0.0004366460246773013]",21
"[-8.55, -9.85, -9.85, -9.85, -9.15, -9.15, -9.55, -9.45, -9.85, -7.45, -7.15, -7.55, -9.15, -9.75, -9.15, -9.85, -8.25, -9.05, -9.55, -9.85, -9.55, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.001643469391611395, 0.002439861289837425, 0.007695874589379627, 0.001198363726942433, 0.0074357938488824, 0.0034399766148772836, 0.004714647426854575, 0.004477326788530127, 0.004585038163323724, 0.0034750352072851435, 0.0044371485720967035, 0.003957321688828185, 0.004107308719844072, 0.004197697550309585, 0.004153347600371089, 0.004141700756449366, 0.0041831099748963416, 0.0041759192806755975]",22
"[-8.15, -9.55, -9.35, -8.75, -8.65, -9.55, -9.85, -9.15, -9.15, -9.85, -9.55, -9.25, -9.65, -8.25, -9.75, -9.85, -9.15, -8.45, -9.65, -9.15, -9.85, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.001629888638689201, 0.001935637031278516, 0.0021801759288667026, 0.0016322093532909697, 0.001731238093819785, 0.003467631383780578, 0.001886417040647603, 0.0012127897146241944, 0.0020579303686552673, 0.001664968178569534, 0.001353046354433473, 0.0016378224429777237, 0.0017251301704769117, 0.0016205441617757532, 0.0016381461216074932, 0.0016292665792329224, 0.0016433150692607484, 0.0016110717281859917, 0.0016353051477832393]",22
"[-8.85, -8.25, -9.85, -8.15, -9.55, -9.55, -8.45, -4.95, -9.85, -3.15, -8.55, -3.25, -9.15, -3.75, -6.15, -5.05, -9.85, -8.85, -9.15, -3.15, -8.55, -8.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.00015428720459799956, 0.0008591115475592054, 0.0013514598434203984, 0.0004044785237742372, 1.66238943710201e-05, 0.0006929726200066408, 3.343200499589408e-05, 0.0006857956600914118, 3.343200499589408e-05, 0.00014576118619161562, 0.00010970242182656046, 3.6278338365228076e-05, 0.00010314571036395905, 6.36024961550782e-05, 8.894514419917003e-05, 7.189696292486699e-05, 7.991128767890273e-05, 7.897518739981654e-05, 7.32365703166111e-05]",22
"[-8.55, -9.85, -9.35, -9.15, -9.15, -9.65, -8.55, -9.15, -8.45, -9.15, -9.45, -9.35, -9.65, -8.15, -9.45, -9.35, -9.35, -9.75, -9.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009675645812340147, 0.0016238870442612922, 0.0019671886616763733, 0.0085679323567216, 0.0017550038872935123, 0.005965294223214416, 0.003387543533037967, 0.003589564007162904, 0.003909547106026961, 0.004587695455826633, 0.004054448555064205, 0.004265963936211401, 0.004099830035869733, 0.004162127434950688, 0.004148839990873182, 0.004192874357481881]",19
"[-8.45, -9.05, -9.85, -9.55, -8.45, -8.45, -8.75, -9.15, -9.05, -9.85, -8.85, -9.35, -9.65, -9.65, -9.85, -8.25, -9.15, -9.15, -9.85, -9.85, -9.65]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0029020687357135967, 0.0015078389456655299, 0.0047006964535882155, 0.0006975179462940118, 0.0013126258517115268, 0.002128846339390281, 0.002276854419142208, 0.002224252732929726, 0.0025044670415112213, 0.0024975183691802634, 0.0024087883378801065, 0.002475591644442834, 0.0025006647050158713, 0.0024663887747632543, 0.0024756935917291827, 0.002484175113080402, 0.002492847715382987, 0.0024888461489143464]",21
"[-9.15, -9.15, -6.15, -9.45, -9.85, -7.15, -8.45, -9.45, -8.55, -9.35, -8.15, -9.35, -9.15, -9.55, -9.55, -6.35, -9.15, -9.65, -9.65, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.001350997213487505, 0.00012501409703887073, 0.0004954899039539531, 0.005115683908064588, 0.0019502097619903918, 0.00044906285117707724, 0.0016466827502552234, 0.0011945237858304197, 0.0015797343218260282, 0.0013397008089982543, 0.0014088834897414476, 0.001301031071047615, 0.0013592876846387951, 0.0013646777259637892, 0.0013390971104042773, 0.0013502622958864586]",20
"[-7.05, -9.25, -9.65, -8.45, -9.55, -9.65, -8.55, -8.65, -9.35, -9.45, -9.15, -9.65, -8.55, -9.35, -9.35, -9.75, -8.45, -9.65, -9.55, -8.75, -9.25]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0004953851311801777, 0.0009930324314477276, 0.0029925915204778875, 0.001414555672156718, 0.0012721980989466575, 0.0023063831047690306, 0.002357894231684386, 0.0016072032709572338, 0.0023634876757928423, 0.0024977670274912043, 0.002386690994151633, 0.002445928317028603, 0.0024737299559548236, 0.0024682337208995703, 0.0024586110037504473, 0.0024734836157760893, 0.0024767644007444474, 0.0024695131257253637]",21
"[-9.55, -9.75, -9.35, -9.45, -9.05, -9.35, -8.55, -8.25, -9.05, -9.15, -8.05, -9.85, -9.15, -9.45, -9.85, -9.45, -9.75, -9.65, -9.35, -9.75, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0027835375892823564, 0.00046360884004312405, 0.0021929416749853765, 0.008483469156973237, 0.0016896820243673778, 0.004464909540044211, 0.00551875629693392, 0.003377373719716973, 0.004583881001052776, 0.004673304759059806, 0.0044244409733940945, 0.004721633868951458, 0.004492492771581921, 0.004675477856538615, 0.004629659129971856, 0.004601219454544277, 0.0045408675075412795, 0.004575034536094319]",21
"[-9.65, -8.65, -3.05, -9.85, -9.25, -9.55, -9.65, -6.15, -9.55, -8.15, -9.45, -7.05, -9.45, -9.15, -5.55, -6.95, -8.55, -8.45, -9.55]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0006221090192322378, 0.0036671803524928382, 0.00899932387042511, 0.0018095861619281156, 3.039386567645758e-05, 0.00232194530755139, 0.000764697378689396, 0.0012931004665056851, 0.0002947153612034444, 0.0007277744000431573, 0.0007623629748143722, 0.0004914662173714906, 0.0006513572292609071, 0.000637320792929683, 0.0005868702400309029, 0.0006322617640090022]",19
"[-8.25, -9.45, -9.35, -9.25, -8.15, -9.15, -9.85, -9.85, -9.85, -9.85, -9.05, -9.05, -8.05, -9.65, -8.85, -8.85, -8.55, -9.85, -9.15, -7.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0020708542393647186, 0.001852783198632212, 0.0023369133333388404, 0.001630035765546751, 0.0011213892582483715, 0.0016148228861162612, 0.00117368565060632, 0.0015780351274110168, 0.0017679127062721262, 0.0015780351274110168, 0.0017150322375992745, 0.001653820284290447, 0.0016413058584421427, 0.0016088427822828902, 0.0016358259054208104, 0.0016511532998824646, 0.0016194003204532898]",20
"[-9.15, -9.15, -8.55, -9.35, -7.75, -9.15, -4.05, -8.45, 4.45, -9.65, -8.45, -9.65, -9.85, -8.45, -9.65, -8.85, -9.55, -9.35, -9.15, -9.65, -9.15, -9.35, -9.65, -8.45, -8.45]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.00021227483520900816, 0.001350997213487505, 4.977703903513473e-05, 0.006653086802522731, 7.137688576185484e-05, 0.00027205773352608376, 0.0009411379080634167, 5.040358913556973e-05, 0.0001745040381724929, 0.001014038341369958, 0.0001766634249780684, 0.000425826246914482, 0.00021607667232029356, 0.00016799362358792117, 0.00022957308080668494, 0.0001672073827347111, 0.00017099131798160313, 0.0001854723159618003, 0.00017114053264081063, 0.00017388381443820975, 0.00017685894737010032]",25
"[-9.35, -9.65, -9.65, -9.85, -9.15, -9.15, -8.45, -8.85, -9.45, -9.15, -9.85, -9.35, -9.25, -9.65, -9.15, -9.25, -9.85, -9.75, -9.65, -9.75, -9.85, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.0016906567507618065, 0.0019138340416729412, 0.0007579517330181431, 0.002057322455667236, 0.0017058070743015958, 0.0022627388551181653, 0.003713643849748491, 0.002270409406288733, 0.0025985667070175895, 0.002364889084637051, 0.002424036603609116, 0.0024683500273456234, 0.002424022797885607, 0.0024443325244248083, 0.002454240453962685, 0.002447600238248256, 0.0024540382795340127, 0.002447444990488147]",22
"[-8.45, -9.85, -8.15, -9.55, -8.45, -6.35, -7.15, -9.25, -9.55, -9.25, -9.85, -9.25, -8.85, -9.45, -9.45, -9.45, -9.15, -8.85, -9.05, -9.05]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.006922368243621269, 9.931593353961975e-05, 0.001984929693786149, 0.00734288393202057, 0.0018999175339472962, 0.0056148288438254285, 0.00401815005651844, 0.003479961755009753, 0.004433089537333082, 0.003902363488899281, 0.004035195955821291, 0.004080046295310526, 0.00438831777681592, 0.004127676975920334, 0.00421858438048313, 0.0041216019583057775, 0.00416479602569466]",20
