CVaR cost,Ground state probability,Iterations needed
"[-6.35, -8.45, -9.65, -8.65, -8.85, -7.15, -9.25, -9.65, -9.65, -9.65, -9.75, -9.45, -9.65, -9.85, -8.15, -8.25, -9.65, -8.25, -9.65, -9.85, -9.75, -9.65, -9.85, -9.65, -8.25, -8.25, -9.85, -7.55, -9.25, -9.85, -9.85, -9.85, -8.65, -9.85, -9.65, -9.65, -9.85, -9.25, -9.85, -9.75, -9.85, -9.65, -9.75, -9.75, -6.25, -9.65, -9.45, -9.75, -9.85, -9.25, -9.65, -9.35, -9.65, -9.85, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0017019909188397586, 0.0015108088959590433, 0.002702073469492899, 0.0029098336088579507, 0.0033652366453804858, 0.0053576487802128704, 0.0030902411357529675, 0.005609529729451612, 0.0036845049989135334, 0.0010552863965668602, 0.004899495386177775, 0.0025390701739934247, 0.0024579141543404, 0.0019798117959690317, 0.0018239711274923793, 0.0034640437838887816, 0.007225349899482354, 0.0033663960952328566, 0.0026496208076369175, 0.0030937692677334774, 0.0021110599198221245, 0.0034636490103697173, 0.0030709141010196485, 0.0024911049415679235, 0.002664262528982575, 0.004046662037748497, 0.0027130327726754833, 0.0030809621758811356, 0.003115359957938089, 0.0031267157679474933, 0.003074143297105599, 0.0030809621758811356, 0.003012276915216637, 0.003248176053452962, 0.003089160758939318, 0.003091214720090346, 0.0030391849279581004, 0.003183216647397346, 0.0030344823053359542, 0.0030003732664916918, 0.003165690680050062, 0.0030858632023116036, 0.003075532921962667, 0.003070682823149674, 0.003105812479963975, 0.0030915641789521346, 0.0030847749892896365, 0.0030874433718419544]",55
"[-4.55, -9.15, -9.65, -9.75, -9.35, -8.15, -8.85, -9.85, -9.15, -9.65, -9.55, -8.45, -9.45, -9.85, -8.45, -8.85, -9.75, -9.35, -8.45, -9.85, -8.15, -7.65, -8.45, -8.45, -9.55, -8.45, -8.45, -9.65, -9.25, -9.35, -8.55, -9.45, -9.65, -9.65, -9.65, -9.65, -9.65, -8.55, -9.65, -8.85, -9.15, -9.65, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0012339683282128612, 0.0026338810831046345, 0.007290201775920901, 0.0005517055461584896, 0.0011734156910546425, 0.0035656752639225257, 0.0007315908312902773, 0.0014166471302138452, 0.00668863146907845, 0.0016632109717802774, 0.000898238540314735, 0.002711658501557746, 0.0013191116353576983, 0.00034701904209512047, 0.0016152722849215987, 0.0013326320658347387, 0.0017869070922563058, 0.0009241058912826553, 0.001450807231230263, 0.001353089313564123, 0.00113468842438501, 0.0012237907368004661, 0.001181554211097514, 0.0012449437357856885, 0.0012847428521007283, 0.0011523685869130973, 0.0012565770789533595, 0.001243889368334029, 0.0012021830607545987, 0.001212531391283193, 0.001235502771462746, 0.0012299958976710584, 0.001231938939824403, 0.0012288568494238047, 0.0012409015070832883, 0.0012472191414695272]",43
"[-5.55, -9.15, -9.65, -9.55, -9.75, -8.85, -8.25, -9.05, -9.15, -9.65, -9.65, -9.65, -9.85, -7.55, -9.85, -9.65, -9.75, -9.15, -9.55, -9.65, -8.85, -9.25, -9.45, -9.75, -9.55, -8.25, -9.15, -9.65, -9.35, -9.85, -8.85, -8.85, -9.05, -8.05, -9.75, -9.85, -9.65, -9.65, -9.25, -8.25, -9.15, -9.35, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.00313567762255342, 0.0018141151003576964, 0.000794662543923474, 0.0012772807128272074, 0.0023120630756542004, 0.002887394150768098, 0.002667754503829754, 0.0021021370648537886, 0.00048432607817139095, 0.002530764427423294, 0.0020341473360887844, 0.0022236151214712523, 0.0015069278691364257, 0.0011500752312783354, 0.002089412088466314, 0.0011929859811094208, 0.002038887292706181, 0.0021103744006555057, 0.0020367589650552276, 0.001990285921390486, 0.0025543028350257964, 0.0022417953322107485, 0.0016703724101884553, 0.0020092167310937614, 0.0020808249850213676, 0.0019067692471155559, 0.0020487919358834076, 0.0022366449595429636, 0.0020773412737085384, 0.0021258843400077266, 0.0020990749862880424, 0.002112799389661764, 0.0020881317803890624, 0.0021356579083788027, 0.002099445363426577, 0.0020998902627074665, 0.0021007240620432186, 0.0021021723892266433]",43
"[-6.35, -9.05, -9.85, -9.15, -9.15, -8.45, -8.25, -9.35, -9.75, -9.15, -9.85, -9.75, -9.85, -9.65, -9.75, -9.65, -9.65, -9.75, -9.25, -9.65, -9.35, -9.85, -9.75, -9.65, -9.75, -9.65, -9.65, -9.65, -9.75, -9.75, -9.65, -9.75, -7.15, -9.65, -9.65, -9.75, -9.65, -9.45, -9.75, -9.85, -9.05]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0008332659593756802, 0.0018229451660484268, 0.002415084830463492, 0.0029256900256375744, 0.003312071873450894, 0.005823938840443693, 0.001718191609563973, 0.002648379144724003, 0.0034264495494928772, 0.0012329982347799792, 0.0019246151324701765, 0.002854700623333654, 0.0019502453517247628, 0.002346532160341125, 0.0020147607045644684, 0.001547739931244316, 0.001681940757415464, 0.0017332965830158648, 0.002145517355257098, 0.0022385570689437886, 0.0019011181281373066, 0.0019396794667362665, 0.0021433806307055024, 0.001952923016822206, 0.0020044913786255326, 0.0020721453261650803, 0.002028160249166918, 0.001965773504567999, 0.0020166438576267884, 0.00202492535699366, 0.002014327478839599, 0.001985471997654977, 0.001996978500481331, 0.002003977337079267]",41
"[-6.05, -9.85, -9.85, -9.85, -9.65, -9.35, -9.85, -9.65, -9.75, -9.85, -9.35, -9.05, -9.85, -9.75, -9.15, -9.45, -8.65, -9.75, -9.55, -9.75, -9.15, -9.45, -9.45, -9.45, -9.35, -9.35, -9.85, -9.55, -9.85, -9.15, -9.45, -9.35, -8.65, -9.45, -9.35, -9.65, -9.75, -9.15, -9.85, -9.15, -8.55, -9.05]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0020287039347183368, 0.001563797940089049, 0.002098843035226467, 0.005077441596816841, 0.007960762826434096, 0.006443393138824632, 0.005517903817804707, 0.008085336426478434, 0.004882309164764051, 0.006059740993026837, 0.00888468356937078, 0.00825800790600158, 0.007100575322424691, 0.007663125493372971, 0.007917889080212199, 0.008250828675913265, 0.0077515250393349645, 0.00799652374456887, 0.008497522871928943, 0.007951447051520528, 0.007988208463536069, 0.008424452703921555, 0.008365055820395692, 0.008274179603111494, 0.008085598501248393, 0.008240504088524336, 0.00815748414912422, 0.00816123023133205, 0.008203734611628202, 0.008137656436894632, 0.008194886157632192, 0.008131721658394986, 0.008167188547229764, 0.00818375003620445, 0.00816913547201542]",42
"[-3.75, -9.25, -9.65, -9.15, -9.15, -8.25, -8.75, -8.25, -9.75, -9.45, -9.75, -9.15, -9.15, -9.55, -8.15, -9.15, -9.45, -9.35, -9.35, -8.55, -9.45, -9.65, -8.45, -9.75, -9.35, -9.15, -9.45, -9.75, -9.45, -8.45, -8.55, -7.15, -9.35, -9.05, -8.55, -8.55, -9.15, -8.45, -9.25, -7.55, -9.45]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.000868527559783794, 0.0019802271555226115, 0.0010229822979984397, 0.0018717659405440715, 0.004540111850586746, 0.003993185838844355, 0.0017506337940612396, 0.0017224320879152518, 0.0014514068068000369, 0.002557952769186437, 0.002390441078539777, 0.0013222654170790217, 0.002071025630524517, 0.0020158148374506066, 0.001670049970941989, 0.0019700161098427753, 0.002123057788808165, 0.0018418929828257701, 0.0020798222036114145, 0.0019062559282522914, 0.001981502277191694, 0.0020383237630020963, 0.0019306578966113849, 0.002044814576262768, 0.0020252907029935812, 0.001981562697565355, 0.001991422963854849, 0.0019895283657421544, 0.0019591518383828576, 0.001967040232652876, 0.0019804208305823304, 0.001987893320788418, 0.0019799405764239714, 0.001974150501465788]",41
"[-8.85, -9.55, -9.65, -8.55, -9.15, -9.65, -8.85, -9.65, -9.45, -9.55, -9.85, -8.45, -9.85, -9.35, -9.65, -9.85, -9.85, -9.85, -9.85, -9.75, -6.15, -6.05, -8.05, -9.75, -9.65, -9.65, -9.15, -9.35, -9.85, -9.75, -9.35, -9.75, -9.35, -9.85, -9.05, -9.85, -9.75, -9.75, -9.75, -9.75, -9.35, -9.85, -9.85, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0003923587218070444, 0.0014090552232847524, 0.002817091042545455, 0.0023583141080653993, 0.0030463875071555704, 0.0008905379250287627, 0.004057684930034016, 0.001760768227432566, 0.0018166394787043213, 0.0028290171470729745, 0.0019560496033354307, 0.0020066197817384243, 0.0015918765102042954, 0.004303273097096925, 0.0015918765102042954, 0.00223802774050371, 0.0032164984731621734, 0.002469314883105697, 0.002783103868798949, 0.0020169188647689183, 0.0028573412730710044, 0.0019329863846955324, 0.002387110093748932, 0.002297005516199336, 0.0022899007375698855, 0.002458327258306712, 0.0025336934892540306, 0.002390352696988246, 0.002303049088055402, 0.0023218985885717397, 0.002361148602961655, 0.0023671867079352064, 0.002336799826219497, 0.002345492397439894, 0.002360289412690282, 0.0023584203791116067, 0.002375641155291543]",44
"[-6.15, -9.85, -9.85, -9.75, -9.15, -8.15, -9.65, -9.15, -9.15, -8.15, -9.45, -8.45, -9.55, -8.65, -9.75, -9.85, -8.55, -8.45, -9.15, -9.05, -9.75, -9.05, -9.75, -9.85, -7.75, -9.05, -9.45, -5.75, -8.45, -9.45, -9.85, -9.15, -9.35, -8.05, -9.55, -9.05, -8.15, -9.45, -9.05, -9.45]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0005675475105368994, 0.001956329032319878, 0.0034140930696794636, 0.005077441596816841, 0.007770940330082514, 0.009121508480653413, 0.008449755232651467, 0.006163358409755897, 0.0018141128239609536, 0.00810448532889667, 0.0064330435250505745, 0.00773964741780936, 0.008989083177376959, 0.00764437450106571, 0.008388912412541246, 0.008325982467314565, 0.008101664524856809, 0.008209632910980707, 0.007761515105341004, 0.008242619320497451, 0.00823390880494926, 0.008057106012903992, 0.008130411725931428, 0.00820013033944052, 0.008110208583582385, 0.00815665424314401, 0.008291196757429585, 0.008170624296477136, 0.008188857857565865, 0.008144403894255584, 0.008193107025764234, 0.008177636783934178, 0.008154032390497638]",40
"[-8.15, -8.55, -9.65, -9.55, -9.85, -9.15, -7.75, -9.45, -6.05, -8.55, -9.05, -9.55, -9.65, -9.15, -9.15, -9.55, -9.85, -9.25, -7.55, -8.85, -9.55, -7.25, -9.35, -9.75, -9.85, -8.85, -9.15, -9.85, -9.65, -9.15, -9.85, -8.85, -8.75, -9.15, -9.65, -8.25, -9.15, -9.15, -9.65, -9.65, -9.15, -9.35, -9.25, -9.15, -9.55]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.00313567762255342, 0.0018141151003576964, 0.0014215868411341349, 0.0015165911633357701, 0.001637334032823852, 0.0022483723418591155, 0.0023937301949260355, 0.0011516698265621825, 0.0013201595802048468, 0.0020911380293661304, 0.0015151334561363384, 0.000921118482507264, 0.002374632595782439, 0.002014517764046742, 0.003005083198576834, 0.0024059415968930124, 0.0029745915916869333, 0.0030108385448282702, 0.0030001967203663786, 0.003083032852480725, 0.003073577803958084, 0.0029916582968632826, 0.003047831529138431, 0.0029319455158296013, 0.003045059371202785, 0.003076285702536122, 0.0030761980176282075, 0.0030735466767625925, 0.003068495591150932, 0.0030717299138578098, 0.003083928399142265, 0.0030411738687404592, 0.003062899397618929, 0.003088504716732006, 0.003077651042632424, 0.003069795081429219, 0.0030767533050068472, 0.003065686310485434, 0.0030711794511344504, 0.0030762711272904666]",45
"[-1.05, -9.55, -9.35, -9.85, -8.85, -9.65, -8.15, -9.85, -8.45, -9.45, -8.55, -9.45, -9.25, -9.65, -9.65, -9.15, -9.15, -7.75, -9.85, -9.75, -9.65, -8.55, -8.75, -8.75, -9.85, -9.85, -9.65, -8.55, -9.35, -9.25, -9.15, -9.65, -9.75, -9.15, -9.85, -9.35, -9.45, -9.65, -9.85, -9.65, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.0013415726512449365, 0.0002429661278811594, 0.007096222405189444, 0.006442324530342181, 0.006046744647535381, 0.008949910140923976, 0.0007025199376035039, 0.005123679693062889, 0.0007085273304330993, 0.008409490885281576, 0.005760498138580376, 0.00702906473693201, 0.006559143137476029, 0.005970175395376833, 0.006827265186758115, 0.006992787995794118, 0.007952844168814862, 0.006741266722392067, 0.007228772507271926, 0.007011073230371992, 0.0071859178533073, 0.007219526704196559, 0.007309917996794373, 0.007150560746727185, 0.006917057538024818, 0.00717398224745918, 0.007130221594553658, 0.007140931952079508, 0.007181286054694312, 0.007151684707384074, 0.007080444395561313, 0.007144973678075579, 0.007135419766399199, 0.0071383063402594505]",41
